Date,Time,"Temperature (Temperature 21038195:21098956-1),°C,Tracadie Wharf","Solar Radiation (Solar Radiation 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (Rain 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (Wind Direction 21038195:21038454-3),°,Tracadie Wharf","Average wind speed (Average wind speed 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (Wind gust  speed 21038195:21038454-2),Km/h,Tracadie Wharf","Water Level (Water Level 21038195:21558158-4),meters,Tracadie Wharf","Diff Pressure (Diff Pressure 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (Water Temperature 21038195:21558158-3),°C,Tracadie Wharf","Water Pressure (Water Pressure 21038195:21558158-1),kPa,Tracadie Wharf","Barometric Pressure (Barometric Pressure 21038195:21548412-1),kPa,Tracadie Wharf","Accumulated Rain (Accumulated Rain 21038195:21038368-2),mm,Tracadie Wharf"
01/21/2026,04:18:00 -0400,,,,,,,-1.1607185754220724,-2.471970959057808,-6.86981201171875,100.10903424381638,102.58100520287418,
01/21/2026,04:23:00 -0400,,,,,,,-1.144695929935625,-2.3109142707891466,-6.86981201171875,100.27608107836629,102.58699534915543,
01/21/2026,04:28:00 -0400,,,,,,,-1.1593860805720728,-2.4585769656715395,-6.86981201171875,100.13541455872345,102.593991524395,
01/21/2026,04:33:00 -0400,,,,,,,-1.1643065647457094,-2.508036768445969,-7.644378662109375,100.09796792527486,102.60600469372082,
01/21/2026,04:38:00 -0400,,,,,,,-1.1669905246718502,-2.5350154404459,5.04766845703125,100.07298158513356,102.60799702557945,
01/21/2026,04:43:00 -0400,,,,,,,-1.1325562934965994,-2.1888888759622573,-7.90582275390625,100.4401164013939,102.62900527735616,
01/21/2026,04:48:00 -0400,,,,,,,-1.1528989173774495,-2.3933691932554244,4.94427490234375,100.24363171294594,102.63700090620137,
01/21/2026,04:53:00 -0400,,,,,,,-1.160193950547404,-2.4666975262174606,6.583526611328125,100.18830669559098,102.65500422180844,
01/21/2026,04:58:00 -0400,,,,,,,-1.1286778634692807,-2.1499036099891664,-0.53973388671875,100.50410115821362,102.65400476820278,
01/21/2026,05:03:00 -0400,,,,,,,-1.1624317830863578,-2.489191807697296,4.321044921875,100.18380257901288,102.67299438671017,
01/21/2026,05:08:00 -0400,,,,,,,-1.132678618747925,-2.190118466911316,-9.23883056640625,100.47688577351761,102.66700424042892,
01/21/2026,05:13:00 -0400,,,,,,,-1.1331653031703106,-2.195010529296875,7.99407958984375,100.47998933997727,102.67499986927415,
01/21/2026,05:18:00 -0400,,,,,,,-1.147984974661103,-2.343975144007683,4.737091064453125,100.34702913366223,102.6910042776699,
01/21/2026,05:23:00 -0400,,,,,,,-1.0892276428439573,-1.753357241241455,5.870208740234375,100.93764703642846,102.6910042776699,
01/21/2026,05:28:00 -0400,,,,,,,-1.1357046968903397,-2.22053604835701,3.0589599609375,100.47445946838283,102.69499551673985,
01/21/2026,05:33:00 -0400,,,,,,,-1.1562873922537376,-2.4274295200796128,-8.03717041015625,100.28156492249204,102.70899444257164,
01/21/2026,05:38:00 -0400,,,,,,,-1.1176541996439515,-2.0390957668151857,-8.968658447265625,100.68390417694093,102.72299994375611,
01/21/2026,05:43:00 -0400,,,,,,,-1.1100491013984448,-1.9626507166881562,-6.234832763671875,100.76635252405453,102.72900324074268,
01/21/2026,05:48:00 -0400,,,,,,,-1.1290847421127268,-2.153993479349136,-7.126434326171875,100.58300539023877,102.73699886958791,
01/21/2026,05:53:00 -0400,,,,,,,-1.0807276732411606,-1.667917108663559,6.176605224609375,101.07807684337521,102.74599395203877,
01/21/2026,05:58:00 -0400,,,,,,,-1.1013463466196542,-1.8751722247829439,5.459930419921875,100.87982996041202,102.75500218519497,
01/21/2026,06:03:00 -0400,,,,,,,-1.0992203730003618,-1.8538023286094667,-9.103546142578125,100.91220042160035,102.76600275020981,
01/21/2026,06:08:00 -0400,,,,,,,-1.084084094976727,-1.7016552432069778,-8.56683349609375,101.05834421001626,102.75999945322323,
01/21/2026,06:13:00 -0400,,,,,,,-1.1104638297906393,-1.9668194902801515,-7.90582275390625,100.79617832376003,102.76299781404019,
01/21/2026,06:18:00 -0400,,,,,,,-1.0909225344278302,-1.770393980006218,3.164947509765625,101.00860824242973,102.77900222243595,
01/21/2026,06:23:00 -0400,,,,,,,-1.0932787673437354,-1.7940784003190995,-6.9979248046875,100.98791560758114,102.78199400790024,
01/21/2026,06:28:00 -0400,,,,,,,-1.1005064235036015,-1.866729471956253,-7.90582275390625,100.91926892571927,102.78599839767551,
01/21/2026,06:33:00 -0400,,,,,,,-1.0850607345501437,-1.7114722447414399,-6.742034912109375,101.08552671794892,102.79699896269035,
01/21/2026,06:38:00 -0400,,,,,,,-1.063689793583285,-1.4966554730529786,5.15093994140625,101.29933746067906,102.79599293373204,
01/21/2026,06:43:00 -0400,,,,,,,-1.075705142333798,-1.6174315508728028,5.3570556640625,101.19156085508537,102.80899240595818,
01/21/2026,06:48:00 -0400,,,,,,,-1.0652008702173053,-1.5118445377178193,-6.9979248046875,101.30015280440999,102.81199734212781,
01/21/2026,06:53:00 -0400,,,,,,,-1.0710921066527974,-1.5710621638526918,-7.514312744140625,101.25893849388218,102.83000065773487,
01/21/2026,06:58:00 -0400,,,,,,,-1.099430353779375,-1.8559130168161393,-7.255340576171875,100.98709368849755,102.84300670531368,
01/21/2026,07:03:00 -0400,,,,,,,-1.0580687193338751,-1.440153467570305,-7.38458251953125,101.40884338402462,102.84899685159493,
01/21/2026,07:08:00 -0400,,,,,,,-1.0478516171924193,-1.337453034236908,6.38031005859375,101.52154492876721,102.85899796300411,
01/21/2026,07:13:00 -0400,,,,,,,-1.0596851134302665,-1.4564011640148162,-8.968658447265625,101.41359078865148,102.86999195266628,
01/21/2026,07:18:00 -0400,,,,,,,-1.0547168766184118,-1.4064613604955674,5.459930419921875,101.47053991811562,102.87700127861119,
01/21/2026,07:23:00 -0400,,,,,,,-1.0404865904294605,-1.2634211385393144,5.767822265625,101.62858509486199,102.8920062334013,
01/21/2026,07:28:00 -0400,,,,,,,-1.0463248410609025,-1.322106161108017,4.737091064453125,101.58988914440633,102.91199530551434,
01/21/2026,07:33:00 -0400,,,,,,,-1.044354554125115,-1.3023011988697053,5.665313720703125,101.60969410664464,102.91199530551434,
01/21/2026,07:38:00 -0400,,,,,,,-1.0369456995983124,-1.2278287545433044,3.79779052734375,101.68517257992936,102.91300133447265,
01/21/2026,07:43:00 -0400,,,,,,,-1.0360959642963243,-1.2192873714265824,-7.514312744140625,101.69871780642701,102.91800517785359,
01/21/2026,07:48:00 -0400,,,,,,,-1.029701035649492,-1.155006723736763,2.9527587890625,101.78199464797687,102.93700137171365,
01/21/2026,07:53:00 -0400,,,,,,,-1.0470169272421985,-1.3290628842315675,-6.361114501953125,101.62792755959511,102.95699044382668,
01/21/2026,07:58:00 -0400,,,,,,,-1.1022425262684024,-1.8841804579391481,-3.54278564453125,101.07381601484585,102.957996472785,
01/21/2026,08:03:00 -0400,,,,,,,-1.0931099977456502,-1.7923819593305588,-3.069305419921875,101.16460848449611,102.95699044382668,
01/21/2026,08:08:00 -0400,,,,,,,-1.0959280575462387,-1.8207085786275865,-3.187225341796875,101.14629612731362,102.9670047059412,
01/21/2026,08:13:00 -0400,,,,,,,-1.0929111374440301,-1.7903830521192552,-3.069305419921875,101.18661618987846,102.97699924199772,
01/21/2026,08:18:00 -0400,,,,,,,-1.0838754224891718,-1.6995577057056428,-3.069305419921875,101.283438257926,102.98299596363164,
01/21/2026,08:23:00 -0400,,,,,,,-1.0919940251319538,-1.7811644076776505,-3.54278564453125,101.20583594572926,102.98700035340691,
01/21/2026,08:28:00 -0400,,,,,,,-1.0923982871924838,-1.7852279756269456,1.55718994140625,101.20876197766685,102.9939899532938,
01/21/2026,08:33:00 -0400,,,,,,,-1.0635053244877033,-1.4948012236003876,-3.187225341796875,101.50719750924397,103.00199873284436,
01/21/2026,08:38:00 -0400,,,,,,,-1.0829583101770954,-1.690339061264038,-3.069305419921875,101.31865584681988,103.00899490808392,
01/21/2026,08:43:00 -0400,,,,,,,-1.0897941330452825,-1.7590514966526032,-0.53973388671875,101.25695273737621,103.01600423402881,
01/21/2026,08:48:00 -0400,,,,,,,-1.0784924572851229,-1.6454491285943986,-3.187225341796875,101.37955018788529,103.0249993164797,
01/21/2026,08:53:00 -0400,,,,,,,-1.0676153221030926,-1.5361141644182206,1.55718994140625,101.4818889768219,103.01800314124013,
01/21/2026,08:58:00 -0400,,,,,,,-1.0787704692199536,-1.6482436534786225,1.4486083984375,101.37075236601449,103.0189960194931,
01/21/2026,09:03:00 -0400,,,,,,,-1.0572386084037575,-1.4318093450336458,2.2049560546875,101.57618610944462,103.00799545447826,
01/21/2026,09:08:00 -0400,,,,,,,-1.0865423746263583,-1.7263654185361863,-2.251220703125,101.28863278653431,103.0149982050705,
01/21/2026,09:13:00 -0400,,,,,,,-1.0732808782620753,-1.5930632938823701,0.352142333984375,101.41393270699025,103.00699600087262,
01/21/2026,09:18:00 -0400,,,,,,,-1.085077088193369,-1.711636628558159,-2.951629638671875,101.29735827952577,103.00899490808392,
01/21/2026,09:23:00 -0400,,,,,,,-1.071725973864211,-1.5774336805887224,-3.187225341796875,101.42356559864999,103.0009992792387,
01/21/2026,09:28:00 -0400,,,,,,,-1.049288121213332,-1.3518925086975098,-2.951629638671875,101.6671035107956,103.0189960194931,
01/21/2026,09:33:00 -0400,,,,,,,-1.0739723102976422,-1.6000134416532517,1.4486083984375,101.40598968096639,103.00600312261963,
01/21/2026,09:38:00 -0400,,,,,,,-1.0599454634304137,-1.4590181543769838,1.1217041015625,101.5439866074257,103.00300476180267,
01/21/2026,09:43:00 -0400,,,,,,,-1.0673523555200293,-1.533470872645378,6.278472900390625,101.45853332414246,102.99200419678783,
01/21/2026,09:48:00 -0400,,,,,,,-1.0696497153203235,-1.5565635112180711,1.55718994140625,101.4334352030058,102.98999871422386,
01/21/2026,09:53:00 -0400,,,,,,,-1.0704543145670096,-1.5646511950006485,-2.834228515625,101.44334425947761,103.00799545447826,
01/21/2026,09:58:00 -0400,,,,,,,-1.0583467312687058,-1.4429479924545288,-2.951629638671875,101.55705183317852,102.99999982563305,
01/21/2026,10:03:00 -0400,,,,,,,-1.0743490982375539,-1.6038008447904588,-2.951629638671875,101.39419349827863,102.99799434306908,
01/21/2026,10:08:00 -0400,,,,,,,-1.0677736253695138,-1.537705399764061,1.55718994140625,101.48629446310997,103.02399986287404,
01/21/2026,10:13:00 -0400,,,,,,,-1.0725946793923407,-1.5861657489328385,1.55718994140625,101.4378341139412,103.02399986287404,
01/21/2026,10:18:00 -0400,,,,,,,-1.0698969824058904,-1.559048994526863,-2.834228515625,101.4609464785719,103.01999547309876,
01/21/2026,10:23:00 -0400,,,,,,,-1.056560259282771,-1.4249907043161392,-2.834228515625,101.61501356695366,103.04000427126981,
01/21/2026,10:28:00 -0400,,,,,,,-1.066188630268115,-1.5217733202476502,-3.661865234375,101.51322053228856,103.0349938525362,
01/21/2026,10:33:00 -0400,,,,,,,-1.0659956572780562,-1.5198335912103653,1.230865478515625,101.53616851310254,103.0560021043129,
01/21/2026,10:38:00 -0400,,,,,,,-1.0834155580416756,-1.6949352327795029,-3.54278564453125,101.3730668901539,103.0680021229334,
01/21/2026,10:43:00 -0400,,,,,,,-1.0727281251210592,-1.587507120877266,-2.71710205078125,101.49249502067661,103.08000214155388,
01/21/2026,10:48:00 -0400,,,,,,,-1.045499963296617,-1.3138146413927079,-2.600250244140625,101.76618750016118,103.08000214155388,
01/21/2026,10:53:00 -0400,,,,,,,-1.0666759688362297,-1.526671957985878,-2.71710205078125,101.54532140401746,103.07199336200333,
01/21/2026,10:58:00 -0400,,,,,,,-1.0549667602868948,-1.4089731452150345,-2.834228515625,101.63702127233601,103.04599441755104,
01/21/2026,11:03:00 -0400,,,,,,,-1.0772207979879214,-1.6326666430063248,-2.834228515625,101.39932884871293,103.03199549171924,
01/21/2026,11:08:00 -0400,,,,,,,-1.0499625454599446,-1.3586716972990036,-2.600250244140625,101.66933255535031,103.02800425264931,
01/21/2026,11:13:00 -0400,,,,,,,-1.068629247983063,-1.546305961054802,-2.71710205078125,101.48369719880581,103.03000315986061,
01/21/2026,11:18:00 -0400,,,,,,,-1.058709782148308,-1.446597313185692,-2.834228515625,101.57539706712437,103.02199438031006,
01/21/2026,11:23:00 -0400,,,,,,,-1.0792264087930756,-1.6528266742887499,-2.951629638671875,101.35017808751392,103.00300476180267,
01/21/2026,11:28:00 -0400,,,,,,,-1.0543381262413134,-1.402654231300354,-2.71710205078125,101.58934996548749,102.99200419678783,
01/21/2026,11:33:00 -0400,,,,,,,-1.057457747222977,-1.434012088177681,4.737091064453125,101.53698385683346,102.97099594501114,
01/21/2026,11:38:00 -0400,,,,,,,-1.0563345790062613,-1.4227222076454162,-2.600250244140625,101.55927430238057,102.98199651002598,
01/21/2026,11:43:00 -0400,,,,,,,-1.0411440068871185,-1.2700293679714203,1.339813232421875,101.70897535659027,102.97900472456169,
01/21/2026,11:48:00 -0400,,,,,,,-1.0615919482303398,-1.4755683170442582,-2.600250244140625,101.46243250827503,102.93800082531929,
01/21/2026,11:53:00 -0400,,,,,,,-1.0564954988555986,-1.424339744401932,-2.600250244140625,101.51965122719861,102.94399097160054,
01/21/2026,11:58:00 -0400,,,,,,,-1.0599363053902076,-1.458926099439621,1.339813232421875,101.47107909703446,102.93000519647408,
01/21/2026,12:03:00 -0400,,,,,,,-1.0578816336553774,-1.438272916707039,1.7738037109375,101.4927317333727,102.93100465007973,
01/21/2026,12:08:00 -0400,,,,,,,-1.0717855011255513,-1.5780320376815797,1.0123291015625,101.33596875039673,102.91400078807831,
01/21/2026,12:13:00 -0400,,,,,,,-1.0412382038720964,-1.270976218755722,1.339813232421875,101.5900206514597,102.86099687021542,
01/21/2026,12:18:00 -0400,,,,,,,-1.0630650844120773,-1.4903760112543107,6.278472900390625,101.40562146121692,102.89599747247124,
01/21/2026,12:23:00 -0400,,,,,,,-1.0515926766166452,-1.375057476149559,4.737091064453125,101.51494327468777,102.89000075083733,
01/21/2026,12:28:00 -0400,,,,,,,-1.0627373574018417,-1.4870817595672607,-2.3673095703125,101.39791514788914,102.8849969074564,
01/21/2026,12:33:00 -0400,,,,,,,-1.0525444586523593,-1.3846246142826082,-2.3673095703125,101.51237231179428,102.8969969260769,
01/21/2026,12:38:00 -0400,,,,,,,-1.0614990595368199,-1.474634616965294,-2.483642578125,101.41036229049111,102.8849969074564,
01/21/2026,12:43:00 -0400,,,,,,,-1.0440444890495628,-1.299184481704712,-2.3673095703125,101.58280748958207,102.88199197128678,
01/21/2026,12:48:00 -0400,,,,,,,-1.0542046805125946,-1.4013128593559265,-3.54278564453125,101.47869335542488,102.8800062147808,
01/21/2026,12:53:00 -0400,,,,,,,-1.0384829420614932,-1.2432808333148957,1.55718994140625,101.653716092762,102.8969969260769,
01/21/2026,12:58:00 -0400,,,,,,,-1.061459810793079,-1.4742400958051682,-2.483642578125,101.41476120142651,102.88900129723167,
01/21/2026,13:03:00 -0400,,,,,,,-1.0571385241072184,-1.430803316075325,-2.483642578125,101.46318867383194,102.89399198990726,
01/21/2026,13:08:00 -0400,,,,,,,-1.0527073409388836,-1.3862618770971298,1.665618896484375,101.51373998514939,102.90000186224651,
01/21/2026,13:13:00 -0400,,,,,,,-1.0400018684442616,-1.2585488022117615,-0.09210205078125,101.63045249501991,102.88900129723167,
01/21/2026,13:18:00 -0400,,,,,,,-1.0591801129274685,-1.451324991754532,-2.135406494140625,101.43467136930752,102.88599636106206,
01/21/2026,13:23:00 -0400,,,,,,,-1.0493456860374852,-1.352471139732361,-2.135406494140625,101.5315263141184,102.88399745385075,
01/21/2026,13:28:00 -0400,,,,,,,-1.0467134036239363,-1.3260119205932617,-2.3673095703125,101.55198881162357,102.87800073221683,
01/21/2026,13:33:00 -0400,,,,,,,-1.0372538022366775,-1.2309257456502916,-0.53973388671875,101.64007223597432,102.87099798162461,
01/21/2026,13:38:00 -0400,,,,,,,-1.0527910715921973,-1.3871035222387313,1.230865478515625,101.47889719135762,102.86600071359635,
01/21/2026,13:43:00 -0400,,,,,,,-1.0222346162985363,-1.0799556483755113,-2.71710205078125,101.78304670440389,102.86300235277939,
01/21/2026,13:48:00 -0400,,,,,,,-1.041817122842273,-1.2767954058675766,-2.3673095703125,101.58720640051747,102.86400180638505,
01/21/2026,13:53:00 -0400,,,,,,,-1.0375115356539086,-1.2335164346017837,1.665618896484375,101.61948480676843,102.85300124137021,
01/21/2026,13:58:00 -0400,,,,,,,-1.0129078064942671,-0.9862042700242997,9.188079833984375,101.859787645401,102.8459919154253,
01/21/2026,14:03:00 -0400,,,,,,,-1.0374781742217292,-1.233181091615677,-2.3673095703125,101.60481519496442,102.8379962865801,
01/21/2026,14:08:00 -0400,,,,,,,-1.0340144725866045,-1.198364599234581,-2.3673095703125,101.6356338729229,102.83399847215748,
01/21/2026,14:13:00 -0400,,,,,,,-1.0259782923056784,-1.1175863916988373,1.665618896484375,101.71641208045864,102.83399847215748,
01/21/2026,14:18:00 -0400,,,,,,,-1.0417006849025088,-1.275624993092537,1.55718994140625,101.55237675743103,102.82800175052357,
01/21/2026,14:23:00 -0400,,,,,,,-1.006416064279541,-0.9209504701395035,-2.483642578125,101.92105020621587,102.84200067635537,
01/21/2026,14:28:00 -0400,,,,,,,-1.0166259708179777,-1.023578574593544,-2.600250244140625,101.82341936979009,102.84699794438363,
01/21/2026,14:33:00 -0400,,,,,,,-1.0199915505937502,-1.0574087640743255,-2.600250244140625,101.77059298644924,102.82800175052357,
01/21/2026,14:38:00 -0400,,,,,,,-1.0140617195602464,-0.9978031921319962,1.665618896484375,101.84419748422337,102.84200067635537,
01/21/2026,14:43:00 -0400,,,,,,,-1.0141683453140755,-0.9988749746170045,-2.834228515625,101.83512349754048,102.83399847215748,
01/21/2026,14:48:00 -0400,,,,,,,-1.012101898956123,-0.9781034355363846,-2.71710205078125,101.8578939438324,102.83599737936879,
01/21/2026,14:53:00 -0400,,,,,,,-1.0055185763393348,-0.9119290862779618,-4.14117431640625,101.91106882086468,102.82299790714265,
01/21/2026,14:58:00 -0400,,,,,,,-1.0016283716888938,-0.8728254639568329,1.665618896484375,101.96317191541195,102.83599737936879,
01/21/2026,15:03:00 -0400,,,,,,,-0.9927411478145216,-0.7834927225990296,-2.951629638671875,102.05450356398106,102.8379962865801,
01/21/2026,15:08:00 -0400,,,,,,,-0.9742334027035533,-0.5974562695417405,1.55718994140625,102.22654109120656,102.8239973607483,
01/21/2026,15:13:00 -0400,,,,,,,-0.9742150866231409,-0.5972721596670151,-2.71710205078125,102.22772465468694,102.82499681435395,
01/21/2026,15:18:00 -0400,,,,,,,-0.9578758346038512,-0.43303300070667267,-2.951629638671875,102.41996824066354,102.85300124137021,
01/21/2026,15:23:00 -0400,,,,,,,-0.9598925658863986,-0.45330481298446657,-2.834228515625,102.39869697478008,102.85200178776455,
01/21/2026,15:28:00 -0400,,,,,,,-0.9522253237966357,-0.3762351043539047,6.278472900390625,102.48175682969189,102.8579919340458,
01/21/2026,15:33:00 -0400,,,,,,,-0.9568200433972239,-0.42242038149929045,-2.951629638671875,102.43757703511048,102.85999741660977,
01/21/2026,15:38:00 -0400,,,,,,,-0.9478137650001712,-0.3318909259557724,-2.251220703125,102.53910705566884,102.87099798162461,
01/21/2026,15:43:00 -0400,,,,,,,-0.9533628832193896,-0.38766964264488224,-3.187225341796875,102.49333602574158,102.88100566838646,
01/21/2026,15:48:00 -0400,,,,,,,-0.9515718322133516,-0.36966632703781127,-0.427490234375,102.50433001540375,102.87399634244156,
01/21/2026,15:53:00 -0400,,,,,,,-0.918188159078896,-0.03409977894020081,1.1217041015625,102.84390095327664,102.87800073221683,
01/21/2026,15:58:00 -0400,,,,,,,-0.8983662351983402,0.1651465576286316,1.4486083984375,103.0541478548603,102.88900129723167,
01/21/2026,16:03:00 -0400,,,,,,,-0.9198267941300738,-0.050571037375450135,-2.600250244140625,102.82742969484138,102.87800073221683,
01/21/2026,16:08:00 -0400,,,,,,,-0.8934954661001085,0.214106633600235,6.38031005859375,103.08309913266086,102.86899249906064,
01/21/2026,16:13:00 -0400,,,,,,,-0.8756346711151343,0.3936400628681183,-0.09210205078125,103.26064023007012,102.867000167202,
01/21/2026,16:18:00 -0400,,,,,,,-0.8792089233784619,0.3577123358860016,-2.834228515625,103.22670483494663,102.86899249906064,
01/21/2026,16:23:00 -0400,,,,,,,-0.8652880481193337,0.49764241602993015,-2.71710205078125,103.35963873985101,102.86199632382107,
01/21/2026,16:28:00 -0400,,,,,,,-0.863858085555711,0.5120161369638443,0.019256591796875,103.38501302579975,102.87299688883591,
01/21/2026,16:33:00 -0400,,,,,,,-0.8623973781428247,0.5266988994731904,0.793060302734375,103.40069524191475,102.87399634244156,
01/21/2026,16:38:00 -0400,,,,,,,-0.8732195650836178,0.4179162649211884,6.38031005859375,103.29491754353238,102.87700127861119,
01/21/2026,16:43:00 -0400,,,,,,,-0.8263572192028467,0.8889679547586441,-0.09210205078125,103.77195937965108,102.88299142489242,
01/21/2026,16:48:00 -0400,,,,,,,-0.8312181761151431,0.8401065090770722,-2.3673095703125,103.71009846174336,102.86999195266628,
