Date,Time,"Temperature (Temperature 21038195:21098956-1),°C,Tracadie Wharf","Solar Radiation (Solar Radiation 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (Rain 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (Wind Direction 21038195:21038454-3),°,Tracadie Wharf","Average wind speed (Average wind speed 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (Wind gust  speed 21038195:21038454-2),Km/h,Tracadie Wharf","Water Level (Water Level 21038195:21558158-4),meters,Tracadie Wharf","Diff Pressure (Diff Pressure 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (Water Temperature 21038195:21558158-3),°C,Tracadie Wharf","Water Pressure (Water Pressure 21038195:21558158-1),kPa,Tracadie Wharf","Barometric Pressure (Barometric Pressure 21038195:21548412-1),kPa,Tracadie Wharf","Accumulated Rain (Accumulated Rain 21038195:21038368-2),mm,Tracadie Wharf"
03/29/2026,22:13:00 -0400,,,,,,,-1.008969849205608,-0.9466206469583511,3.79779052734375,102.01137582582665,102.957996472785,
03/29/2026,22:14:00 -0400,-0.7885778271026851,0.625,0,172.68235294117648,14.427295209099267,19.236393612132353,,,,,,
03/29/2026,22:16:00 -0400,-0.7321868622763503,0.625,0,169.87450980392157,16.83184441061581,22.843217414407167,,,,,,
03/29/2026,22:18:00 -0400,-0.7040126578438475,0.625,0,174.08627450980393,18.03411901137408,24.04549201516544,-1.0125820419212186,-0.982929744395256,4.840728759765625,101.97907111816502,102.96200086256027,
03/29/2026,22:20:00 -0400,-0.7885778271026851,0.625,0,172.68235294117648,13.225020608340992,19.236393612132353,,,,,,
03/29/2026,22:22:00 -0400,-0.7885778271026851,0.625,0,172.68235294117648,15.629569809857536,20.438668212890626,,,,,,
03/29/2026,22:23:00 -0400,,,,,,,-1.0319990495955151,-1.1781059376621246,5.15093994140625,101.77989053512287,102.957996472785,
03/29/2026,22:24:00 -0400,-0.8450257678875204,0.625,0,172.68235294117648,13.225020608340992,20.438668212890626,,,,,,
03/29/2026,22:26:00 -0400,-0.8732711926163148,0.625,0,171.27843137254902,14.427295209099267,20.438668212890626,,,,,,
03/29/2026,22:28:00 -0400,-0.8732711926163148,0.625,0,172.68235294117648,15.629569809857536,24.04549201516544,-1.0393078198257788,-1.2515723530302048,8.692138671875,101.71142796313572,102.96300031616593,
03/29/2026,22:30:00 -0400,-0.8732711926163148,0.625,0,169.87450980392157,14.427295209099267,18.03411901137408,,,,,,
03/29/2026,22:32:00 -0400,-0.8732711926163148,0.625,0,169.87450980392157,14.427295209099267,18.03411901137408,,,,,,
03/29/2026,22:33:00 -0400,,,,,,,-1.0320356817563399,-1.1784741574115754,5.254058837890625,101.78552561236,102.96399976977158,
03/29/2026,22:34:00 -0400,-0.9015309675439909,0.625,0,171.27843137254902,14.427295209099267,22.843217414407167,,,,,,
03/29/2026,22:36:00 -0400,-0.8732711926163148,0.625,0,165.6627450980392,14.427295209099267,19.236393612132353,,,,,,
03/29/2026,22:38:00 -0400,-0.8732711926163148,0.625,0,167.06666666666666,14.427295209099267,20.438668212890626,-1.0525915571448483,-1.385098039674759,-5.23760986328125,101.57990118370248,102.96499922337723,
03/29/2026,22:40:00 -0400,-0.8450257678875204,0.625,0,168.47058823529412,16.83184441061581,21.640942813648895,,,,,,
03/29/2026,22:42:00 -0400,-0.8450257678875204,0.625,0,167.06666666666666,14.427295209099267,20.438668212890626,,,,,,
03/29/2026,22:43:00 -0400,,,,,,,-1.0576422163185586,-1.435866337630272,-6.10894775390625,101.53213782191658,102.96800415954685,
03/29/2026,22:44:00 -0400,-0.8167946578529524,0.625,0,174.08627450980393,16.83184441061581,22.843217414407167,,,,,,
03/29/2026,22:46:00 -0400,-0.7603752403185666,0.625,0,171.27843137254902,16.83184441061581,27.652315817440257,,,,,,
03/29/2026,22:48:00 -0400,-0.7040126578438475,0.625,0,172.68235294117648,18.03411901137408,25.247766615923712,-1.050585946339694,-1.364938008392334,-4.62530517578125,101.59605682520962,102.96099483360196,
03/29/2026,22:50:00 -0400,-0.7321868622763503,0.625,0,168.47058823529412,16.83184441061581,22.843217414407167,,,,,,
03/29/2026,22:52:00 -0400,-0.7321868622763503,0.625,0,175.49019607843135,14.427295209099267,21.640942813648895,,,,,,
03/29/2026,22:53:00 -0400,,,,,,,-1.062007984913992,-1.4797502413415908,-4.869232177734375,101.48924022110558,102.96899046244717,
03/29/2026,22:54:00 -0400,-0.7321868622763503,0.625,0,171.27843137254902,13.225020608340992,19.236393612132353,,,,,,
03/29/2026,22:56:00 -0400,-0.7040126578438475,0.625,0,174.08627450980393,16.83184441061581,22.843217414407167,,,,,,
03/29/2026,22:58:00 -0400,-0.6477066297375842,0.625,0,174.08627450980393,18.03411901137408,22.843217414407167,-1.0627098832812232,-1.4868055947551728,0.352142333984375,101.47119087802983,102.957996472785,
03/29/2026,23:00:00 -0400,-0.6477066297375842,0.625,0,175.49019607843135,13.225020608340992,18.03411901137408,,,,,,0
03/29/2026,23:02:00 -0400,-0.6758525919803589,0.625,0,172.68235294117648,14.427295209099267,19.236393612132353,,,,,,
03/29/2026,23:03:00 -0400,,,,,,,-1.0653742188354938,-1.5135870061750412,4.633270263671875,101.43440835520077,102.94799536137582,
03/29/2026,23:04:00 -0400,-0.6195747362585706,0.625,0,169.87450980392157,16.83184441061581,26.450041216681985,,,,,,
03/29/2026,23:06:00 -0400,-0.5914568767763626,0.625,0,176.89411764705883,15.629569809857536,20.438668212890626,,,,,,
03/29/2026,23:08:00 -0400,-0.5914568767763626,0.625,0,168.47058823529412,15.629569809857536,22.843217414407167,-1.078903914948672,-1.64958502542305,5.56268310546875,101.2954119751358,102.94499700055886,
03/29/2026,23:10:00 -0400,-0.5633530166161336,0.625,0,174.08627450980393,14.427295209099267,19.236393612132353,,,,,,
03/29/2026,23:12:00 -0400,-0.5352631211915906,0.625,0,178.2980392156863,16.83184441061581,20.438668212890626,,,,,,
03/29/2026,23:13:00 -0400,,,,,,,-1.0862473549025735,-1.7233999344825746,5.3570556640625,101.21360143723106,102.93700137171365,
03/29/2026,23:14:00 -0400,-0.5071871560074186,0.625,0,171.27843137254902,15.629569809857536,21.640942813648895,,,,,,
03/29/2026,23:16:00 -0400,-0.5071871560074186,0.625,0,175.49019607843135,14.427295209099267,21.640942813648895,,,,,,
03/29/2026,23:18:00 -0400,-0.42304249828228535,0.625,0,178.2980392156863,18.03411901137408,20.438668212890626,-1.0697511079083206,-1.5575826908817292,5.665313720703125,101.38041813443756,102.93800082531929,
03/29/2026,23:20:00 -0400,-0.39502191088902805,0.625,0,178.2980392156863,18.03411901137408,24.04549201516544,,,,,,
03/29/2026,23:22:00 -0400,-0.3110425675307482,0.625,0,178.2980392156863,19.236393612132353,25.247766615923712,,,,,,
03/29/2026,23:23:00 -0400,,,,,,,-1.0850712008818078,-1.71157745038414,5.3570556640625,101.22241898515988,102.93399643554402,
03/29/2026,23:24:00 -0400,-0.3110425675307482,0.625,0,175.49019607843135,18.03411901137408,30.056865018956803,,,,,,
03/29/2026,23:26:00 -0400,-0.2830768130967698,0.625,0,178.2980392156863,19.236393612132353,25.247766615923712,,,,,,
03/29/2026,23:28:00 -0400,-0.2830768130967698,0.625,0,175.49019607843135,19.236393612132353,24.04549201516544,-1.0820961461062562,-1.6816727464466095,5.56268310546875,101.25132423549175,102.93299698193836,
03/29/2026,23:30:00 -0400,-0.2271861419120711,0.625,0,178.2980392156863,19.236393612132353,33.66368882123162,,,,,,
03/29/2026,23:32:00 -0400,-0.25512468242909847,0.625,0,176.89411764705883,15.629569809857536,21.640942813648895,,,,,,
03/29/2026,23:33:00 -0400,,,,,,,-1.105473352023998,-1.9166561247701646,-4.14117431640625,100.99134136632156,102.90799749109173,
03/29/2026,23:34:00 -0400,-0.2271861419120711,0.625,0,176.89411764705883,21.640942813648895,31.25913961971507,,,,,,
03/29/2026,23:36:00 -0400,-0.1992611580145507,0.625,0,176.89411764705883,19.236393612132353,27.652315817440257,,,,,,
03/29/2026,23:38:00 -0400,-0.1434517263886761,0.625,0,178.2980392156863,19.236393612132353,31.25913961971507,-1.090711245357359,-1.7682701410942079,-4.14117431640625,101.14973503675938,102.91800517785359,
03/29/2026,23:40:00 -0400,-0.11556721202718734,0.625,0,181.10588235294117,24.04549201516544,36.06823802274816,,,,,,
03/29/2026,23:42:00 -0400,-0.11556721202718734,0.625,0,176.89411764705883,21.640942813648895,26.450041216681985,,,,,,
03/29/2026,23:43:00 -0400,,,,,,,-1.099444090839684,-1.8560510992221833,-3.661865234375,101.05994859606743,102.91599969528961,
03/29/2026,23:44:00 -0400,-0.08769612101940538,0.625,0,175.49019607843135,19.236393612132353,28.854590418198534,,,,,,
03/29/2026,23:46:00 -0400,-0.08769612101940538,0.625,0,174.08627450980393,20.438668212890626,30.056865018956803,,,,,,
03/29/2026,23:48:00 -0400,-0.11556721202718734,0.625,0,172.68235294117648,16.83184441061581,25.247766615923712,-1.0885826551551503,-1.7468739435100555,5.972442626953125,101.1681262981739,102.91500024168397,
03/29/2026,23:50:00 -0400,-0.08769612101940538,0.625,0,183.91372549019607,19.236393612132353,26.450041216681985,,,,,,
03/29/2026,23:52:00 -0400,-0.05983842026057573,0.625,0,176.89411764705883,19.236393612132353,26.450041216681985,,,,,,
03/29/2026,23:53:00 -0400,,,,,,,-1.0882464242504375,-1.743494212238312,-4.261749267578125,101.17549726851558,102.9189914807539,
03/29/2026,23:54:00 -0400,-0.031994076729972676,0.625,0,176.89411764705883,20.438668212890626,25.247766615923712,,,,,,
03/29/2026,23:56:00 -0400,-0.05983842026057573,0.625,0,179.7019607843137,14.427295209099267,22.843217414407167,,,,,,
03/29/2026,23:58:00 -0400,-0.004163057490615074,0.625,0,167.06666666666666,21.640942813648895,26.450041216681985,-1.0960601949834994,-1.8220367998666764,5.254058837890625,101.08895905204201,102.9109958519087,
03/30/2026,00:00:00 -0400,0.023654670311174186,0.625,0,181.10588235294117,18.03411901137408,24.04549201516544,,,,,,
03/30/2026,00:02:00 -0400,0.05145913944593872,0.625,0,178.2980392156863,22.843217414407167,36.06823802274816,,,,,,
03/30/2026,00:03:00 -0400,,,,,,,-1.0972638231248835,-1.8341354487771988,-5.484832763671875,101.07285601335622,102.9069914621334,
03/30/2026,00:04:00 -0400,0.05145913944593872,0.625,0,172.68235294117648,19.236393612132353,25.247766615923712,,,,,,
03/30/2026,00:06:00 -0400,0.05145913944593872,0.625,0,176.89411764705883,19.236393612132353,24.04549201516544,,,,,,
03/30/2026,00:08:00 -0400,0.05145913944593872,0.625,0,176.89411764705883,19.236393612132353,28.854590418198534,-1.0737976533879956,-1.5982578224906923,-4.14117431640625,101.30374294696713,102.90200076945781,
03/30/2026,00:10:00 -0400,0.10702843238257742,0.625,0,174.08627450980393,22.843217414407167,30.056865018956803,,,,,,
03/30/2026,00:12:00 -0400,0.07925038260111705,0.625,0,175.49019607843135,19.236393612132353,24.04549201516544,,,,,,
03/30/2026,00:13:00 -0400,,,,,,,-1.0648227739859357,-1.5080439838752746,-4.14117431640625,101.40495735059739,102.91300133447265,
03/30/2026,00:14:00 -0400,0.07925038260111705,0.625,0,181.10588235294117,20.438668212890626,27.652315817440257,,,,,,
03/30/2026,00:16:00 -0400,0.05145913944593872,0.625,0,181.10588235294117,18.03411901137408,25.247766615923712,,,,,,
03/30/2026,00:18:00 -0400,0.07925038260111705,0.625,0,174.08627450980393,19.236393612132353,24.04549201516544,-1.0587817381784994,-1.4473206019792557,5.15093994140625,101.47567526854992,102.92299587052918,
03/30/2026,00:20:00 -0400,0.05145913944593872,0.625,0,176.89411764705883,16.83184441061581,26.450041216681985,,,,,,
03/30/2026,00:22:00 -0400,0.10702843238257742,0.625,0,178.2980392156863,20.438668212890626,30.056865018956803,,,,,,
03/30/2026,00:23:00 -0400,,,,,,,-1.071510105773637,-1.5752638142080309,-5.73345947265625,101.33573203770065,102.9109958519087,
03/30/2026,00:24:00 -0400,0.13479332131309718,0.625,0,179.7019607843137,21.640942813648895,28.854590418198534,,,,,,
03/30/2026,00:26:00 -0400,0.13479332131309718,0.625,0,178.2980392156863,16.83184441061581,21.640942813648895,,,,,,
03/30/2026,00:28:00 -0400,0.07925038260111705,0.625,0,176.89411764705883,15.629569809857536,19.236393612132353,-1.0578901375498546,-1.4383583962917328,-4.747100830078125,101.47664184539224,102.91500024168397,
03/30/2026,00:30:00 -0400,0.13479332131309718,0.625,0,179.7019607843137,20.438668212890626,27.652315817440257,,,,,,
03/30/2026,00:32:00 -0400,0.13479332131309718,0.625,0,178.2980392156863,19.236393612132353,25.247766615923712,,,,,,
03/30/2026,00:33:00 -0400,,,,,,,-1.0524659611648777,-1.3838355719623565,4.94427490234375,101.52616082634069,102.90999639830304,
03/30/2026,00:34:00 -0400,0.13479332131309718,0.625,0,179.7019607843137,18.03411901137408,24.04549201516544,,,,,,
03/30/2026,00:36:00 -0400,0.13479332131309718,0.625,0,182.50980392156862,18.03411901137408,26.450041216681985,,,,,,
03/30/2026,00:38:00 -0400,0.13479332131309718,0.625,0,182.50980392156862,18.03411901137408,27.652315817440257,-1.0412094214600198,-1.2706869032382966,5.56268310546875,101.63930949506474,102.90999639830304,
03/30/2026,00:40:00 -0400,0.19028374630634914,0.625,0,182.50980392156862,18.03411901137408,25.247766615923712,,,,,,
03/30/2026,00:42:00 -0400,0.16254508183445182,0.625,0,182.50980392156862,16.83184441061581,20.438668212890626,,,,,,
03/30/2026,00:43:00 -0400,,,,,,,-1.0297121561268852,-1.155118504732132,9.583282470703125,101.75088665450096,102.9060051592331,
03/30/2026,00:44:00 -0400,0.19028374630634914,0.625,0,182.50980392156862,19.236393612132353,25.247766615923712,,,,,,
03/30/2026,00:46:00 -0400,0.21800934700746666,0.625,0,178.2980392156863,19.236393612132353,27.652315817440257,,,,,,
03/30/2026,00:48:00 -0400,0.24572191613629002,0.625,0,174.08627450980393,22.843217414407167,28.854590418198534,-1.0364027586432314,-1.222371211828232,2.9527587890625,101.68062901123524,102.90300022306347,
03/30/2026,00:50:00 -0400,0.2734214858096493,0.625,0,176.89411764705883,21.640942813648895,31.25913961971507,,,,,,
03/30/2026,00:52:00 -0400,0.2734214858096493,0.625,0,181.10588235294117,19.236393612132353,25.247766615923712,,,,,,
03/30/2026,00:53:00 -0400,,,,,,,-1.0199902423022922,-1.0573956133689881,3.902740478515625,101.84060076631356,102.89799637968254,
03/30/2026,00:54:00 -0400,0.24572191613629002,0.625,0,176.89411764705883,16.83184441061581,24.04549201516544,,,,,,
03/30/2026,00:56:00 -0400,0.21800934700746666,0.625,0,176.89411764705883,16.83184441061581,20.438668212890626,,,,,,
03/30/2026,00:58:00 -0400,0.24572191613629002,0.625,0,178.2980392156863,18.03411901137408,27.652315817440257,-1.0179604281051644,-1.036992294037819,4.737091064453125,101.85000352062988,102.8869958146677,
03/30/2026,01:00:00 -0400,0.2734214858096493,0.625,0,182.50980392156862,18.03411901137408,22.843217414407167,,,,,,
03/30/2026,01:02:00 -0400,0.2734214858096493,0.625,0,183.91372549019607,18.03411901137408,21.640942813648895,,,,,,
03/30/2026,01:03:00 -0400,,,,,,,-1.0152339487066377,-1.009586224114418,-0.427490234375,101.89641893511867,102.9060051592331,
03/30/2026,01:04:00 -0400,0.24572191613629002,0.625,0,178.2980392156863,14.427295209099267,18.03411901137408,,,,,,
03/30/2026,01:06:00 -0400,0.2734214858096493,0.625,0,185.31764705882355,18.03411901137408,26.450041216681985,,,,,,
03/30/2026,01:08:00 -0400,0.2734214858096493,0.625,0,179.7019607843137,16.83184441061581,30.056865018956803,-1.0145307420479486,-1.0025177199954987,-4.991729736328125,101.89347975247574,102.89599747247124,
03/30/2026,01:10:00 -0400,0.2734214858096493,0.625,0,179.7019607843137,20.438668212890626,24.04549201516544,,,,,,
03/30/2026,01:12:00 -0400,0.3287817548595484,0.625,0,174.08627450980393,21.640942813648895,32.461414220473344,,,,,,
03/30/2026,01:13:00 -0400,,,,,,,-1.0144116875252682,-1.001321005809784,-6.361114501953125,101.90067976364804,102.90200076945781,
03/30/2026,01:14:00 -0400,0.3287817548595484,0.625,0,181.10588235294117,20.438668212890626,27.652315817440257,,,,,,
03/30/2026,01:16:00 -0400,0.3287817548595484,0.625,0,178.2980392156863,21.640942813648895,30.056865018956803,,,,,,
03/30/2026,01:18:00 -0400,0.3287817548595484,0.625,0,176.89411764705883,18.03411901137408,22.843217414407167,-0.9974758546011185,-0.8310851252155305,5.15093994140625,102.07091564424229,102.90200076945781,
03/30/2026,01:20:00 -0400,0.2734214858096493,0.625,0,182.50980392156862,15.629569809857536,20.438668212890626,,,,,,
03/30/2026,01:22:00 -0400,0.2734214858096493,0.625,0,182.50980392156862,15.629569809857536,19.236393612132353,,,,,,
03/30/2026,01:23:00 -0400,,,,,,,-0.984540122809884,-0.7010575261907578,4.840728759765625,102.2039481794367,102.90500570562745,
03/30/2026,01:24:00 -0400,0.2734214858096493,0.625,0,183.91372549019607,15.629569809857536,21.640942813648895,,,,,,
03/30/2026,01:26:00 -0400,0.2734214858096493,0.625,0,183.91372549019607,18.03411901137408,20.438668212890626,,,,,,
03/30/2026,01:28:00 -0400,0.2734214858096493,0.625,0,174.08627450980393,18.03411901137408,26.450041216681985,-1.0017408847542841,-0.87395642461586,5.254058837890625,102.02804434484196,102.90200076945781,
03/30/2026,01:30:00 -0400,0.3287817548595484,0.625,0,174.08627450980393,20.438668212890626,27.652315817440257,,,,,,
03/30/2026,01:32:00 -0400,0.3011080880647512,0.625,0,183.91372549019607,16.83184441061581,22.843217414407167,,,,,,
03/30/2026,01:33:00 -0400,,,,,,,-1.002328961764667,-0.8798676666650772,-5.23760986328125,102.01113253777791,102.89100020444297,
03/30/2026,01:34:00 -0400,0.3011080880647512,0.625,0,178.2980392156863,19.236393612132353,24.04549201516544,,,,,,
03/30/2026,01:36:00 -0400,0.3287817548595484,0.625,0,172.68235294117648,19.236393612132353,25.247766615923712,,,,,,
03/30/2026,01:38:00 -0400,0.3011080880647512,0.625,0,172.68235294117648,15.629569809857536,20.438668212890626,-0.9719883745615803,-0.5748896591825485,5.254058837890625,102.31910233072472,102.89399198990726,
03/30/2026,01:40:00 -0400,0.3011080880647512,0.625,0,179.7019607843137,16.83184441061581,24.04549201516544,,,,,,
03/30/2026,01:42:00 -0400,0.2734214858096493,0.625,0,174.08627450980393,13.225020608340992,18.03411901137408,,,,,,
03/30/2026,01:43:00 -0400,,,,,,,-0.9849823253226969,-0.705502464594841,6.38031005859375,102.18750322241212,102.89300568700695,
03/30/2026,01:44:00 -0400,0.24572191613629002,0.625,0,172.68235294117648,12.02274600758272,16.83184441061581,,,,,,
03/30/2026,01:46:00 -0400,0.21800934700746666,0.625,0,174.08627450980393,13.225020608340992,18.03411901137408,,,,,,
03/30/2026,01:48:00 -0400,0.21800934700746666,0.625,0,175.49019607843135,13.225020608340992,16.83184441061581,-0.9601790817157063,-0.4561848174533844,-5.23760986328125,102.42482085093307,102.88100566838646,
03/30/2026,01:50:00 -0400,0.2734214858096493,0.625,0,174.08627450980393,16.83184441061581,21.640942813648895,,,,,,
03/30/2026,01:52:00 -0400,0.24572191613629002,0.625,0,178.2980392156863,14.427295209099267,19.236393612132353,,,,,,
03/30/2026,01:53:00 -0400,,,,,,,-0.9256310291836073,-0.1089141416053772,5.459930419921875,102.76708768340016,102.87600182500553,
03/30/2026,01:54:00 -0400,0.24572191613629002,0.625,0,179.7019607843137,15.629569809857536,19.236393612132353,,,,,,
03/30/2026,01:56:00 -0400,0.2734214858096493,0.625,0,172.68235294117648,16.83184441061581,20.438668212890626,,,,,,
03/30/2026,01:58:00 -0400,0.2734214858096493,0.625,0,172.68235294117648,16.83184441061581,33.66368882123162,-0.952581833218948,-0.3798186715583801,4.94427490234375,102.47418202341747,102.85400069497585,
03/30/2026,02:00:00 -0400,0.3287817548595484,0.625,0,185.31764705882355,19.236393612132353,27.652315817440257,,,,,,
03/30/2026,02:02:00 -0400,0.3287817548595484,0.625,0,189.52941176470588,15.629569809857536,21.640942813648895,,,,,,
03/30/2026,02:03:00 -0400,,,,,,,-0.9529115226663705,-0.38313264930343627,-6.9979248046875,102.48786533232116,102.87099798162461,
03/30/2026,02:04:00 -0400,0.3011080880647512,0.625,0,183.91372549019607,16.83184441061581,20.438668212890626,,,,,,
03/30/2026,02:06:00 -0400,0.3287817548595484,0.625,0,186.721568627451,15.629569809857536,20.438668212890626,,,,,,
03/30/2026,02:08:00 -0400,0.3287817548595484,0.625,0,179.7019607843137,16.83184441061581,20.438668212890626,-0.9230857481520172,-0.08332944437122346,4.633270263671875,102.78367072283078,102.867000167202,
03/30/2026,02:10:00 -0400,0.3287817548595484,0.625,0,181.10588235294117,14.427295209099267,20.438668212890626,,,,,,
03/30/2026,02:12:00 -0400,0.3287817548595484,0.625,0,181.10588235294117,16.83184441061581,25.247766615923712,,,,,,
03/30/2026,02:13:00 -0400,,,,,,,-0.9450683153755032,-0.30429417080497745,-6.61468505859375,102.55970763558007,102.86400180638505,
