Date,Time,"Temperature (Temperature 21038195:21098956-1),°C,Tracadie Wharf","Solar Radiation (Solar Radiation 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (Rain 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (Wind Direction 21038195:21038454-3),°,Tracadie Wharf","Average wind speed (Average wind speed 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (Wind gust  speed 21038195:21038454-2),Km/h,Tracadie Wharf","Water Level (Water Level 21038195:21558158-4),meters,Tracadie Wharf","Diff Pressure (Diff Pressure 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (Water Temperature 21038195:21558158-3),°C,Tracadie Wharf","Water Pressure (Water Pressure 21038195:21558158-1),kPa,Tracadie Wharf","Barometric Pressure (Barometric Pressure 21038195:21548412-1),kPa,Tracadie Wharf","Accumulated Rain (Accumulated Rain 21038195:21038368-2),mm,Tracadie Wharf"
04/14/2026,15:30:00 -0400,10.61404835041553,506.875,0,320.09411764705885,12.02274600758272,14.427295209099267,,,,,,
04/14/2026,15:32:00 -0400,10.638497185717355,501.875,0,320.09411764705885,10.820471406824447,13.225020608340992,,,,,,
04/14/2026,15:33:00 -0400,,,,,,,-0.6716896947435258,2.443657490466118,6.38031005859375,104.23065598182393,101.7869984913578,
04/14/2026,15:34:00 -0400,10.687382051315865,496.875,0,315.88235294117646,10.820471406824447,13.225020608340992,,,,,,
04/14/2026,15:36:00 -0400,10.83393529574883,491.875,0,320.09411764705885,9.618196806066177,14.427295209099267,,,,,,
04/14/2026,15:38:00 -0400,10.907155652271967,486.875,0,322.90196078431376,10.820471406824447,14.427295209099267,-0.6780375248978692,2.3798502681684495,6.38031005859375,104.16884766673756,101.78899739856911,
04/14/2026,15:40:00 -0400,10.88275299458148,483.125,0,325.7098039215686,10.820471406824447,14.427295209099267,,,,,,
04/14/2026,15:42:00 -0400,10.736249944409991,476.875,0,321.4980392156863,10.820471406824447,14.427295209099267,,,,,,
04/14/2026,15:43:00 -0400,,,,,,,-0.6810367830653944,2.3497022761821746,6.48193359375,104.14370351813221,101.79400124195004,
04/14/2026,15:44:00 -0400,10.687382051315865,471.875,0,322.90196078431376,10.820471406824447,15.629569809857536,,,,,,
04/14/2026,15:46:00 -0400,10.71181811187276,466.875,0,324.3058823529412,8.415922205307904,12.02274600758272,,,,,,
04/14/2026,15:48:00 -0400,10.736249944409991,461.875,0,328.5176470588235,9.618196806066177,12.02274600758272,-0.698363795135494,2.1755343346920015,6.48193359375,103.97153448385335,101.79600014916134,
04/14/2026,15:50:00 -0400,10.71181811187276,455.625,0,329.92156862745094,10.820471406824447,14.427295209099267,,,,,,
04/14/2026,15:52:00 -0400,10.760677564011203,451.875,0,324.3058823529412,8.415922205307904,13.225020608340992,,,,,,
04/14/2026,15:53:00 -0400,,,,,,,-0.6999036541815908,2.160055954509735,6.583526611328125,103.9640517325163,101.80399577800655,
04/14/2026,15:54:00 -0400,10.809520224643762,445.625,0,322.90196078431376,8.415922205307904,10.820471406824447,,,,,,
04/14/2026,15:56:00 -0400,10.88275299458148,426.875,0,315.88235294117646,8.415922205307904,10.820471406824447,,,,,,
04/14/2026,15:58:00 -0400,10.88275299458148,441.875,0,317.2862745098039,9.618196806066177,12.02274600758272,-0.6893634040500024,2.2660046120615007,6.684967041015625,104.08900315928078,101.82299854721929,
04/14/2026,16:00:00 -0400,10.760677564011203,458.125,0,321.4980392156863,9.618196806066177,10.820471406824447,,,,,,
04/14/2026,16:02:00 -0400,10.83393529574883,428.125,0,314.47843137254904,8.415922205307904,10.820471406824447,,,,,,
04/14/2026,16:03:00 -0400,,,,,,,-0.7083427882315891,2.075227329730034,6.88751220703125,103.88422695111753,101.80899962138749,
04/14/2026,16:04:00 -0400,10.88275299458148,425.625,0,314.47843137254904,8.415922205307904,10.820471406824447,,,,,,
04/14/2026,16:06:00 -0400,10.858346214064667,380.625,0,321.4980392156863,8.415922205307904,10.820471406824447,,,,,,
04/14/2026,16:08:00 -0400,10.687382051315865,223.125,0,325.7098039215686,9.618196806066177,12.02274600758272,-0.718801270147051,1.9701005912618639,6.786285400390625,103.76809964763451,101.79799905637265,
04/14/2026,16:10:00 -0400,10.442785572907752,189.375,0,324.3058823529412,8.415922205307904,10.820471406824447,,,,,,
04/14/2026,16:12:00 -0400,10.271307427529806,249.375,0,332.7294117647059,8.415922205307904,9.618196806066177,,,,,,
04/14/2026,16:13:00 -0400,,,,,,,-0.711430356072531,2.0441916651334764,6.38031005859375,103.84219072150613,101.79799905637265,
04/14/2026,16:14:00 -0400,10.075061922785423,270.625,0,331.3254901960784,9.618196806066177,12.02274600758272,,,,,,
04/14/2026,16:16:00 -0400,10.025954588238164,255.625,0,322.90196078431376,8.415922205307904,10.820471406824447,,,,,,
04/14/2026,16:18:00 -0400,10.001393941479108,319.375,0,327.1137254901961,8.415922205307904,9.618196806066177,-0.7185840937650185,1.9722836083478927,6.88751220703125,103.77828486891842,101.80600126057053,
04/14/2026,16:20:00 -0400,10.075061922785423,336.875,0,325.7098039215686,9.618196806066177,10.820471406824447,,,,,,
04/14/2026,16:22:00 -0400,10.124150749492642,284.375,0,327.1137254901961,7.213647604549633,10.820471406824447,,,,,,
04/14/2026,16:23:00 -0400,,,,,,,-0.7277584876144276,1.880064287168503,6.786285400390625,103.6930617229786,101.81299743581009,
04/14/2026,16:24:00 -0400,10.050510576796,151.875,0,327.1137254901961,8.415922205307904,9.618196806066177,,,,,,
04/14/2026,16:26:00 -0400,9.878520286021683,139.375,0,327.1137254901961,7.213647604549633,8.415922205307904,,,,,,
04/14/2026,16:28:00 -0400,9.607777239601461,179.375,0,338.34509803921566,8.415922205307904,12.02274600758272,-0.7374195658862225,1.7829529036035539,6.786285400390625,103.59595033941365,101.81299743581009,
04/14/2026,16:30:00 -0400,9.336437974636993,214.375,0,336.94117647058823,9.618196806066177,10.820471406824447,,,,,,
04/14/2026,16:32:00 -0400,9.212899053280097,275.625,0,336.94117647058823,9.618196806066177,10.820471406824447,,,,,,
04/14/2026,16:33:00 -0400,,,,,,,-0.7338485843515399,1.8188477538223267,6.786285400390625,103.62684792160417,101.80800016778183,
04/14/2026,16:34:00 -0400,9.16344729574358,333.125,0,349.5764705882353,8.415922205307904,10.820471406824447,,,,,,
04/14/2026,16:36:00 -0400,9.16344729574358,290.625,0,352.3843137254902,8.415922205307904,10.820471406824447,,,,,,
04/14/2026,16:38:00 -0400,9.039726281913175,268.125,0,355.1921568627451,7.213647604549633,9.618196806066177,-0.7397581368674444,1.759446017812729,6.48193359375,103.56544727838326,101.80600126057053,
04/14/2026,16:40:00 -0400,8.866293739607684,266.875,0,1.4039215686274509,7.213647604549633,9.618196806066177,,,,,,
04/14/2026,16:42:00 -0400,8.49375125312011,243.125,0,0,7.213647604549633,9.618196806066177,,,,,,
04/14/2026,16:43:00 -0400,,,,,,,-0.7514182844871032,1.6422403564920427,6.9886474609375,103.46623835731697,101.82399800082493,
04/14/2026,16:44:00 -0400,8.194801257331093,235.625,0,0,6.01137300379136,8.415922205307904,,,,,,
04/14/2026,16:46:00 -0400,8.119932674351631,236.875,0,9.827450980392157,7.213647604549633,9.618196806066177,,,,,,
04/14/2026,16:48:00 -0400,8.094964642902212,221.875,0,9.827450980392157,6.01137300379136,9.618196806066177,-0.7487977766966767,1.668581219283104,6.583526611328125,103.50058142430592,101.83200020502282,
04/14/2026,16:50:00 -0400,8.069990663761857,253.125,0,5.6156862745098035,6.01137300379136,9.618196806066177,,,,,,
04/14/2026,16:52:00 -0400,7.819919881668582,256.875,0,12.635294117647058,7.213647604549633,10.820471406824447,,,,,,
04/14/2026,16:53:00 -0400,,,,,,,-0.7478283327262792,1.6783258919382096,7.089630126953125,103.5073211607914,101.82899526885319,
04/14/2026,16:54:00 -0400,7.569234884685542,269.375,0,5.6156862745098035,9.618196806066177,10.820471406824447,,,,,,
04/14/2026,16:56:00 -0400,7.544131914418273,283.125,0,8.423529411764706,8.415922205307904,12.02274600758272,,,,,,
04/14/2026,16:58:00 -0400,7.39338032584287,275.625,0,11.231372549019607,9.618196806066177,12.02274600758272,-0.7443822930258381,1.712964849797249,6.48193359375,103.53896175783349,101.82599690803623,
04/14/2026,17:00:00 -0400,7.343078400079563,265.625,0,14.03921568627451,9.618196806066177,12.02274600758272,,,,,,
04/14/2026,17:02:00 -0400,7.166816397922503,254.375,0,11.231372549019607,10.820471406824447,12.02274600758272,,,,,,
04/14/2026,17:03:00 -0400,,,,,,,-0.7623915790912984,1.5319388154735565,6.583526611328125,103.35493736269284,101.82299854721929,
04/14/2026,17:04:00 -0400,7.192016380312552,264.375,0,11.231372549019607,10.820471406824447,12.02274600758272,,,,,,
04/14/2026,17:06:00 -0400,7.242396574737853,254.375,0,15.443137254901961,9.618196806066177,12.02274600758272,,,,,,
04/14/2026,17:08:00 -0400,7.217209766405986,205.625,0,21.058823529411764,9.618196806066177,10.820471406824447,-0.7747405421636082,1.4078093077926637,6.88751220703125,103.23980951281548,101.83200020502282,
04/14/2026,17:10:00 -0400,7.065950133608126,164.375,0,26.67450980392157,9.618196806066177,10.820471406824447,,,,,,
04/14/2026,17:12:00 -0400,6.838607873623374,121.875,0,28.07843137254902,9.618196806066177,10.820471406824447,,,,,,
04/14/2026,17:13:00 -0400,,,,,,,-0.7679681714311353,1.4758839339723588,7.089630126953125,103.29988193479728,101.82399800082493,
04/14/2026,17:14:00 -0400,6.712067430875834,89.375,0,28.07843137254902,8.415922205307904,10.820471406824447,,,,,,
04/14/2026,17:16:00 -0400,6.610710010321739,96.875,0,26.67450980392157,9.618196806066177,12.02274600758272,,,,,,
04/14/2026,17:18:00 -0400,6.610710010321739,91.875,0,26.67450980392157,8.415922205307904,9.618196806066177,-0.7847875664155207,1.3068184661531448,7.089630126953125,103.1498192361908,101.84300077003765,
04/14/2026,17:20:00 -0400,6.509240087373811,89.375,0,25.270588235294117,7.213647604549633,9.618196806066177,,,,,,
04/14/2026,17:22:00 -0400,6.407656423116634,86.875,0,23.866666666666667,7.213647604549633,8.415922205307904,,,,,,
04/14/2026,17:23:00 -0400,,,,,,,-0.7915121845097757,1.2392238407182694,7.1905517578125,103.09822244379902,101.85899860308075,
04/14/2026,17:24:00 -0400,6.3059577699454366,86.875,0,25.270588235294117,7.213647604549633,8.415922205307904,,,,,,
04/14/2026,17:26:00 -0400,6.356821548463586,86.875,0,28.07843137254902,4.809098403033088,7.213647604549633,,,,,,
04/14/2026,17:28:00 -0400,6.407656423116634,86.875,0,28.07843137254902,3.6068238022748167,6.01137300379136,-0.7880582950605863,1.2739417028093338,7.1905517578125,103.13794414927102,101.86400244646168,
04/14/2026,17:30:00 -0400,6.33139328200761,86.875,0,30.886274509803922,4.809098403033088,6.01137300379136,,,,,,
04/14/2026,17:32:00 -0400,6.33139328200761,84.375,0,32.29019607843137,4.809098403033088,6.01137300379136,,,,,,
04/14/2026,17:33:00 -0400,,,,,,,-0.807584545071628,1.077667425646782,7.39202880859375,102.93766548233319,101.85999805668641,
04/14/2026,17:34:00 -0400,6.407656423116634,83.125,0,32.29019607843137,4.809098403033088,6.01137300379136,,,,,,
04/14/2026,17:36:00 -0400,6.356821548463586,84.375,0,35.09803921568627,4.809098403033088,7.213647604549633,,,,,,
04/14/2026,17:38:00 -0400,6.356821548463586,81.875,0,35.09803921568627,4.809098403033088,7.213647604549633,-0.8079194676848828,1.0743008450803757,7.291351318359375,102.93629780897808,101.86199696389771,
04/14/2026,17:40:00 -0400,6.382242588962015,78.125,0,35.09803921568627,6.01137300379136,7.213647604549633,,,,,,
04/14/2026,17:42:00 -0400,6.407656423116634,75.625,0,35.09803921568627,7.213647604549633,8.415922205307904,,,,,,
04/14/2026,17:43:00 -0400,,,,,,,-0.8076689298706707,1.0768192051525116,7.089630126953125,102.9468183732481,101.86999916809559,
04/14/2026,17:44:00 -0400,6.3059577699454366,75.625,0,40.713725490196076,9.618196806066177,10.820471406824447,,,,,,
04/14/2026,17:46:00 -0400,6.33139328200761,80.625,0,43.52156862745098,8.415922205307904,10.820471406824447,,,,,,
04/14/2026,17:48:00 -0400,6.3059577699454366,76.875,0,51.945098039215694,7.213647604549633,9.618196806066177,-0.818648765932156,0.966451910607338,7.291351318359375,102.85244891174602,101.88599700113869,
04/14/2026,17:50:00 -0400,6.229607563112722,70.625,0,61.772549019607844,7.213647604549633,8.415922205307904,,,,,,
04/14/2026,17:52:00 -0400,6.1022104622525575,76.875,0,65.9843137254902,7.213647604549633,9.618196806066177,,,,,,
04/14/2026,17:53:00 -0400,,,,,,,-0.8216342870393719,0.9364420010271073,7.1905517578125,102.83343956718063,101.89699756615353,
04/14/2026,17:54:00 -0400,6.000159267961976,60.625,0,68.7921568627451,7.213647604549633,9.618196806066177,,,,,,
04/14/2026,17:56:00 -0400,6.000159267961976,56.875,0,65.9843137254902,7.213647604549633,9.618196806066177,,,,,,
04/14/2026,17:58:00 -0400,5.949088725639882,56.875,0,63.1764705882353,9.618196806066177,10.820471406824447,-0.827768865686057,0.8747783436994553,6.48193359375,102.78877977185441,101.91400142815495,
04/14/2026,18:00:00 -0400,5.872426277174867,53.125,0,63.1764705882353,9.618196806066177,10.820471406824447,,,,,,
04/14/2026,18:02:00 -0400,5.846856944033817,49.375,0,58.96470588235294,9.618196806066177,12.02274600758272,,,,,,
04/14/2026,18:03:00 -0400,,,,,,,-0.8295828117926104,0.8565448907489777,6.9886474609375,102.76454302191735,101.90799813116837,
04/14/2026,18:04:00 -0400,5.872426277174867,43.125,0,51.945098039215694,9.618196806066177,12.02274600758272,,,,,,
04/14/2026,18:06:00 -0400,5.872426277174867,38.125,0,49.13725490196079,10.820471406824447,12.02274600758272,,,,,,
04/14/2026,18:08:00 -0400,5.974627758998622,31.875,0,56.15686274509804,9.618196806066177,10.820471406824447,-0.8408956080301633,0.7428307416954041,7.39202880859375,102.65082887286377,101.90799813116837,
04/14/2026,18:10:00 -0400,6.000159267961976,28.125,0,54.75294117647059,8.415922205307904,9.618196806066177,,,,,,
04/14/2026,18:12:00 -0400,5.923542147702619,25.625,0,50.54117647058823,8.415922205307904,9.618196806066177,,,,,,
04/14/2026,18:13:00 -0400,,,,,,,-0.8519611371821493,0.6316020759506226,6.88751220703125,102.54259856793595,101.91099649198533,
04/14/2026,18:14:00 -0400,5.897988004966365,24.375,0,44.92549019607843,7.213647604549633,8.415922205307904,,,,,,
04/14/2026,18:16:00 -0400,5.923542147702619,23.125,0,47.733333333333334,7.213647604549633,9.618196806066177,,,,,,
04/14/2026,18:18:00 -0400,5.923542147702619,21.875,0,47.733333333333334,7.213647604549633,9.618196806066177,-0.8603754136944451,0.5470233145723343,6.786285400390625,102.4530225385294,101.90599922395707,
04/14/2026,18:20:00 -0400,5.897988004966365,20.625,0,46.32941176470589,8.415922205307904,9.618196806066177,,,,,,
04/14/2026,18:22:00 -0400,6.000159267961976,19.375,0,44.92549019607843,8.415922205307904,9.618196806066177,,,,,,
04/14/2026,18:23:00 -0400,,,,,,,-0.8171416141725097,0.9816015231561661,7.99407958984375,102.88860020071888,101.90699867756271,
04/14/2026,18:24:00 -0400,6.051199793253275,19.375,0,43.52156862745098,8.415922205307904,10.820471406824447,,,,,,
04/14/2026,18:26:00 -0400,6.076708849765808,18.125,0,42.11764705882353,8.415922205307904,9.618196806066177,,,,,,
04/14/2026,18:28:00 -0400,6.076708849765808,15.625,0,43.52156862745098,8.415922205307904,9.618196806066177,-0.826522063926558,0.887310965886116,7.1905517578125,102.78931237542058,101.90200140953446,
04/14/2026,18:30:00 -0400,6.025683272676616,14.375,0,47.733333333333334,8.415922205307904,9.618196806066177,,,,,,
04/14/2026,18:32:00 -0400,6.051199793253275,11.875,0,44.92549019607843,8.415922205307904,9.618196806066177,,,,,,
04/14/2026,18:33:00 -0400,,,,,,,-0.8470485027572607,0.6809829744930268,7.089630126953125,102.58497671588611,101.9039937413931,
04/14/2026,18:34:00 -0400,6.076708849765808,11.875,0,44.92549019607843,8.415922205307904,9.618196806066177,,,,,,
04/14/2026,18:36:00 -0400,6.1022104622525575,9.375,0,46.32941176470589,7.213647604549633,8.415922205307904,,,,,,
04/14/2026,18:38:00 -0400,6.051199793253275,9.375,0,49.13725490196079,7.213647604549633,8.415922205307904,-0.8678588408343553,0.47180128004169464,6.583526611328125,102.37979941121006,101.90799813116837,
04/14/2026,18:40:00 -0400,6.051199793253275,8.125,0,49.13725490196079,7.213647604549633,8.415922205307904,,,,,,
04/14/2026,18:42:00 -0400,6.051199793253275,5.625,0,51.945098039215694,7.213647604549633,9.618196806066177,,,,,,
04/14/2026,18:43:00 -0400,,,,,,,-0.8574716608033559,0.5762113050689698,8.39349365234375,102.48820725065994,101.91199594559097,
04/14/2026,18:44:00 -0400,6.076708849765808,5.625,0,53.34901960784314,7.213647604549633,8.415922205307904,,,,,,
04/14/2026,18:46:00 -0400,6.025683272676616,4.375,0,58.96470588235294,7.213647604549633,8.415922205307904,,,,,,
04/14/2026,18:48:00 -0400,5.974627758998622,3.125,0,70.19607843137254,6.01137300379136,8.415922205307904,-0.863260196359393,0.518026009303093,7.39202880859375,102.43903018805027,101.92100417874718,
04/14/2026,18:50:00 -0400,5.949088725639882,1.875,0,71.60000000000001,6.01137300379136,7.213647604549633,,,,,,
04/14/2026,18:52:00 -0400,5.923542147702619,1.875,0,70.19607843137254,6.01137300379136,7.213647604549633,,,,,,
04/14/2026,18:53:00 -0400,,,,,,,-0.8732640469931907,0.41746914093971255,8.890777587890625,102.33646783712292,101.91899869618321,
04/14/2026,18:54:00 -0400,5.974627758998622,1.875,0,67.38823529411765,4.809098403033088,6.01137300379136,,,,,,
04/14/2026,18:56:00 -0400,6.076708849765808,0.625,0,67.38823529411765,6.01137300379136,7.213647604549633,,,,,,
04/14/2026,18:58:00 -0400,6.1022104622525575,0.625,0,67.38823529411765,7.213647604549633,7.213647604549633,-0.874625978400996,0.40377925668334963,5.767822265625,102.3297807034588,101.92600144677544,
04/14/2026,19:00:00 -0400,6.153191435119936,0.625,0,67.38823529411765,7.213647604549633,8.415922205307904,,,,,,
04/14/2026,19:02:00 -0400,6.076708849765808,0.625,0,67.38823529411765,6.01137300379136,7.213647604549633,,,,,,
04/14/2026,19:03:00 -0400,,,,,,,-0.8868042094380333,0.28136591604900363,5.870208740234375,102.21636244527531,101.93499652922631,
04/14/2026,19:04:00 -0400,6.076708849765808,0.625,0,64.58039215686274,4.809098403033088,6.01137300379136,,,,,,
04/14/2026,19:06:00 -0400,5.974627758998622,0.625,0,64.58039215686274,4.809098403033088,6.01137300379136,,,,,,
04/14/2026,19:08:00 -0400,5.974627758998622,0.625,0,64.58039215686274,3.6068238022748167,6.01137300379136,-0.8731018188523955,0.41909982840156557,8.79150390625,102.3571012937975,101.93800146539593,
04/14/2026,19:10:00 -0400,5.974627758998622,0.625,0,64.58039215686274,3.6068238022748167,4.809098403033088,,,,,,
04/14/2026,19:12:00 -0400,6.000159267961976,0.625,0,64.58039215686274,3.6068238022748167,4.809098403033088,,,,,,
04/14/2026,19:13:00 -0400,,,,,,,-0.9020216015320656,0.1284034869155884,5.459930419921875,102.0614011089306,101.93299762201501,
04/14/2026,19:14:00 -0400,6.000159267961976,0.625,0,61.772549019607844,4.809098403033088,7.213647604549633,,,,,,
04/14/2026,19:16:00 -0400,6.000159267961976,0.625,0,56.15686274509804,4.809098403033088,6.01137300379136,,,,,,
04/14/2026,19:18:00 -0400,6.000159267961976,0.625,0,56.15686274509804,4.809098403033088,6.01137300379136,-0.9114059761604879,0.03407347752952576,9.08905029296875,101.9730743965311,101.93900091900159,
04/14/2026,19:20:00 -0400,5.897988004966365,0.625,0,56.15686274509804,4.809098403033088,4.809098403033088,,,,,,
04/14/2026,19:22:00 -0400,5.897988004966365,0.625,0,56.15686274509804,3.6068238022748167,4.809098403033088,,,,,,
04/14/2026,19:23:00 -0400,,,,,,,-0.9301223937590113,-0.1540605130290985,5.254058837890625,101.78993767400074,101.94399818702985,
04/14/2026,19:24:00 -0400,5.897988004966365,0.625,0,56.15686274509804,4.809098403033088,4.809098403033088,,,,,,
04/14/2026,19:26:00 -0400,5.872426277174867,0.625,0,56.15686274509804,3.6068238022748167,4.809098403033088,,,,,,
04/14/2026,19:28:00 -0400,5.846856944033817,0.625,0,56.15686274509804,3.6068238022748167,3.6068238022748167,-0.908868544877646,0.05957927053165436,8.989959716796875,102.02457913398553,101.96499986345387,
