Date,Time,"Solar Radiation (Solar Radiation 21114835:21105866-1),W/m²,Greenwich PEINP","Wind Direction (Wind Direction 21114835:21135207-3),°,Greenwich PEINP","Rain (Rain 21114835:21038371-1),mm,Greenwich PEINP","Dew Point (Dew Point 21114835:21648577-3),°C,Greenwich PEINP","RH (RH 21114835:21648577-2),%,Greenwich PEINP","Temperature (Temperature 21114835:21648577-1),°C,Greenwich PEINP","Wind gust speed (Wind gust speed 21114835:21135207-2),Km/h,Greenwich PEINP","Average wind speed (Average wind speed 21114835:21135207-1),Km/h,Greenwich PEINP","Accumulated Rain (Accumulated Rain 21114835:21038371-2),mm,Greenwich PEINP"
03/30/2026,19:35:00 -0400,0.625,233.05098039215687,0,3.6880637824288707,88.4443427176318,5.439993386367931,26.450041216681985,19.236393612132353,
03/30/2026,19:40:00 -0400,0.625,234.45490196078433,0,3.6059738720233554,87.67223620965896,5.482889195933552,32.461414220473344,22.843217414407167,
03/30/2026,19:45:00 -0400,0.625,234.45490196078433,0,3.622297327039123,87.90417334248875,5.4614412911507415,28.854590418198534,20.438668212890626,
03/30/2026,19:50:00 -0400,0.625,234.45490196078433,0,3.5278215836180364,87.97436484321355,5.354201767236695,30.056865018956803,20.438668212890626,
03/30/2026,19:55:00 -0400,0.625,231.64705882352942,0,3.4999961316928188,88.06439307240406,5.311305957671081,26.450041216681985,19.236393612132353,
03/30/2026,20:00:00 -0400,0.625,233.05098039215687,0,3.4150235918069565,88.19409475852598,5.204066433757035,26.450041216681985,18.03411901137408,
03/30/2026,20:05:00 -0400,0.625,233.05098039215687,0,3.4856305558908773,88.2383459220264,5.26841014810546,28.854590418198534,20.438668212890626,
03/30/2026,20:10:00 -0400,0.625,233.05098039215687,0,3.505572597946069,88.23071641107805,5.28985805288827,27.652315817440257,20.438668212890626,
03/30/2026,20:15:00 -0400,0.625,234.45490196078433,0,3.416104317102517,87.6752880140383,5.28985805288827,33.66368882123162,20.438668212890626,
03/30/2026,20:20:00 -0400,0.625,235.85882352941175,0,3.330266075940232,87.66765850308995,5.204066433757035,30.056865018956803,21.640942813648895,
03/30/2026,20:25:00 -0400,0.625,235.85882352941175,0,3.0943473771105987,88.17425803006027,4.882347862014896,31.25913961971507,20.438668212890626,
03/30/2026,20:30:00 -0400,0.625,233.05098039215687,0,3.145568824952544,88.76020447089341,4.839452052449275,27.652315817440257,19.236393612132353,
03/30/2026,20:35:00 -0400,0.625,235.85882352941175,0,3.081292048362377,88.7556267643244,4.77510833810085,25.247766615923712,19.236393612132353,
03/30/2026,20:40:00 -0400,0.625,233.05098039215687,0,3.0912677187637985,89.08522163729306,4.732212528535229,25.247766615923712,18.03411901137408,
03/30/2026,20:45:00 -0400,0.625,233.05098039215687,0,3.032371893902013,89.38277256427864,4.624973004621182,24.04549201516544,16.83184441061581,
03/30/2026,20:50:00 -0400,0.625,233.05098039215687,0,3.1604333024465716,88.720531013962,4.8608999572320855,27.652315817440257,19.236393612132353,
03/30/2026,20:55:00 -0400,0.625,235.85882352941175,0,3.218588676969769,88.42145418478675,4.968139481146132,27.652315817440257,20.438668212890626,
03/30/2026,21:00:00 -0400,0.625,234.45490196078433,0,3.1406189787533085,87.80346379797055,4.989587385928942,30.056865018956803,19.236393612132353,
03/30/2026,21:05:00 -0400,0.625,234.45490196078433,0,3.1160277979294615,87.519645990692,5.011035290711753,28.854590418198534,20.438668212890626,
03/30/2026,21:10:00 -0400,0.625,235.85882352941175,0,3.048153210055449,87.49217975127794,4.946691576363321,27.652315817440257,18.03411901137408,
03/30/2026,21:15:00 -0400,0.625,235.85882352941175,0,3.125657856862821,87.18699931334402,5.075379005060178,26.450041216681985,19.236393612132353,
03/30/2026,21:20:00 -0400,0.625,235.85882352941175,0,3.111288146856367,87.35942626077669,5.032483195494557,27.652315817440257,20.438668212890626,
03/30/2026,21:25:00 -0400,0.625,235.85882352941175,0,3.0717627346442287,87.50743877317464,4.968139481146132,30.056865018956803,20.438668212890626,
03/30/2026,21:30:00 -0400,0.625,235.85882352941175,0,3.0919241410923024,87.76379034103914,4.946691576363321,28.854590418198534,19.236393612132353,
03/30/2026,21:35:00 -0400,0.625,235.85882352941175,0,2.941802542506674,87.88281071183337,4.77510833810085,22.843217414407167,18.03411901137408,
03/30/2026,21:40:00 -0400,0.625,237.2627450980392,0,2.8731646700485722,88.11474784466316,4.667868814186804,24.04549201516544,18.03411901137408,
03/30/2026,21:45:00 -0400,0.625,234.45490196078433,0,2.9629536946053396,88.14679179064622,4.753660433318039,22.843217414407167,18.03411901137408,
03/30/2026,21:50:00 -0400,0.625,237.2627450980392,0,3.006821435201359,88.2887006942855,4.77510833810085,24.04549201516544,18.03411901137408,
03/30/2026,21:55:00 -0400,0.625,240.0705882352941,0,2.9535051623830757,88.22003509575036,4.732212528535229,24.04549201516544,16.83184441061581,
03/30/2026,22:00:00 -0400,0.625,235.85882352941175,0,2.936030396626955,88.50843060959792,4.667868814186804,21.640942813648895,15.629569809857536,
03/30/2026,22:05:00 -0400,0.625,237.2627450980392,0,2.9742233086149232,88.6152437628748,4.689316718969614,22.843217414407167,15.629569809857536,
03/30/2026,22:10:00 -0400,0.625,238.66666666666666,0,2.960816221471773,88.66407263294423,4.667868814186804,21.640942813648895,15.629569809857536,
03/30/2026,22:15:00 -0400,0.625,237.2627450980392,0,2.930837409818758,89.00892652780956,4.582077195055568,22.843217414407167,16.83184441061581,
03/30/2026,22:20:00 -0400,0.625,237.2627450980392,0,2.9522548432852806,88.74341954680705,4.646420909403993,20.438668212890626,15.629569809857536,
03/30/2026,22:25:00 -0400,0.625,234.45490196078433,0,3.0152003953775735,89.14015411612117,4.646420909403993,21.640942813648895,15.629569809857536,
03/30/2026,22:30:00 -0400,0.625,240.0705882352941,0,2.9383466362583994,88.78919661249714,4.624973004621182,22.843217414407167,16.83184441061581,
03/30/2026,22:35:00 -0400,0.625,242.87843137254904,0,3.0155081551317817,89.41023880369269,4.603525099838372,22.843217414407167,16.83184441061581,
03/30/2026,22:40:00 -0400,0.625,241.4745098039216,0,3.1015162030490235,89.95651178759442,4.603525099838372,21.640942813648895,14.427295209099267,
03/30/2026,22:45:00 -0400,0.625,245.68627450980392,0,3.032796699142812,89.65438315403983,4.582077195055568,18.03411901137408,10.820471406824447,
03/30/2026,22:50:00 -0400,0.625,238.66666666666666,0,3.071879331785579,89.3644617380026,4.667868814186804,22.843217414407167,14.427295209099267,
03/30/2026,22:55:00 -0400,0.625,241.4745098039216,0,3.1932023487826755,89.86495765621424,4.710764623752418,21.640942813648895,15.629569809857536,
03/30/2026,23:00:00 -0400,0.625,248.49411764705883,0,3.246513283412494,89.79934386205845,4.77510833810085,21.640942813648895,10.820471406824447,0
03/30/2026,23:05:00 -0400,0.625,244.28235294117647,0,3.3094918629880965,90.06485084306097,4.796556242883661,20.438668212890626,8.415922205307904,
03/30/2026,23:10:00 -0400,0.625,254.10980392156864,0,3.279799217544328,89.741359578851,4.818004147666464,19.236393612132353,9.618196806066177,
03/30/2026,23:15:00 -0400,0.625,242.87843137254904,0,3.273125557476241,90.2388036926833,4.732212528535229,20.438668212890626,12.02274600758272,
03/30/2026,23:20:00 -0400,0.625,245.68627450980392,0,3.2776808516000204,90.67521171892882,4.667868814186804,21.640942813648895,10.820471406824447,
03/30/2026,23:25:00 -0400,0.625,241.4745098039216,0,3.3204445770310644,91.49767299916076,4.582077195055568,19.236393612132353,13.225020608340992,
03/30/2026,23:30:00 -0400,0.625,245.68627450980392,0,3.3223411744733222,91.92339971007858,4.517733480707136,20.438668212890626,12.02274600758272,
03/30/2026,23:35:00 -0400,0.625,245.68627450980392,0,3.297077644853648,91.8974593728542,4.496285575924325,15.629569809857536,7.213647604549633,
03/30/2026,23:40:00 -0400,0.625,251.3019607843137,0,3.294903729497456,91.60753795681697,4.539181385489947,12.02274600758272,6.01137300379136,
03/30/2026,23:45:00 -0400,0.625,244.28235294117647,0,3.1999628091003656,91.54345006485084,4.453389766358711,13.225020608340992,7.213647604549633,
03/30/2026,23:50:00 -0400,0.625,240.0705882352941,0,3.105973388011737,91.0734721904326,4.4319418615759005,14.427295209099267,8.415922205307904,
03/30/2026,23:55:00 -0400,0.625,251.3019607843137,0,3.0748416693579306,91.284046692607,4.367598147227476,13.225020608340992,7.213647604549633,
03/31/2026,00:00:00 -0400,0.625,244.28235294117647,0,3.2512158130661915,91.18791485465782,4.560629290272757,21.640942813648895,12.02274600758272,
03/31/2026,00:05:00 -0400,0.625,244.28235294117647,0,3.0965448781201688,91.42442969405661,4.367598147227476,20.438668212890626,9.618196806066177,
03/31/2026,00:10:00 -0400,0.625,242.87843137254904,0,3.04692980231921,92.48645761806668,4.153119099399383,15.629569809857536,9.618196806066177,
03/31/2026,00:15:00 -0400,0.625,247.09019607843138,0,3.1232127933166853,92.42847333485923,4.238910718530619,16.83184441061581,8.415922205307904,
03/31/2026,00:20:00 -0400,0.625,245.68627450980392,0,3.0605254236951165,92.43610284580758,4.174567004182194,12.02274600758272,6.01137300379136,
03/31/2026,00:25:00 -0400,0.625,247.09019607843138,0,3.114982059148875,92.51392385748073,4.217462813747808,13.225020608340992,6.01137300379136,
03/31/2026,00:30:00 -0400,0.625,256.91764705882355,0,2.928931251815426,91.85473411154345,4.1316711946165725,13.225020608340992,4.809098403033088,
03/31/2026,00:35:00 -0400,0.625,261.1294117647059,0,2.8643907937581132,92.26672770275425,4.002983765919716,9.618196806066177,3.6068238022748167,
03/31/2026,00:40:00 -0400,0.625,259.7254901960784,0,2.8508787029884224,91.90051117723354,4.045879575485337,12.02274600758272,4.809098403033088,
03/31/2026,00:45:00 -0400,0.625,273.7647058823529,0,2.719422513535821,91.59838254367895,3.9600879563541014,12.02274600758272,3.6068238022748167,
03/31/2026,00:50:00 -0400,0.625,262.5333333333333,0,2.639000384159163,91.07652399481194,3.9600879563541014,8.415922205307904,4.809098403033088,
03/31/2026,00:55:00 -0400,0.625,270.956862745098,0,2.5115116856133577,90.66453040360113,3.8957442420056623,12.02274600758272,4.809098403033088,
03/31/2026,01:00:00 -0400,0.625,238.66666666666666,0,2.4845974844623697,90.62790875104906,3.8742963372228516,8.415922205307904,3.6068238022748167,
03/31/2026,01:05:00 -0400,0.625,244.28235294117647,0,2.3606793146520832,90.51346608682384,3.7670568133088054,9.618196806066177,3.6068238022748167,
03/31/2026,01:10:00 -0400,0.625,259.7254901960784,0,2.444521403694374,90.78049897001603,3.8099526228744267,10.820471406824447,4.809098403033088,
03/31/2026,01:15:00 -0400,0.625,252.7058823529412,0,2.4669222295155513,89.96871900511178,3.9600879563541014,13.225020608340992,6.01137300379136,
03/31/2026,01:20:00 -0400,0.625,299.0352941176471,0,2.416624109596324,89.91836423285268,3.917192146788473,7.213647604549633,2.404549201516544,
03/31/2026,01:25:00 -0400,0.625,256.91764705882355,0,2.46136786934229,89.66201266498818,4.002983765919716,10.820471406824447,3.6068238022748167,
03/31/2026,01:30:00 -0400,0.625,282.18823529411765,0,2.595206149063731,87.83245593957427,4.4319418615759005,16.83184441061581,6.01137300379136,
03/31/2026,01:35:00 -0400,0.625,293.41960784313727,0,2.5681069925986586,85.96780346379798,4.710764623752418,14.427295209099267,6.01137300379136,
03/31/2026,01:40:00 -0400,0.625,292.0156862745098,0,2.390835909151399,83.75219348439765,4.903795766797707,25.247766615923712,9.618196806066177,
03/31/2026,01:45:00 -0400,0.625,300.4392156862745,0,2.1548407476256903,83.09910734721905,4.77510833810085,25.247766615923712,13.225020608340992,
03/31/2026,01:50:00 -0400,0.625,292.0156862745098,0,1.841142065053769,83.61028458075837,4.367598147227476,24.04549201516544,12.02274600758272,
03/31/2026,01:55:00 -0400,0.625,307.45882352941175,0,1.606494579038531,84.22369726100557,4.024431670702526,24.04549201516544,10.820471406824447,
03/31/2026,02:00:00 -0400,0.625,299.0352941176471,0,1.3785641614076507,85.27199206530861,3.616921479829145,19.236393612132353,10.820471406824447,
03/31/2026,02:05:00 -0400,0.625,297.6313725490196,0,1.1931889813306258,86.07919432364386,3.295202908087006,19.236393612132353,9.618196806066177,
03/31/2026,02:10:00 -0400,0.625,289.2078431372549,0,1.0024616433929803,86.46829938200962,3.0378280506932924,25.247766615923712,10.820471406824447,
03/31/2026,02:15:00 -0400,0.625,299.0352941176471,0,0.8780216124225425,86.87876707103075,2.8447969076480106,19.236393612132353,10.820471406824447,
03/31/2026,02:20:00 -0400,0.625,293.41960784313727,0,0.8373888924612641,87.95605401693751,2.630317859819918,21.640942813648895,10.820471406824447,
03/31/2026,02:25:00 -0400,0.625,293.41960784313727,0,0.7636006102749412,88.5648889906157,2.458734621557447,19.236393612132353,9.618196806066177,
03/31/2026,02:30:00 -0400,0.625,297.6313725490196,0,0.6628920491433905,88.46265354390783,2.3729430024262044,18.03411901137408,9.618196806066177,
03/31/2026,02:35:00 -0400,0.625,307.45882352941175,0,0.5098635852348539,87.89196612497139,2.3085992880777795,27.652315817440257,10.820471406824447,
03/31/2026,02:40:00 -0400,0.625,307.45882352941175,0,0.2165836301696855,87.37315938048371,2.094120240249687,21.640942813648895,10.820471406824447,
03/31/2026,02:45:00 -0400,0.625,303.2470588235294,0,0.01596486432179107,87.8461890592813,1.8152974780731697,24.04549201516544,12.02274600758272,
03/31/2026,02:50:00 -0400,0.625,310.26666666666665,0,0.043199534281786946,88.02014190890364,1.8152974780731697,25.247766615923712,13.225020608340992,
03/31/2026,02:55:00 -0400,0.625,307.45882352941175,0,-0.006869808929474466,87.83550774395361,1.793849573290359,25.247766615923712,10.820471406824447,
03/31/2026,03:00:00 -0400,0.625,313.07450980392156,0,-0.12486197290672459,87.75768673228046,1.6866100493763128,26.450041216681985,13.225020608340992,
03/31/2026,03:05:00 -0400,0.625,310.26666666666665,0,-0.19103733511968127,88.14679179064622,1.5579226206794559,24.04549201516544,10.820471406824447,
03/31/2026,03:10:00 -0400,0.625,310.26666666666665,0,-0.20527695488058145,88.5999847409781,1.4721310015482203,22.843217414407167,10.820471406824447,
03/31/2026,03:15:00 -0400,0.625,311.67058823529413,0,-0.2679740779261856,89.01655603875791,1.3434435728513634,18.03411901137408,9.618196806066177,
03/31/2026,03:20:00 -0400,0.625,311.67058823529413,0,-0.2773026697365587,89.36903944457161,1.2790998585029385,15.629569809857536,9.618196806066177,
03/31/2026,03:25:00 -0400,0.625,318.69019607843137,0,-0.386659777743323,89.90157930876632,1.0860687154576425,19.236393612132353,9.618196806066177,
03/31/2026,03:30:00 -0400,0.625,314.47843137254904,0,-0.46552968900373437,90.49973296711681,0.9144854771951714,18.03411901137408,9.618196806066177,
03/31/2026,03:35:00 -0400,0.625,318.69019607843137,0,-0.5508472990581621,91.20164797436485,0.7214543341498896,18.03411901137408,8.415922205307904,
03/31/2026,03:40:00 -0400,0.625,315.88235294117646,0,-0.5549922447501118,91.7418173495079,0.635662715018654,15.629569809857536,8.415922205307904,
03/31/2026,03:45:00 -0400,0.625,314.47843137254904,0,-0.5528962756082445,92.18432898451209,0.571319000670222,18.03411901137408,9.618196806066177,
03/31/2026,03:50:00 -0400,0.625,321.4980392156863,0,-0.5703458717427906,92.49713893339437,0.5069752863217971,16.83184441061581,9.618196806066177,
03/31/2026,03:55:00 -0400,0.625,322.90196078431376,0,-0.6105589564392092,92.94575417715724,0.3997357624077509,16.83184441061581,8.415922205307904,
03/31/2026,04:00:00 -0400,0.625,320.09411764705885,0,-0.73496455491551,93.55001144426642,0.18525671457965842,16.83184441061581,8.415922205307904,
03/31/2026,04:05:00 -0400,0.625,328.5176470588235,0,-0.7241633175028034,93.91622796978713,0.1423609050140371,15.629569809857536,8.415922205307904,
03/31/2026,04:10:00 -0400,0.625,321.4980392156863,0,-0.7570750757828273,94.12985427634088,0.07801719066561219,13.225020608340992,6.01137300379136,
03/31/2026,04:15:00 -0400,0.625,307.45882352941175,0,-0.8072207351252636,94.37247272449835,-0.007774428465623373,14.427295209099267,6.01137300379136,
03/31/2026,04:20:00 -0400,0.625,313.07450980392156,0,-0.8081943556614261,94.66086823834591,-0.05067023803124471,9.618196806066177,4.809098403033088,
03/31/2026,04:25:00 -0400,0.625,324.3058823529412,0,-0.7414921562511942,94.8271915770199,-0.007774428465623373,10.820471406824447,4.809098403033088,
03/31/2026,04:30:00 -0400,0.625,317.2862745098039,0,-0.7285118533432406,94.91721980621041,-0.007774428465623373,10.820471406824447,4.809098403033088,
03/31/2026,04:35:00 -0400,0.625,324.3058823529412,0,-0.6679965232926692,95.04081788357365,0.035121381099990856,9.618196806066177,4.809098403033088,
03/31/2026,04:40:00 -0400,0.625,328.5176470588235,0,-0.6611524111563802,94.94010833905546,0.05656928588280152,10.820471406824447,4.809098403033088,
03/31/2026,04:45:00 -0400,0.625,327.1137254901961,0,-0.5746542423839988,94.79972533760585,0.16380880979684775,8.415922205307904,3.6068238022748167,
03/31/2026,04:50:00 -0400,0.625,339.74901960784314,0,-0.4885925687427282,94.80430304417486,0.24960042892808332,7.213647604549633,3.6068238022748167,
03/31/2026,04:55:00 -0400,0.625,335.5372549019608,0,-0.35384744636591986,94.55558098725871,0.42118366719056155,10.820471406824447,3.6068238022748167,
03/31/2026,05:00:00 -0400,0.625,325.7098039215686,0,-0.47619802081768536,94.1542687113756,0.35683995284212955,9.618196806066177,3.6068238022748167,
03/31/2026,05:05:00 -0400,0.625,311.67058823529413,0,-0.5071100644628057,93.94216830701151,0.35683995284212955,7.213647604549633,3.6068238022748167,
03/31/2026,05:10:00 -0400,0.625,314.47843137254904,0,-0.554216247028924,93.91165026321812,0.3139441432765153,10.820471406824447,4.809098403033088,
03/31/2026,05:15:00 -0400,0.625,325.7098039215686,0,-0.5584157009603707,94.02914473182268,0.29249623849370465,9.618196806066177,4.809098403033088,
03/31/2026,05:20:00 -0400,0.625,334.1333333333333,0,-0.660845250953688,94.0581368734264,0.18525671457965842,8.415922205307904,3.6068238022748167,
03/31/2026,05:25:00 -0400,0.625,335.5372549019608,0,-0.6324094665863904,94.10696574349583,0.2067046193624691,7.213647604549633,3.6068238022748167,
03/31/2026,05:30:00 -0400,0.625,339.74901960784314,0,-0.695739544923088,94.11154345006484,0.1423609050140371,8.415922205307904,3.6068238022748167,
03/31/2026,05:35:00 -0400,0.625,338.34509803921566,0,-0.7277224570994294,94.0383001449607,0.12091300023123353,8.415922205307904,2.404549201516544,
