_quality_flags,air_temperature_c,air_temperature_c_method,air_temperature_c_qf,air_temperature_c_src,barometric_pressure_kpa,battery_v,bui,bui_qf,carry_forward_used,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,relative_humidity_pct_method,relative_humidity_pct_qf,relative_humidity_pct_src,solar_radiation_w_m2,source_file,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_method,wind_speed_kmh_qf,wind_speed_kmh_src
,24.422333333333334,,0.0,,101.94266666666665,4.509833333333334,155.40040735973352,1,False,331.0551029142046,1,,24.964696811536886,1,86.98080347742763,1,0.6297447448491326,1,7.699874663805266,1,0.0,0,52.98297075705517,VP_CONTINUITY,1.0,INTERNAL:cavendish,774.9,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Aug2025.csv,tracadie,2025-08-03 15:00:00+00:00,-1.0360541666666667,100.72383333333333,22.750833333333333,175.06666666666666,31.763333333333332,23.433333333333334,,0.0,
,23.253333333333334,,0.0,,101.90716666666667,4.508333333333333,159.7753439081436,1,False,338.2447029142046,1,,26.50693095994699,1,86.20383236832491,1,0.3976452236440727,1,5.067063860429082,1,0.0,0,69.32493940108874,VP_CONTINUITY,1.0,INTERNAL:cavendish,611.8333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Aug2025.csv,tracadie,2025-08-04 15:00:00+00:00,-0.963785,101.41466666666668,21.55333333333333,233.26666666666668,15.56,10.639999999999999,,0.0,
,20.075666666666667,,0.0,,103.03141666666666,4.505999999999999,163.54416375787355,1,False,344.8623229142046,1,,27.668408529676928,1,85.00555298491744,1,0.33155550556514785,1,4.374089250654062,1,0.0,0,73.43148612298428,VP_CONTINUITY,1.0,INTERNAL:cavendish,811.0333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Aug2025.csv,tracadie,2025-08-05 15:00:00+00:00,-1.0090475,102.084,22.055833333333336,331.93333333333334,16.4,12.32,,0.0,
,20.00433333333333,,0.0,,103.31433333333332,4.504416666666667,167.7440845672802,1,False,351.4671029142046,1,,29.26604601908356,1,85.05302132704976,1,0.36701555200842345,1,5.028184845301192,1,0.0,0,63.33090998511753,VP_CONTINUITY,1.0,INTERNAL:cavendish,823.2666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Aug2025.csv,tracadie,2025-08-06 15:00:00+00:00,-1.0643608333333334,101.81108333333333,21.61583333333333,333.03333333333336,22.36,17.959999999999997,,0.0,
,22.797,,0.0,,102.93225000000001,4.512,173.13324009070408,1,False,358.5745629142046,1,,31.854862302507453,1,87.52546902136227,1,0.3988184659837199,1,5.727367012243434,1,0.0,0,47.52512950619703,VP_CONTINUITY,1.0,INTERNAL:cavendish,732.2666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Aug2025.csv,tracadie,2025-08-07 15:00:00+00:00,-1.0781025,101.29075,22.645833333333332,107.7,9.360000000000001,7.24,,0.0,
,26.416,,0.0,,102.55725000000001,4.513,178.69029305923397,1,False,366.33344291420457,1,,34.35491655103735,1,87.52546902136227,1,0.3797710381551368,1,5.716659983710143,1,0.0,0,55.989362530728876,VP_CONTINUITY,1.0,INTERNAL:cavendish,700.3,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Aug2025.csv,tracadie,2025-08-08 15:00:00+00:00,-0.9767341666666667,101.93466666666666,23.11916666666667,131.33333333333334,10.28,7.16,,0.0,
,27.307666666666666,,0.0,,102.406,4.515583333333334,184.82760306705475,1,False,374.25282291420456,1,,37.37199083885815,1,88.64745376921758,1,0.5164133434644326,1,8.174745748573613,1,0.0,0,48.55490568521159,VP_CONTINUITY,1.0,INTERNAL:cavendish,730.1,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Aug2025.csv,tracadie,2025-08-09 15:00:00+00:00,-0.9399841666666666,102.15266666666666,23.296666666666667,195.63333333333333,20.696666666666665,15.24,,0.0,
,27.52,,0.0,,102.26058333333333,4.517,191.01744162755028,1,False,382.21042291420457,1,,40.42653499935365,1,88.86548559736747,1,0.5682458109274903,1,9.448003444688407,1,0.0,0,48.30240901611951,VP_CONTINUITY,1.0,INTERNAL:cavendish,678.7666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Aug2025.csv,tracadie,2025-08-10 15:00:00+00:00,-0.7783725,103.63191666666667,22.565833333333334,177.2,27.386666666666667,20.040000000000003,,0.0,
,29.436,,0.0,,102.02525000000001,4.521833333333333,196.8638466462262,1,False,390.5129029142046,1,,43.00176289802959,1,88.86548559736747,1,0.4434448437675361,1,7.712005291831267,1,0.0,0,59.149530803688734,VP_CONTINUITY,1.0,INTERNAL:cavendish,747.0666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Aug2025.csv,tracadie,2025-08-11 15:00:00+00:00,-0.7188075,103.99525,22.82166666666667,193.26666666666668,16.52,11.360000000000001,,0.0,
,29.973333333333336,,0.0,,101.76724999999999,4.522,202.48010752420322,1,False,398.9121029142046,1,,45.30873897600659,1,88.19627334296987,1,0.3887384035920125,1,7.050283202812219,1,0.2,0,64.0375911058387,VP_CONTINUITY,1.0,INTERNAL:cavendish,736.8,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Aug2025.csv,tracadie,2025-08-12 15:00:00+00:00,-0.6651291666666667,104.27691666666668,24.445000000000004,138.0,16.0,11.8,,0.0,
,27.409,,0.0,,101.4105,4.515083333333334,207.76558292845755,1,False,406.84972291420456,1,,47.466792100260925,1,87.86032841844043,1,0.4324468599429073,1,8.150381300504678,1,0.2,0,63.333143845208944,VP_CONTINUITY,1.0,INTERNAL:cavendish,777.6333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Aug2025.csv,tracadie,2025-08-13 15:00:00+00:00,-0.6296741666666666,104.27641666666666,24.77416666666667,145.36666666666667,26.823333333333334,20.16,,0.0,
,25.207333333333334,,0.0,,101.3525,4.512583333333334,212.29102378737088,1,False,414.39104291420455,1,,49.020952879174274,1,86.14632453656971,1,0.3596710746262325,1,7.000264253532977,1,0.0,0,71.38375505558992,VP_CONTINUITY,1.0,INTERNAL:cavendish,729.6666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Aug2025.csv,tracadie,2025-08-14 15:00:00+00:00,-0.6281025,104.23433333333332,24.411666666666665,184.53333333333333,33.9,24.836666666666666,,0.0,
,20.371333333333332,,0.0,,102.30291666666666,4.507333333333333,216.40410168738077,1,False,421.06188291420455,1,,50.505719819184165,1,79.91295466470628,1,0.1154088713383929,1,2.3114557461444663,1,1.4000000000000001,0,66.50401124381972,VP_CONTINUITY,1.0,INTERNAL:cavendish,813.8,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Aug2025.csv,tracadie,2025-08-15 15:00:00+00:00,-0.65592,104.90508333333334,23.48166666666667,331.26666666666665,25.970000000000002,20.439999999999998,,0.0,
,20.500333333333334,,0.0,,102.32858333333333,4.504,220.46952684968124,1,False,427.7559429142045,1,,51.933685341484654,1,82.9636823238731,1,0.14925797052081244,1,3.073610565947578,1,0.0,0,67.97782726306198,VP_CONTINUITY,1.0,INTERNAL:cavendish,801.9,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Aug2025.csv,tracadie,2025-08-16 15:00:00+00:00,-0.8505483333333334,102.97449999999999,22.2075,33.93333333333333,14.479999999999999,11.120000000000001,,0.0,
,25.187666666666665,,0.0,,101.16208333333333,4.5071666666666665,226.0017793791065,1,False,435.2937229142045,1,,54.496052550909894,1,87.0939324895141,1,0.36369957665059743,1,7.7718080805349885,1,0.0,0,52.784688827849536,VP_CONTINUITY,1.0,INTERNAL:cavendish,778.8333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Aug2025.csv,tracadie,2025-08-17 15:00:00+00:00,-1.0298233333333333,100.00583333333333,22.679166666666664,176.23333333333332,32.373333333333335,23.093333333333337,,0.0,
,17.400666666666666,,0.0,,101.69125000000001,4.498583333333333,194.1660503975666,1,False,412.1157803638386,1,,31.79243293421419,1,63.693438989722175,1,0.008461307956082359,1,0.14415457456332173,1,7.8,0,67.52491308409901,VP_CONTINUITY,1.0,INTERNAL:cavendish,601.9333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Aug2025.csv,tracadie,2025-08-18 15:00:00+00:00,-0.8084291666666666,102.7605,20.955833333333334,318.2,43.26,34.02,,0.0,
,17.028333333333332,,0.0,,102.46091666666666,4.4984166666666665,198.37222265396463,1,False,418.1848803638386,1,,33.607379790612214,1,81.51050037966921,1,0.20874195107601332,1,3.671819785166852,1,0.2,0,51.504709837996835,VP_CONTINUITY,1.0,INTERNAL:cavendish,816.3333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Aug2025.csv,tracadie,2025-08-19 15:00:00+00:00,-0.9807933333333333,101.79758333333332,17.676666666666666,316.6333333333333,36.82,28.85,,0.0,
,18.725666666666665,,0.0,,102.54558333333334,4.502,202.63521342016384,1,False,424.5595003638386,1,,35.35877027681142,1,84.64934940152422,1,0.21696779664516055,1,3.9394943185898903,1,0.2,0,57.20936674620399,VP_CONTINUITY,1.0,INTERNAL:cavendish,786.3,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Aug2025.csv,tracadie,2025-08-20 15:00:00+00:00,-0.9355283333333334,102.33733333333333,18.717499999999998,336.6,13.92,10.24,,0.0,
,19.317333333333334,,0.0,,102.23016666666666,4.500416666666667,206.69698910947614,1,False,431.04062036383857,1,,36.86698468612375,1,84.7603724761057,1,0.2295043239157197,1,4.292346355442189,1,0.2,0,64.21857816999913,VP_CONTINUITY,1.0,INTERNAL:cavendish,772.0333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Aug2025.csv,tracadie,2025-08-21 15:00:00+00:00,-1.0110841666666668,101.26233333333333,20.534166666666668,15.033333333333333,15.56,13.16,,0.0,
,18.436,,0.0,,101.63875,4.4984166666666665,210.46999177172742,1,False,437.36310036383856,1,,38.14893022837504,1,84.7603724761057,1,0.2641200224304005,1,5.0748954281527245,1,0.0,0,68.21461638218166,VP_CONTINUITY,1.0,INTERNAL:cavendish,397.53333333333336,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Aug2025.csv,tracadie,2025-08-22 15:00:00+00:00,-1.1022375,99.75458333333334,19.642500000000002,11.833333333333334,24.09333333333333,20.32,,0.0,
,21.373333333333335,,0.0,,101.95391666666666,4.503749999999999,215.29522666854302,1,False,444.21430036383856,1,,40.27479232519063,1,86.34327706296743,1,0.25303217982028614,1,5.029123369576413,1,0.0,0,54.17936298125676,VP_CONTINUITY,1.0,INTERNAL:cavendish,334.6666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Aug2025.csv,tracadie,2025-08-23 15:00:00+00:00,-1.1111933333333333,99.97966666666667,20.114166666666666,161.16666666666666,13.120000000000001,9.4,,0.0,
,22.470000000000002,,0.0,,101.91191666666667,4.504166666666666,220.43018390241065,1,False,451.2629003638386,1,,42.63260115905821,1,87.32252017546317,1,0.41612120656578133,1,8.566737536474491,1,0.0,0,51.54456068712815,VP_CONTINUITY,1.0,INTERNAL:cavendish,666.9333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Aug2025.csv,tracadie,2025-08-24 15:00:00+00:00,-0.8290375,102.77375,19.635,154.4,35.14,25.77,,0.0,
,23.447,,0.0,,101.70158333333335,4.503833333333334,224.72264961070607,1,False,458.4873603638386,1,,44.078629627353635,1,85.88033222770679,1,0.26920149767458357,1,5.703961730037862,1,0.0,0,71.46538955806605,VP_CONTINUITY,1.0,INTERNAL:cavendish,415.6,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Aug2025.csv,tracadie,2025-08-25 15:00:00+00:00,-0.7524675,103.33325,19.7075,143.63333333333333,24.426666666666666,17.84,,0.0,
,20.763666666666666,,0.0,,101.03841666666666,4.50275,228.096965908049,1,False,465.2288203638386,1,,44.796810684696574,1,76.58249102167731,1,0.05988562411556444,1,1.2974343376792474,1,1.2,0,84.08874353517889,VP_CONTINUITY,1.0,INTERNAL:cavendish,348.44827586206895,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Aug2025.csv,tracadie,2025-08-26 15:00:00+00:00,-0.6417241666666667,103.78333333333335,20.518333333333334,199.33333333333334,27.95,20.326666666666664,,0.0,
,20.206666666666663,,0.0,,101.40608333333334,4.501916666666666,232.1680239325176,1,False,471.87002036383865,1,,46.25123590916517,1,82.2698657664771,1,0.13685400356002708,1,3.0443330524051517,1,0.0,0,66.93493248424778,VP_CONTINUITY,1.0,INTERNAL:cavendish,452.96666666666664,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Aug2025.csv,tracadie,2025-08-27 15:00:00+00:00,-0.6821524999999999,103.74466666666666,20.13083333333333,215.13333333333333,20.966666666666665,15.520000000000001,,0.0,
,20.082666666666668,,0.0,,101.85316666666667,4.50625,236.0266025929754,1,False,478.48890036383864,1,,47.50197584962298,1,78.30272629383006,1,0.06627467545131273,1,1.511027643534801,1,1.2000000000000002,0,71.39908588627755,VP_CONTINUITY,1.0,INTERNAL:cavendish,392.7,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Aug2025.csv,tracadie,2025-08-28 15:00:00+00:00,-0.6615091666666667,104.39908333333334,20.366666666666667,309.06666666666666,18.08,14.0,,0.0,
,21.459,,0.0,,102.25491666666666,4.501833333333333,241.29195325906477,1,False,485.35552036383865,1,,50.061878235712314,1,86.47420832022027,1,0.24410376742009032,1,5.751883686268026,1,0.0,0,45.03362602982862,VP_CONTINUITY,1.0,INTERNAL:cavendish,758.1666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Aug2025.csv,tracadie,2025-08-29 15:00:00+00:00,-0.8463091666666666,102.94333333333333,20.811666666666667,155.1,20.886666666666667,14.28,,0.0,
,20.433333333333334,,0.0,,101.53233333333333,4.5025,245.68673210221243,1,False,492.03752036383867,1,,51.82394907885998,1,86.47420832022027,1,0.2102019421075146,1,5.088401829141671,1,0.0,0,60.362557125613904,VP_CONTINUITY,1.0,INTERNAL:cavendish,753.4,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Aug2025.csv,tracadie,2025-08-30 15:00:00+00:00,-0.8244766666666666,102.44041666666668,21.026666666666667,342.4,11.879999999999999,9.04,,0.0,
,19.000666666666667,,0.0,,101.96183333333333,4.499,249.2043742537505,1,False,498.4616403638387,1,,52.81048795039805,1,84.41896464051767,1,0.1699664953811462,1,4.2027260110909594,1,0.0,0,76.22627319503897,VP_CONTINUITY,1.0,INTERNAL:cavendish,682.5333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Aug2025.csv,tracadie,2025-08-31 15:00:00+00:00,-0.9582991666666666,101.5245,20.93916666666667,296.6333333333333,19.08,14.56,,0.0,
,20.038,,0.0,,102.75666666666666,4.502999999999999,252.16276187142287,1,False,503.77248036383867,1,,53.67640460807044,1,84.06075836322191,1,0.1461275804988456,1,3.6775371607787983,1,0.0,0,76.9906488268915,VP_CONTINUITY,1.0,INTERNAL:cavendish,716.9666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Sept2025.csv,tracadie,2025-09-01 15:00:00+00:00,-1.114115,100.75325,21.109166666666667,292.96666666666664,15.120000000000001,11.28,,0.0,
"[""flatline:wind_speed_kmh""]",22.06,,0.0,,102.35833333333333,4.50725,255.98173225138908,1,False,509.4472803638387,1,,55.25950378803661,1,84.88884833007964,1,0.12508537924724128,1,3.21947444726629,1,0.0,0,61.606143211227064,VP_CONTINUITY,1.0,INTERNAL:cavendish,722.9666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Sept2025.csv,tracadie,2025-09-02 15:00:00+00:00,-1.2105966666666668,99.38491666666665,21.825,143.36666666666667,0.0,0.0,,0.0,
,24.127666666666666,,0.0,,101.60241666666667,4.50775,260.2453021953097,1,False,515.4942603638386,1,,57.14056361195726,1,86.26937806904218,1,0.19935655726303847,1,5.259307310682102,1,0.0,0,58.11893706446671,VP_CONTINUITY,1.0,INTERNAL:cavendish,718.9,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Sept2025.csv,tracadie,2025-09-03 15:00:00+00:00,-1.0874966666666668,99.86641666666667,22.040000000000003,157.43333333333334,17.563333333333333,11.8,,0.0,
,22.37633333333333,,0.0,,101.54016666666666,4.504666666666666,263.9964232144475,1,False,521.2260003638386,1,,58.633379071095064,1,86.26937806904218,1,0.20069314990533396,1,5.409016741984616,1,0.0,0,64.28357120381106,VP_CONTINUITY,1.0,INTERNAL:cavendish,739.8,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Sept2025.csv,tracadie,2025-09-04 15:00:00+00:00,-1.0902816666666666,99.77633333333334,22.1525,148.23333333333332,18.4,13.0,,0.0,
,23.920666666666666,,0.0,,101.92616666666667,4.507083333333333,267.9202704434646,1,False,527.2357203638386,1,,60.189396620112156,1,86.26937806904218,1,0.20706996133288727,1,5.7053054811443,1,0.0,0,65.0692600677149,VP_CONTINUITY,1.0,INTERNAL:cavendish,665.9333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Sept2025.csv,tracadie,2025-09-05 15:00:00+00:00,-1.1437074999999999,99.62533333333333,22.703333333333333,148.43333333333334,21.13,15.28,,0.0,
,24.452333333333335,,0.0,,101.82650000000001,4.506083333333334,271.63801859368226,1,False,533.3411403638386,1,,61.50160929032989,1,85.93862953926217,1,0.23872554207208047,1,6.714379906331189,1,0.4,0,71.15531276074745,VP_CONTINUITY,1.0,INTERNAL:cavendish,678.3333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Sept2025.csv,tracadie,2025-09-06 15:00:00+00:00,-1.1634433333333334,99.32708333333333,22.28833333333333,171.4,32.85666666666667,24.426666666666666,,0.0,
,18.277333333333335,,0.0,,101.83516666666667,4.495666666666668,274.3057842203204,1,False,538.3350603638386,1,,62.20177043696797,1,83.17775542663317,1,0.09210526115549035,1,2.6286672017292836,1,0.6000000000000001,0,79.70466759359557,VP_CONTINUITY,1.0,INTERNAL:cavendish,160.6,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Sept2025.csv,tracadie,2025-09-07 15:00:00+00:00,-0.9752666666666667,101.22725000000001,22.188333333333333,229.13333333333333,5.0,2.96,,0.0,
,18.851,,0.0,,102.16958333333334,4.4976666666666665,277.5769019030402,1,False,543.4322403638386,1,,63.4645991996878,1,84.24192806892626,1,0.13361838707547927,1,3.881620837651374,1,0.2,0,64.44735076234386,VP_CONTINUITY,1.0,INTERNAL:cavendish,555.5666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Sept2025.csv,tracadie,2025-09-08 15:00:00+00:00,-0.9141016666666667,102.17658333333333,20.896666666666665,241.2,18.52,12.360000000000001,,0.0,
,19.587,,0.0,,103.10933333333332,4.500083333333333,281.41583034066673,1,False,548.6619003638385,1,,65.24304159731433,1,86.23636407002866,1,0.16070217179067214,1,4.765252786136277,1,0.0,0,51.71252897309436,VP_CONTINUITY,1.0,INTERNAL:cavendish,733.8666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Sept2025.csv,tracadie,2025-09-09 15:00:00+00:00,-0.8522275,103.73825,19.554166666666667,281.03333333333336,11.0,7.8,,0.0,
,20.877,,0.0,,102.88858333333333,4.5008333333333335,285.605416509734,1,False,554.1237603638385,1,,67.2806549263816,1,87.4990539373819,1,0.20451301589566775,1,6.199831911421571,1,0.0,0,47.92305053279303,VP_CONTINUITY,1.0,INTERNAL:cavendish,666.9333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Sept2025.csv,tracadie,2025-09-10 15:00:00+00:00,-0.8669250000000001,103.36975,20.965,180.8,16.24,10.8,,0.0,
