Date,Time,"Temperature (Temperature 21038195:21098956-1),°C,Tracadie Wharf","Solar Radiation (Solar Radiation 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (Rain 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (Wind Direction 21038195:21038454-3),°,Tracadie Wharf","Average wind speed (Average wind speed 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (Wind gust  speed 21038195:21038454-2),Km/h,Tracadie Wharf","Water Level (Water Level 21038195:21558158-4),meters,Tracadie Wharf","Diff Pressure (Diff Pressure 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (Water Temperature 21038195:21558158-3),°C,Tracadie Wharf","Water Pressure (Water Pressure 21038195:21558158-1),kPa,Tracadie Wharf","Barometric Pressure (Barometric Pressure 21038195:21548412-1),kPa,Tracadie Wharf","Accumulated Rain (Accumulated Rain 21038195:21038368-2),mm,Tracadie Wharf"
11/13/2025,19:33:00 -0400,,,,,,,-0.3943240558932136,5.231685926253319,4.737091064453125,105.8566815186348,100.62499559238148,
11/13/2025,19:38:00 -0400,,,,,,,-0.3847329712144232,5.32809374708271,10.76177978515625,105.94809207143594,100.61999832435322,
11/13/2025,19:43:00 -0400,,,,,,,-0.3988893389359961,5.1857965399780275,1.4486083984375,105.81980036551572,100.63400382553769,
11/13/2025,19:48:00 -0400,,,,,,,-0.38804883591479067,5.2947632844047545,10.56610107421875,105.92276381295586,100.62800052855111,
11/13/2025,19:53:00 -0400,,,,,,,-0.37497115450036034,5.426217734958649,6.38031005859375,106.05021387373448,100.62399613877582,
11/13/2025,19:58:00 -0400,,,,,,,-0.37625720500360016,5.4132905916118625,1.665618896484375,106.03828618399335,100.62499559238148,
11/13/2025,20:03:00 -0400,,,,,,,-0.34883410775191204,5.6889425261917115,10.95721435546875,106.31393811857319,100.62499559238148,
11/13/2025,20:08:00 -0400,,,,,,,-0.30057646903115587,6.1740194432716375,-0.8778076171875,106.7910194068079,100.61699996353627,
11/13/2025,20:13:00 -0400,,,,,,,-0.32896966439897046,5.888616260684014,1.230865478515625,106.51061349224854,100.62199723156452,
11/13/2025,20:18:00 -0400,,,,,,,-0.3228017243201057,5.950615260997773,9.484649658203125,106.5686146781397,100.61799941714192,
11/13/2025,20:23:00 -0400,,,,,,,-0.32975006025368314,5.88077186495018,10.56610107421875,106.48877017068291,100.60799830573274,
11/13/2025,20:28:00 -0400,,,,,,,-0.3268875185435217,5.909545608228684,1.339813232421875,106.52054227477836,100.61099666654968,
11/13/2025,20:33:00 -0400,,,,,,,-0.32789948198630503,5.899373537650108,1.230865478515625,106.49737073197365,100.59799719432354,
11/13/2025,20:38:00 -0400,,,,,,,-0.33138673286767395,5.864320332572937,1.665618896484375,106.47531699912263,100.61099666654968,
11/13/2025,20:43:00 -0400,,,,,,,-0.30803045961326037,6.099093299611092,0.793060302734375,106.69609104032898,100.5969977407179,
11/13/2025,20:48:00 -0400,,,,,,,-0.3074116377536139,6.105313583235741,10.76177978515625,106.70431023116494,100.5989966479292,
11/13/2025,20:53:00 -0400,,,,,,,-0.27394685054876056,6.441695475064278,1.339813232421875,107.03268991879558,100.59099444373132,
11/13/2025,20:58:00 -0400,,,,,,,-0.303427890263924,6.145357480988503,1.230865478515625,106.73135465669155,100.58599717570306,
11/13/2025,21:03:00 -0400,,,,,,,-0.2654560389861703,6.527043552704812,10.859527587890625,107.104045645957,100.57700209325219,
11/13/2025,21:08:00 -0400,,,,,,,-0.28728357367188007,6.307637184853554,7.894012451171875,106.8936343605566,100.58599717570306,
11/13/2025,21:13:00 -0400,,,,,,,-0.2511008109629772,6.671339667020798,10.663970947265625,107.2423384632864,100.5709987962656,
11/13/2025,21:18:00 -0400,,,,,,,-0.23425525014943127,6.8406681489467625,10.76177978515625,107.40766255543708,100.56699440649032,
11/13/2025,21:23:00 -0400,,,,,,,-0.2593155730279242,6.588766388206482,9.484649658203125,107.15676682365513,100.56800043544865,
11/13/2025,21:28:00 -0400,,,,,,,-0.24927574437903077,6.689684900966644,10.95721435546875,107.25168203942872,100.56199713846208,
11/13/2025,21:33:00 -0400,,,,,,,-0.2559140152370558,6.622958222084046,1.4486083984375,107.18395590694047,100.56099768485642,
11/13/2025,21:38:00 -0400,,,,,,,-0.23465754977277442,6.836624307055474,1.665618896484375,107.40261925994015,100.56599495288468,
11/13/2025,21:43:00 -0400,,,,,,,-0.21397149938419247,7.0445566844997405,11.15240478515625,107.60455491575051,100.55999823125077,
11/13/2025,21:48:00 -0400,,,,,,,-0.2146138704900833,7.038099688179017,1.4486083984375,107.59909737303543,100.56099768485642,
11/13/2025,21:53:00 -0400,,,,,,,-0.20064982161284017,7.178463741599083,11.15240478515625,107.72846086144067,100.54999711984158,
11/13/2025,21:58:00 -0400,,,,,,,-0.2150200949878005,7.034016394171715,1.230865478515625,107.5880113284359,100.55399493426418,
11/13/2025,22:03:00 -0400,,,,,,,-0.2056939393292604,7.1277611971702575,1.230865478515625,107.68076325318147,100.55300205601121,
11/13/2025,22:08:00 -0400,,,,,,,-0.1754096086588688,7.432173724323273,0.902801513671875,107.98217084416486,100.54999711984158,
11/13/2025,22:13:00 -0400,,,,,,,-0.16773844169473195,7.509282885069847,11.542022705078125,108.05828055130577,100.54899766623593,
11/13/2025,22:18:00 -0400,,,,,,,-0.19366877839281216,7.248635905280113,0.352142333984375,107.79563466430474,100.54699875902462,
11/13/2025,22:23:00 -0400,,,,,,,-0.1755515582820647,7.430746872794152,10.3701171875,107.98074399263574,100.54999711984158,
11/13/2025,22:28:00 -0400,,,,,,,-0.1342088940627062,7.846315736812592,-0.31549072265625,108.39431394944286,100.54799821263028,
11/13/2025,22:33:00 -0400,,,,,,,-0.14628180763737253,7.724961027957916,4.737091064453125,108.25596195393945,100.53100092598153,
11/13/2025,22:38:00 -0400,,,,,,,-0.14406687019893405,7.747225172094345,1.339813232421875,108.27822609807588,100.53100092598153,
11/13/2025,22:43:00 -0400,,,,,,,-0.12581162533936485,7.930723539021492,11.15240478515625,108.45872610418606,100.52800256516457,
11/13/2025,22:48:00 -0400,,,,,,,-0.14325442120349974,7.755391760108948,6.38031005859375,108.28239487166786,100.52700311155891,
11/13/2025,22:53:00 -0400,,,,,,,-0.13543083828450275,7.834032978027344,1.230865478515625,108.36103608958626,100.52700311155891,
11/13/2025,22:58:00 -0400,,,,,,,-0.10821445108318273,8.107607101163865,11.7364501953125,108.64160638796234,100.53399928679848,
11/13/2025,23:03:00 -0400,,,,,,,-0.1009109140187513,8.181020913710594,11.347320556640625,108.71001635712815,100.52899544341756,
11/13/2025,23:08:00 -0400,,,,,,,-0.11998776591396099,7.989263903831482,1.230865478515625,108.5112565966568,100.52199269282532,
11/13/2025,23:13:00 -0400,,,,,,,-0.07860650709659078,8.40522071365738,7.99407958984375,108.92522107462406,100.52000036096669,
11/13/2025,23:18:00 -0400,,,,,,,-0.07444221538569318,8.44707940874672,3.902740478515625,108.96608031610775,100.51900090736103,
11/13/2025,23:23:00 -0400,,,,,,,-0.09049822230432036,8.285687377491952,1.7738037109375,108.80868609927559,100.52299872178364,
11/13/2025,23:28:00 -0400,,,,,,,-0.11244219492979457,8.065110596865654,1.230865478515625,108.57311093921184,100.5080003423462,
11/13/2025,23:33:00 -0400,,,,,,,-0.08669109416146381,8.323955930024148,1.339813232421875,108.8349546331873,100.51099870316315,
11/13/2025,23:38:00 -0400,,,,,,,-0.11528445812235677,8.036540689519882,2.9527587890625,108.54354157826043,100.50700088874055,
11/13/2025,23:43:00 -0400,,,,,,,-0.05264607969497592,8.666170159669877,7.99407958984375,109.16416939060689,100.49799923093701,
11/13/2025,23:48:00 -0400,,,,,,,-0.06629940935093792,8.528929398767472,1.1217041015625,109.03593028750801,100.50700088874055,
11/13/2025,23:53:00 -0400,,,,,,,-0.09306966916507098,8.259839666151047,1.339813232421875,108.75983780429935,100.49999813814831,
11/13/2025,23:58:00 -0400,,,,,,,-0.05921697354291289,8.60012074211216,1.7738037109375,109.08711940803433,100.48699866592217,
11/14/2025,00:00:00 -0400,,,,,,,,,,,,5.801416015625002
11/14/2025,00:03:00 -0400,,,,,,,-0.04759607466699456,8.716931882272721,12.124664306640625,109.21093329878713,100.4940014165144,
11/14/2025,00:08:00 -0400,,,,,,,-0.028994132571048548,8.903915186114311,9.583282470703125,109.39291275924778,100.48899757313347,
11/14/2025,00:13:00 -0400,,,,,,,-0.06277160143437022,8.564390275710107,0.13043212890625,109.05238839523793,100.48799811952782,
11/14/2025,00:18:00 -0400,,,,,,,-0.045527011726126165,8.737729722764016,12.318389892578125,109.2277333248558,100.49000360209179,
11/14/2025,00:23:00 -0400,,,,,,,-0.019998320505659972,8.99433943601513,12.318389892578125,109.47133699052812,100.47699755451298,
11/14/2025,00:28:00 -0400,,,,,,,-0.03128102603967842,8.880927753184318,9.583282470703125,109.3619231221199,100.4809953689356,
11/14/2025,00:33:00 -0400,,,,,,,-0.05537844640506384,8.638704911572457,1.55718994140625,109.11570246608544,100.47699755451298,
11/14/2025,00:38:00 -0400,,,,,,,-0.06221950243908314,8.569939873362541,1.881866455078125,109.0529407248621,100.48300085149955,
11/14/2025,00:43:00 -0400,,,,,,,-0.026167568875982927,8.932327284996033,1.665618896484375,109.39532591367723,100.46299862868119,
11/14/2025,00:48:00 -0400,,,,,,,-0.04722255745572834,8.720686408646584,12.221527099609375,109.18168613011646,100.46099972146989,
11/14/2025,00:53:00 -0400,,,,,,,-0.029005253048441704,8.903803405118943,1.665618896484375,109.3688075163641,100.46500411124516,
11/14/2025,00:58:00 -0400,,,,,,,-0.03337298408106226,8.859899775349618,12.02764892578125,109.31989346786118,100.45999369251156,
11/14/2025,01:03:00 -0400,,,,,,,-0.0220386010344521,8.97383091104126,0.572998046875,109.43682953972245,100.46299862868119,
11/14/2025,01:08:00 -0400,,,,,,,-0.054337700550203816,8.649166297668458,0.019256591796875,109.1131643799553,100.46399808228684,
11/14/2025,01:13:00 -0400,,,,,,,-0.027737518625614355,8.916546438591004,1.339813232421875,109.37854561366653,100.46199917507553,
11/14/2025,01:18:00 -0400,,,,,,,-0.026147290358383368,8.932531120928765,12.608673095703125,109.39252481344033,100.45999369251156,
11/14/2025,01:23:00 -0400,,,,,,,-0.04291435368444774,8.763991681323052,12.705322265625,109.22599085639858,100.46199917507553,
11/14/2025,01:28:00 -0400,,,,,,,-0.024908992493361426,8.944978263530732,0.241363525390625,109.40697743860626,100.46199917507553,
11/14/2025,01:33:00 -0400,,,,,,,-0.014948315477678942,9.045101158617973,0.13043212890625,109.5031025192709,100.45800136065293,
11/14/2025,01:38:00 -0400,,,,,,,-0.0320830087034486,8.872866370812416,1.665618896484375,109.33787048205758,100.46500411124516,
11/14/2025,01:43:00 -0400,,,,,,,0.0037380114173101164,9.232932682953836,1.665618896484375,109.69593131163502,100.46299862868119,
11/14/2025,01:48:00 -0400,,,,,,,-0.02885414538503983,8.905322311585426,1.7738037109375,109.35231653187084,100.44699422028542,
11/14/2025,01:53:00 -0400,,,,,,,-0.04778643107413749,8.715018454646112,12.318389892578125,109.17901653693295,100.46399808228684,
11/14/2025,01:58:00 -0400,,,,,,,0.06175027124910992,9.816061259030343,12.318389892578125,110.28205824852849,100.46599698949814,
11/14/2025,02:03:00 -0400,,,,,,,-0.02404159525669025,8.95369718116951,7.99407958984375,109.42969528207684,100.47599810090733,
11/14/2025,02:08:00 -0400,,,,,,,-0.015298283442700789,9.041583344940186,10.663970947265625,109.49958470559311,100.45800136065293,
11/14/2025,02:13:00 -0400,,,,,,,-0.013203054672671688,9.062644199538232,0.572998046875,109.52964064264202,100.4669964431038,
11/14/2025,02:18:00 -0400,,,,,,,-0.0016927064249567803,9.178344105097771,11.15240478515625,109.64534054820156,100.4669964431038,
11/14/2025,02:23:00 -0400,,,,,,,0.004469346342346858,9.240283927237511,14.245880126953125,109.70728037034131,100.4669964431038,
11/14/2025,02:28:00 -0400,,,,,,,-0.03552904840388971,8.838227412953376,-0.09210205078125,109.29322383743668,100.4549964244833,
11/14/2025,02:33:00 -0400,,,,,,,-0.011578156681803176,9.078977375567437,12.41522216796875,109.5439814868126,100.46500411124516,
11/14/2025,02:38:00 -0400,,,,,,,-0.06408185532958344,8.551219844314575,1.665618896484375,109.01521792660141,100.46399808228684,
11/14/2025,02:43:00 -0400,,,,,,,-0.01288186911972633,9.065872697698593,11.9306640625,109.52186857578755,100.45599587808896,
11/14/2025,02:48:00 -0400,,,,,,,-0.025369511086586805,8.940349215251922,11.15240478515625,109.3973511222992,100.45700190704727,
11/14/2025,02:53:00 -0400,,,,,,,-0.027846106816630578,8.91545493004799,1.4486083984375,109.36645354010868,100.4509986100607,
11/14/2025,02:58:00 -0400,,,,,,,-0.048986134341147514,8.702959257851601,11.054840087890625,109.16096061850453,100.45800136065293,
11/14/2025,03:03:00 -0400,,,,,,,-0.05309678610226598,8.6616397416811,1.7738037109375,109.11363780534745,100.45199806366635,
11/14/2025,03:08:00 -0400,,,,,,,-0.060058859096152606,8.591658263227464,1.339813232421875,109.04265687328815,100.4509986100607,
11/14/2025,03:13:00 -0400,,,,,,,-0.05797671324070408,8.612587610772133,0.68316650390625,109.07558623945332,100.46299862868119,
11/14/2025,03:18:00 -0400,,,,,,,-0.051195838613753764,8.680747716536523,-0.09210205078125,109.12974741938591,100.44899970284939,
11/14/2025,03:23:00 -0400,,,,,,,-0.04642777039497725,8.72867546213913,2.097412109375,109.17467680417157,100.44600134203243,
11/14/2025,03:28:00 -0400,,,,,,,-0.03589929488651111,8.834505763342857,8.79150390625,109.26949996500778,100.43499420166494,
11/14/2025,03:33:00 -0400,,,,,,,-0.040227777175390944,8.790996654733657,12.511962890625,109.24899801538659,100.45800136065293,
11/14/2025,03:38:00 -0400,,,,,,,-0.04451701072053005,8.747882067284584,-0.31549072265625,109.19388340931702,100.44600134203243,
11/14/2025,03:43:00 -0400,,,,,,,-0.02775387226883963,8.916382054774285,12.80194091796875,109.37838122984982,100.46199917507553,
11/14/2025,03:48:00 -0400,,,,,,,-0.06394186814357472,8.55262696978569,1.4486083984375,108.99962119007111,100.44699422028542,
11/14/2025,03:53:00 -0400,,,,,,,-0.07166863749467778,8.474958904062271,9.484649658203125,108.93095478215123,100.45599587808896,
11/14/2025,03:58:00 -0400,,,,,,,-0.07620448397965451,8.429365408657075,0.462677001953125,108.88336237953473,100.45399697087765,
11/14/2025,04:03:00 -0400,,,,,,,-0.06374693271632859,8.554586424880982,6.278472900390625,109.01959053612615,100.46500411124516,
11/14/2025,04:08:00 -0400,,,,,,,-0.08486210270314332,8.342340616086007,1.55718994140625,108.80633869837284,100.46399808228684,
11/14/2025,04:13:00 -0400,,,,,,,-0.06376655708819923,8.554389164300918,-0.764862060546875,109.0173877929821,100.46299862868119,
11/14/2025,04:18:00 -0400,,,,,,,-0.10808623852029631,8.108895870286942,1.7738037109375,108.57889724956036,100.47000137927341,
11/14/2025,04:23:00 -0400,,,,,,,-0.11106848889886689,8.078918837470056,9.484649658203125,108.54591528057385,100.4669964431038,
11/14/2025,04:28:00 -0400,,,,,,,-0.0903857092389303,8.286818338150978,12.124664306640625,108.75481423486042,100.46799589670944,
11/14/2025,04:33:00 -0400,,,,,,,-0.1340113420525444,7.848301493318558,2.097412109375,108.31730341898633,100.46900192566777,
11/14/2025,04:38:00 -0400,,,,,,,-0.12982153865821522,7.89041662716198,11.444671630859375,108.36641472806932,100.47599810090733,
11/14/2025,04:43:00 -0400,,,,,,,-0.11451714518222422,8.04425357820034,-0.764862060546875,108.51825277189637,100.47399919369603,
11/14/2025,04:48:00 -0400,,,,,,,-0.1579138269906838,7.608038106801987,1.7738037109375,108.08403620770932,100.47599810090733,
11/14/2025,04:53:00 -0400,,,,,,,-0.12932504204989437,7.89540731983757,11.639251708984375,108.36540869911099,100.47000137927341,
11/14/2025,04:58:00 -0400,,,,,,,-0.13533664129952494,7.834979828811646,0.572998046875,108.31898013391685,100.48400030510521,
11/14/2025,05:03:00 -0400,,,,,,,-0.17351324019045977,7.451235671710014,1.339813232421875,107.92923925518132,100.4780035834713,
11/14/2025,05:08:00 -0400,,,,,,,-0.17416607762801484,7.44467346974659,1.665618896484375,107.9326715892744,100.48799811952782,
11/14/2025,05:13:00 -0400,,,,,,,-0.2133906179768288,7.050395597669602,1.55718994140625,107.53839371719742,100.48799811952782,
11/14/2025,05:18:00 -0400,,,,,,,-0.15212398314318876,7.666236553273201,1.230865478515625,108.1622368769989,100.49600032372571,
11/14/2025,05:23:00 -0400,,,,,,,-0.18259082047197484,7.359989502725601,2.9527587890625,107.86299257704354,100.50300307431793,
11/14/2025,05:28:00 -0400,,,,,,,-0.20682299485753708,7.116412138463974,11.15240478515625,107.61340534044267,100.49699320197868,
11/14/2025,05:33:00 -0400,,,,,,,-0.2037766381975229,7.1470335558424,3.902740478515625,107.64002894339848,100.49299538755608,
11/14/2025,05:38:00 -0400,,,,,,,-0.18574576532300513,7.328276576804162,11.542022705078125,107.81927305714893,100.49099648034478,
11/14/2025,05:43:00 -0400,,,,,,,-0.20178738103559402,7.167029203308106,1.7738037109375,107.68203229624653,100.51500309293843,
11/14/2025,05:48:00 -0400,,,,,,,-0.15665590475379165,7.620682509984016,12.511962890625,108.12868285233021,100.5080003423462,
11/14/2025,05:53:00 -0400,,,,,,,-0.19890456080783314,7.196006782519341,4.737091064453125,107.69900985683728,100.50300307431793,
11/14/2025,05:58:00 -0400,,,,,,,-0.246846901287205,6.714099185425758,0.019256591796875,107.23609187825107,100.52199269282532,
11/14/2025,06:03:00 -0400,,,,,,,-0.2475174006594434,6.707359448940277,1.4486083984375,107.24135873573876,100.53399928679848,
11/14/2025,06:08:00 -0400,,,,,,,-0.18080761921468513,7.377913914100647,-0.427490234375,107.91191320089912,100.53399928679848,
11/14/2025,06:13:00 -0400,,,,,,,-0.22429718971666457,6.94076474262333,11.833587646484375,107.4747640294218,100.53399928679848,
11/14/2025,06:18:00 -0400,,,,,,,-0.26334183998999994,6.5482950925302505,1.1217041015625,107.09229549073792,100.54400039820767,
11/14/2025,06:23:00 -0400,,,,,,,-0.28385650419758046,6.342085457485199,-0.427490234375,106.89208257732678,100.54999711984158,
11/14/2025,06:28:00 -0400,,,,,,,-0.24919790103727812,6.690467367934227,12.608673095703125,107.22746501554967,100.53699764761544,
11/14/2025,06:33:00 -0400,,,,,,,-0.25951181674662804,6.586793782405853,10.76177978515625,107.13779035585308,100.55099657344724,
11/14/2025,06:38:00 -0400,,,,,,,-0.22685032049700282,6.915101141157151,9.583282470703125,107.45910153936482,100.54400039820767,
11/14/2025,06:43:00 -0400,,,,,,,-0.2504832973947889,6.677546799940109,10.76177978515625,107.23954393840218,100.56199713846208,
11/14/2025,06:48:00 -0400,,,,,,,-0.2536879573212242,6.645334147215843,12.608673095703125,107.20533237846661,100.55999823125077,
11/14/2025,06:53:00 -0400,,,,,,,-0.22444306421423454,6.939298438978195,10.95721435546875,107.5082983280325,100.5689998890543,
11/14/2025,06:58:00 -0400,,,,,,,-0.23378557351599993,6.845389252162934,11.833587646484375,107.40838584423065,100.56299659206772,
11/14/2025,07:03:00 -0400,,,,,,,-0.28315983899618147,6.349088208077431,11.833587646484375,106.92609030132962,100.57700209325219,
11/14/2025,07:08:00 -0400,,,,,,,-0.2890785495522922,6.289594417130471,0.68316650390625,106.87159377841091,100.58199936128044,
11/14/2025,07:13:00 -0400,,,,,,,-0.3048735523250431,6.130825951590539,0.902801513671875,106.71482422008229,100.58399826849175,
11/14/2025,07:18:00 -0400,,,,,,,-0.30601176589352586,6.119384837946892,1.339813232421875,106.7103792816782,100.59099444373132,
11/14/2025,07:23:00 -0400,,,,,,,-0.31073142732835557,6.071943668441772,1.0123291015625,106.66293811217308,100.59099444373132,
11/14/2025,07:28:00 -0400,,,,,,,-0.323915080350886,5.939424010755539,-0.427490234375,106.54341792671299,100.60399391595746,
11/14/2025,07:33:00 -0400,,,,,,,-0.3230758113805622,5.947860188229561,12.318389892578125,106.54086011452485,100.59299992629528,
11/14/2025,07:38:00 -0400,,,,,,,-0.3234794192953633,5.943803195632935,11.639251708984375,106.56879878801442,100.62499559238148,
11/14/2025,07:43:00 -0400,,,,,,,-0.3197383598711372,5.981407637545586,-0.09210205078125,106.5994070546875,100.61799941714192,
11/14/2025,07:48:00 -0400,,,,,,,-0.3559479425549297,5.617435565918923,1.339813232421875,106.2424311583004,100.62499559238148,
11/14/2025,07:53:00 -0400,,,,,,,-0.356460138660747,5.612287064779282,9.583282470703125,106.22528921389294,100.61300214911365,
11/14/2025,07:58:00 -0400,,,,,,,-0.3635157544938825,5.541365310894013,1.665618896484375,106.18836203330517,100.64699672241116,
11/14/2025,08:03:00 -0400,,,,,,,-0.35921736290853734,5.584571953280449,13.4769287109375,106.22556537870503,100.64099342542458,
