Date,Time,"Water Pressure (Water Pressure 21114831:21411214-1),kPa,North Rustico Wharf","Barometric Pressure (Barometric Pressure 21114831:21548413-1),kPa,North Rustico Wharf","Water Temperature (Water Temperature 21114831:21411214-3),°C,North Rustico Wharf","Solar Radiation (Solar Radiation 21114831:21105865-1),W/m²,North Rustico Wharf","Dew Point (Dew Point 21114831:21648581-3),°C,North Rustico Wharf","Diff Pressure (Diff Pressure 21114831:21411214-2),kPa,North Rustico Wharf","Temperature (Temperature 21114831:21648581-1),°C,North Rustico Wharf","RH (RH 21114831:21648581-2),%,North Rustico Wharf","Rain (Rain 21114831:21035308-1),mm,North Rustico Wharf","Water Level (Water Level 21114831:21411214-4),meters,North Rustico Wharf","Wind Direction (Wind Direction 21114831:21113174-3),°,North Rustico Wharf","Wind gust speed (Wind gust speed 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (Avg Wind speed 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (Accumulated Rain 21114831:21035308-2),mm,North Rustico Wharf"
03/23/2026,03:36:00 -0400,,,,0.625,-6.977893889197775,,-3.0319290028417285,74.19699397268636,0,,68.7921568627451,36.06823802274816,31.25913961971507,
03/23/2026,03:38:00 -0400,,,,0.625,-6.6319514946979785,,-2.9890331932761143,75.95635919737545,0,,70.19607843137254,34.86596342198989,27.652315817440257,
03/23/2026,03:40:00 -0400,108.85984891839124,102.03699997517681,-0.09210205078125,0.625,-7.129622045133924,6.822848943214416,-3.0319290028417285,73.33333333333333,0,0.35602980890726554,68.7921568627451,34.86596342198989,31.25913961971507,
03/23/2026,03:42:00 -0400,,,,0.625,-7.0413890629488,,-3.010481098058925,73.71633478294042,0,,70.19607843137254,34.86596342198989,28.854590418198534,
03/23/2026,03:44:00 -0400,,,,0.625,-6.758468553832852,,-3.0319290028417285,75.46196688792249,0,,68.7921568627451,33.66368882123162,28.854590418198534,
03/23/2026,03:45:00 -0400,108.93653725656701,102.02800489272595,-0.20367431640625,,,6.908532363841057,,,,0.3645539819020356,,,,
03/23/2026,03:46:00 -0400,,,,0.625,-6.7671406066004325,,-3.0319290028417285,75.41161211566339,0,,73.00392156862745,32.461414220473344,24.04549201516544,
03/23/2026,03:48:00 -0400,,,,0.625,-6.605063534387648,,-2.9890331932761143,76.11352712291142,0,,70.19607843137254,33.66368882123162,27.652315817440257,
03/23/2026,03:50:00 -0400,109.01320586868478,102.03099667819023,-0.31549072265625,0.625,-6.8778557013218515,6.982209190494538,-3.010481098058925,74.65171282520791,0,0.3718836847956276,68.7921568627451,32.461414220473344,28.854590418198534,
03/23/2026,03:52:00 -0400,,,,0.625,-6.984457926289286,,-2.9890331932761143,73.92233157854582,0,,74.4078431372549,34.86596342198989,26.450041216681985,
03/23/2026,03:54:00 -0400,,,,0.625,-7.033074928689724,,-3.010481098058925,73.76363775082018,0,,73.00392156862745,36.06823802274816,26.450041216681985,
03/23/2026,03:55:00 -0400,109.13432386484337,102.01699775235844,-0.31549072265625,,,7.117326112484932,,,,0.3853257253811183,,,,
03/23/2026,03:56:00 -0400,,,,0.625,-6.646718146521681,,-3.0319290028417285,76.11352712291142,0,,71.60000000000001,33.66368882123162,27.652315817440257,
03/23/2026,03:58:00 -0400,,,,0.625,-6.684748806546003,,-2.9675852884933036,75.52758068207828,0,,73.00392156862745,33.66368882123162,25.247766615923712,
03/23/2026,04:00:00 -0400,109.32587703878976,102.01899665956974,-0.20367431640625,0.625,-6.945661279768384,7.306880379220009,-3.010481098058925,74.26260776684215,0,0.4041834384571086,75.81176470588235,31.25913961971507,22.843217414407167,
03/23/2026,04:02:00 -0400,,,,0.625,-6.481454100472749,,-2.946137383710493,76.59418631265737,0,,71.60000000000001,28.854590418198534,24.04549201516544,
03/23/2026,04:04:00 -0400,,,,0.625,-6.825532827552711,,-2.9890331932761143,74.8332951857786,0,,71.60000000000001,32.461414220473344,25.247766615923712,
03/23/2026,04:05:00 -0400,109.34750994906999,102.02699886376763,-0.20367431640625,,,7.320511085302353,,,,0.4055394825533528,,,,
03/23/2026,04:06:00 -0400,,,,0.625,-6.949948708310657,,-3.053376907624539,74.4762340733959,0,,73.00392156862745,33.66368882123162,25.247766615923712,
03/23/2026,04:08:00 -0400,,,,0.625,-6.834325753976695,,-3.0319290028417285,75.02250705729763,0,,71.60000000000001,32.461414220473344,25.247766615923712,
03/23/2026,04:10:00 -0400,109.46432108923054,102.02699886376763,-0.20367431640625,0.625,-7.063330284506359,7.437322225462914,-3.053376907624539,73.8277256427863,0,0.41716038142927103,71.60000000000001,31.25913961971507,26.450041216681985,
03/23/2026,04:12:00 -0400,,,,0.625,-7.1545013998434595,,-3.010481098058925,73.07545586327916,0,,73.00392156862745,33.66368882123162,25.247766615923712,
03/23/2026,04:14:00 -0400,,,,0.625,-7.132316985047156,,-3.0319290028417285,73.31807431143663,0,,65.9843137254902,33.66368882123162,27.652315817440257,
03/23/2026,04:15:00 -0400,109.599635271801,102.02400050295067,-0.09210205078125,,,7.5756347688503265,,,,0.43092033683906195,,,,
03/23/2026,04:16:00 -0400,,,,0.625,-7.257327960197073,,-2.9890331932761143,72.38117036697948,0,,70.19607843137254,33.66368882123162,25.247766615923712,
03/23/2026,04:18:00 -0400,,,,0.625,-7.385590365519625,,-3.010481098058925,71.78149080643931,0,,71.60000000000001,36.06823802274816,27.652315817440257,
03/23/2026,04:20:00 -0400,109.72076641866494,102.02699886376763,-0.09210205078125,0.625,-7.600833792273204,7.693767554897309,-3.07482481240735,70.93461509117266,0,0.44267271900651173,74.4078431372549,33.66368882123162,26.450041216681985,
03/23/2026,04:22:00 -0400,,,,0.625,-6.980884592016251,,-3.010481098058925,74.06118867780576,0,,70.19607843137254,30.056865018956803,25.247766615923712,
03/23/2026,04:24:00 -0400,,,,0.625,-6.595796859388815,,-2.946137383710493,75.92431525139239,0,,68.7921568627451,27.652315817440257,24.04549201516544,
03/23/2026,04:25:00 -0400,109.90247628966618,102.04199724320507,-0.09210205078125,,,7.860479046461106,,,,0.45925792981991054,,,,
03/23/2026,04:26:00 -0400,,,,0.625,-6.912118038751797,,-3.010481098058925,74.45487144274053,0,,70.19607843137254,33.66368882123162,24.04549201516544,
03/23/2026,04:28:00 -0400,,,,0.625,-6.848703034239098,,-3.010481098058925,74.81956206607157,0,,70.19607843137254,30.056865018956803,26.450041216681985,
03/23/2026,04:30:00 -0400,110.0539000862751,102.0450021793747,-0.09210205078125,0.625,-6.944364177650307,8.008897906900406,-2.9890331932761143,74.15121690699627,0,0.4740233072151947,71.60000000000001,32.461414220473344,25.247766615923712,
03/23/2026,04:32:00 -0400,,,,0.625,-7.052220579745823,,-3.0319290028417285,73.7727931639582,0,,71.60000000000001,31.25913961971507,25.247766615923712,
03/23/2026,04:34:00 -0400,,,,0.625,-6.944062235731083,,-3.010481098058925,74.27176317998017,0,,73.00392156862745,31.25913961971507,25.247766615923712,
03/23/2026,04:35:00 -0400,110.20965704029274,102.04899999379731,-0.09210205078125,,,8.160657046495437,,,,0.4891209906408176,,,,
03/23/2026,04:36:00 -0400,,,,0.625,-7.090941690263463,,-3.053376907624539,73.67055771725033,0,,73.00392156862745,33.66368882123162,25.247766615923712,
03/23/2026,04:38:00 -0400,,,,0.625,-7.14955423585254,,-3.053376907624539,73.33791103990234,0,,68.7921568627451,32.461414220473344,28.854590418198534,
03/23/2026,04:40:00 -0400,110.27888235318947,102.05199835461426,-0.09210205078125,0.625,-6.799276449619944,8.226883998575211,-3.010481098058925,75.10490577553979,0,0.4957095464234378,71.60000000000001,31.25913961971507,25.247766615923712,
03/23/2026,04:42:00 -0400,,,,0.625,-6.513194993970634,,-2.9675852884933036,76.53009842069123,0,,71.60000000000001,33.66368882123162,21.640942813648895,
03/23/2026,04:44:00 -0400,,,,0.625,-6.948954129428457,,-3.07482481240735,74.60135805294881,0,,67.38823529411765,31.25913961971507,26.450041216681985,
03/23/2026,04:45:00 -0400,110.51996108343697,102.04399615041638,-0.20367431640625,,,8.475964933020592,,,,0.5204892407841839,,,,
03/23/2026,04:46:00 -0400,,,,0.625,-6.791607706711205,,-3.0319290028417285,75.26970321202411,0,,67.38823529411765,31.25913961971507,25.247766615923712,
03/23/2026,04:48:00 -0400,,,,0.625,-6.6359769811978495,,-2.9675852884933036,75.81139848935683,0,,75.81176470588235,26.450041216681985,20.438668212890626,
03/23/2026,04:50:00 -0400,110.64541881235695,102.04600163298035,-0.20367431640625,0.625,-6.586297310094778,8.599417179376603,-2.9890331932761143,76.22339208056763,0,0.5327708268464054,71.60000000000001,31.25913961971507,24.04549201516544,
03/23/2026,04:52:00 -0400,,,,0.625,-6.665434546946509,,-2.9890331932761143,75.76104371709773,0,,74.4078431372549,33.66368882123162,22.843217414407167,
03/23/2026,04:54:00 -0400,,,,0.625,-6.700262413753513,,-3.0319290028417285,75.80071717402915,0,,65.9843137254902,31.25913961971507,26.450041216681985,
03/23/2026,04:55:00 -0400,110.80859276418495,102.03300216075421,-0.31549072265625,,,8.775590603430748,,,,0.5502973533638539,,,,
03/23/2026,04:56:00 -0400,,,,0.625,-6.480541148582966,,-3.053376907624539,77.21522850385291,0,,63.1764705882353,30.056865018956803,24.04549201516544,
03/23/2026,04:58:00 -0400,,,,0.625,-6.500407454103501,,-3.0319290028417285,76.97413595788511,0,,71.60000000000001,27.652315817440257,22.843217414407167,
03/23/2026,05:00:00 -0400,111.00761553876305,102.03300216075421,-0.31549072265625,0.625,-6.472894761994652,8.974613378008844,-2.946137383710493,76.64454108491647,0,0.5700970362896232,71.60000000000001,30.056865018956803,22.843217414407167,
03/23/2026,05:02:00 -0400,,,,0.625,-6.420868108499797,,-2.946137383710493,76.95124742504007,0,,73.00392156862745,27.652315817440257,20.438668212890626,
03/23/2026,05:04:00 -0400,,,,0.625,-6.354613841854062,,-2.946137383710493,77.34340428778516,0,,71.60000000000001,31.25913961971507,22.843217414407167,
03/23/2026,05:05:00 -0400,111.1417527332058,102.03499449261284,-0.31549072265625,,,9.106758240592956,,,,0.5832434030055998,,,,
03/23/2026,05:06:00 -0400,,,,0.625,-6.405598609735235,,-2.9675852884933036,77.16487373159381,0,,71.60000000000001,28.854590418198534,24.04549201516544,
03/23/2026,05:08:00 -0400,,,,0.625,-6.430431319644813,,-2.946137383710493,76.89478904402229,0,,67.38823529411765,30.056865018956803,25.247766615923712,
03/23/2026,05:10:00 -0400,111.37106158217621,102.03600052157117,-0.31549072265625,0.625,-6.431836356948001,9.33506106060505,-2.9246894789276823,76.7635614557107,0,0.6059559968626644,70.19607843137254,31.25913961971507,22.843217414407167,
03/23/2026,05:12:00 -0400,,,,0.625,-6.576673446082561,,-2.9675852884933036,76.15777828641184,0,,70.19607843137254,30.056865018956803,24.04549201516544,
03/23/2026,05:14:00 -0400,,,,0.625,-6.488460910355724,,-2.946137383710493,76.55298695353628,0,,73.00392156862745,28.854590418198534,21.640942813648895,
03/23/2026,05:15:00 -0400,111.57009750745965,102.04199724320507,-0.31549072265625,,,9.52810026425457,,,,0.6251604071750317,,,,
03/23/2026,05:16:00 -0400,,,,0.625,-6.699201740842829,,-2.9675852884933036,75.44365606164645,0,,67.38823529411765,30.056865018956803,26.450041216681985,
03/23/2026,05:18:00 -0400,,,,0.625,-6.357121533974568,,-2.8603457645792574,76.83527885862517,0,,73.00392156862745,26.450041216681985,20.438668212890626,
03/23/2026,05:20:00 -0400,111.78211317891122,102.0789967526722,-0.31549072265625,0.625,-6.386407947935054,9.703116426239013,-2.8603457645792574,76.6628519111925,0,0.642571804044174,74.4078431372549,30.056865018956803,21.640942813648895,
03/23/2026,05:22:00 -0400,,,,0.625,-6.743810115722008,,-2.8603457645792574,74.58609903105211,0,,71.60000000000001,28.854590418198534,24.04549201516544,
03/23/2026,05:24:00 -0400,,,,0.625,-6.714756685655502,,-2.7960020502308325,74.39536125734341,0,,71.60000000000001,33.66368882123162,24.04549201516544,
03/23/2026,05:25:00 -0400,111.92489038676072,102.08899786408139,-0.31549072265625,,,9.835892522679329,,,,0.655780968750136,,,,
03/23/2026,05:26:00 -0400,,,,0.625,-7.214292446127296,,-2.8388978597964467,71.81353475242237,0,,70.19607843137254,32.461414220473344,26.450041216681985,
03/23/2026,05:28:00 -0400,,,,0.625,-7.0153754820818195,,-2.7316583358824005,72.3445487144274,0,,67.38823529411765,30.056865018956803,25.247766615923712,
03/23/2026,05:30:00 -0400,112.1542255371418,102.10700117968845,-0.31549072265625,0.625,-7.407773095850993,10.047224357453347,-2.7316583358824005,70.18387121385518,0,0.6768052124806179,70.19607843137254,34.86596342198989,26.450041216681985,
03/23/2026,05:32:00 -0400,,,,0.625,-6.8071506231010765,,-2.7316583358824005,73.51491569390403,0,,65.9843137254902,34.86596342198989,26.450041216681985,
03/23/2026,05:34:00 -0400,,,,0.625,-7.362982291761228,,-2.8388978597964467,70.9925993743801,0,,57.56078431372549,30.056865018956803,25.247766615923712,
03/23/2026,05:35:00 -0400,112.39654043369103,102.12399846633721,-0.31549072265625,,,10.27254196735382,,,,0.6992208241767104,,,,
03/23/2026,05:36:00 -0400,,,,0.625,-7.095655094728193,,-2.774554145448022,72.12787060349432,0,,65.9843137254902,28.854590418198534,24.04549201516544,
03/23/2026,05:38:00 -0400,,,,0.625,-6.67093211830641,,-2.710210431099597,74.17105363546197,0,,67.38823529411765,31.25913961971507,24.04549201516544,
03/23/2026,05:40:00 -0400,112.66050139122582,102.11599626213932,-0.31549072265625,0.625,-7.319345137720229,10.544505129086495,-2.774554145448022,70.89188982986191,0,0.7262769456744225,70.19607843137254,36.06823802274816,28.854590418198534,
03/23/2026,05:42:00 -0400,,,,0.625,-7.283212189691817,,-2.774554145448022,71.09025711451896,0,,68.7921568627451,34.86596342198989,28.854590418198534,
03/23/2026,05:44:00 -0400,,,,0.625,-7.099651434776627,,-2.7960020502308325,72.22095063706416,0,,64.58039215686274,31.25913961971507,28.854590418198534,
03/23/2026,05:45:00 -0400,112.82364904164315,102.1359984849577,-0.427490234375,,,10.687650556685448,,,,0.7405176981950381,,,,
03/23/2026,05:46:00 -0400,,,,0.625,-7.229961141493548,,-2.7960020502308325,71.49767299916076,0,,67.38823529411765,33.66368882123162,27.652315817440257,
03/23/2026,05:48:00 -0400,,,,0.625,-7.039290762780412,,-2.7960020502308325,72.55817502098115,0,,64.58039215686274,31.25913961971507,27.652315817440257,
03/23/2026,05:50:00 -0400,112.99673862529565,102.13900342112733,-0.427490234375,0.625,-7.002773044631405,10.85773520416832,-2.774554145448022,72.64667734798199,0,0.7574384857674203,60.3686274509804,32.461414220473344,26.450041216681985,
03/23/2026,05:52:00 -0400,,,,0.625,-7.062532243081396,,-2.774554145448022,72.31250476844434,0,,70.19607843137254,31.25913961971507,25.247766615923712,
03/23/2026,05:54:00 -0400,,,,0.625,-7.019939005136087,,-2.774554145448022,72.5505455100328,0,,57.56078431372549,31.25913961971507,24.04549201516544,
03/23/2026,05:55:00 -0400,113.14385556590653,102.10800063329411,-0.427490234375,,,11.03585493261242,,,,0.7751586394206569,,,,
03/23/2026,05:56:00 -0400,,,,0.625,-6.998818795219538,,-2.817449955013643,72.90150301365682,0,,58.96470588235294,31.25913961971507,24.04549201516544,
03/23/2026,05:58:00 -0400,,,,0.625,-7.2096187079817575,,-2.8388978597964467,71.83947508964675,0,,64.58039215686274,34.86596342198989,28.854590418198534,
03/23/2026,06:00:00 -0400,113.3299380464325,102.09400170746231,-0.427490234375,0.625,-7.213954060285681,11.235936338970184,-2.881793669362068,72.04547188525216,0,0.7950636398087974,58.96470588235294,31.25913961971507,25.247766615923712,
03/23/2026,06:02:00 -0400,,,,0.625,-7.081538127181429,,-2.8388978597964467,72.55359731441214,0,,64.58039215686274,33.66368882123162,27.652315817440257,
03/23/2026,06:04:00 -0400,,,,0.625,-7.076092796394917,,-2.817449955013643,72.46814679179064,0,,63.1764705882353,33.66368882123162,26.450041216681985,
03/23/2026,06:05:00 -0400,113.58091925779915,102.09999842909623,-0.427490234375,,,11.480920828702928,,,,0.8194358013803684,,,,
03/23/2026,06:06:00 -0400,,,,1.875,-7.436504434678702,,-2.8388978597964467,70.58976119630732,0,,58.96470588235294,28.854590418198534,24.04549201516544,
03/23/2026,06:08:00 -0400,,,,1.875,-7.559418292138691,,-2.9032415741448787,70.25711451895933,0,,58.96470588235294,32.461414220473344,26.450041216681985,
03/23/2026,06:10:00 -0400,113.68044379579354,102.11299790132237,-0.427490234375,1.875,-7.536135386095364,11.567445894471168,-2.946137383710493,70.60959792477303,0,0.8280437050284517,60.3686274509804,31.25913961971507,25.247766615923712,
03/23/2026,06:12:00 -0400,,,,3.125,-7.452488203583149,,-2.9032415741448787,70.84153505760281,0,,67.38823529411765,33.66368882123162,27.652315817440257,
03/23/2026,06:14:00 -0400,,,,3.125,-7.432196186368718,,-2.9032415741448787,70.9529259174487,0,,60.3686274509804,31.25913961971507,24.04549201516544,
03/23/2026,06:15:00 -0400,113.88384575524903,102.12899573436546,-0.427490234375,,,11.754850020883561,,,,0.8466875124510549,,,,
03/23/2026,06:16:00 -0400,,,,4.375,-7.063438247678434,,-2.881793669362068,72.8877698939498,0,,58.96470588235294,25.247766615923712,20.438668212890626,
03/23/2026,06:18:00 -0400,,,,5.625,-7.664988869066977,,-2.946137383710493,69.90768291752498,0,,57.56078431372549,31.25913961971507,22.843217414407167,
03/23/2026,06:20:00 -0400,114.11320720704079,102.11500338388635,-0.427490234375,6.875,-7.187594594112184,11.99820382315445,-2.9032415741448787,72.30792706187533,0,0.8708974458818306,61.772549019607844,27.652315817440257,22.843217414407167,
03/23/2026,06:22:00 -0400,,,,8.125,-7.8252560138888985,,-2.9675852884933036,69.15388723582818,0,,53.34901960784314,28.854590418198534,20.438668212890626,
03/23/2026,06:24:00 -0400,,,,9.375,-8.274046664549976,,-3.07482481240735,67.31670099946594,0,,51.945098039215694,30.056865018956803,25.247766615923712,
03/23/2026,06:25:00 -0400,114.27331704452516,102.10999954050541,-0.427490234375,,,12.163317504019737,,,,0.8873236992830791,,,,
03/23/2026,06:26:00 -0400,,,,11.875,-8.231964258964062,,-3.07482481240735,67.53795681696803,0,,58.96470588235294,32.461414220473344,26.450041216681985,
03/23/2026,06:28:00 -0400,,,,14.375,-7.617908764045233,,-3.0319290028417285,70.61417563134204,0,,58.96470588235294,27.652315817440257,22.843217414407167,
03/23/2026,06:30:00 -0400,114.45508609370042,102.13100121692943,-0.427490234375,15.625,-7.557624129125029,12.324084876770973,-2.9675852884933036,70.60502021820402,0,0.9033175623574501,60.3686274509804,33.66368882123162,26.450041216681985,
03/23/2026,06:32:00 -0400,,,,18.125,-7.27786331362685,,-2.9675852884933036,72.15075913633936,0,,65.9843137254902,31.25913961971507,25.247766615923712,
03/23/2026,06:34:00 -0400,,,,19.375,-7.492695422406979,,-2.946137383710493,70.84763866636149,0,,58.96470588235294,28.854590418198534,22.843217414407167,
03/23/2026,06:35:00 -0400,114.56761667927361,102.137997392169,-0.427490234375,,,12.429619287104607,,,,0.9138166013081106,,,,
03/23/2026,06:36:00 -0400,,,,21.875,-7.564343283793309,,-2.9890331932761143,70.6813153276875,0,,61.772549019607844,30.056865018956803,25.247766615923712,
03/23/2026,06:38:00 -0400,,,,24.375,-7.162344037288741,,-2.9675852884933036,72.79774166475929,0,,60.3686274509804,31.25913961971507,21.640942813648895,
03/23/2026,06:40:00 -0400,114.71474677058983,102.14099575298596,-0.427490234375,25.625,-7.3493760764874745,12.573751017603875,-2.946137383710493,71.63805600061036,0,0.9281554756880783,61.772549019607844,33.66368882123162,26.450041216681985,
03/23/2026,06:42:00 -0400,,,,28.125,-7.198186561416796,,-2.946137383710493,72.480354009308,0,,60.3686274509804,28.854590418198534,24.04549201516544,
03/23/2026,06:44:00 -0400,,,,29.375,-7.48339753957858,,-2.9032415741448787,70.67215991454948,0,,60.3686274509804,31.25913961971507,26.450041216681985,
03/23/2026,06:45:00 -0400,114.89218923770905,102.17099908721352,-0.427490234375,,,12.721190150495529,,,,0.9428233853697394,,,,
03/23/2026,06:46:00 -0400,,,,31.875,-7.2147763397915945,,-2.881793669362068,72.04089417868315,0,,63.1764705882353,31.25913961971507,25.247766615923712,
03/23/2026,06:48:00 -0400,,,,36.875,-7.363980453974382,,-2.9246894789276823,71.44274052033265,0,,60.3686274509804,31.25913961971507,24.04549201516544,
03/23/2026,06:50:00 -0400,115.02635273356248,102.17099908721352,-0.427490234375,41.875,-7.047983924486844,12.855353646348954,-2.881793669362068,72.97474631876096,0,0.9561705748245233,60.3686274509804,30.056865018956803,25.247766615923712,
