Date,Time,"Water Pressure (Water Pressure 21114831:21411214-1),kPa,North Rustico Wharf","Barometric Pressure (Barometric Pressure 21114831:21548413-1),kPa,North Rustico Wharf","Water Temperature (Water Temperature 21114831:21411214-3),°C,North Rustico Wharf","Solar Radiation (Solar Radiation 21114831:21105865-1),W/m²,North Rustico Wharf","Dew Point (Dew Point 21114831:21648581-3),°C,North Rustico Wharf","Diff Pressure (Diff Pressure 21114831:21411214-2),kPa,North Rustico Wharf","Temperature (Temperature 21114831:21648581-1),°C,North Rustico Wharf","RH (RH 21114831:21648581-2),%,North Rustico Wharf","Rain (Rain 21114831:21035308-1),mm,North Rustico Wharf","Water Level (Water Level 21114831:21411214-4),meters,North Rustico Wharf","Wind Direction (Wind Direction 21114831:21113174-3),°,North Rustico Wharf","Wind gust speed (Wind gust speed 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (Avg Wind speed 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (Accumulated Rain 21114831:21035308-2),mm,North Rustico Wharf"
02/26/2026,10:28:00 -0400,,,,341.875,-1.1707402173937207,,1.3219956680685598,83.46074616617075,0,,179.7019607843137,19.236393612132353,15.629569809857536,
02/26/2026,10:30:00 -0400,113.96390724934388,100.72500013112068,-0.990936279296875,336.875,-1.1630704393937186,13.23890711822319,1.2147561441545136,84.15503166247044,0,0.9943282034893168,178.2980392156863,20.438668212890626,13.225020608340992,
02/26/2026,10:32:00 -0400,,,,330.625,-1.1157445759538382,,1.1289645250232638,84.97138933394369,0,,181.10588235294117,18.03411901137408,14.427295209099267,
02/26/2026,10:34:00 -0400,,,,316.875,-1.0740380483532235,,1.1075166202404532,85.36354619668879,0,,182.50980392156862,19.236393612132353,15.629569809857536,
02/26/2026,10:35:00 -0400,113.99854620720292,100.74799413940335,-0.990936279296875,,,13.25055206779957,,,,0.9954866955753991,,,,
02/26/2026,10:36:00 -0400,,,,318.125,-0.9885788770050655,,1.1718603345888852,85.50240329594872,0.200048828125,,186.721568627451,16.83184441061581,14.427295209099267,
02/26/2026,10:38:00 -0400,,,,310.625,-0.9965288730940155,,1.1504124298060745,85.58480201419088,0,,186.721568627451,24.04549201516544,16.83184441061581,
02/26/2026,10:40:00 -0400,114.08075126626778,100.74199741776944,-0.990936279296875,311.875,-0.7909770612373584,13.338753848498344,1.4077872871997954,85.2872510872053,0,1.0042614063843809,189.52941176470588,14.427295209099267,10.820471406824447,
02/26/2026,10:42:00 -0400,,,,300.625,-0.8527432266917668,,1.4077872871997954,84.90272373540856,0,,185.31764705882355,19.236393612132353,14.427295209099267,
02/26/2026,10:44:00 -0400,,,,304.375,-0.8682234285565048,,1.4077872871997954,84.80659189745937,0,,186.721568627451,21.640942813648895,15.629569809857536,
02/26/2026,10:45:00 -0400,114.17160948944473,100.75199852917862,-0.990936279296875,,,13.419610960266114,,,,1.0123054364140556,,,,
02/26/2026,10:46:00 -0400,,,,314.375,-0.9469230684116283,,1.3863393824169847,84.44953078507667,0,,189.52941176470588,27.652315817440257,19.236393612132353,
02/26/2026,10:48:00 -0400,,,,319.375,-0.8769284011578033,,1.429235191982599,84.62195773250934,0,,188.12549019607843,25.247766615923712,18.03411901137408,
02/26/2026,10:50:00 -0400,114.18027580426217,100.75399743638992,-0.990936279296875,311.875,-0.8348620170232797,13.42627836787224,1.5150268111138416,84.36102845807584,0,1.0129687401832748,190.93333333333334,20.438668212890626,16.83184441061581,
02/26/2026,10:52:00 -0400,,,,303.125,-0.8588649260116001,,1.5364747158966452,84.08331425955596,0,,199.35686274509806,22.843217414407167,16.83184441061581,
02/26/2026,10:54:00 -0400,,,,300.625,-0.8155046319579781,,1.5579226206794559,84.22064545662623,0,,192.3372549019608,24.04549201516544,18.03411901137408,
02/26/2026,10:55:00 -0400,114.18892896837426,100.75499688999558,-0.990936279296875,,,13.433932078378678,,,,1.013730165811846,,,,
02/26/2026,10:56:00 -0400,,,,294.375,-0.8108032186126166,,1.5793705254622665,84.11993591210803,0,,197.9529411764706,20.438668212890626,16.83184441061581,
02/26/2026,10:58:00 -0400,,,,286.875,-0.7813479398971835,,1.6222663350278879,84.04211490043488,0,,197.9529411764706,24.04549201516544,16.83184441061581,
02/26/2026,11:00:00 -0400,114.2408479530468,100.78099583444786,-0.990936279296875,294.375,-0.8155153215501441,13.459852118598938,1.5793705254622665,84.09094377050431,0,1.0163088082756155,197.9529411764706,25.247766615923712,19.236393612132353,
02/26/2026,11:02:00 -0400,,,,303.125,-0.7910330725167695,,1.6222663350278879,83.98260471503777,0,,192.3372549019608,22.843217414407167,19.236393612132353,
02/26/2026,11:04:00 -0400,,,,309.375,-0.8138234251131731,,1.6008184302450772,83.97192339971008,0,,193.74117647058821,24.04549201516544,18.03411901137408,
02/26/2026,11:05:00 -0400,114.30143325253678,100.80199751087189,-0.990936279296875,,,13.499435741664888,,,,1.0202467655642748,,,,
02/26/2026,11:06:00 -0400,,,,309.375,-0.9074121490153507,,1.5579226206794559,83.65606164644846,0,,196.54901960784315,28.854590418198534,20.438668212890626,
02/26/2026,11:08:00 -0400,,,,303.125,-0.8777225295152794,,1.5364747158966452,83.96734569314107,0,,196.54901960784315,31.25913961971507,24.04549201516544,
02/26/2026,11:10:00 -0400,114.36200540132141,100.81099916867542,-0.990936279296875,301.875,-0.8316465489321087,13.551006232645989,1.5793705254622665,83.99176012817578,0,1.0253772305169246,202.16470588235293,26.450041216681985,18.03411901137408,
02/26/2026,11:12:00 -0400,,,,303.125,-0.7789285508951415,,1.6437142398106914,83.92767223620966,0,,202.16470588235293,25.247766615923712,19.236393612132353,
02/26/2026,11:14:00 -0400,,,,305.625,-0.7742979555103107,,1.665162144593502,83.82696269169146,0,,203.5686274509804,26.450041216681985,19.236393612132353,
02/26/2026,11:15:00 -0400,114.40095779053117,100.8150035584507,-0.990936279296875,,,13.58595423208046,,,,1.0288540150666294,,,,
02/26/2026,11:16:00 -0400,,,,306.875,-0.9013269600935431,,1.5364747158966452,83.82238498512245,0,,199.35686274509806,38.47278722426471,26.450041216681985,
02/26/2026,11:18:00 -0400,,,,313.125,-0.8231977378210167,,1.5364747158966452,84.30304417486839,0,,202.16470588235293,28.854590418198534,21.640942813648895,
02/26/2026,11:20:00 -0400,114.42259070081138,100.81799534391499,-0.990936279296875,295.625,-0.8792468827310347,13.6045953568964,1.3219956680685598,85.26283665217059,0,1.0307085182083815,200.76078431372548,36.06823802274816,25.247766615923712,
02/26/2026,11:22:00 -0400,,,,294.375,-0.8734826691775429,,1.193308239371703,86.09292744335089,0,,202.16470588235293,30.056865018956803,24.04549201516544,
02/26/2026,11:24:00 -0400,,,,311.875,-0.7196394040631428,,1.2790998585029385,86.53086137178607,0,,200.76078431372548,30.056865018956803,24.04549201516544,
02/26/2026,11:25:00 -0400,114.45288992590905,100.8059953252945,-0.990936279296875,,,13.646894600614548,,,,1.0349166376831231,,,,
02/26/2026,11:26:00 -0400,,,,309.375,-0.7901307147637389,,1.2362040489373172,86.35233081559473,0,,197.9529411764706,33.66368882123162,26.450041216681985,
02/26/2026,11:28:00 -0400,,,,316.875,-0.5985692435542264,,1.3863393824169847,86.62851911192493,0,,197.9529411764706,27.652315817440257,20.438668212890626,
02/26/2026,11:30:00 -0400,114.47884941824532,100.81299807588672,-0.990936279296875,366.875,-0.48936844614865277,13.66585134235859,1.5364747158966452,86.38437476157779,0,1.036802539819868,195.14509803921567,22.843217414407167,18.03411901137408,
02/26/2026,11:32:00 -0400,,,,454.375,-0.5221154996391394,,1.6222663350278879,85.64888990615701,0,,197.9529411764706,28.854590418198534,21.640942813648895,
02/26/2026,11:34:00 -0400,,,,396.875,-0.3335667047250059,,1.7509537637247377,86.03646906233311,0,,197.9529411764706,22.843217414407167,18.03411901137408,
02/26/2026,11:35:00 -0400,114.53076840291787,100.82399864090156,-0.990936279296875,,,13.706769762016297,,,,1.0408732886915164,,,,
02/26/2026,11:36:00 -0400,,,,325.625,-0.5818931170403304,,1.5364747158966452,85.80300602731364,0,,192.3372549019608,27.652315817440257,20.438668212890626,
02/26/2026,11:38:00 -0400,,,,286.875,-0.49926756313198933,,1.4506830967654096,86.8558785381857,0,,193.74117647058821,22.843217414407167,18.03411901137408,
02/26/2026,11:40:00 -0400,114.55240131319809,100.81299807588672,-0.990936279296875,260.625,-0.5682115390387722,13.739403237311365,1.3219956680685598,87.22362096589609,0,1.0441198139446086,193.74117647058821,24.04549201516544,16.83184441061581,
02/26/2026,11:42:00 -0400,,,,254.375,-0.6412469428583605,,1.1289645250232638,87.97436484321355,0,,190.93333333333334,22.843217414407167,18.03411901137408,
02/26/2026,11:44:00 -0400,,,,261.875,-0.7341770658303995,,0.9573812867607927,88.46723125047684,0,,199.35686274509806,32.461414220473344,22.843217414407167,
02/26/2026,11:45:00 -0400,114.55672789525414,100.8150035584507,-0.990936279296875,,,13.741724336803436,,,,1.0443507273869501,,,,
02/26/2026,11:46:00 -0400,,,,295.625,-0.5107098615976453,,1.0217250011092176,89.50637064164188,0,,197.9529411764706,27.652315817440257,19.236393612132353,
02/26/2026,11:48:00 -0400,,,,240.625,-0.6258268546127461,,0.8930375724123607,89.5857175555047,0,,193.74117647058821,31.25913961971507,20.438668212890626,
02/26/2026,11:50:00 -0400,114.5783739562397,100.80900026146412,-0.990936279296875,205.625,-0.6322457970243724,13.769373694775583,0.7857980484983145,90.24032959487297,0,1.0471014101774505,196.54901960784315,21.640942813648895,15.629569809857536,
02/26/2026,11:52:00 -0400,,,,186.875,-0.5685314559186677,,0.7643501437155109,90.8018616006714,0,,189.52941176470588,21.640942813648895,16.83184441061581,
02/26/2026,11:54:00 -0400,,,,175.625,-0.5364722131447426,,0.7429022389327002,91.15587090867476,0,,193.74117647058821,22.843217414407167,16.83184441061581,
02/26/2026,11:55:00 -0400,114.59568028446388,100.79899915005494,-0.990936279296875,,,13.796681134408951,,,,1.0498180773900418,,,,
02/26/2026,11:56:00 -0400,,,,230.625,-0.46370952210607363,,0.7857980484983145,91.35728999771115,0,,182.50980392156862,18.03411901137408,13.225020608340992,
02/26/2026,11:58:00 -0400,,,,300.625,-0.29084509418771554,,0.935933381977982,91.51750972762646,0,,186.721568627451,19.236393612132353,15.629569809857536,
02/26/2026,12:00:00 -0400,114.61732634544946,100.7799963808422,-0.990936279296875,334.375,-0.2481314219854117,13.837329964607239,1.0431729058920283,91.09483482108797,0,1.0538620062868012,181.10588235294117,19.236393612132353,14.427295209099267,
02/26/2026,12:02:00 -0400,,,,364.375,-0.177662423709629,,1.193308239371703,90.57755397878996,0,,182.50980392156862,19.236393612132353,14.427295209099267,
02/26/2026,12:04:00 -0400,,,,358.125,-0.23836259301861973,,1.2362040489373172,89.90005340657665,0,,178.2980392156863,18.03411901137408,14.427295209099267,
02/26/2026,12:05:00 -0400,114.64328583778573,100.76899581582737,-0.990936279296875,,,13.874290021958352,,,,1.0575389594295839,,,,
02/26/2026,12:06:00 -0400,,,,380.625,-0.2396926126289901,,1.3005477632857492,89.47585259784849,0,,179.7019607843137,19.236393612132353,16.83184441061581,
02/26/2026,12:08:00 -0400,,,,349.375,-0.13093328771931143,,1.493578906331031,88.94331273365377,0,,175.49019607843135,16.83184441061581,13.225020608340992,
02/26/2026,12:10:00 -0400,114.66925848082734,100.75700237255955,-0.990936279296875,316.875,-0.12196811458447233,13.912256108267785,1.5579226206794559,88.59082932784008,0,1.0613159968689057,175.49019607843135,14.427295209099267,12.02274600758272,
02/26/2026,12:12:00 -0400,,,,306.875,-0.2352794834699493,,1.5150268111138416,88.13458457312886,0,,175.49019607843135,21.640942813648895,15.629569809857536,
02/26/2026,12:14:00 -0400,,,,298.125,-0.21674957443670634,,1.5579226206794559,87.9819943541619,0,,176.89411764705883,19.236393612132353,14.427295209099267,
02/26/2026,12:15:00 -0400,114.70818456862641,100.73899905695248,-0.990936279296875,,,13.969185511673928,,,,1.0669795905907014,,,,
02/26/2026,12:16:00 -0400,,,,258.125,-0.3131394519945157,,1.5364747158966452,87.50133516441596,0,,174.08627450980393,22.843217414407167,15.629569809857536,
02/26/2026,12:18:00 -0400,,,,249.375,-0.2141654364974955,,1.6222663350278879,87.59288929579614,0,,175.49019607843135,19.236393612132353,14.427295209099267,
02/26/2026,12:20:00 -0400,114.70385798657036,100.73400178892422,-0.990936279296875,231.875,-0.14464482687134364,13.969856197646141,1.7080579541591234,87.49675745784695,0,1.0670463134550605,174.08627450980393,18.03411901137408,10.820471406824447,
02/26/2026,12:22:00 -0400,,,,229.375,-0.10543610925040234,,1.7724016685075483,87.34264133669032,0,,174.08627450980393,19.236393612132353,12.02274600758272,
02/26/2026,12:24:00 -0400,,,,285.625,-0.10111812506541709,,1.793849573290359,87.23582818341345,0,,168.47058823529412,18.03411901137408,12.02274600758272,
02/26/2026,12:25:00 -0400,114.66925848082734,100.72799849193764,-0.990936279296875,,,13.941259988889694,,,,1.0642014336795826,,,,
02/26/2026,12:26:00 -0400,,,,304.375,-0.13903021278849403,,1.8152974780731697,86.86198214694438,0,,172.68235294117648,24.04549201516544,18.03411901137408,
02/26/2026,12:28:00 -0400,,,,328.125,-0.042320193167096724,,1.8796411924215946,87.0725566491188,0,,169.87450980392157,22.843217414407167,16.83184441061581,
02/26/2026,12:30:00 -0400,114.69087824040223,100.72000286309243,-0.990936279296875,254.375,-0.11152313517249658,13.970875377309799,1.8152974780731697,87.03593499656672,0,1.0671477060430576,164.25882352941176,19.236393612132353,16.83184441061581,
02/26/2026,12:32:00 -0400,,,,250.625,-0.11748382874096636,,1.793849573290359,87.13206683451591,0,,169.87450980392157,19.236393612132353,15.629569809857536,
02/26/2026,12:34:00 -0400,,,,276.875,-0.0763547276876946,,1.8796411924215946,86.85740444037538,0,,172.68235294117648,21.640942813648895,16.83184441061581,
02/26/2026,12:35:00 -0400,114.68656480905152,100.70900229807759,-0.990936279296875,,,13.97756251097393,,,,1.067812972249464,,,,
02/26/2026,12:36:00 -0400,,,,256.875,-0.268727074735931,,1.6866100493763128,86.84367132066835,0,,167.06666666666666,33.66368882123162,22.843217414407167,
02/26/2026,12:38:00 -0400,,,,200.625,-0.3545155876638978,,1.364891477634174,88.32074464026856,0,,172.68235294117648,28.854590418198534,22.843217414407167,
02/26/2026,12:40:00 -0400,114.69519167175294,100.702999001091,-0.990936279296875,196.875,-0.2825795353443585,13.992192670661927,1.3219956680685598,89.05928130006866,0,1.0692684464965183,178.2980392156863,27.652315817440257,22.843217414407167,
02/26/2026,12:42:00 -0400,,,,231.875,-0.13732918089182572,,1.429235191982599,89.3141069657435,0,,176.89411764705883,20.438668212890626,16.83184441061581,
02/26/2026,12:44:00 -0400,,,,324.375,-0.027098762638659634,,1.6008184302450772,88.92957961394674,0,,167.06666666666666,20.438668212890626,15.629569809857536,
02/26/2026,12:45:00 -0400,114.70385798657036,100.69299788968182,-0.990936279296875,,,14.010860096888543,,,,1.0711255662211865,,,,
02/26/2026,12:46:00 -0400,,,,311.875,0.1055750053480698,,1.793849573290359,88.55573357747768,0,,169.87450980392157,18.03411901137408,14.427295209099267,
02/26/2026,12:48:00 -0400,,,,241.875,-0.04261117982428249,,1.7080579541591234,88.14831769283589,0,,169.87450980392157,22.843217414407167,16.83184441061581,
02/26/2026,12:50:00 -0400,114.72116431479455,100.69799515771008,-0.990936279296875,253.125,-0.12125765642751131,14.023169157084466,1.5579226206794559,88.59540703440909,0,1.072350127025899,168.47058823529412,24.04549201516544,19.236393612132353,
02/26/2026,12:52:00 -0400,,,,253.125,-0.056492954200649384,,1.5364747158966452,89.15083543144885,0,,168.47058823529412,21.640942813648895,16.83184441061581,
02/26/2026,12:54:00 -0400,,,,204.375,-0.021905184291575727,,1.6008184302450772,88.96314946211947,0,,167.06666666666666,19.236393612132353,15.629569809857536,
02/26/2026,12:55:00 -0400,114.764430135355,100.69399734328748,-0.990936279296875,,,14.070432792067528,,,,1.0770521265260453,,,,
02/26/2026,12:56:00 -0400,,,,204.375,-0.06379414100604992,,1.5364747158966452,89.1035324635691,0,,171.27843137254902,25.247766615923712,16.83184441061581,
02/26/2026,12:58:00 -0400,,,,224.375,-0.02634859321679599,,1.5579226206794559,89.2088197146563,0,,172.68235294117648,21.640942813648895,18.03411901137408,
02/26/2026,13:00:00 -0400,114.74713695783616,100.68599513908958,-0.990936279296875,209.375,-0.03625534220994264,14.061141818746567,1.5793705254622665,89.0074006256199,0,1.0761278186109497,175.49019607843135,25.247766615923712,20.438668212890626,
02/26/2026,13:02:00 -0400,,,,280.625,-0.013085227242177968,,1.6437142398106914,88.74647135118639,0,,175.49019607843135,27.652315817440257,19.236393612132353,
02/26/2026,13:04:00 -0400,,,,261.875,0.005453522876534045,,1.729505858941934,88.32074464026856,0,,174.08627450980393,26.450041216681985,19.236393612132353,
02/26/2026,13:05:00 -0400,114.71685088344384,100.68599513908958,-0.990936279296875,,,14.030855744354248,,,,1.0731148233831154,,,,
02/26/2026,13:06:00 -0400,,,,253.125,-0.01028195983908513,,1.7509537637247377,88.08422980086976,0,,176.89411764705883,25.247766615923712,20.438668212890626,
02/26/2026,13:08:00 -0400,,,,259.375,0.017737291571889937,,1.793849573290359,87.99267566948959,0,,176.89411764705883,27.652315817440257,16.83184441061581,
02/26/2026,13:10:00 -0400,114.68656480905152,100.68700116804791,-0.990936279296875,215.625,-0.013087463761571027,13.99956364100361,1.793849573290359,87.7958342870222,0,1.070001743858742,165.6627450980392,20.438668212890626,16.83184441061581,
02/26/2026,13:12:00 -0400,,,,240.625,-0.032880067054858776,,1.729505858941934,88.07507438773175,0,,171.27843137254902,24.04549201516544,19.236393612132353,
02/26/2026,13:14:00 -0400,,,,345.625,0.10740402666347663,,1.9225370019872159,87.75463492790112,0,,169.87450980392157,25.247766615923712,16.83184441061581,
02/26/2026,13:15:00 -0400,114.67789849423409,100.6830033536253,-0.990936279296875,,,13.994895140608788,,,,1.0695373003911426,,,,
02/26/2026,13:16:00 -0400,,,,319.375,0.09551169168349942,,2.029776525901262,87.00846875715267,0,,169.87450980392157,27.652315817440257,20.438668212890626,
02/26/2026,13:18:00 -0400,,,,300.625,0.030036897694071023,,1.9868807163356408,86.86198214694438,0,,174.08627450980393,26.450041216681985,21.640942813648895,
02/26/2026,13:20:00 -0400,114.63894610502435,100.67500114942742,-0.990936279296875,299.375,0.13343581061156695,13.963944955596924,2.0726723354668763,86.98100251773862,0,1.0664582364446777,175.49019607843135,20.438668212890626,18.03411901137408,
02/26/2026,13:22:00 -0400,,,,293.125,0.08477282018496207,,2.0726723354668763,86.67429617761502,0,,178.2980392156863,25.247766615923712,19.236393612132353,
02/26/2026,13:24:00 -0400,,,,285.625,0.09543841640521698,,2.0726723354668763,86.74143587396048,0,,175.49019607843135,27.652315817440257,21.640942813648895,
02/26/2026,13:25:00 -0400,114.63029294091226,100.6739951204691,-0.990936279296875,,,13.956297820443154,,,,1.0656974649618356,,,,
02/26/2026,13:26:00 -0400,,,,304.375,0.23752189379793492,,2.222807668946544,86.70481422140841,0,,176.89411764705883,27.652315817440257,18.03411901137408,
02/26/2026,13:28:00 -0400,,,,291.875,0.20174267811454244,,2.2442555737293546,86.34775310902572,0,,175.49019607843135,26.450041216681985,18.03411901137408,
02/26/2026,13:30:00 -0400,114.62163977680017,100.6739951204691,-0.990936279296875,304.375,0.17989350684839678,13.947644656331063,2.222807668946544,86.34317540245671,0,1.0648366091824542,167.06666666666666,26.450041216681985,20.438668212890626,
02/26/2026,13:32:00 -0400,,,,328.125,0.10046077446336672,,2.158463954598119,86.24246585793851,0,,165.6627450980392,37.270512623506434,26.450041216681985,
02/26/2026,13:34:00 -0400,,,,328.125,0.2529043564861683,,2.3085992880777795,86.27145799954224,0,,181.10588235294117,30.056865018956803,24.04549201516544,
02/26/2026,13:35:00 -0400,114.58702712035179,100.66999730604648,-0.990936279296875,,,13.917029814305305,,,,1.0617909066681692,,,,
02/26/2026,13:36:00 -0400,,,,281.875,0.13949051162745787,,2.2442555737293546,85.95864805065996,0,,182.50980392156862,33.66368882123162,24.04549201516544,
