Date,Time,"Water Pressure (Water Pressure 21114831:21411214-1),kPa,North Rustico Wharf","Barometric Pressure (Barometric Pressure 21114831:21548413-1),kPa,North Rustico Wharf","Water Temperature (Water Temperature 21114831:21411214-3),°C,North Rustico Wharf","Solar Radiation (Solar Radiation 21114831:21105865-1),W/m²,North Rustico Wharf","Dew Point (Dew Point 21114831:21648581-3),°C,North Rustico Wharf","Diff Pressure (Diff Pressure 21114831:21411214-2),kPa,North Rustico Wharf","Temperature (Temperature 21114831:21648581-1),°C,North Rustico Wharf","RH (RH 21114831:21648581-2),%,North Rustico Wharf","Rain (Rain 21114831:21035308-1),mm,North Rustico Wharf","Water Level (Water Level 21114831:21411214-4),meters,North Rustico Wharf","Wind Direction (Wind Direction 21114831:21113174-3),°,North Rustico Wharf","Wind gust speed (Wind gust speed 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (Avg Wind speed 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (Accumulated Rain 21114831:21035308-2),mm,North Rustico Wharf"
04/15/2026,20:54:00 -0400,,,,0.625,4.64296808330512,,5.954743101155351,91.25505455100328,0,,165.6627450980392,8.415922205307904,4.809098403033088,
04/15/2026,20:55:00 -0400,107.66767172601796,101.88499754753303,7.39202880859375,,,5.782674178484917,,,,0.2525485335974925,,,,
04/15/2026,20:56:00 -0400,,,,0.625,4.587957331996218,,5.933295196372548,91.03990234225986,0,,165.6627450980392,10.820471406824447,8.415922205307904,
04/15/2026,20:58:00 -0400,,,,0.625,4.538988339807969,,5.933295196372548,90.72861829556726,0,,172.68235294117648,10.820471406824447,8.415922205307904,
04/15/2026,21:00:00 -0400,107.49007145043468,101.89499865894223,7.39202880859375,0.625,4.568397812875035,5.595072791492463,5.954743101155351,90.78049897001603,0,0.23388510180301925,169.87450980392157,13.225020608340992,7.213647604549633,
04/15/2026,21:02:00 -0400,,,,0.625,4.6940579086158,,6.061982625069398,90.90409704737927,0,,162.8549019607843,12.02274600758272,7.213647604549633,
04/15/2026,21:04:00 -0400,,,,0.625,4.668090115401274,,6.061982625069398,90.73929961089495,0,,157.23921568627452,8.415922205307904,6.01137300379136,
04/15/2026,21:05:00 -0400,107.45541934187031,101.89899647336483,7.39202880859375,,,5.556422868505478,,,,0.23004003320788002,,,,
04/15/2026,21:06:00 -0400,,,,0.625,4.592146135795513,,6.019086815503783,90.52719920653087,0,,165.6627450980392,12.02274600758272,8.415922205307904,
04/15/2026,21:08:00 -0400,,,,0.625,4.659906461122332,,6.061982625069398,90.68741893644618,0,,172.68235294117648,12.02274600758272,9.618196806066177,
04/15/2026,21:10:00 -0400,107.53640138533879,101.91999814978887,7.291351318359375,0.625,4.609010701012964,5.616403235549927,6.019086815503783,90.63401235980774,0,0.23600715054793786,178.2980392156863,10.820471406824447,9.618196806066177,
04/15/2026,21:12:00 -0400,,,,0.625,4.654127277697692,,6.061982625069398,90.65079728389411,0,,181.10588235294117,10.820471406824447,8.415922205307904,
04/15/2026,21:14:00 -0400,,,,0.625,4.570433492196095,,5.997638910720973,90.52414740215153,0,,178.2980392156863,10.820471406824447,8.415922205307904,
04/15/2026,21:15:00 -0400,107.44976453857518,101.90300086314011,7.291351318359375,,,5.546763675435066,,,,0.22907909313195973,,,,
04/15/2026,21:16:00 -0400,,,,0.625,4.613344470186542,,6.019086815503783,90.6614785992218,0,,167.06666666666666,9.618196806066177,7.213647604549633,
04/15/2026,21:18:00 -0400,,,,0.625,4.583202131016917,,5.997638910720973,90.60502021820402,0,,175.49019607843135,9.618196806066177,6.01137300379136,
04/15/2026,21:20:00 -0400,107.27215768763924,101.88900193730832,7.291351318359375,0.625,4.580311999006994,5.383155750330925,5.997638910720973,90.58670939192798,0,0.21280263910265518,167.06666666666666,9.618196806066177,7.213647604549633,
04/15/2026,21:22:00 -0400,,,,0.625,4.597448317917992,,6.019086815503783,90.5607690547036,0,,162.8549019607843,12.02274600758272,7.213647604549633,
04/15/2026,21:24:00 -0400,,,,0.625,4.70198423120568,,6.061982625069398,90.95445181963836,0,,160.04705882352943,7.213647604549633,4.809098403033088,
04/15/2026,21:25:00 -0400,107.2678311055832,101.89399920533657,7.291351318359375,,,5.37383190024662,,,,0.2118750604589147,,,,
04/15/2026,21:26:00 -0400,,,,0.625,4.694861173311508,,6.083430529852208,90.77439536125735,0,,160.04705882352943,7.213647604549633,6.01137300379136,
04/15/2026,21:28:00 -0400,,,,0.625,4.705924777465667,,6.083430529852208,90.84458686198215,0,,154.4313725490196,7.213647604549633,4.809098403033088,
04/15/2026,21:30:00 -0400,107.22018610014534,101.90900416012668,7.291351318359375,0.625,4.644257374140278,5.311181940018654,6.083430529852208,90.45395590142672,0,0.2056423599528776,151.6235294117647,8.415922205307904,6.01137300379136,
04/15/2026,21:32:00 -0400,,,,0.625,4.588042517435244,,6.040534720286594,90.36697947661555,0,,155.83529411764707,8.415922205307904,6.01137300379136,
04/15/2026,21:34:00 -0400,,,,0.625,4.7337253073347725,,6.12632633941783,90.7515068284123,0,,155.83529411764707,7.213647604549633,6.01137300379136,
04/15/2026,21:35:00 -0400,107.25916479076577,101.91899869618321,7.291351318359375,,,5.340166094582558,,,,0.2085258343263674,,,,
04/15/2026,21:36:00 -0400,,,,0.625,4.745998049873252,,6.12632633941783,90.82932784008545,0,,155.83529411764707,6.01137300379136,4.809098403033088,
04/15/2026,21:38:00 -0400,,,,0.625,4.72331606169402,,6.104878434635019,90.82017242694744,0,,155.83529411764707,6.01137300379136,3.6068238022748167,
04/15/2026,21:40:00 -0400,107.20285347051049,101.92199705700017,7.291351318359375,0.625,4.700874937223485,5.280856413510323,6.083430529852208,90.81254291599909,0,0.20262543985066905,155.83529411764707,6.01137300379136,3.6068238022748167,
04/15/2026,21:42:00 -0400,,,,0.625,4.675788609550821,,6.061982625069398,90.78812848096437,0,,155.83529411764707,6.01137300379136,3.6068238022748167,
04/15/2026,21:44:00 -0400,,,,0.625,4.694139371873636,,6.083430529852208,90.76981765468834,0,,155.83529411764707,3.6068238022748167,2.404549201516544,
04/15/2026,21:45:00 -0400,107.06292339036656,101.92700090038109,7.1905517578125,,,5.135922489985466,,,,0.18820675969176182,,,,
04/15/2026,21:46:00 -0400,,,,0.625,4.590215573750663,,6.040534720286594,90.38071259632258,0,,155.83529411764707,6.01137300379136,3.6068238022748167,
04/15/2026,21:48:00 -0400,,,,0.625,4.674638587791872,,6.083430529852208,90.6462195773251,0,,155.83529411764707,6.01137300379136,4.809098403033088,
04/15/2026,21:50:00 -0400,107.0326044392109,101.92100417874718,7.1905517578125,0.625,4.640393460461495,5.111600260463715,6.061982625069398,90.56382085908294,0,0.18578707464014232,155.83529411764707,4.809098403033088,4.809098403033088,
04/15/2026,21:52:00 -0400,,,,0.625,4.626390372950122,,6.040534720286594,90.60959792477303,0,,155.83529411764707,6.01137300379136,4.809098403033088,
04/15/2026,21:54:00 -0400,,,,0.625,4.615064280842417,,6.040534720286594,90.53788052185855,0,,168.47058823529412,8.415922205307904,6.01137300379136,
04/15/2026,21:55:00 -0400,107.01095180287267,101.90799813116837,7.1905517578125,,,5.1029536717042925,,,,0.18492687300649002,,,,
04/15/2026,21:56:00 -0400,,,,0.625,4.663035992826496,,6.061982625069398,90.70725566491188,0,,172.68235294117648,7.213647604549633,6.01137300379136,
04/15/2026,21:58:00 -0400,,,,0.625,4.618679850492516,,6.040534720286594,90.5607690547036,0,,172.68235294117648,7.213647604549633,6.01137300379136,
04/15/2026,22:00:00 -0400,106.88100310807991,101.89099426916695,7.1905517578125,0.625,4.564160465182292,4.990008838912964,6.019086815503783,90.35019455252919,0,0.17369061181923162,168.47058823529412,8.415922205307904,4.809098403033088,
04/15/2026,22:02:00 -0400,,,,0.625,4.529672566329288,,5.976191005938162,90.40054932478829,0,,158.64313725490194,9.618196806066177,6.01137300379136,
04/15/2026,22:04:00 -0400,,,,0.625,4.58393706071799,,6.040534720286594,90.34103913939117,0,,155.83529411764707,9.618196806066177,7.213647604549633,
04/15/2026,22:05:00 -0400,106.89832258700943,101.9010019559288,7.1905517578125,,,4.997320631080628,,,,0.17441802186989425,,,,
04/15/2026,22:06:00 -0400,,,,0.625,4.501356898872881,,5.997638910720973,90.08773937590601,0,,148.8156862745098,8.415922205307904,6.01137300379136,
04/15/2026,22:08:00 -0400,,,,0.625,4.616512317024732,,6.061982625069398,90.41275654230564,0,,151.6235294117647,8.415922205307904,6.01137300379136,
04/15/2026,22:10:00 -0400,106.86800363585377,101.91099649198533,7.1905517578125,0.625,4.487638692443588,4.957007143868447,5.976191005938162,90.13504234378577,0,0.1704074544053148,158.64313725490194,9.618196806066177,7.213647604549633,
04/15/2026,22:12:00 -0400,,,,0.625,4.638464976368429,,6.061982625069398,90.55161364156558,0,,154.4313725490196,7.213647604549633,4.809098403033088,
04/15/2026,22:14:00 -0400,,,,0.625,4.604936395498048,,6.040534720286594,90.47379262989243,0,,147.41176470588235,7.213647604549633,4.809098403033088,
04/15/2026,22:15:00 -0400,106.7783487022152,101.92299651060581,7.291351318359375,,,4.8553521916093825,,,,0.16029436143477183,,,,
04/15/2026,22:16:00 -0400,,,,0.625,4.599616892817303,,6.019086815503783,90.57450217441063,0,,147.41176470588235,4.809098403033088,3.6068238022748167,
04/15/2026,22:18:00 -0400,,,,0.625,4.519295024366847,,5.976191005938162,90.33493553063249,0,,147.41176470588235,7.213647604549633,4.809098403033088,
04/15/2026,22:20:00 -0400,106.74802317570686,101.91599376001358,7.291351318359375,0.625,4.552830017109654,4.832029415693283,5.997638910720973,90.41275654230564,0,0.15797410653396232,141.79607843137254,8.415922205307904,4.809098403033088,
04/15/2026,22:22:00 -0400,,,,0.625,4.492475722821702,,5.976191005938162,90.16556038757916,0,,137.5843137254902,6.01137300379136,4.809098403033088,
04/15/2026,22:24:00 -0400,,,,0.625,4.547279753933847,,5.997638910720973,90.37766079194324,0,,134.7764705882353,6.01137300379136,3.6068238022748167,
04/15/2026,22:25:00 -0400,106.68305211598683,101.90300086314011,7.291351318359375,,,4.780051252846718,,,,0.15280308454611358,,,,
04/15/2026,22:26:00 -0400,,,,0.625,4.653107875920188,,6.040534720286594,90.77897306782636,0,,122.14117647058823,3.6068238022748167,2.404549201516544,
04/15/2026,22:28:00 -0400,,,,0.625,4.518087902015411,,5.976191005938162,90.32730601968414,0,,124.94901960784313,7.213647604549633,3.6068238022748167,
04/15/2026,22:30:00 -0400,106.65143124500275,101.88599700113869,7.1905517578125,0.625,4.465497790117407,4.76543424386406,5.933295196372548,90.26321812771802,0,0.1513489185905174,133.37254901960785,8.415922205307904,6.01137300379136,
04/15/2026,22:32:00 -0400,,,,0.625,4.412370569578835,,5.911847291589737,90.06179903868163,0,,137.5843137254902,8.415922205307904,6.01137300379136,
04/15/2026,22:34:00 -0400,,,,0.625,4.462855964599121,,5.911847291589737,90.38071259632258,0,,141.79607843137254,7.213647604549633,4.809098403033088,
04/15/2026,22:35:00 -0400,106.53448202243615,101.87899425054646,7.1905517578125,,,4.655487771889686,,,,0.14041094785568886,,,,
04/15/2026,22:36:00 -0400,,,,0.625,4.427154506958833,,5.890399386806926,90.2891584649424,0,,140.39215686274508,7.213647604549633,4.809098403033088,
04/15/2026,22:38:00 -0400,,,,0.625,4.518781556715584,,5.933295196372548,90.60044251163501,0,,141.79607843137254,7.213647604549633,4.809098403033088,
04/15/2026,22:40:00 -0400,106.49549675646306,101.88499754753303,7.1905517578125,0.625,4.470330843334231,4.610499208930015,5.911847291589737,90.42801556420234,0,0.13593528277778116,147.41176470588235,8.415922205307904,6.01137300379136,
04/15/2026,22:42:00 -0400,,,,0.625,4.4669290529690056,,5.890399386806926,90.5409323262379,0,,151.6235294117647,9.618196806066177,6.01137300379136,
04/15/2026,22:44:00 -0400,,,,0.625,4.369499030544189,,5.847503577241305,90.19302662699322,0,,161.45098039215688,10.820471406824447,8.415922205307904,
04/15/2026,22:45:00 -0400,106.50848965333653,101.89599811254787,7.1905517578125,,,4.612491540788651,,,,0.13613348893367216,,,,
04/15/2026,22:46:00 -0400,,,,0.625,4.385671202565617,,5.847503577241305,90.29526207370108,0,,168.47058823529412,7.213647604549633,6.01137300379136,
04/15/2026,22:48:00 -0400,,,,0.625,4.448138714832704,,5.890399386806926,90.42191195544366,0,,168.47058823529412,7.213647604549633,4.809098403033088,
04/15/2026,22:50:00 -0400,106.45651149048996,101.87499643612385,7.1905517578125,0.625,4.322226964005306,4.581515054366112,5.804607767675691,90.16250858319982,0,0.13305180840429132,168.47058823529412,7.213647604549633,4.809098403033088,
04/15/2026,22:52:00 -0400,,,,0.625,4.329469854561113,,5.804607767675691,90.20828564888991,0,,167.06666666666666,7.213647604549633,4.809098403033088,
04/15/2026,22:54:00 -0400,,,,0.625,4.334296647323139,,5.804607767675691,90.2388036926833,0,,151.6235294117647,7.213647604549633,4.809098403033088,
04/15/2026,22:55:00 -0400,106.42186595727826,101.87099862170125,7.1905517578125,,,4.550867335577011,,,,0.13000283516136107,,,,
04/15/2026,22:56:00 -0400,,,,0.625,4.359594650096843,,5.847503577241305,90.13046463721676,0,,146.0078431372549,8.415922205307904,6.01137300379136,
04/15/2026,22:58:00 -0400,,,,0.625,4.326331666801729,,5.804607767675691,90.18844892042421,0,,137.5843137254902,9.618196806066177,7.213647604549633,
04/15/2026,23:00:00 -0400,106.36988121907902,101.85399475969983,7.1905517578125,0.625,4.381328027259396,4.515886459379196,5.847503577241305,90.26779583428703,0,0.1265227798830113,140.39215686274508,8.415922205307904,6.01137300379136,
04/15/2026,23:02:00 -0400,,,,0.625,4.311867435194493,,5.78315986289288,90.23117418173496,0,,136.18039215686275,8.415922205307904,6.01137300379136,
04/15/2026,23:04:00 -0400,,,,0.625,4.437458133253186,,5.847503577241305,90.62333104448005,0,,134.7764705882353,7.213647604549633,4.809098403033088,
04/15/2026,23:05:00 -0400,106.31357647417641,101.85399475969983,7.1905517578125,,,4.4595817144765855,,,,0.12092133000547195,,,,
04/15/2026,23:06:00 -0400,,,,0.625,4.364190664353631,,5.804607767675691,90.42801556420234,0,,138.98823529411766,8.415922205307904,6.01137300379136,
04/15/2026,23:08:00 -0400,,,,0.625,4.494592574873597,,5.847503577241305,90.98649576562143,0,,136.18039215686275,4.809098403033088,3.6068238022748167,
04/15/2026,23:10:00 -0400,106.23995225034427,101.85699969586945,7.1905517578125,0.625,4.470131060002639,4.382952554474831,5.847503577241305,90.83085374227512,0,0.11329791567955305,133.37254901960785,6.01137300379136,3.6068238022748167,
04/15/2026,23:12:00 -0400,,,,0.625,4.2969157093926516,,5.7617119581100695,90.27084763866637,0,,129.1607843137255,9.618196806066177,4.809098403033088,
04/15/2026,23:14:00 -0400,,,,0.625,4.2911150327357115,,5.740264053327266,90.36850537880522,0,,131.9686274509804,10.820471406824447,7.213647604549633,
04/15/2026,23:15:00 -0400,106.2356125175829,101.85500078865815,7.1905517578125,,,4.380611728924752,,,,0.11306503980002436,,,,
04/15/2026,23:16:00 -0400,,,,0.625,4.343684992998979,,5.78315986289288,90.43259327077135,0,,127.75686274509805,10.820471406824447,7.213647604549633,
04/15/2026,23:18:00 -0400,,,,0.625,4.3009877433561785,,5.740264053327266,90.43106736858168,0,,133.37254901960785,10.820471406824447,7.213647604549633,
04/15/2026,23:20:00 -0400,106.1619817183981,101.86199696389771,7.1905517578125,0.625,4.296358032028154,4.2999847545003895,5.718816148544455,90.53635461966888,0,0.10504390487086546,137.5843137254902,10.820471406824447,7.213647604549633,
04/15/2026,23:22:00 -0400,,,,0.625,4.256605977283089,,5.697368243761645,90.41886015106432,0,,133.37254901960785,9.618196806066177,7.213647604549633,
04/15/2026,23:24:00 -0400,,,,0.625,4.219488871421544,,5.675920338978834,90.31815060654613,0,,131.9686274509804,8.415922205307904,6.01137300379136,
04/15/2026,23:25:00 -0400,106.10006162231636,101.84099528747369,7.089630126953125,,,4.259066334842682,,,,0.1009731559992168,,,,
04/15/2026,23:26:00 -0400,,,,0.625,4.389970084458934,,5.7617119581100695,90.86137178606852,0,,129.1607843137255,7.213647604549633,3.6068238022748167,
04/15/2026,23:28:00 -0400,,,,0.625,4.34101726728301,,5.718816148544455,90.82017242694744,0,,113.71764705882352,6.01137300379136,4.809098403033088,
04/15/2026,23:30:00 -0400,106.1433734703455,101.83399911223412,7.089630126953125,0.625,4.275512746142329,4.3093743581113815,5.675920338978834,90.67368581673915,0,0.10597802497189612,116.52549019607844,7.213647604549633,4.809098403033088,
04/15/2026,23:32:00 -0400,,,,0.625,4.30956109111199,,5.675920338978834,90.89036392767224,0,,113.71764705882352,4.809098403033088,3.6068238022748167,
04/15/2026,23:34:00 -0400,,,,0.625,4.3289509779726165,,5.675920338978834,91.01396200503548,0,,105.29411764705883,7.213647604549633,4.809098403033088,
04/15/2026,23:35:00 -0400,106.35560612843514,101.81900073279667,7.089630126953125,,,4.536605395638466,,,,0.1285839930751317,,,,
04/15/2026,23:36:00 -0400,,,,0.625,4.263966032145265,,5.63302452941322,90.87052719920653,0,,106.69803921568628,8.415922205307904,6.01137300379136,
04/15/2026,23:38:00 -0400,,,,0.625,4.364796924464444,,5.675920338978834,91.24284733348593,0,,115.12156862745098,9.618196806066177,6.01137300379136,
04/15/2026,23:40:00 -0400,106.0914018828516,101.81099852859879,7.089630126953125,0.625,4.352851543047609,4.280403354252815,5.654472434196023,91.30235751888304,0,0.10309585888986433,108.10196078431372,6.01137300379136,4.809098403033088,
04/15/2026,23:42:00 -0400,,,,0.625,4.364296902247541,,5.654472434196023,91.37560082398718,0,,117.92941176470588,9.618196806066177,4.809098403033088,
04/15/2026,23:44:00 -0400,,,,0.625,4.32420438716945,,5.63302452941322,91.25505455100328,0,,122.14117647058823,8.415922205307904,4.809098403033088,
04/15/2026,23:45:00 -0400,106.04375687741376,101.85500078865815,7.089630126953125,,,4.188756088755608,,,,0.09397837571887951,,,,
04/15/2026,23:46:00 -0400,,,,0.625,4.252338504276954,,5.590128719847598,91.06736858167392,0,,133.37254901960785,7.213647604549633,6.01137300379136,
04/15/2026,23:48:00 -0400,,,,0.625,4.2016023530079964,,5.590128719847598,90.74387731746396,0,,134.7764705882353,9.618196806066177,6.01137300379136,
04/15/2026,23:50:00 -0400,106.21267111212158,101.8579991494751,7.089630126953125,0.625,4.2912445127811,4.354671962646485,5.63302452941322,91.04448004882887,0,0.11048443489906762,151.6235294117647,10.820471406824447,6.01137300379136,
04/15/2026,23:52:00 -0400,,,,0.625,4.237217362504293,,5.611576624630409,90.83543144884413,0,,144.60392156862744,8.415922205307904,4.809098403033088,
04/15/2026,23:54:00 -0400,,,,0.625,4.328233248329031,,5.675920338978834,91.00938429846647,0,,140.39215686274508,6.01137300379136,3.6068238022748167,
04/15/2026,23:55:00 -0400,106.10438820437241,101.85999805668641,7.089630126953125,,,4.244390147686005,,,,0.09951310273205949,,,,
04/15/2026,23:56:00 -0400,,,,0.625,4.270670274513753,,5.63302452941322,90.91325246051728,0,,138.98823529411766,6.01137300379136,3.6068238022748167,
04/15/2026,23:58:00 -0400,,,,0.625,4.288799045668714,,5.654472434196023,90.89341573205158,0,,138.98823529411766,7.213647604549633,3.6068238022748167,
04/16/2026,00:00:00 -0400,106.16808364567471,101.85100297423554,6.9886474609375,0.625,4.215977808058979,4.317080671439171,5.590128719847598,90.83543144884413,0,0.10674468376629959,136.18039215686275,6.01137300379136,4.809098403033088,
04/16/2026,00:02:00 -0400,,,,0.625,4.215738321899653,,5.590128719847598,90.83390554665446,0,,137.5843137254902,7.213647604549633,4.809098403033088,
04/16/2026,00:04:00 -0400,,,,0.625,4.316068494013136,,5.611576624630409,91.33897917143511,0,,134.7764705882353,7.213647604549633,4.809098403033088,
04/16/2026,00:05:00 -0400,106.24604102691555,101.84599913085461,6.9886474609375,,,4.4000418960609435,,,,0.1149980404292581,,,,
04/16/2026,00:06:00 -0400,,,,0.625,4.272150451274108,,5.611576624630409,91.0582131685359,0,,133.37254901960785,6.01137300379136,3.6068238022748167,
