Date,Time,"Water Pressure (Water Pressure 21114831:21411214-1),kPa,North Rustico Wharf","Barometric Pressure (Barometric Pressure 21114831:21548413-1),kPa,North Rustico Wharf","Water Temperature (Water Temperature 21114831:21411214-3),°C,North Rustico Wharf","Solar Radiation (Solar Radiation 21114831:21105865-1),W/m²,North Rustico Wharf","Dew Point (Dew Point 21114831:21648581-3),°C,North Rustico Wharf","Diff Pressure (Diff Pressure 21114831:21411214-2),kPa,North Rustico Wharf","Temperature (Temperature 21114831:21648581-1),°C,North Rustico Wharf","RH (RH 21114831:21648581-2),%,North Rustico Wharf","Rain (Rain 21114831:21035308-1),mm,North Rustico Wharf","Water Level (Water Level 21114831:21411214-4),meters,North Rustico Wharf","Wind Direction (Wind Direction 21114831:21113174-3),°,North Rustico Wharf","Wind gust speed (Wind gust speed 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (Avg Wind speed 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (Accumulated Rain 21114831:21035308-2),mm,North Rustico Wharf"
11/23/2025,16:00:00 -0400,110.84186404868889,101.19400031092549,5.665313720703125,,,9.647863737763405,,,,0.6370750174832768,,,,
11/23/2025,16:05:00 -0400,110.89818851964951,101.20200251512337,5.665313720703125,,,9.696186004526139,,,,0.6418823344457941,,,,
11/23/2025,16:10:00 -0400,111.06278274765397,101.21500198734951,5.665313720703125,,,9.84778076030445,,,,0.6569636642281917,,,,
11/23/2025,16:15:00 -0400,111.16241249129105,101.21299650478554,5.665313720703125,,,9.949415986505509,,,,0.6670747947615475,,,,
11/23/2025,16:20:00 -0400,111.21005749672891,101.21800034816647,5.665313720703125,,,9.992057148562433,,,,0.6713169298141979,,,,
11/23/2025,16:25:00 -0400,111.30102092554856,101.2159948656025,5.665313720703125,,,10.08502605994606,,,,0.6805658962767143,,,,
11/23/2025,16:30:00 -0400,111.34867908169174,101.22099870898343,5.665313720703125,,,10.127680372708321,,,,0.6848093396208224,,,,
11/23/2025,16:35:00 -0400,111.50894672764015,101.22899433782864,5.665313720703125,,,10.279952389811516,,,,0.6999580464133084,,,,
11/23/2025,16:40:00 -0400,111.58259067753029,101.23499763481522,5.665313720703125,,,10.347593042715072,,,,0.7066872435276663,,,,
11/23/2025,16:45:00 -0400,111.63320774237442,101.23599708842087,5.56268310546875,,,10.397210653953552,,,,0.7116234271987993,,,,
11/23/2025,16:50:00 -0400,111.73717721877289,101.24499874622441,5.56268310546875,,,10.492178472548485,,,,0.7210712539629358,,,,
11/23/2025,16:55:00 -0400,111.7804956421547,101.24899656064702,5.56268310546875,,,10.531499081507683,,,,0.7249830454224342,,,,
11/23/2025,17:00:00 -0400,111.9451030208645,101.25999712566185,5.56268310546875,,,10.685105895202637,,,,0.7402645437979101,,,,
11/23/2025,17:05:00 -0400,111.99274802630234,101.26599384729576,5.56268310546875,,,10.726754179006576,,,,0.7444079028454791,,,,
11/23/2025,17:10:00 -0400,112.06637882548713,101.26899878346539,5.56268310546875,,,10.797380042021752,,,,0.751434082120809,,,,
11/23/2025,17:15:00 -0400,112.19202066428186,101.28299770929718,5.56268310546875,,,10.909022954984666,,,,0.7625408224537229,,,,
11/23/2025,17:20:00 -0400,112.17036145259095,101.28800155267811,5.56268310546875,,,10.882359899912835,,,,0.7598882615225746,,,,
11/23/2025,17:25:00 -0400,112.2829840931015,101.29699663512898,5.56268310546875,,,10.985987457972527,,,,0.7701975982118214,,,,
11/23/2025,17:30:00 -0400,112.42161882876968,101.29699663512898,5.56268310546875,,,11.12462219364071,,,,0.783989606762334,,,,
11/23/2025,17:35:00 -0400,112.52558830516816,101.28900100628377,5.56268310546875,,,11.236587298884393,,,,0.7951284002359695,,,,
11/23/2025,17:40:00 -0400,112.58189962542343,101.29899554234028,5.56268310546875,,,11.282904083083153,,,,0.7997362027511379,,,,
11/23/2025,17:45:00 -0400,112.64687726049614,101.30299993211555,5.56268310546875,,,11.343877328380586,,,,0.8058020960962768,,,,
11/23/2025,17:50:00 -0400,112.74218042207718,101.31300104352475,5.56268310546875,,,11.429179378552437,,,,0.8142883286387639,,,,
11/23/2025,17:55:00 -0400,112.76817936652947,101.31200158991909,5.56268310546875,,,11.456177776610375,,,,0.8169742510020919,,,,
11/23/2025,18:00:00 -0400,112.95011937487412,101.31200158991909,5.56268310546875,,,11.638117784955025,,,,0.8350744633238849,,,,
11/23/2025,18:05:00 -0400,112.91546726630975,101.31699885794735,5.56268310546875,,,11.59846840836239,,,,0.8311299645779358,,,,
11/23/2025,18:10:00 -0400,113.0151233113575,101.31799831155301,5.56268310546875,,,11.697124999804497,,,,0.8409447670960486,,,,
11/23/2025,18:15:00 -0400,112.95447225834084,101.31999721876431,5.56268310546875,,,11.63447503957653,,,,0.8347120665900116,,,,
11/23/2025,18:20:00 -0400,113.10176015812111,101.32100324772263,5.56268310546875,,,11.780756910398484,,,,0.8492648466233665,,,,
11/23/2025,18:25:00 -0400,113.13208568462944,101.3140004971304,5.56268310546875,,,11.818085187499047,,,,0.8529784319269742,,,,
11/23/2025,18:30:00 -0400,113.18841015559006,101.30999610735512,5.56268310546875,,,11.87841404823494,,,,0.8589802189906697,,,,
11/23/2025,18:35:00 -0400,113.1710775259552,101.31899776515866,5.56268310546875,,,11.852079760796547,,,,0.8563603653459719,,,,
11/23/2025,18:40:00 -0400,113.2620541054802,101.3159994043417,5.56268310546875,,,11.946054701138497,,,,0.8657094161050276,,,,
11/23/2025,18:45:00 -0400,113.34869095224381,101.31699885794735,5.56268310546875,,,12.031692094296456,,,,0.8742290100796946,,,,
11/23/2025,18:50:00 -0400,113.35304383571052,101.31799831155301,5.56268310546875,,,12.035045524157525,,,,0.8745626244014912,,,,
11/23/2025,18:55:00 -0400,113.41802147078323,101.32600051575089,5.56268310546875,,,12.09202095503235,,,,0.88023079714339,,,,
11/23/2025,19:00:00 -0400,113.45268673005295,101.3319972373848,5.56268310546875,,,12.120689492668152,,,,0.8830828725218871,,,,
11/23/2025,19:05:00 -0400,113.53067041270447,101.3279994229622,5.56268310546875,,,12.202670989742279,,,,0.8912387614712225,,,,
11/23/2025,19:10:00 -0400,113.57831541814232,101.33700108076573,5.56268310546875,,,12.241314337376595,,,,0.8950831759206328,,,,
11/23/2025,19:15:00 -0400,113.52633067994309,101.34099889518833,5.56268310546875,,,12.185331784754753,,,,0.889513779183815,,,,
11/23/2025,19:20:00 -0400,113.56966225403023,101.33499559820176,5.56268310546875,,,12.234666655828477,,,,0.8944218345886004,,,,
11/23/2025,19:25:00 -0400,113.60431436259461,101.3439972560053,5.56268310546875,,,12.260317106589318,,,,0.8969736570774807,,,,
11/23/2025,19:30:00 -0400,113.63896647115898,101.35599727462578,5.56268310546875,,,12.282969196533204,,,,0.899227189113931,,,,
11/23/2025,19:35:00 -0400,113.50467146825218,101.35699672823144,5.56268310546875,,,12.147674740020753,,,,0.885767486593757,,,,
11/23/2025,19:40:00 -0400,113.51333778306962,101.35699672823144,5.56268310546875,,,12.156341054838181,,,,0.8866296506645963,,,,
11/23/2025,19:45:00 -0400,113.53067041270447,101.35900221079541,5.56268310546875,,,12.171668201909066,,,,0.8881544643589259,,,,
11/23/2025,19:50:00 -0400,113.46567962692643,101.35599727462578,5.56268310546875,,,12.109682352300645,,,,0.8819878325715191,,,,
11/23/2025,19:55:00 -0400,113.43101436765672,101.35900221079541,5.56268310546875,,,12.072012156861305,,,,0.8782402316900029,,,,
11/23/2025,20:00:00 -0400,113.3746898966961,101.36699783964062,5.56268310546875,,,12.007692057055474,,,,0.8718413781687966,,,,
11/23/2025,20:05:00 -0400,113.34005093883705,101.36599838603497,5.56268310546875,,,11.974052552802087,,,,0.8684947686191655,,,,
11/23/2025,20:10:00 -0400,113.36169699982263,101.36799729324628,5.56268310546875,,,11.993699706576347,,,,0.8704493560574564,,,,
11/23/2025,20:15:00 -0400,113.30969911091805,101.37500004383851,5.56268310546875,,,11.934699067079544,,,,0.8645797064310219,,,,
11/23/2025,20:20:00 -0400,113.20572963451959,101.37199510766888,5.56268310546875,,,11.833734526850701,,,,0.8545352987620254,,,,
11/23/2025,20:25:00 -0400,113.20572963451959,101.38099676547242,5.56268310546875,,,11.824732869047166,,,,0.8536397732590064,,,,
11/23/2025,20:30:00 -0400,113.08442752848626,101.38600060885334,5.56268310546875,,,11.698426919632912,,,,0.8410742879503932,,,,
11/23/2025,20:35:00 -0400,113.00211726377869,101.387000062459,5.56268310546875,,,11.615117201319695,,,,0.8327862615637971,,,,
11/23/2025,20:40:00 -0400,112.96746515521431,101.38300224803639,5.56268310546875,,,11.584462907177926,,,,0.8297366341751378,,,,
11/23/2025,20:45:00 -0400,112.83749673436355,101.37999731186676,5.56268310546875,,,11.457499422496795,,,,0.8171057342936234,,,,
11/23/2025,20:50:00 -0400,112.79416516027642,101.37999731186676,5.56268310546875,,,11.414167848409653,,,,0.8127949139394268,,,,
11/23/2025,20:55:00 -0400,112.7465333055439,101.38499457989502,5.56268310546875,,,11.361538725648881,,,,0.807559131524406,,,,
11/23/2025,21:00:00 -0400,112.63822409638405,101.37899785826112,5.56268310546875,,,11.25922623812294,,,,0.7973806239809615,,,,
11/23/2025,21:05:00 -0400,112.52558830516816,101.37599949744416,5.56268310546875,,,11.149588807724,,,,0.7864733980953968,,,,
11/23/2025,21:10:00 -0400,112.48226988178635,101.38099676547242,5.56268310546875,,,11.101273116313935,,,,0.7816667352786086,,,,
11/23/2025,21:15:00 -0400,112.32197593442727,101.38099676547242,5.56268310546875,,,10.940979168954849,,,,0.7657199706967266,,,,
11/23/2025,21:20:00 -0400,112.26566461417198,101.38099676547242,5.56268310546875,,,10.88466784869957,,,,0.760117866673458,,,,
11/23/2025,21:25:00 -0400,112.17902776740837,101.38300224803639,5.56268310546875,,,10.796025519371987,,,,0.7512993281006324,,,,
11/23/2025,21:30:00 -0400,112.07073170895386,101.37400059023285,5.56268310546875,,,10.696731118721008,,,,0.741421073446805,,,,
11/23/2025,21:35:00 -0400,111.95375618497658,101.36499893242932,5.56268310546875,,,10.588757252547264,,,,0.7306793464306807,,,,
11/23/2025,21:40:00 -0400,111.90177144677735,101.36599838603497,5.56268310546875,,,10.535773060742379,,,,0.7254082401462929,,,,
11/23/2025,21:45:00 -0400,111.7804956421547,101.35999508904838,5.56268310546875,,,10.420500553106308,,,,0.7139404113709638,,,,
11/23/2025,21:50:00 -0400,111.6592066868267,101.36399947882367,5.56268310546875,,,10.295207208003044,,,,0.7014756645046185,,,,
11/23/2025,21:55:00 -0400,111.56821695659637,101.36200057161236,5.56268310546875,,,10.206216384984018,,,,0.6926224562081553,,,,
11/23/2025,22:00:00 -0400,111.45992089814186,101.36200057161236,5.56268310546875,,,10.097920326529504,,,,0.6818486760513089,,,,
11/23/2025,22:05:00 -0400,111.38629009895706,101.36300002521801,5.56268310546875,,,10.023290073739052,,,,0.67442412202701,,,,
11/23/2025,22:10:00 -0400,111.2996664028988,101.36300002521801,5.56268310546875,,,9.936666377680778,,,,0.665806406192991,,,,
11/23/2025,22:15:00 -0400,111.16538455069733,101.36399947882367,5.56268310546875,,,9.801385071873666,,,,0.6523480119642753,,,,
11/23/2025,22:20:00 -0400,111.10039376491929,101.35800275718975,5.56268310546875,,,9.74239100772953,,,,0.6464790164835693,,,,
11/23/2025,22:25:00 -0400,110.97911796029663,101.35900221079541,5.56268310546875,,,9.62011574950123,,,,0.6343145225068414,,,,
11/23/2025,22:30:00 -0400,110.8751616346035,101.35199946020317,5.56268310546875,,,9.52316217440033,,,,0.6246691437325429,,,,
11/23/2025,22:35:00 -0400,110.76687872685433,101.34699561682224,5.56268310546875,,,9.419883110032082,,,,0.6143944767669338,,,,
11/23/2025,22:40:00 -0400,110.6629224011612,101.33899998797703,5.56268310546875,,,9.323922413184166,,,,0.6048478739977162,,,,
11/23/2025,22:45:00 -0400,110.5676323902855,101.33300326634313,5.56268310546875,,,9.234629123942376,,,,0.5959645749977182,,,,
11/23/2025,22:50:00 -0400,110.4723423794098,101.33400271994877,5.56268310546875,,,9.138339659461021,,,,0.5863852649420497,,,,
11/23/2025,22:55:00 -0400,110.35973288960457,101.33700108076573,5.56268310546875,,,9.022731808838845,,,,0.5748840747345412,,,,
11/23/2025,23:00:00 -0400,110.29042867247581,101.33700108076573,5.56268310546875,,,8.95342759171009,,,,0.5679893787507426,,,,
11/23/2025,23:05:00 -0400,110.1691462925005,101.33899998797703,5.56268310546875,,,8.830146304523469,,,,0.5557248004774757,,,,
11/23/2025,23:10:00 -0400,110.0565302273426,101.34099889518833,5.56268310546875,,,8.715531332154274,,,,0.544322386275048,,,,
11/23/2025,23:15:00 -0400,110.01755153672218,101.34299780239964,5.56268310546875,,,8.674553734322549,,,,0.5402457500918384,,,,
11/23/2025,23:20:00 -0400,109.87462309576131,101.34699561682224,5.56268310546875,,,8.527627478939056,,,,0.5256288637770399,,,,
11/23/2025,23:25:00 -0400,109.80965861139393,101.34600273856927,5.56268310546875,,,8.463655872824669,,,,0.5192646799794713,,,,
11/23/2025,23:30:00 -0400,109.69270938882732,101.341998348794,5.56268310546875,,,8.35071104003334,,,,0.5080284187922128,,,,
11/23/2025,23:35:00 -0400,109.57144673491001,101.3439972560053,5.56268310546875,,,8.227449478904724,,,,0.4957658029561328,,,,
11/23/2025,23:40:00 -0400,109.52380172947217,101.35499782102013,5.56268310546875,,,8.168803908452034,,,,0.4899314771990648,,,,
11/23/2025,23:45:00 -0400,109.44151776617528,101.35800275718975,5.56268310546875,,,8.08351500898552,,,,0.4814465529480356,,,,
11/23/2025,23:50:00 -0400,109.33757459118748,101.35699672823144,5.56268310546875,,,7.980577862956047,,,,0.47120590156033515,,,,
11/23/2025,23:55:00 -0400,109.21065713397503,101.35900221079541,5.459930419921875,,,7.851654923179627,,,,0.4583800662515749,,,,
11/24/2025,00:00:00 -0400,109.10671395898724,101.35900221079541,5.459930419921875,,,7.747711748191834,,,,0.44803933056733547,,,,0
11/24/2025,00:05:00 -0400,109.02442342033768,101.35499782102013,5.459930419921875,,,7.669425599317551,,,,0.44025107151770515,,,,
11/24/2025,00:10:00 -0400,108.91616023864651,101.35199946020317,5.459930419921875,,,7.564160778443337,,,,0.42977885254193404,,,,
11/24/2025,00:15:00 -0400,108.8295431179409,101.3479950704279,5.459930419921875,,,7.481548047513009,,,,0.4215601656026132,,,,
11/24/2025,00:20:00 -0400,108.69528756715012,101.35199946020317,5.459930419921875,,,7.343288106946946,,,,0.4078054433586543,,,,
11/24/2025,00:25:00 -0400,108.62166334331799,101.34500328496361,5.459930419921875,,,7.276660058354378,,,,0.40117698468656426,,,,
11/24/2025,00:30:00 -0400,108.52205990109158,101.34699561682224,5.459930419921875,,,7.175064284269333,,,,0.39106977902758255,,,,
11/24/2025,00:35:00 -0400,108.40947013734437,101.34299780239964,5.459930419921875,,,7.066472334944725,,,,0.38026656231293077,,,,
11/24/2025,00:40:00 -0400,108.33584591351223,101.33899998797703,5.459930419921875,,,6.996845925535203,,,,0.3733398131884109,,,,
11/24/2025,00:45:00 -0400,108.24490221075058,101.33700108076573,5.459930419921875,,,6.907901129984856,,,,0.36449118391205027,,,,
11/24/2025,00:50:00 -0400,108.14529876852417,101.34699561682224,5.459930419921875,,,6.798303151701927,,,,0.3535878829008595,,,,
11/24/2025,00:55:00 -0400,108.06606576886558,101.35399836741448,5.3570556640625,,,6.712067401451111,,,,0.3450087616648524,,,,
11/24/2025,01:00:00 -0400,108.01105636843873,101.35499782102013,5.459930419921875,,,6.656058547418595,,,,0.3394367483451187,,,,
11/24/2025,01:05:00 -0400,107.86686545976544,101.35499782102013,5.3570556640625,,,6.511867638745308,,,,0.32509198665358985,,,,
11/24/2025,01:10:00 -0400,107.79325438663865,101.35800275718975,5.3570556640625,,,6.435251629448891,,,,0.31746988061912906,,,,
11/24/2025,01:15:00 -0400,107.72829647762394,101.35699672823144,5.3570556640625,,,6.371299749392509,,,,0.3111076592587474,,,,
11/24/2025,01:20:00 -0400,107.6460256650324,101.35900221079541,5.3570556640625,,,6.2870234542369845,,,,0.3027234734499862,,,,
11/24/2025,01:25:00 -0400,107.56374827708817,101.36300002521801,5.3570556640625,,,6.200748251870156,,,,0.294140427339605,,,,
11/24/2025,01:30:00 -0400,107.4641579855671,101.36599838603497,5.3570556640625,,,6.098159599532128,,,,0.28393444567554227,,,,
11/24/2025,01:35:00 -0400,107.39487349449635,101.36699783964062,5.3570556640625,,,6.027875654855729,,,,0.276942281978121,,,,
11/24/2025,01:40:00 -0400,107.34724163976384,101.36899674685192,5.3570556640625,,,5.978244892911912,,,,0.27200479001553,,,,
11/24/2025,01:45:00 -0400,107.24890724060249,101.37400059023285,5.459930419921875,,,5.8749066503696445,,,,0.2617242357383597,,,,
11/24/2025,01:50:00 -0400,107.16663642801095,101.37400059023285,5.459930419921875,,,5.792635837778092,,,,0.25353956437694747,,,,
11/24/2025,01:55:00 -0400,107.11034483381367,101.37800498000813,5.459930419921875,,,5.732339853805542,,,,0.24754104804189714,,,,
11/24/2025,02:00:00 -0400,107.04972008220768,101.38600060885334,5.459930419921875,,,5.66371947335434,,,,0.24071438321391625,,,,
11/24/2025,02:05:00 -0400,107.00642138488388,101.38999842327596,5.459930419921875,,,5.616422961607933,,,,0.23600911298512472,,,,
11/24/2025,02:10:00 -0400,106.9457966332779,101.39399623769856,5.459930419921875,,,5.551800395579338,,,,0.22958016876038378,,,,
11/24/2025,02:15:00 -0400,106.86352582068635,101.38799951606465,5.459930419921875,,,5.475526304621697,,,,0.2219920783038316,,,,
11/24/2025,02:20:00 -0400,106.79424790496826,101.3929967840929,5.459930419921875,,,5.401251120875359,,,,0.2146028481488993,,,,
11/24/2025,02:25:00 -0400,106.71197051702404,101.4009989882908,5.459930419921875,,,5.310971528733254,,,,0.20562142728954913,,,,
11/24/2025,02:30:00 -0400,106.66867181970025,101.39699459851552,5.459930419921875,,,5.2716772211847305,,,,0.20171225241296664,,,,
11/24/2025,02:35:00 -0400,106.60931611115933,101.3889989696703,5.56268310546875,,,5.220317141489029,,,,0.19660272012364532,,,,
11/24/2025,02:40:00 -0400,106.55176204924965,101.39199733048726,5.459930419921875,,,5.159764718762398,,,,0.19057869210516343,,,,
11/24/2025,02:45:00 -0400,106.53011598826409,101.38499457989502,5.459930419921875,,,5.145121408369064,,,,0.1891219095666512,,,,
11/24/2025,02:50:00 -0400,106.46516465460205,101.38400170164203,5.459930419921875,,,5.081162952960015,,,,0.18275903406054061,,,,
11/24/2025,02:55:00 -0400,106.38722042406654,101.3889989696703,5.459930419921875,,,4.998221454396248,,,,0.17450763983476902,,,,
11/24/2025,03:00:00 -0400,106.34392172674275,101.38799951606465,5.459930419921875,,,4.955922210678101,,,,0.17029952036002755,,,,
11/24/2025,03:05:00 -0400,106.30062960477161,101.3929967840929,5.459930419921875,,,4.907632820678711,,,,0.16549547412615517,,,,
11/24/2025,03:10:00 -0400,106.2962964473629,101.39500226665687,5.459930419921875,,,4.901294180706024,,,,0.16486487764338653,,,,
11/24/2025,03:15:00 -0400,106.23135168905354,101.3889989696703,5.459930419921875,,,4.84235271938324,,,,0.15900111532851285,,,,
11/24/2025,03:20:00 -0400,106.16207377333546,101.38600060885334,5.459930419921875,,,4.776073164482117,,,,0.15240732638006066,,,,
11/24/2025,03:25:00 -0400,106.16207377333546,101.38999842327596,5.459930419921875,,,4.7720753500595094,,,,0.1520096057768206,,,,
11/24/2025,03:30:00 -0400,106.11876850065899,101.3929967840929,5.459930419921875,,,4.725771716566086,,,,0.14740311155311026,,,,
11/24/2025,03:35:00 -0400,106.08412954279996,101.38600060885334,5.459930419921875,,,4.6981289339466095,,,,0.144653082908339,,,,
11/24/2025,03:40:00 -0400,106.03651083877278,101.37999731186676,5.459930419921875,,,4.656513526906013,,,,0.14051299458941502,,,,
11/24/2025,03:45:00 -0400,106.01485162708188,101.37999731186676,5.459930419921875,,,4.634854315215111,,,,0.13835823855804574,,,,
11/24/2025,03:50:00 -0400,106.04083084547615,101.38099676547242,5.459930419921875,,,4.659834080003739,,,,0.1408433381825666,,,,
11/24/2025,03:55:00 -0400,105.97464992086506,101.37699895104981,5.3570556640625,,,4.597650969815255,,,,0.13465708202328958,,,,
11/24/2025,04:00:00 -0400,105.9963025572033,101.37599949744416,5.3570556640625,,,4.620303059759141,,,,0.13691061405973975,,,,
11/24/2025,04:05:00 -0400,106.03958810382176,101.37999731186676,5.3570556640625,,,4.659590791954995,,,,0.14081913479059316,,,,
11/24/2025,04:10:00 -0400,105.9313446481886,101.37899785826112,5.3570556640625,,,4.5523467899274825,,,,0.1301500179503891,,,,
11/24/2025,04:15:00 -0400,105.91836490202046,101.38400170164203,5.3570556640625,,,4.534363200378418,,,,0.1283609293815382,,,,
11/24/2025,04:20:00 -0400,105.95176111822511,101.37999731186676,5.254058837890625,,,4.571763806358337,,,,0.13208171028816484,,,,
11/24/2025,04:25:00 -0400,105.95608112492847,101.38600060885334,5.254058837890625,,,4.5700805160751345,,,,0.13191424898153747,,,,
11/24/2025,04:30:00 -0400,106.00804613706971,101.387000062459,5.254058837890625,,,4.62104607461071,,,,0.13698453252711817,,,,
11/24/2025,04:35:00 -0400,106.06865773797036,101.37999731186676,5.254058837890625,,,4.688660426103592,,,,0.14371111305856016,,,,
