Date,Time,"Rain (Rain 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (Wind Direction 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (Solar Radiation 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Wind Gust Speed (Wind Gust Speed 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Average Wind Speed (Average Wind Speed 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Temperature (Temperature 21038161:21098954-1),°C,Stanley Bridge Harbour","Barometric Pressure (Barometric Pressure 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Level (Water Level 21038161:21411213-4),meters,Stanley Bridge Harbour","Water Pressure (Water Pressure 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (Diff Pressure 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (Water Temperature 21038161:21411213-3),°C,Stanley Bridge Harbour","Accumulated Rain (Accumulated Rain 21038161:21038325-2),mm,Stanley Bridge Harbour"
11/15/2025,03:42:00 -0400,,,,,,,100.23100046046925,1.2304803978690257,111.80802006842613,11.577019607956887,5.972442626953125,
11/15/2025,03:47:00 -0400,,,,,,,100.20899933043957,1.2279763280183635,111.76084848838043,11.551849157940865,5.972442626953125,
11/15/2025,03:52:00 -0400,,,,,,,100.22299825627137,1.2153205705991468,111.64763406612968,11.424635809858323,5.972442626953125,
11/15/2025,03:57:00 -0400,,,,,,,100.21699495928479,1.2011956018725662,111.49964917896652,11.28265421968174,5.870208740234375,
11/15/2025,04:02:00 -0400,,,,,,,100.21199769125653,1.2021637375515057,111.50438343288803,11.292385741631508,5.870208740234375,
11/15/2025,04:07:00 -0400,,,,,,,100.21099823765087,1.1924091164404622,111.40533232028581,11.194334082634926,5.870208740234375,
11/15/2025,04:12:00 -0400,,,,,,,100.2180009882431,1.183438816058505,111.3221672597313,11.10416627148819,5.972442626953125,
11/15/2025,04:17:00 -0400,,,,,,,100.22499716348267,1.1861993110349407,111.35691142323303,11.131914259750367,6.0745849609375,
11/15/2025,04:22:00 -0400,,,,,,,100.21699495928479,1.1686950254722785,111.17295935697175,10.955964397686959,6.0745849609375,
11/15/2025,04:27:00 -0400,,,,,,,100.22299825627137,1.163404948961749,111.12578777692605,10.902789520654679,6.0745849609375,
11/15/2025,04:32:00 -0400,,,,,,,100.20799987683392,1.1550443123992324,111.02674981502915,10.818749938195229,6.0745849609375,
11/15/2025,04:37:00 -0400,,,,,,,100.2020031552,1.1471932553596167,110.94183571066475,10.739832555464744,6.0745849609375,
11/15/2025,04:42:00 -0400,,,,,,,100.19999767263603,1.1366019818611655,110.83336869304085,10.633371020404816,6.0745849609375,
11/15/2025,04:47:00 -0400,,,,,,,100.19799876542473,1.133985398945113,110.8050683751545,10.607069609729768,6.0745849609375,
11/15/2025,04:52:00 -0400,,,,,,,100.19500040460778,1.1234915931602845,110.69658820682525,10.501587802217484,6.0745849609375,
11/15/2025,04:57:00 -0400,,,,,,,100.19599985821343,1.1116633300882692,110.57869213347435,10.382692275260926,6.0745849609375,
11/15/2025,05:02:00 -0400,,,,,,,100.19299492204381,1.1061613103615398,110.52038190600777,10.327386983963967,5.972442626953125,
11/15/2025,05:07:00 -0400,,,,,,,100.18699820040989,1.0964367799540309,110.41663599160005,10.229637791190148,5.972442626953125,
11/15/2025,05:12:00 -0400,,,,,,,100.18200093238163,1.0875495560796584,110.32230598221398,10.140305049832344,5.972442626953125,
11/15/2025,05:17:00 -0400,,,,,,,100.17399872818375,1.0730360247900443,110.16841642835426,9.994417700170517,6.0745849609375,
11/15/2025,05:22:00 -0400,,,,,,,100.17199324561977,1.067137592751533,110.10712099077607,9.935127745156288,6.0745849609375,
11/15/2025,05:27:00 -0400,,,,,,,100.16799543119717,1.0572142020424038,110.00337507636834,9.835379645171166,6.0745849609375,
11/15/2025,05:32:00 -0400,,,,,,,100.16599652398587,1.0499080483950562,109.92793605519962,9.761939531213761,6.0745849609375,
11/15/2025,05:37:00 -0400,,,,,,,100.15599541257667,1.0410509152242184,109.8289046686554,9.67290925607872,6.0745849609375,
11/15/2025,05:42:00 -0400,,,,,,,100.15499595897103,1.0336453314260612,109.75346564748669,9.598469688515664,6.0745849609375,
11/15/2025,05:47:00 -0400,,,,,,,100.15999322699929,1.0247051217476386,109.66859757059098,9.50860434359169,6.0745849609375,
11/15/2025,05:52:00 -0400,,,,,,,100.1609992559576,1.0171000235021324,109.59315854942227,9.432159293464661,6.0745849609375,
11/15/2025,05:57:00 -0400,,,,,,,100.15999322699929,1.0064119364357869,109.48471783320905,9.324724606209756,6.0745849609375,
11/15/2025,06:02:00 -0400,,,,,,,100.16599652398587,0.9978406649485279,109.40456428417683,9.238567760190964,6.0745849609375,
11/15/2025,06:07:00 -0400,,,,,,,100.16299816316891,0.9882901373049363,109.30556577439594,9.142567611227037,6.0745849609375,
11/15/2025,06:12:00 -0400,,,,,,,100.15499595897103,0.9801748053907995,109.2159897449894,9.060993786018372,6.0745849609375,
11/15/2025,06:17:00 -0400,,,,,,,100.15399650536537,0.9685480192033202,109.09811997304917,8.944123467683793,6.0745849609375,
11/15/2025,06:22:00 -0400,,,,,,,100.15199759815407,0.9588987155546476,108.99912803862095,8.84713044046688,6.0745849609375,
11/15/2025,06:27:00 -0400,,,,,,,100.15199759815407,0.9546781673110549,108.9567038632021,8.804706265048027,6.0745849609375,
11/15/2025,06:32:00 -0400,,,,,,,100.14600087652016,0.9458949526075957,108.86241988128472,8.716419004764557,6.0745849609375,
11/15/2025,06:37:00 -0400,,,,,,,100.1530036271124,0.9347129855158453,108.75702355335713,8.604019926244735,5.972442626953125,
11/15/2025,06:42:00 -0400,,,,,,,100.15399650536537,0.9252344139024452,108.66273957143974,8.508743066074372,5.972442626953125,
11/15/2025,06:47:00 -0400,,,,,,,100.14600087652016,0.9147752778412543,108.54961062877369,8.403609752253534,5.972442626953125,
11/15/2025,06:52:00 -0400,,,,,,,100.13599976511097,0.9070288841182809,108.46174419106103,8.32574442595005,6.0745849609375,
11/15/2025,06:57:00 -0400,,,,,,,100.14299594035053,0.8946092733072377,108.34390072053147,8.200904780180931,6.0745849609375,
11/15/2025,07:02:00 -0400,,,,,,,100.14600087652016,0.8868085854887563,108.2684945761261,8.122493699605942,6.0745849609375,
11/15/2025,07:07:00 -0400,,,,,,,100.13499373615265,0.8822773180238824,108.21193996782208,8.076946231669426,6.0745849609375,
11/15/2025,07:12:00 -0400,,,,,,,100.13699921871662,0.8680103996741062,108.07053700868035,7.933537789963722,6.0745849609375,
11/15/2025,07:17:00 -0400,,,,,,,100.13899812592793,0.8593724053224879,107.98570838390064,7.846710257972718,6.0745849609375,
11/15/2025,07:22:00 -0400,,,,,,,100.13400085789966,0.8504917229054058,107.89144412804127,7.757443270141602,6.0745849609375,
11/15/2025,07:27:00 -0400,,,,,,,100.13599976511097,0.8423220968957609,107.81132345577241,7.675323690661431,6.0745849609375,
11/15/2025,07:32:00 -0400,,,,,,,100.13799867232228,0.8299332309339813,107.68879175879002,7.550793086467743,6.0745849609375,
11/15/2025,07:37:00 -0400,,,,,,,100.12899701451875,0.8195774498979745,107.57569569288731,7.446698678368569,6.0745849609375,
11/15/2025,07:42:00 -0400,,,,,,,100.13099592173005,0.8156277179861934,107.53799262068463,7.406996698954583,6.0745849609375,
11/15/2025,07:47:00 -0400,,,,,,,100.13200195068836,0.8066201312976826,107.44845604339409,7.316454092705727,6.0745849609375,
11/15/2025,07:52:00 -0400,,,,,,,100.12999646812439,0.797912797498789,107.35892604145623,7.2289295733318335,6.0745849609375,
11/15/2025,07:57:00 -0400,,,,,,,100.12999646812439,0.7918187758873027,107.29767005599403,7.167673587869644,6.0745849609375,
11/15/2025,08:02:00 -0400,,,,,,,100.13099592173005,0.7842189108076282,107.22227706229401,7.091281140563965,6.0745849609375,
11/15/2025,08:07:00 -0400,,,,,,,100.12499920009613,0.7777821168341391,107.15157887039948,7.026579670303345,6.0745849609375,
11/15/2025,08:12:00 -0400,,,,,,,100.11499808868695,0.7731527275099133,107.09504398815346,6.980045899466515,6.0745849609375,
11/15/2025,08:17:00 -0400,,,,,,,100.1179964495039,0.7633143757455559,106.99914904483224,6.881152595328332,5.972442626953125,
11/15/2025,08:22:00 -0400,,,,,,,100.11699699589825,0.7595007061454093,106.95981528516769,6.842818289269448,5.870208740234375,
11/15/2025,08:27:00 -0400,,,,,,,100.12199426392651,0.7619792643126401,106.9897265644579,6.8677323005313875,5.972442626953125,
11/15/2025,08:32:00 -0400,,,,,,,100.12399974649048,0.7469450330227315,106.84061071663571,6.716610970145226,6.0745849609375,
11/15/2025,08:37:00 -0400,,,,,,,100.12499920009613,0.7421579945778135,106.79349173941135,6.668492539315224,6.0745849609375,
11/15/2025,08:42:00 -0400,,,,,,,100.1139986350813,0.7366899904289927,106.72752780143834,6.613529166357041,6.0745849609375,
11/15/2025,08:47:00 -0400,,,,,,,100.1139986350813,0.7348158629153702,106.70868941604233,6.594690780961037,6.0745849609375,
11/15/2025,08:52:00 -0400,,,,,,,100.11299918147564,0.7283529031127205,106.64272547806931,6.529726296593666,6.0745849609375,
11/15/2025,08:57:00 -0400,,,,,,,100.10700245984174,0.7256682890408506,106.6097435090828,6.502741049241066,6.0745849609375,
11/15/2025,09:02:00 -0400,,,,,,,100.10999424530601,0.7183398944387166,106.53907161859894,6.429077373292923,6.0745849609375,
11/15/2025,09:07:00 -0400,,,,,,,100.09799422668553,0.7181286053682453,106.52494776106644,6.426953534380913,6.0745849609375,
11/15/2025,09:12:00 -0400,,,,,,,100.10300464541912,0.7143482972002785,106.49195921672727,6.388954571308136,6.0745849609375,
11/15/2025,09:17:00 -0400,,,,,,,100.0960018948269,0.7080142041062444,106.4212873262434,6.3252854314165115,6.0745849609375,
11/15/2025,09:22:00 -0400,,,,,,,100.09699477307987,0.7097902097605151,106.44013228699208,6.343137513912201,6.0745849609375,
11/15/2025,09:27:00 -0400,,,,,,,100.09699477307987,0.7072835233269368,106.41493553556538,6.317940762485504,5.972442626953125,
11/15/2025,09:32:00 -0400,,,,,,,100.08599420806503,0.7060347591302507,106.39138262230587,6.305388414240837,5.972442626953125,
11/15/2025,09:37:00 -0400,,,,,,,100.08599420806503,0.705097368300575,106.38196014193154,6.295965933866501,5.972442626953125,
11/15/2025,09:42:00 -0400,,,,,,,100.08899914423466,0.7029236420430643,106.36311518118286,6.274116036948204,5.972442626953125,
11/15/2025,09:47:00 -0400,,,,,,,100.07999748643113,0.6991328675434333,106.31600935466385,6.236011868232727,5.972442626953125,
11/15/2025,09:52:00 -0400,,,,,,,100.07899803282547,0.7029818610129465,106.3536992761612,6.274701243335724,5.972442626953125,
11/15/2025,09:57:00 -0400,,,,,,,100.08099694003678,0.7055945190546249,106.38196014193154,6.300963201894761,5.972442626953125,
11/15/2025,10:02:00 -0400,,,,,,,100.08099694003678,0.7029465371435798,106.35534311432839,6.274346174291611,6.0745849609375,
11/15/2025,10:07:00 -0400,,,,,,,100.07699912561417,0.7033442577468197,106.35534311432839,6.2783439887142185,6.0745849609375,
11/15/2025,10:12:00 -0400,,,,,,,100.0700029503746,0.7101323279767889,106.41657937373257,6.346576423357964,6.0745849609375,
11/15/2025,10:17:00 -0400,,,,,,,100.06699801420498,0.7104312725749479,106.41657937373257,6.349581359527588,6.0745849609375,
11/15/2025,10:22:00 -0400,,,,,,,100.06300019978238,0.7131721431795129,106.44013228699208,6.377132087209702,6.0745849609375,
11/15/2025,10:27:00 -0400,,,,,,,100.05599744919014,0.7143384850143434,106.44485339020825,6.388855941018105,6.0745849609375,
11/15/2025,10:32:00 -0400,,,,,,,100.04899469859791,0.7169099318750939,106.46369835095692,6.414703652359009,6.0745849609375,
11/15/2025,10:37:00 -0400,,,,,,,100.0409990697527,0.7214536281088191,106.50137512174892,6.460376051996231,6.0745849609375,
11/15/2025,10:42:00 -0400,,,,,,,100.0449968841753,0.7252744933119848,106.54377957110978,6.498782686934471,6.0745849609375,
11/15/2025,10:47:00 -0400,,,,,,,100.03300344090748,0.729280481756461,106.57205358758546,6.539050146677971,6.0745849609375,
11/15/2025,10:52:00 -0400,,,,,,,100.04199852335834,0.7330719104018212,106.61915941410446,6.577160890746117,6.0745849609375,
11/15/2025,10:57:00 -0400,,,,,,,100.0250012367096,0.7399195078931305,106.67099291919232,6.64599168248272,6.0745849609375,
11/15/2025,11:02:00 -0400,,,,,,,100.02299575414563,0.742930540683778,106.69925378496266,6.676258030817032,6.0745849609375,
11/15/2025,11:07:00 -0400,,,,,,,100.02799959752656,0.7488309351594763,106.76356730941582,6.735567711889267,5.972442626953125,
11/15/2025,11:12:00 -0400,,,,,,,100.01799848611736,0.7488891541293584,106.75415140439415,6.736152918276787,5.972442626953125,
11/15/2025,11:17:00 -0400,,,,,,,100.00100119946862,0.7515168575228042,106.76356730941582,6.762566109947205,5.972442626953125,
11/15/2025,11:22:00 -0400,,,,,,,99.9859962446785,0.7542524949615371,106.77606047948647,6.790064234807969,5.870208740234375,
11/15/2025,11:27:00 -0400,,,,,,,99.9719973188467,0.7612701703423898,106.83260193708516,6.860604618238449,5.870208740234375,
11/15/2025,11:32:00 -0400,,,,,,,99.97299677245236,0.7610072037593266,106.83095809891796,6.857961326465607,5.767822265625,
11/15/2025,11:37:00 -0400,,,,,,,99.96099675383186,0.7650131922038029,106.85922554004097,6.898228786209106,5.767822265625,
11/15/2025,11:42:00 -0400,,,,,,,99.95999730022622,0.7713695262526234,106.92211878831769,6.962121488091469,5.870208740234375,
11/15/2025,11:47:00 -0400,,,,,,,99.96199620743752,0.7735144700980575,106.94567827692985,6.983682069492341,5.870208740234375,
11/15/2025,11:52:00 -0400,,,,,,,99.95500003219796,0.773436626756305,106.93789963472271,6.982899602524758,5.972442626953125,
11/15/2025,11:57:00 -0400,,,,,,,99.95500003219796,0.780468039197467,107.00857810055923,7.053578068361283,5.972442626953125,
11/15/2025,12:02:00 -0400,,,,,,,99.94799728160572,0.7825704635705152,107.02270853344442,7.074711251838685,5.972442626953125,
11/15/2025,12:07:00 -0400,,,,,,,99.94099453101349,0.7898295187253738,107.08867247141742,7.147677940403939,5.972442626953125,
11/15/2025,12:12:00 -0400,,,,,,,99.93099999495698,0.7936373010139591,107.11695306324577,7.1859530682888035,5.972442626953125,
11/15/2025,12:17:00 -0400,,,,,,,99.92700218053437,0.7977852390816313,107.15464956009579,7.227647379561424,5.972442626953125,
11/15/2025,12:22:00 -0400,,,,,,,99.93099999495698,0.8001996909674187,107.1829170012188,7.2519170062618254,5.972442626953125,
11/15/2025,12:27:00 -0400,,,,,,,99.91899997633648,0.8032676344364904,107.2017553866148,7.2827554102783205,5.972442626953125,
11/15/2025,12:32:00 -0400,,,,,,,99.90499447515202,0.8107556405965035,107.26301794742966,7.358023472277641,5.972442626953125,
11/15/2025,12:37:00 -0400,,,,,,,99.89799829991246,0.8152018691166059,107.30071444427968,7.4027161443672185,5.972442626953125,
11/15/2025,12:42:00 -0400,,,,,,,99.8969988463068,0.8171760809267674,107.31955940502834,7.422560558721543,5.972442626953125,
11/15/2025,12:47:00 -0400,,,,,,,99.8930010318842,0.8236678231414937,107.38081539049054,7.487814358606339,5.972442626953125,
11/15/2025,12:52:00 -0400,,,,,,,99.88599828129196,0.8257715558059998,107.39495897408105,7.508960692789078,5.972442626953125,
11/15/2025,12:57:00 -0400,,,,,,,99.88299992047502,0.8312264770402403,107.44679247916889,7.563792558693886,5.972442626953125,
11/15/2025,13:02:00 -0400,,,,,,,99.8719927801075,0.8360717344550405,107.48448897601891,7.612496195911408,5.972442626953125,
11/15/2025,13:07:00 -0400,,,,,,,99.85800042962838,0.8407456056888392,107.51747752035809,7.659477090729713,5.972442626953125,
11/15/2025,13:12:00 -0400,,,,,,,99.86199824405098,0.8448713028017251,107.56294608406257,7.700947840011597,5.870208740234375,
11/15/2025,13:17:00 -0400,,,,,,,99.85300316160011,0.8467035649886908,107.57236856443691,7.7193654028368,5.870208740234375,
11/15/2025,13:22:00 -0400,,,,,,,99.85099767903614,0.8562789501699848,107.66661309423829,7.815615415202141,5.870208740234375,
11/15/2025,13:27:00 -0400,,,,,,,99.85200370799447,0.8650863682654175,107.75614967152882,7.904145963534355,5.870208740234375,
11/15/2025,13:32:00 -0400,,,,,,,99.84000368937397,0.8667492067085688,107.76086419939232,7.920860510018349,5.870208740234375,
11/15/2025,13:37:00 -0400,,,,,,,99.83699875320436,0.8745498945270503,107.8362703437977,7.999271590593338,5.870208740234375,
11/15/2025,13:42:00 -0400,,,,,,,99.82699764179516,0.8746068052054745,107.82684128807068,7.9998436462755205,5.870208740234375,
11/15/2025,13:47:00 -0400,,,,,,,99.8200014665556,0.8846793411408187,107.92109239322473,8.101090926669121,5.870208740234375,
11/15/2025,13:52:00 -0400,,,,,,,99.8200014665556,0.8931191293365459,108.00592759335709,8.18592612680149,5.870208740234375,
11/15/2025,13:57:00 -0400,,,,,,,99.82199379841424,0.8938576598646016,108.01534349837875,8.193349699964523,5.870208740234375,
11/15/2025,14:02:00 -0400,,,,,,,99.8239992809782,0.8955342353680625,108.03420160983276,8.210202328854562,5.870208740234375,
11/15/2025,14:07:00 -0400,,,,,,,99.82299982737256,0.9017289954218167,108.09547074600029,8.27247091862774,5.870208740234375,
11/15/2025,14:12:00 -0400,,,,,,,99.81599707678032,0.9113338171609163,108.1850138986435,8.369016821863175,5.870208740234375,
11/15/2025,14:17:00 -0400,,,,,,,99.81699653038598,0.9117034094978088,108.189728426507,8.372731896121026,5.870208740234375,
11/15/2025,14:22:00 -0400,,,,,,,99.81599707678032,0.9160233878922114,108.23215260192585,8.41615552514553,5.870208740234375,
11/15/2025,14:27:00 -0400,,,,,,,99.81299871596337,0.9200725499548026,108.26985567412854,8.456856958165169,5.870208740234375,
11/15/2025,14:32:00 -0400,,,,,,,99.80399705815984,0.9233125337506047,108.29342173809339,8.489424679933549,5.870208740234375,
11/15/2025,14:37:00 -0400,,,,,,,99.80300417990685,0.9304440304883057,108.36411335463524,8.561109174728394,5.870208740234375,
11/15/2025,14:42:00 -0400,,,,,,,99.79799376117325,0.929067053728733,108.3452618185339,8.547268057360649,5.870208740234375,
11/15/2025,14:47:00 -0400,,,,,,,99.79600142931461,0.9302033048600288,108.35469087426091,8.558689444946289,5.870208740234375,
11/15/2025,14:52:00 -0400,,,,,,,99.79600142931461,0.9361331358935328,108.41429644620324,8.618295016888618,5.767822265625,
11/15/2025,14:57:00 -0400,,,,,,,99.79500197570897,0.9395144151668017,108.44728499054241,8.65228301483345,5.767822265625,
11/15/2025,15:02:00 -0400,,,,,,,99.79899979013157,0.9409921303686423,108.46613652664375,8.667136736512184,5.767822265625,
11/15/2025,15:07:00 -0400,,,,,,,99.79600142931461,0.9428636412993489,108.48195024981213,8.685948820497513,5.870208740234375,
11/15/2025,15:12:00 -0400,,,,,,,99.792996493145,0.9448712145416901,108.49912507098294,8.706128577837944,5.767822265625,
11/15/2025,15:17:00 -0400,,,,,,,99.79899979013157,0.9456810469542084,108.51326865457345,8.714268864441872,5.767822265625,
11/15/2025,15:22:00 -0400,,,,,,,99.792996493145,0.9481537178098779,108.53212019067479,8.739123697529793,5.767822265625,
11/15/2025,15:27:00 -0400,,,,,,,99.79600142931461,0.9461461445675367,108.51494536950398,8.718943940189362,5.870208740234375,
11/15/2025,15:32:00 -0400,,,,,,,99.7909975859337,0.9439966217019996,108.4883349172535,8.69733733131981,5.972442626953125,
11/15/2025,15:37:00 -0400,,,,,,,99.78799922511674,0.942118569314003,108.46645871892453,8.678459493807793,6.0745849609375,
11/15/2025,15:42:00 -0400,,,,,,,99.77800468906021,0.9417064575047247,108.45232171068669,8.674317021626473,6.0745849609375,
11/15/2025,15:47:00 -0400,,,,,,,99.7849942889471,0.9414801230824861,108.45703623855019,8.67204194960308,6.0745849609375,
11/15/2025,15:52:00 -0400,,,,,,,99.77999702091886,0.93993306843337,108.43648826146031,8.656491240541458,5.972442626953125,
11/15/2025,15:57:00 -0400,,,,,,,99.7749997528906,0.9362109792352855,108.3940772367468,8.619077483856202,5.972442626953125,
11/15/2025,16:02:00 -0400,,,,,,,99.77299427032662,0.9358073713204842,108.38801476158619,8.615020491259575,6.176605224609375,
11/15/2025,16:07:00 -0400,,,,,,,99.77400029928494,0.9357072870239453,108.38801476158619,8.614014462301254,6.176605224609375,
11/15/2025,16:12:00 -0400,,,,,,,99.77800468906021,0.9296812965682765,108.33144700257684,8.553442313516618,6.176605224609375,
11/15/2025,16:17:00 -0400,,,,,,,99.7749997528906,0.9281048053613548,108.31259546647549,8.537595713584901,6.176605224609375,
11/15/2025,16:22:00 -0400,,,,,,,99.77400029928494,0.9264628995815318,108.29509187767124,8.521091578386308,5.972442626953125,
11/15/2025,16:27:00 -0400,,,,,,,99.77100193846799,0.9209680754578216,108.23686055443669,8.465858615968704,5.870208740234375,
