Date,Time,"Rain (Rain 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (Wind Direction 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (Solar Radiation 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Wind Gust Speed (Wind Gust Speed 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Average Wind Speed (Average Wind Speed 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Temperature (Temperature 21038161:21098954-1),°C,Stanley Bridge Harbour","Barometric Pressure (Barometric Pressure 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Level (Water Level 21038161:21411213-4),meters,Stanley Bridge Harbour","Water Pressure (Water Pressure 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (Diff Pressure 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (Water Temperature 21038161:21411213-3),°C,Stanley Bridge Harbour","Accumulated Rain (Accumulated Rain 21038161:21038325-2),mm,Stanley Bridge Harbour"
04/14/2026,12:52:00 -0400,0,1.4039215686274509,849.375,16.83184441061581,13.225020608340992,7.569234884685542,101.64600320408154,0.9963760326612674,110.86984874964715,9.223845545565606,6.278472900390625,
04/14/2026,12:54:00 -0400,0,353.78823529411767,843.125,15.629569809857536,12.02274600758272,7.468784893606468,,,,,,
04/14/2026,12:56:00 -0400,0,358,839.375,14.427295209099267,12.02274600758272,7.493906937036499,,,,,,
04/14/2026,12:57:00 -0400,,,,,,,101.64299826791192,0.9966265704754794,110.86936217354966,9.226363905637742,5.972442626953125,
04/14/2026,12:58:00 -0400,0,0,835.625,13.225020608340992,10.820471406824447,7.569234884685542,,,,,,
04/14/2026,13:00:00 -0400,0,0,835.625,14.427295209099267,12.02274600758272,7.519022604583,,,,,,
04/14/2026,13:02:00 -0400,0,23.866666666666667,833.125,13.225020608340992,10.820471406824447,7.619421878941225,101.65199992571544,0.9933865866796773,110.84579610958481,9.193796183869361,5.972442626953125,
04/14/2026,13:04:00 -0400,0,22.462745098039214,830.625,14.427295209099267,10.820471406824447,7.719720587674544,,,,,,
04/14/2026,13:06:00 -0400,0,7.019607843137255,831.875,13.225020608340992,12.02274600758272,7.669583731907068,,,,,,
04/14/2026,13:07:00 -0400,,,,,,,101.6569971937437,0.9978779512550816,110.8959397490368,9.238942555293084,5.870208740234375,
04/14/2026,13:08:00 -0400,0,39.30980392156863,830.625,13.225020608340992,10.820471406824447,7.74477968651081,,,,,,
04/14/2026,13:10:00 -0400,0,36.501960784313724,829.375,13.225020608340992,10.820471406824447,7.819919881668582,,,,,,
04/14/2026,13:12:00 -0400,0,26.67450980392157,828.125,12.02274600758272,9.618196806066177,7.819919881668582,101.6549982865324,1.0030653268861554,110.94608338848877,9.291085101956368,5.767822265625,
04/14/2026,13:14:00 -0400,0,5.6156862745098035,826.875,12.02274600758272,9.618196806066177,7.794879315640259,,,,,,
04/14/2026,13:16:00 -0400,0,358,825.625,9.618196806066177,8.415922205307904,7.794879315640259,,,,,,
04/14/2026,13:17:00 -0400,,,,,,,101.67000324132252,1.0123646625698062,111.05456355681801,9.384560315495492,5.767822265625,
04/14/2026,13:18:00 -0400,0,21.058823529411764,824.375,9.618196806066177,8.415922205307904,7.8950047994203345,,,,,,
04/14/2026,13:20:00 -0400,0,65.9843137254902,821.875,8.415922205307904,7.213647604549633,7.970034919510269,,,,,,
04/14/2026,13:22:00 -0400,0,8.423529411764706,818.125,9.618196806066177,8.415922205307904,7.94503093858917,101.67699941656208,1.0191756279002906,111.13002230404473,9.453022887482643,5.767822265625,
04/14/2026,13:24:00 -0400,0,22.462745098039214,818.125,10.820471406824447,9.618196806066177,8.069990663761857,,,,,,
04/14/2026,13:26:00 -0400,0,60.3686274509804,814.375,13.225020608340992,10.820471406824447,8.119932674351631,,,,,,
04/14/2026,13:27:00 -0400,,,,,,,101.67599996295644,1.024905944486446,111.18662293981743,9.510622976861,5.767822265625,
04/14/2026,13:28:00 -0400,0,98.27450980392157,811.875,13.225020608340992,12.02274600758272,8.119932674351631,,,,,,
04/14/2026,13:30:00 -0400,0,26.67450980392157,810.625,14.427295209099267,12.02274600758272,8.094964642902212,,,,,,
04/14/2026,13:32:00 -0400,0,37.90588235294118,809.375,13.225020608340992,10.820471406824447,8.219745672657709,101.67500050935078,1.0315743060480056,111.25265263131715,9.577652121966363,5.767822265625,
04/14/2026,13:34:00 -0400,0,19.654901960784315,808.125,14.427295209099267,10.820471406824447,8.194801257331093,,,,,,
04/14/2026,13:36:00 -0400,0,16.847058823529412,805.625,13.225020608340992,12.02274600758272,7.995032864873224,,,,,,
04/14/2026,13:37:00 -0400,,,,,,,101.67999777737904,1.0401645477614059,111.34399743059159,9.663999653212548,5.870208740234375,
04/14/2026,13:38:00 -0400,0,29.48235294117647,804.375,14.427295209099267,12.02274600758272,7.8950047994203345,,,,,,
04/14/2026,13:40:00 -0400,0,32.29019607843137,790.625,13.225020608340992,12.02274600758272,7.970034919510269,,,,,,
04/14/2026,13:42:00 -0400,0,25.270588235294117,771.875,14.427295209099267,12.02274600758272,8.020024792307083,101.67100269492818,1.0455808743976345,111.38944626823807,9.718443573309898,5.767822265625,
04/14/2026,13:44:00 -0400,0,50.54117647058823,778.125,14.427295209099267,13.225020608340992,7.869982605776187,,,,,,
04/14/2026,13:46:00 -0400,0,16.847058823529412,786.875,13.225020608340992,12.02274600758272,7.8449543057818545,,,,,,
04/14/2026,13:47:00 -0400,,,,,,,101.67299502678681,1.0536563034223017,111.47261132879258,9.799616302005768,5.665313720703125,
04/14/2026,13:48:00 -0400,0,5.6156862745098035,780.625,13.225020608340992,10.820471406824447,7.869982605776187,,,,,,
04/14/2026,13:50:00 -0400,0,7.019607843137255,780.625,13.225020608340992,10.820471406824447,7.869982605776187,,,,,,
04/14/2026,13:52:00 -0400,0,2.8078431372549018,780.625,15.629569809857536,13.225020608340992,7.794879315640259,101.6689972123642,1.0639080752873953,111.5716624413948,9.90266522903061,5.665313720703125,
04/14/2026,13:54:00 -0400,0,0,768.125,15.629569809857536,13.225020608340992,7.69465527545313,,,,,,
04/14/2026,13:56:00 -0400,0,356.5960784313726,734.375,16.83184441061581,14.427295209099267,7.544131914418273,,,,,,
04/14/2026,13:57:00 -0400,,,,,,,101.66599885154724,1.069541578305656,111.62529101776123,9.95929216621399,5.767822265625,
04/14/2026,13:58:00 -0400,0,358,765.625,16.83184441061581,14.427295209099267,7.468784893606468,,,,,,
04/14/2026,14:00:00 -0400,0,0,771.875,16.83184441061581,15.629569809857536,7.468784893606468,,,,,,
04/14/2026,14:02:00 -0400,0,2.8078431372549018,820.625,15.629569809857536,13.225020608340992,7.493906937036499,101.67799887016774,1.0793138613513835,111.73552022990036,10.057521359732629,5.870208740234375,
04/14/2026,14:04:00 -0400,0,1.4039215686274509,823.125,16.83184441061581,13.225020608340992,7.619421878941225,,,,,,
04/14/2026,14:06:00 -0400,0,4.211764705882353,795.625,14.427295209099267,12.02274600758272,7.719720587674544,,,,,,
04/14/2026,14:07:00 -0400,,,,,,,101.68899943518258,1.0785674810745793,111.73901831752015,10.05001888233757,6.0745849609375,
04/14/2026,14:08:00 -0400,0,5.6156862745098035,775.625,13.225020608340992,12.02274600758272,7.719720587674544,,,,,,
04/14/2026,14:10:00 -0400,0,2.8078431372549018,761.875,13.225020608340992,10.820471406824447,7.719720587674544,,,,,,
04/14/2026,14:12:00 -0400,0,2.8078431372549018,755.625,12.02274600758272,9.618196806066177,7.794879315640259,101.68999888878822,1.087089691632162,111.82568146569443,10.135682576906204,6.176605224609375,
04/14/2026,14:14:00 -0400,0,1.4039215686274509,748.125,10.820471406824447,9.618196806066177,7.64450593906848,,,,,,
04/14/2026,14:16:00 -0400,0,358,744.375,12.02274600758272,10.820471406824447,7.544131914418273,,,,,,
04/14/2026,14:17:00 -0400,,,,,,,101.68199668459035,1.095394071661984,111.90115336362648,10.219156679036141,6.176605224609375,
04/14/2026,14:18:00 -0400,0,358,735.625,10.820471406824447,9.618196806066177,7.594331533498348,,,,,,
04/14/2026,14:20:00 -0400,0,0,733.125,12.02274600758272,9.618196806066177,7.719720587674544,,,,,,
04/14/2026,14:22:00 -0400,0,0,729.375,12.02274600758272,10.820471406824447,7.669583731907068,101.66799775875855,1.1066447240552804,112.00024392834473,10.332246169586181,6.176605224609375,
04/14/2026,14:24:00 -0400,0,353.78823529411767,726.875,13.225020608340992,12.02274600758272,7.719720587674544,,,,,,
04/14/2026,14:26:00 -0400,0,352.3843137254902,723.125,15.629569809857536,13.225020608340992,7.819919881668582,,,,,,
04/14/2026,14:27:00 -0400,,,,,,,101.67299502678681,1.1157098755679442,112.0963624336567,10.423367406869888,6.278472900390625,
04/14/2026,14:28:00 -0400,0,349.5764705882353,729.375,14.427295209099267,12.02274600758272,7.7698325898721095,,,,,,
04/14/2026,14:30:00 -0400,0,348.17254901960786,724.375,14.427295209099267,12.02274600758272,7.719720587674544,,,,,,
04/14/2026,14:32:00 -0400,0,346.7686274509804,720.625,13.225020608340992,9.618196806066177,7.7698325898721095,101.6669983051529,1.1275721542178685,112.20960315731811,10.542604852165223,6.278472900390625,
04/14/2026,14:34:00 -0400,0,348.17254901960786,721.875,13.225020608340992,9.618196806066177,7.7698325898721095,,,,,,
04/14/2026,14:36:00 -0400,0,345.36470588235295,494.375,13.225020608340992,9.618196806066177,7.819919881668582,,,,,,
04/14/2026,14:37:00 -0400,,,,,,,101.6649993979416,1.1307617687925364,112.2396656697197,10.574666271778106,6.38031005859375,
04/14/2026,14:38:00 -0400,0,339.74901960784314,651.875,10.820471406824447,7.213647604549633,7.569234884685542,,,,,,
04/14/2026,14:40:00 -0400,0,338.34509803921566,490.625,10.820471406824447,8.415922205307904,7.468784893606468,,,,,,
04/14/2026,14:42:00 -0400,0,332.7294117647059,390.625,10.820471406824447,7.213647604549633,7.292750532104421,101.67100269492818,1.1395515249532857,112.33402198051644,10.663019285588264,6.38031005859375,
04/14/2026,14:44:00 -0400,0,329.92156862745094,361.875,10.820471406824447,8.415922205307904,7.317917718055682,,,,,,
04/14/2026,14:46:00 -0400,0,338.34509803921566,834.375,9.618196806066177,7.213647604549633,7.36823259655776,,,,,,
04/14/2026,14:47:00 -0400,,,,,,,101.65900267630768,1.1459078590021061,112.38591466377831,10.726911987470627,6.38031005859375,
04/14/2026,14:48:00 -0400,0,339.74901960784314,743.125,12.02274600758272,8.415922205307904,7.594331533498348,,,,,,
04/14/2026,14:50:00 -0400,0,343.9607843137255,720.625,12.02274600758272,8.415922205307904,7.619421878941225,,,,,,
04/14/2026,14:52:00 -0400,0,339.74901960784314,715.625,12.02274600758272,8.415922205307904,7.619421878941225,101.64600320408154,1.1495507965669804,112.4095333305645,10.763530126482964,6.38031005859375,
04/14/2026,14:54:00 -0400,0,345.36470588235295,729.375,12.02274600758272,9.618196806066177,7.719720587674544,,,,,,
04/14/2026,14:56:00 -0400,0,348.17254901960786,551.875,12.02274600758272,9.618196806066177,7.8449543057818545,,,,,,
04/14/2026,14:57:00 -0400,,,,,,,101.64899498954583,1.155355031620514,112.47086822025872,10.82187323071289,6.38031005859375,
04/14/2026,14:58:00 -0400,0,339.74901960784314,436.875,9.618196806066177,7.213647604549633,7.8950047994203345,,,,,,
04/14/2026,15:00:00 -0400,0,341.15294117647056,344.375,10.820471406824447,7.213647604549633,7.719720587674544,,,,,,
04/14/2026,15:02:00 -0400,0,327.1137254901961,346.875,9.618196806066177,7.213647604549633,7.418521606256533,101.6649993979416,1.1699019243423074,112.63309532130242,10.968095923360824,6.48193359375,
04/14/2026,15:04:00 -0400,0,318.69019607843137,324.375,9.618196806066177,7.213647604549633,7.141609800669869,,,,,,
04/14/2026,15:06:00 -0400,0,314.47843137254904,658.125,8.415922205307904,6.01137300379136,7.116396569957203,,,,,,
04/14/2026,15:07:00 -0400,,,,,,,101.66599885154724,1.1600020828794229,112.53458338761902,10.868584536071777,5.972442626953125,
04/14/2026,15:08:00 -0400,0,318.69019607843137,714.375,10.820471406824447,6.01137300379136,7.192016380312552,,,,,,
04/14/2026,15:10:00 -0400,0,321.4980392156863,680.625,8.415922205307904,6.01137300379136,7.242396574737853,,,,,,
04/14/2026,15:12:00 -0400,0,327.1137254901961,704.375,7.213647604549633,6.01137300379136,7.36823259655776,101.66599885154724,1.1571840230788344,112.50625676832199,10.84025791677475,5.972442626953125,
04/14/2026,15:14:00 -0400,0,329.92156862745094,744.375,7.213647604549633,6.01137300379136,7.468784893606468,,,,,,
04/14/2026,15:16:00 -0400,0,338.34509803921566,305.625,7.213647604549633,4.809098403033088,7.619421878941225,,,,,,
04/14/2026,15:17:00 -0400,,,,,,,101.67100269492818,1.1609708727040915,112.54932532830239,10.878322633374214,6.278472900390625,
04/14/2026,15:18:00 -0400,0,341.15294117647056,300.625,7.213647604549633,4.809098403033088,7.719720587674544,,,,,,
04/14/2026,15:20:00 -0400,0,341.15294117647056,820.625,7.213647604549633,4.809098403033088,7.869982605776187,,,,,,
04/14/2026,15:22:00 -0400,0,343.9607843137255,770.625,8.415922205307904,6.01137300379136,8.045010719411877,101.68199668459035,1.1612259895384067,112.56288370550537,10.880887020915031,5.972442626953125,
04/14/2026,15:24:00 -0400,0,343.9607843137255,736.875,9.618196806066177,7.213647604549633,8.16985096411564,,,,,,
04/14/2026,15:26:00 -0400,0,343.9607843137255,701.875,8.415922205307904,6.01137300379136,8.069990663761857,,,,,,
04/14/2026,15:27:00 -0400,,,,,,,101.68700052797126,1.1582057987075531,112.53752914561463,10.850528617643358,5.870208740234375,
04/14/2026,15:28:00 -0400,0,346.7686274509804,685.625,8.415922205307904,6.01137300379136,8.045010719411877,,,,,,
04/14/2026,15:30:00 -0400,0,352.3843137254902,659.375,9.618196806066177,7.213647604549633,8.094964642902212,,,,,,
04/14/2026,15:32:00 -0400,0,349.5764705882353,318.125,8.415922205307904,7.213647604549633,8.144894775601443,101.69199779599953,1.1565338022241956,112.52571981222152,10.833722016222001,6.278472900390625,
04/14/2026,15:34:00 -0400,0,349.5764705882353,535.625,9.618196806066177,7.213647604549633,8.219745672657709,,,,,,
04/14/2026,15:36:00 -0400,0,341.15294117647056,676.875,8.415922205307904,6.01137300379136,8.244684227478672,,,,,,
04/14/2026,15:37:00 -0400,,,,,,,101.70499726822567,1.1578806882802333,112.55225793559265,10.847260667366982,6.176605224609375,
04/14/2026,15:38:00 -0400,0,339.74901960784314,494.375,7.213647604549633,4.809098403033088,8.16985096411564,,,,,,
04/14/2026,15:40:00 -0400,0,350.9803921568627,266.875,6.01137300379136,4.809098403033088,8.069990663761857,,,,,,
04/14/2026,15:42:00 -0400,0,358,239.375,3.6068238022748167,2.404549201516544,8.094964642902212,101.70900165800094,1.1526128527244905,112.50331101032639,10.79430935232544,6.0745849609375,
04/14/2026,15:44:00 -0400,0,358,229.375,4.809098403033088,2.404549201516544,7.94503093858917,,,,,,
04/14/2026,15:46:00 -0400,0,358,253.125,3.6068238022748167,2.404549201516544,7.8449543057818545,,,,,,
04/14/2026,15:47:00 -0400,,,,,,,101.70700275078964,1.141959435381783,112.39422590955162,10.687223158761979,5.767822265625,
04/14/2026,15:48:00 -0400,0,358,259.375,3.6068238022748167,2.404549201516544,7.970034919510269,,,,,,
04/14/2026,15:50:00 -0400,0,358,251.875,3.6068238022748167,2.404549201516544,8.069990663761857,,,,,,
04/14/2026,15:52:00 -0400,0,353.78823529411767,245.625,6.01137300379136,3.6068238022748167,8.045010719411877,101.70599672183133,1.136426016660061,112.33759897236824,10.631602250536918,5.767822265625,
04/14/2026,15:54:00 -0400,0,346.7686274509804,168.125,4.809098403033088,3.6068238022748167,8.020024792307083,,,,,,
04/14/2026,15:56:00 -0400,0,346.7686274509804,231.875,3.6068238022748167,2.404549201516544,7.995032864873224,,,,,,
04/14/2026,15:57:00 -0400,,,,,,,101.70199890740872,1.1302534975610934,112.27155613016319,10.56955722275448,5.767822265625,
04/14/2026,15:58:00 -0400,0,346.7686274509804,330.625,3.6068238022748167,2.404549201516544,8.194801257331093,,,,,,
04/14/2026,16:00:00 -0400,0,346.7686274509804,274.375,4.809098403033088,3.6068238022748167,8.244684227478672,,,,,,
04/14/2026,16:02:00 -0400,0,346.7686274509804,268.125,4.809098403033088,3.6068238022748167,8.244684227478672,101.69799451763345,1.118275435117134,112.14715045767022,10.449155940036775,5.665313720703125,
04/14/2026,16:04:00 -0400,0,346.7686274509804,449.375,4.809098403033088,3.6068238022748167,8.369289700537422,,,,,,
04/14/2026,16:06:00 -0400,0,343.9607843137255,408.125,6.01137300379136,3.6068238022748167,8.468870353134491,,,,,,
04/14/2026,16:07:00 -0400,,,,,,,101.70599672183133,1.1196511035852486,112.1689806285305,10.462983906699181,5.56268310546875,
04/14/2026,16:08:00 -0400,0,332.7294117647059,423.125,7.213647604549633,4.809098403033088,8.344380188432808,,,,,,
04/14/2026,16:10:00 -0400,0,334.1333333333333,254.375,9.618196806066177,7.213647604549633,8.49375125312011,,,,,,
04/14/2026,16:12:00 -0400,0,332.7294117647059,210.625,9.618196806066177,7.213647604549633,8.16985096411564,101.70099945380306,1.1114049425253092,112.08109446475983,10.380095010956765,5.665313720703125,
04/14/2026,16:14:00 -0400,0,349.5764705882353,288.125,9.618196806066177,7.213647604549633,8.543496057039022,,,,,,
04/14/2026,16:16:00 -0400,0,11.231372549019607,339.375,8.415922205307904,6.01137300379136,8.940654145000352,,,,,,
04/14/2026,16:17:00 -0400,,,,,,,101.69199779599953,1.0996296652573436,111.95372988356591,10.261732087566376,5.665313720703125,
04/14/2026,16:18:00 -0400,0,5.6156862745098035,371.875,10.820471406824447,6.01137300379136,9.336437974636993,,,,,,
04/14/2026,16:20:00 -0400,0,5.6156862745098035,355.625,13.225020608340992,10.820471406824447,9.533835648347036,,,,,,
04/14/2026,16:22:00 -0400,0,5.6156862745098035,409.375,13.225020608340992,10.820471406824447,9.607777239601461,101.68099723098469,1.1007240510619827,111.95372988356591,10.272732652581215,5.665313720703125,
04/14/2026,16:24:00 -0400,0,39.30980392156863,330.625,10.820471406824447,9.618196806066177,9.607777239601461,,,,,,
04/14/2026,16:26:00 -0400,0,4.211764705882353,333.125,10.820471406824447,8.415922205307904,9.55848779934955,,,,,,
04/14/2026,16:27:00 -0400,,,,,,,101.70499726822567,1.0994497751818653,111.96492113380813,10.259923865582467,5.767822265625,
04/14/2026,16:28:00 -0400,0,355.1921568627451,288.125,10.820471406824447,9.618196806066177,9.336437974636993,,,,,,
04/14/2026,16:30:00 -0400,0,355.1921568627451,313.125,10.820471406824447,9.618196806066177,9.31174046476282,,,,,,
04/14/2026,16:32:00 -0400,0,0,296.875,10.820471406824447,8.415922205307904,9.385817696727997,101.70499726822567,1.0914718138708213,111.88472813265992,10.179730864434243,5.767822265625,
04/14/2026,16:34:00 -0400,0,9.827450980392157,283.125,12.02274600758272,7.213647604549633,9.55848779934955,,,,,,
04/14/2026,16:36:00 -0400,0,1.4039215686274509,301.875,12.02274600758272,9.618196806066177,9.706297121450618,,,,,,
04/14/2026,16:37:00 -0400,,,,,,,101.7080022043953,1.0824282491672146,111.7968288181839,10.088826613788605,5.870208740234375,
04/14/2026,16:38:00 -0400,0,4.211764705882353,353.125,10.820471406824447,7.213647604549633,9.730914893677308,,,,,,
04/14/2026,16:40:00 -0400,0,5.6156862745098035,345.625,10.820471406824447,9.618196806066177,10.050510576796,,,,,,
04/14/2026,16:42:00 -0400,0,9.827450980392157,351.875,12.02274600758272,8.415922205307904,10.14868826137483,101.70399781462002,1.078307785220161,111.75140628194809,10.047408467328072,5.972442626953125,
04/14/2026,16:44:00 -0400,0,9.827450980392157,338.125,12.02274600758272,8.415922205307904,9.927683895342355,,,,,,
04/14/2026,16:46:00 -0400,0,14.03921568627451,310.625,13.225020608340992,8.415922205307904,9.903104459023496,,,,,,
04/14/2026,16:47:00 -0400,,,,,,,101.71899619405747,1.0785203825820904,111.76854165100289,10.04954545694542,5.870208740234375,
04/14/2026,16:48:00 -0400,0,11.231372549019607,349.375,10.820471406824447,8.415922205307904,9.976828620863714,,,,,,
04/14/2026,16:50:00 -0400,0,7.019607843137255,316.875,13.225020608340992,9.618196806066177,9.952258610716868,,,,,,
04/14/2026,16:52:00 -0400,0,5.6156862745098035,306.875,13.225020608340992,10.820471406824447,9.85393136057833,101.70999453625393,1.0740806955192783,111.71491307463646,10.004918538382531,5.767822265625,
