Date,Time,"Rain (Rain 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (Wind Direction 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (Solar Radiation 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Wind Gust Speed (Wind Gust Speed 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Average Wind Speed (Average Wind Speed 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Temperature (Temperature 21038161:21098954-1),°C,Stanley Bridge Harbour","Barometric Pressure (Barometric Pressure 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Level (Water Level 21038161:21411213-4),meters,Stanley Bridge Harbour","Water Pressure (Water Pressure 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (Diff Pressure 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (Water Temperature 21038161:21411213-3),°C,Stanley Bridge Harbour","Accumulated Rain (Accumulated Rain 21038161:21038325-2),mm,Stanley Bridge Harbour"
01/17/2026,14:07:00 -0400,,,,,,,102.34199770871734,0.5020119394168898,106.59658622839261,4.254588519675255,-0.20367431640625,
01/17/2026,14:12:00 -0400,,,,,,,102.31899712508202,0.5234927768662226,106.78950707569409,4.470509950612068,-0.20367431640625,
01/17/2026,14:17:00 -0400,,,,,,,102.32400096846295,0.541252833408929,106.97303174403191,4.649030775568963,-0.20367431640625,
01/17/2026,14:22:00 -0400,,,,,,,102.33199659730816,0.5545025551500897,107.1142111411829,4.7822145438747405,-0.20367431640625,
01/17/2026,14:27:00 -0400,,,,,,,102.34500264488697,0.5710001104358007,107.2930475830679,4.9480449381809235,-0.20367431640625,
01/17/2026,14:32:00 -0400,,,,,,,102.36899610677528,0.5896831666021445,107.50483969252873,5.135843585753441,-0.20367431640625,
01/17/2026,14:37:00 -0400,,,,,,,102.36699719956398,0.6039291522885923,107.64603881573773,5.279041616173744,-0.20367431640625,
01/17/2026,14:42:00 -0400,,,,,,,102.37100158933926,0.6222609321984561,107.83431088870239,5.463309299363137,-0.20367431640625,
01/17/2026,14:47:00 -0400,,,,,,,102.36699719956398,0.6395172965298223,108.00376430232907,5.636767102765083,-0.20367431640625,
01/17/2026,14:52:00 -0400,,,,,,,102.37599885736752,0.6562621189011003,108.18108183774758,5.8050829803800585,-0.31549072265625,
01/17/2026,14:57:00 -0400,,,,,,,102.39000435855198,0.6707913496882107,108.34113249705791,5.951128138505936,-0.31549072265625,
01/17/2026,15:02:00 -0400,,,,,,,102.3780043399315,0.6855665392694301,108.47764996916676,6.099645629235268,-0.31549072265625,
01/17/2026,15:07:00 -0400,,,,,,,102.36699719956398,0.7035221853851114,108.6471296842041,6.280132484640122,-0.31549072265625,
01/17/2026,15:12:00 -0400,,,,,,,102.36599774595834,0.7190764625295853,108.80247896635628,6.436481220397949,-0.31549072265625,
01/17/2026,15:17:00 -0400,,,,,,,102.34500264488697,0.7352175083929842,108.94373069238664,6.598728047499657,-0.31549072265625,
01/17/2026,15:22:00 -0400,,,,,,,102.3409982551117,0.752008775111022,109.10850903026581,6.767510775154114,-0.31549072265625,
01/17/2026,15:27:00 -0400,,,,,,,102.33300262626648,0.7682629881855401,109.263897764534,6.930895138267517,-0.31549072265625,
01/17/2026,15:32:00 -0400,,,,,,,102.3090025890255,0.7836099011339169,109.39416207625484,7.0851594872293475,-0.427490234375,
01/17/2026,15:37:00 -0400,,,,,,,102.32599987567426,0.800656938831999,109.58251305345154,7.256513177777291,-0.427490234375,
01/17/2026,15:42:00 -0400,,,,,,,102.34399661592866,0.8166678096953243,109.76144812562657,7.417451509697915,-0.427490234375,
01/17/2026,15:47:00 -0400,,,,,,,102.35700266350746,0.83036496711513,109.91213548273659,7.555132819229126,-0.427490234375,
01/17/2026,15:52:00 -0400,,,,,,,102.34199770871734,0.8434112495345677,110.02826936157227,7.68627165285492,-0.53973388671875,
01/17/2026,15:57:00 -0400,,,,,,,102.33799989429474,0.8588013361010595,110.17896986938763,7.8409699750928885,-0.53973388671875,
01/17/2026,16:02:00 -0400,,,,,,,102.33199659730816,0.8739225687729267,110.32496242469216,7.992965827383995,-0.53973388671875,
01/17/2026,16:07:00 -0400,,,,,,,102.31300040344811,0.8897090676512005,110.46464921678734,8.151648813339234,-0.6522216796875,
01/17/2026,16:12:00 -0400,,,,,,,102.30000093122196,0.9022470788391951,110.57767952916336,8.2776785979414,-0.6522216796875,
01/17/2026,16:17:00 -0400,,,,,,,102.29099927341844,0.9151658028414753,110.69853451121521,8.407535237796784,-0.764862060546875,
01/17/2026,16:22:00 -0400,,,,,,,102.30100038482762,0.9272903939287335,110.8304097843399,8.529409399512291,-0.764862060546875,
01/17/2026,16:27:00 -0400,,,,,,,102.2799987084036,0.9359395087577449,110.89634742090226,8.616348712498665,-0.764862060546875,
01/17/2026,16:32:00 -0400,,,,,,,102.27600089398098,0.9494567761020721,111.02822269402695,8.752221800045968,-0.764862060546875,
01/17/2026,16:37:00 -0400,,,,,,,102.27100362595273,0.9615100653048679,111.1443828742733,8.87337924832058,-0.8778076171875,
01/17/2026,16:42:00 -0400,,,,,,,102.25499921755696,0.9734102844070747,111.24799728162766,8.992998064070703,-0.8778076171875,
01/17/2026,16:47:00 -0400,,,,,,,102.24499810614778,0.9875274033849069,111.37989885616302,9.134900750015259,-0.8778076171875,
01/17/2026,16:52:00 -0400,,,,,,,102.22199752251244,1.000593310176215,111.48823436673355,9.266236844221115,-0.8778076171875,
01/17/2026,16:57:00 -0400,,,,,,,102.24299919893646,1.0069398320391003,111.57303011474991,9.330030915813447,-0.8778076171875,
01/17/2026,17:02:00 -0400,,,,,,,102.22800081949902,1.022960515088361,111.71906869752313,9.491067878024102,-0.8778076171875,
01/17/2026,17:07:00 -0400,,,,,,,102.22999972671032,1.0419765314307723,111.91221310681534,9.682213380105019,-0.8778076171875,
01/17/2026,17:12:00 -0400,,,,,,,102.2229969761181,1.0557966682476327,112.04412783205605,9.821130855937959,-0.8778076171875,
01/17/2026,17:17:00 -0400,,,,,,,102.21799970808983,1.066604463982387,112.14776854082108,9.929768832731247,-0.8778076171875,
01/17/2026,17:22:00 -0400,,,,,,,102.20399420690536,1.0812848024328998,112.28132710422898,10.07733289732361,-0.764862060546875,
01/17/2026,17:27:00 -0400,,,,,,,102.19899693887712,1.0964766828435004,112.42903582658005,10.230038887702943,-0.6522216796875,
01/17/2026,17:32:00 -0400,,,,,,,102.18000074501705,1.1110242297110235,112.5562689007206,10.376268155703546,-0.6522216796875,
01/17/2026,17:37:00 -0400,,,,,,,102.17199854081917,1.123703536376485,112.67571675730133,10.503718216482163,-0.53973388671875,
01/17/2026,17:42:00 -0400,,,,,,,102.16900018000221,1.134783456734509,112.78409171998787,10.615091539985658,-0.53973388671875,
01/17/2026,17:47:00 -0400,,,,,,,102.1499974107895,1.1471533524701472,112.88942886974144,10.73943145895195,-0.427490234375,
01/17/2026,17:52:00 -0400,,,,,,,102.12299901273155,1.1582803713206604,112.97427722057915,10.851278207847596,-0.427490234375,
01/17/2026,17:57:00 -0400,,,,,,,102.11199844771672,1.1710944320062988,113.09208123899269,10.98008279127598,-0.427490234375,
01/17/2026,18:02:00 -0400,,,,,,,102.11199844771672,1.1811054782431154,113.19271043623543,11.080711988518715,-0.31549072265625,
01/17/2026,18:07:00 -0400,,,,,,,102.09000389303971,1.1893902339010665,113.2539927231083,11.163988830068588,-0.31549072265625,
01/17/2026,18:12:00 -0400,,,,,,,102.09999842909623,1.198876655263215,113.3593430235672,11.259344594470978,-0.20367431640625,
01/17/2026,18:17:00 -0400,,,,,,,102.08400059605313,1.2115572702201343,113.47080840200806,11.386807805954934,-0.31549072265625,
01/17/2026,18:22:00 -0400,,,,,,,102.07000167022133,1.2213897346729303,113.55564360214044,11.485641931919098,-0.31549072265625,
01/17/2026,18:27:00 -0400,,,,,,,102.06900221661569,1.2308683062863306,113.64992100870515,11.580918792089463,-0.31549072265625,
01/17/2026,18:32:00 -0400,,,,,,,102.04999944740295,1.2371454887019406,113.69401532370186,11.644015876298905,-0.20367431640625,
01/17/2026,18:37:00 -0400,,,,,,,102.05099890100861,1.246727415340525,113.79133054319955,11.740331642190935,-0.31549072265625,
01/17/2026,18:42:00 -0400,,,,,,,102.04099778959942,1.2507039672271958,113.82130100066377,11.78030321106434,-0.20367431640625,
01/17/2026,18:47:00 -0400,,,,,,,102.03400161435987,1.2626565179877236,113.93444966938782,11.900448055027962,-0.20367431640625,
01/17/2026,18:52:00 -0400,,,,,,,102.03600052157117,1.265738852662833,113.96743163837434,11.93143111680317,-0.20367431640625,
01/17/2026,18:57:00 -0400,,,,,,,102.02599941016197,1.2718924015356596,114.01928486952019,11.993285459358216,-0.20367431640625,
01/17/2026,19:02:00 -0400,,,,,,,102.00800266990757,1.2802491132238023,114.08528825960923,12.077285589701653,-0.20367431640625,
01/17/2026,19:07:00 -0400,,,,,,,101.98700099348355,1.2853200509151121,114.11525871707344,12.128257723589897,-0.09210205078125,
01/17/2026,19:12:00 -0400,,,,,,,101.97899878928567,1.2818955980237283,114.07283454165459,12.093835752368927,-0.09210205078125,
01/17/2026,19:17:00 -0400,,,,,,,101.98599496452523,1.2840137218942727,114.1011217088356,12.115126744310379,-0.09210205078125,
01/17/2026,19:22:00 -0400,,,,,,,101.99099880790615,1.2786582308108425,114.05229313991738,12.061294332011224,-0.20367431640625,
01/17/2026,19:27:00 -0400,,,,,,,101.98999935430051,1.2793947989017114,114.05869753341675,12.06869817911625,-0.09210205078125,
01/17/2026,19:32:00 -0400,,,,,,,101.97299549229908,1.2717059700028912,113.9644069761467,11.99141148384762,-0.09210205078125,
01/17/2026,19:37:00 -0400,,,,,,,101.95100093762207,1.2692038625894155,113.91726169751168,11.966260759889604,-0.09210205078125,
01/17/2026,19:42:00 -0400,,,,,,,101.93099871480369,1.2622830007764567,113.8276922434578,11.8966935286541,-0.09210205078125,
01/17/2026,19:47:00 -0400,,,,,,,101.91899869618321,1.2531609385853688,113.72399893187142,11.80500023568821,-0.09210205078125,
01/17/2026,19:52:00 -0400,,,,,,,101.90599922395707,1.2478878698637943,113.65799554178238,11.751996317825318,-0.09210205078125,
01/17/2026,19:57:00 -0400,,,,,,,101.89599811254787,1.2432558639566524,113.60143435812569,11.705436245577813,-0.09210205078125,
01/17/2026,20:02:00 -0400,,,,,,,101.88299864032173,1.2332925703580533,113.48828568940164,11.605287049079896,-0.09210205078125,
01/17/2026,20:07:00 -0400,,,,,,,101.87600246508217,1.229769341461589,113.44587466468812,11.569872199605943,-0.09210205078125,
01/17/2026,20:12:00 -0400,,,,,,,101.84499967724896,1.2298733506325017,113.41591735792923,11.570917680680276,-0.20367431640625,
01/17/2026,20:17:00 -0400,,,,,,,101.83499856583977,1.2191460148224156,113.29808703810501,11.463088472265245,-0.20367431640625,
01/17/2026,20:22:00 -0400,,,,,,,101.81500291837406,1.2131638521305903,113.21795979048348,11.402956872109414,-0.20367431640625,
01/17/2026,20:27:00 -0400,,,,,,,101.79299521299171,1.2106643613000312,113.17082766255379,11.377832449562073,-0.20367431640625,
01/17/2026,20:32:00 -0400,,,,,,,101.77399901913167,1.2111477749937722,113.15669065431595,11.382691635184289,-0.20367431640625,
01/17/2026,20:37:00 -0400,,,,,,,101.76199900051117,1.202962449486631,113.06241324775124,11.300414247240067,-0.20367431640625,
01/17/2026,20:42:00 -0400,,,,,,,101.74000444583416,1.1948373053865589,112.95874623757554,11.21874179174137,-0.20367431640625,
01/17/2026,20:47:00 -0400,,,,,,,101.7240000374384,1.1968965561414922,112.96344103938102,11.239441001942636,-0.20367431640625,
01/17/2026,20:52:00 -0400,,,,,,,101.71100056521226,1.1927289937019494,112.90854999530221,11.197549430089952,-0.09210205078125,
01/17/2026,20:57:00 -0400,,,,,,,101.69799451763345,1.1837083240988586,112.80486983442117,11.10687531678772,-0.09210205078125,
01/17/2026,21:02:00 -0400,,,,,,,101.68700052797126,1.1876148823925248,112.83314385089685,11.146143322925568,-0.09210205078125,
01/17/2026,21:07:00 -0400,,,,,,,101.68599449901295,1.1825576817615246,112.78130377045632,11.095309271443368,-0.09210205078125,
01/17/2026,21:12:00 -0400,,,,,,,101.65999555456067,1.1692026425579924,112.62106242591858,10.961066871357918,-0.09210205078125,
01/17/2026,21:17:00 -0400,,,,,,,101.6390004534893,1.165195999967787,112.55979328975106,10.92079283626175,-0.09210205078125,
01/17/2026,21:22:00 -0400,,,,,,,101.60499930483914,1.1554524993341366,112.42785226309968,10.822852958260537,-0.09210205078125,
01/17/2026,21:27:00 -0400,,,,,,,101.6099965728674,1.1535489352627084,112.41371525486184,10.803718681994438,-0.09210205078125,
01/17/2026,21:32:00 -0400,,,,,,,101.58400420376778,1.1434770534730934,112.2864821807213,10.702477976953507,-0.09210205078125,
01/17/2026,21:37:00 -0400,,,,,,,101.57399651700592,1.1369722283437866,112.21108918702126,10.637092670015335,-0.09210205078125,
01/17/2026,21:42:00 -0400,,,,,,,101.56300252734376,1.1249398718043198,112.07914816036988,10.516145633026124,-0.09210205078125,
01/17/2026,21:47:00 -0400,,,,,,,101.55999759117412,1.1177383814736142,112.00375516666985,10.44375757549572,-0.09210205078125,
01/17/2026,21:52:00 -0400,,,,,,,101.52800192508793,1.1115462380027759,111.90951721222115,10.381515287133217,-0.09210205078125,
01/17/2026,21:57:00 -0400,,,,,,,101.53900249010277,1.1015450039518946,111.81998721028329,10.280984720180513,-0.09210205078125,
01/17/2026,22:02:00 -0400,,,,,,,101.52199862810136,1.0887067398742825,111.67393547680474,10.151936848703384,-0.09210205078125,
01/17/2026,22:07:00 -0400,,,,,,,101.52600301787663,1.0789344568285557,111.57971067306137,10.053707655184747,-0.09210205078125,
01/17/2026,22:12:00 -0400,,,,,,,101.51400299925614,1.0724643014228867,111.50267384119415,9.988670841938019,-0.20367431640625,
01/17/2026,22:17:00 -0400,,,,,,,101.5030024342413,1.0590314188776024,111.35664840912628,9.853645974884987,-0.20367431640625,
01/17/2026,22:22:00 -0400,,,,,,,101.49199529387379,1.049346137213834,111.24828659714508,9.756291303271293,-0.20367431640625,
01/17/2026,22:27:00 -0400,,,,,,,101.48799747945118,1.0328721311743676,111.07869510111237,9.590697621661187,-0.20367431640625,
01/17/2026,22:32:00 -0400,,,,,,,101.4440017947445,1.0194405569205411,110.89968770005798,9.455685905313493,-0.20367431640625,
01/17/2026,22:37:00 -0400,,,,,,,101.42300011832047,1.0088774116884371,110.77250722873879,9.34950711041832,-0.20367431640625,
01/17/2026,22:42:00 -0400,,,,,,,101.43300122972965,1.0003846376886598,110.69714053644944,9.26413930671978,-0.20367431640625,
01/17/2026,22:47:00 -0400,,,,,,,101.43300122972965,0.9900753009994131,110.59351297838974,9.160511748660088,-0.20367431640625,
01/17/2026,22:52:00 -0400,,,,,,,101.40700228527737,0.9814170281301953,110.48048266601373,9.07348038073635,-0.20367431640625,
01/17/2026,22:57:00 -0400,,,,,,,101.39999953468514,0.9750842433276192,110.4098239262352,9.009824391550064,-0.20367431640625,
01/17/2026,23:02:00 -0400,,,,,,,101.3889989696703,0.9696188557617146,110.34388628967285,8.954887320002555,-0.20367431640625,
01/17/2026,23:07:00 -0400,,,,,,,101.37500004383851,0.9602351352790214,110.23556392980767,8.860563885969162,-0.20367431640625,
01/17/2026,23:12:00 -0400,,,,,,,101.37299456127454,0.9487208621569323,110.11781908956814,8.74482452829361,-0.20367431640625,
01/17/2026,23:17:00 -0400,,,,,,,101.36099454265404,0.9405440405442684,110.02362716258813,8.662632619934083,-0.20367431640625,
01/17/2026,23:22:00 -0400,,,,,,,101.35499782102013,0.935986607250234,109.97181995891094,8.616822137890816,-0.20367431640625,
01/17/2026,23:27:00 -0400,,,,,,,101.35900221079541,0.9257498807369074,109.87292665477277,8.513924443977356,-0.20367431640625,
01/17/2026,23:32:00 -0400,,,,,,,101.33400271994877,0.9169934860083381,109.75990949310207,8.425906773153306,-0.20367431640625,
01/17/2026,23:37:00 -0400,,,,,,,101.31200158991909,0.9079381466816092,109.64688575607872,8.33488416615963,-0.20367431640625,
01/17/2026,23:42:00 -0400,,,,,,,101.30599829293251,0.8996344207975167,109.55741493231487,8.251416639382363,-0.20367431640625,
01/17/2026,23:47:00 -0400,,,,,,,101.31499995073605,0.889680939384853,109.46636602391052,8.151366073174477,-0.31549072265625,
01/17/2026,23:52:00 -0400,,,,,,,101.31300104352475,0.8837890488036317,109.40514291521168,8.092141871686936,-0.31549072265625,
01/17/2026,23:57:00 -0400,,,,,,,101.29499772791767,0.8757430563367704,109.30626276177884,8.01126503386116,-0.31549072265625,
01/18/2026,00:00:00 -0400,,,,,,,,,,,,3.6008789062499993
01/18/2026,00:02:00 -0400,,,,,,,101.30800377549649,0.871639600178671,109.2780216220665,7.970017846570015,-0.31549072265625,
01/18/2026,00:07:00 -0400,,,,,,,101.29799608873464,0.867950218267037,109.23092894625283,7.932932857518196,-0.31549072265625,
01/18/2026,00:12:00 -0400,,,,,,,101.29600375687599,0.8648691918833852,109.19796670332433,7.901962946448326,-0.31549072265625,
01/18/2026,00:17:00 -0400,,,,,,,101.27899989487457,0.858130182583092,109.11322355812932,7.834223663254738,-0.31549072265625,
01/18/2026,00:22:00 -0400,,,,,,,101.30800377549649,0.8496236715230053,109.05672155264664,7.748717777150154,-0.31549072265625,
01/18/2026,00:27:00 -0400,,,,,,,101.30599829293251,0.8446711342086469,109.00493407502746,7.6989357820949555,-0.31549072265625,
01/18/2026,00:32:00 -0400,,,,,,,101.28299770929718,0.8436807575749211,108.97197840745163,7.68898069815445,-0.31549072265625,
01/18/2026,00:37:00 -0400,,,,,,,101.2909933381424,0.832112190357324,108.86368892434979,7.57269558620739,-0.31549072265625,
01/18/2026,00:42:00 -0400,,,,,,,101.30499883932686,0.8250984398508453,108.80719349421979,7.5021946548929215,-0.31549072265625,
01/18/2026,00:47:00 -0400,,,,,,,101.30000157129861,0.8199751705012146,108.75069806408978,7.4506964927911765,-0.31549072265625,
01/18/2026,00:52:00 -0400,,,,,,,101.31699885794735,0.8121947612003324,108.68948810609628,7.372489248148918,-0.31549072265625,
01/18/2026,00:57:00 -0400,,,,,,,101.30900322910213,0.8106490148426745,108.66595491889477,7.356951689792633,-0.31549072265625,
01/18/2026,01:02:00 -0400,,,,,,,101.33700108076573,0.8022438963705848,108.60946606411744,7.272464983351708,-0.31549072265625,
01/18/2026,01:07:00 -0400,,,,,,,101.35000055299187,0.7948618618186718,108.5482626814766,7.198262128484727,-0.31549072265625,
01/18/2026,01:12:00 -0400,,,,,,,101.35999508904838,0.7896522452328112,108.5058911088791,7.145896019830704,-0.31549072265625,
01/18/2026,01:17:00 -0400,,,,,,,101.3710022294159,0.787152100256523,108.49176725134659,7.120765021930695,-0.31549072265625,
01/18/2026,01:22:00 -0400,,,,,,,101.36399947882367,0.787848765457922,108.49176725134659,7.127767772522927,-0.31549072265625,
01/18/2026,01:27:00 -0400,,,,,,,101.38200279443073,0.7837165268877461,108.4682340641451,7.0862312697143555,-0.31549072265625,
01/18/2026,01:32:00 -0400,,,,,,,101.3909978768816,0.7757967845465843,108.39762135183526,7.006623474953652,-0.31549072265625,
01/18/2026,01:37:00 -0400,,,,,,,101.39199733048726,0.7738238810278807,108.37878954179192,6.986792211304665,-0.31549072265625,
01/18/2026,01:42:00 -0400,,,,,,,101.3889989696703,0.773186088942093,108.36938021212292,6.980381242452622,-0.31549072265625,
01/18/2026,01:47:00 -0400,,,,,,,101.40900119248867,0.7674492308986478,108.33171659203624,6.922715399547577,-0.31549072265625,
01/18/2026,01:52:00 -0400,,,,,,,101.42199408936214,0.7625647247401068,108.29561133053208,6.87361724116993,-0.20367431640625,
01/18/2026,01:57:00 -0400,,,,,,,101.43799849775792,0.762378293207338,108.30974176341725,6.871743265659332,-0.20367431640625,
01/18/2026,02:02:00 -0400,,,,,,,101.45399633080102,0.7575081782548353,108.27678609584142,6.8227897650403975,-0.20367431640625,
01/18/2026,02:07:00 -0400,,,,,,,101.47700348978901,0.7514723756132312,108.23912247575474,6.762118985965729,-0.20367431640625,
01/18/2026,02:12:00 -0400,,,,,,,101.48699802584554,0.7532882841569717,108.26737019081975,6.780372164974213,-0.20367431640625,
01/18/2026,02:17:00 -0400,,,,,,,101.5249969889183,0.7551283960926857,108.32386562094975,6.798868632031441,-0.20367431640625,
01/18/2026,02:22:00 -0400,,,,,,,101.52800192508793,0.7492090313908458,108.26737019081975,6.7393682657318115,-0.20367431640625,
01/18/2026,02:27:00 -0400,,,,,,,101.522998081707,0.75579497059055,108.32856699810792,6.80556891640091,-0.20367431640625,
01/18/2026,02:32:00 -0400,,,,,,,101.5249969889183,0.7640260862987222,108.41330356795025,6.888306579031944,-0.20367431640625,
01/18/2026,02:37:00 -0400,,,,,,,101.52700247148228,0.7675735185871603,108.45096718803693,6.923964716554642,-0.20367431640625,
01/18/2026,02:42:00 -0400,,,,,,,101.5310002859049,0.7746683831640366,108.52628127750492,6.995280991600037,-0.20367431640625,
01/18/2026,02:47:00 -0400,,,,,,,101.55599977675152,0.7817050287710308,108.62201183700944,7.066012060257912,-0.09210205078125,
01/18/2026,02:52:00 -0400,,,,,,,101.5640019809494,0.7874660902064494,108.6879231721611,7.123921191211701,-0.09210205078125,
