Date,Time,"Rain (Rain 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (Wind Direction 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (Solar Radiation 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Wind Gust Speed (Wind Gust Speed 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Average Wind Speed (Average Wind Speed 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Temperature (Temperature 21038161:21098954-1),°C,Stanley Bridge Harbour","Barometric Pressure (Barometric Pressure 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Level (Water Level 21038161:21411213-4),meters,Stanley Bridge Harbour","Water Pressure (Water Pressure 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (Diff Pressure 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (Water Temperature 21038161:21411213-3),°C,Stanley Bridge Harbour","Accumulated Rain (Accumulated Rain 21038161:21038325-2),mm,Stanley Bridge Harbour"
03/29/2026,23:10:00 -0400,0,183.91372549019607,0.625,28.854590418198534,16.83184441061581,0.3011080880647512,,,,,,
03/29/2026,23:12:00 -0400,0,181.10588235294117,0.625,25.247766615923712,19.236393612132353,0.3287817548595484,102.82299790714265,0.4541598710481218,106.59658622839261,3.773588321249962,-0.20367431640625,
03/29/2026,23:14:00 -0400,0,183.91372549019607,0.625,22.843217414407167,15.629569809857536,0.3287817548595484,,,,,,
03/29/2026,23:16:00 -0400,0,186.721568627451,0.625,20.438668212890626,15.629569809857536,0.3287817548595484,,,,,,
03/29/2026,23:17:00 -0400,,,,,,,102.82499681435395,0.44787483888376367,106.53540914716244,3.710412332808495,-0.20367431640625,
03/29/2026,23:18:00 -0400,0,189.52941176470588,0.625,24.04549201516544,16.83184441061581,0.38409040949750306,,,,,,
03/29/2026,23:20:00 -0400,0,186.721568627451,0.625,24.04549201516544,16.83184441061581,0.41172546085869044,,,,,,
03/29/2026,23:22:00 -0400,0,185.31764705882355,0.625,24.04549201516544,16.83184441061581,0.41172546085869044,102.82700229691793,0.4476753244364147,106.53540914716244,3.7084068502445224,-0.20367431640625,
03/29/2026,23:24:00 -0400,0,181.10588235294117,0.625,25.247766615923712,18.03411901137408,0.43934770379539145,,,,,,
03/29/2026,23:26:00 -0400,0,185.31764705882355,0.625,26.450041216681985,18.03411901137408,0.43934770379539145,,,,,,
03/29/2026,23:27:00 -0400,,,,,,,102.81999297097302,0.442755494408507,106.47894659379578,3.6589536228227617,-0.20367431640625,
03/29/2026,23:28:00 -0400,0,188.12549019607843,0.625,28.854590418198534,19.236393612132353,0.4669571698696302,,,,,,
03/29/2026,23:30:00 -0400,0,188.12549019607843,0.625,24.04549201516544,16.83184441061581,0.43934770379539145,,,,,,
03/29/2026,23:32:00 -0400,0,186.721568627451,0.625,25.247766615923712,16.83184441061581,0.4669571698696302,102.81199734212781,0.43840150043619563,106.42718541758728,3.6151880754594803,-0.20367431640625,
03/29/2026,23:34:00 -0400,0,185.31764705882355,0.625,25.247766615923712,18.03411901137408,0.494553890565939,,,,,,
03/29/2026,23:36:00 -0400,0,185.31764705882355,0.625,22.843217414407167,15.629569809857536,0.4669571698696302,,,,,,
03/29/2026,23:37:00 -0400,,,,,,,102.81500227829743,0.43903929252198337,106.43660132260895,3.6215990443115236,-0.20367431640625,
03/29/2026,23:38:00 -0400,0,183.91372549019607,0.625,24.04549201516544,16.83184441061581,0.4669571698696302,,,,,,
03/29/2026,23:40:00 -0400,0,183.91372549019607,0.625,25.247766615923712,18.03411901137408,0.494553890565939,,,,,,
03/29/2026,23:42:00 -0400,0,182.50980392156862,0.625,22.843217414407167,16.83184441061581,0.494553890565939,102.80400171328259,0.44013367832662237,106.43660132260895,3.6325996093263626,-0.20367431640625,
03/29/2026,23:44:00 -0400,0,189.52941176470588,0.625,25.247766615923712,18.03411901137408,0.494553890565939,,,,,,
03/29/2026,23:46:00 -0400,0,193.74117647058821,0.625,20.438668212890626,13.225020608340992,0.494553890565939,,,,,,
03/29/2026,23:47:00 -0400,,,,,,,102.81500227829743,0.4352943082233833,106.39895742858029,3.58395515028286,-0.20367431640625,
03/29/2026,23:48:00 -0400,0,188.12549019607843,0.625,22.843217414407167,16.83184441061581,0.494553890565939,,,,,,
03/29/2026,23:50:00 -0400,0,181.10588235294117,0.625,22.843217414407167,15.629569809857536,0.494553890565939,,,,,,
03/29/2026,23:52:00 -0400,0,185.31764705882355,0.625,22.843217414407167,15.629569809857536,0.494553890565939,102.81299679573345,0.4383020702853856,106.42718541758728,3.6141886218538284,-0.20367431640625,
03/29/2026,23:54:00 -0400,0,189.52941176470588,0.625,22.843217414407167,15.629569809857536,0.52213789729052,,,,,,
03/29/2026,23:56:00 -0400,0,190.93333333333334,0.625,25.247766615923712,15.629569809857536,0.52213789729052,,,,,,
03/29/2026,23:57:00 -0400,,,,,,,102.81400282469177,0.4382019859888466,106.42718541758728,3.613182592895508,-0.20367431640625,
03/29/2026,23:58:00 -0400,0,185.31764705882355,0.625,20.438668212890626,13.225020608340992,0.52213789729052,,,,,,
03/30/2026,00:00:00 -0400,0,192.3372549019608,0.625,19.236393612132353,14.427295209099267,0.52213789729052,,,,,,
03/30/2026,00:02:00 -0400,0,185.31764705882355,0.625,24.04549201516544,15.629569809857536,0.52213789729052,102.81800721446706,0.43733589704363324,106.42248404042913,3.6044768259620668,-0.20367431640625,
03/30/2026,00:04:00 -0400,0,181.10588235294117,0.625,22.843217414407167,15.629569809857536,0.5497092213723818,,,,,,
03/30/2026,00:06:00 -0400,0,186.721568627451,0.625,21.640942813648895,13.225020608340992,0.5497092213723818,,,,,,
03/30/2026,00:07:00 -0400,,,,,,,102.80899240595818,0.4387004450343546,106.42718541758728,3.6181930116291046,-0.20367431640625,
03/30/2026,00:08:00 -0400,0,186.721568627451,0.625,22.843217414407167,13.225020608340992,0.494553890565939,,,,,,
03/30/2026,00:10:00 -0400,0,188.12549019607843,0.625,19.236393612132353,12.02274600758272,0.494553890565939,,,,,,
03/30/2026,00:12:00 -0400,0,188.12549019607843,0.625,20.438668212890626,14.427295209099267,0.52213789729052,102.80899240595818,0.44150934679473697,106.45541998194695,3.6464275759887697,-0.20367431640625,
03/30/2026,00:14:00 -0400,0,188.12549019607843,0.625,18.03411901137408,10.820471406824447,0.494553890565939,,,,,,
03/30/2026,00:16:00 -0400,0,189.52941176470588,0.625,22.843217414407167,15.629569809857536,0.5772678940631408,,,,,,
03/30/2026,00:17:00 -0400,,,,,,,102.80300225967693,0.448190791270877,106.51659048782444,3.7135882281475068,-0.20367431640625,
03/30/2026,00:18:00 -0400,0,181.10588235294117,0.625,19.236393612132353,13.225020608340992,0.5772678940631408,,,,,,
03/30/2026,00:20:00 -0400,0,182.50980392156862,0.625,21.640942813648895,13.225020608340992,0.604813946538215,,,,,,
03/30/2026,00:22:00 -0400,0,186.721568627451,0.625,21.640942813648895,14.427295209099267,0.604813946538215,102.80300225967693,0.448341898934279,106.51810939429093,3.715107134613991,-0.09210205078125,
03/30/2026,00:24:00 -0400,0,182.50980392156862,0.625,19.236393612132353,12.02274600758272,0.5772678940631408,,,,,,
03/30/2026,00:26:00 -0400,0,185.31764705882355,0.625,18.03411901137408,12.02274600758272,0.5772678940631408,,,,,,
03/30/2026,00:27:00 -0400,,,,,,,102.80200280607129,0.44984577996528025,106.53222667647076,3.7302238703994752,-0.09210205078125,
03/30/2026,00:28:00 -0400,0,182.50980392156862,0.625,16.83184441061581,13.225020608340992,0.5772678940631408,,,,,,
03/30/2026,00:30:00 -0400,0,182.50980392156862,0.625,19.236393612132353,13.225020608340992,0.604813946538215,,,,,,
03/30/2026,00:32:00 -0400,0,186.721568627451,0.625,21.640942813648895,12.02274600758272,0.604813946538215,102.80400171328259,0.45526406903869593,106.58868922983743,3.7846875165548326,-0.09210205078125,
03/30/2026,00:34:00 -0400,0,181.10588235294117,0.625,19.236393612132353,13.225020608340992,0.5772678940631408,,,,,,
03/30/2026,00:36:00 -0400,0,181.10588235294117,0.625,19.236393612132353,13.225020608340992,0.5772678940631408,,,,,,
03/30/2026,00:37:00 -0400,,,,,,,102.80400171328259,0.46181795509767837,106.65456768822575,3.8505659749431613,-0.09210205078125,
03/30/2026,00:38:00 -0400,0,182.50980392156862,0.625,20.438668212890626,15.629569809857536,0.604813946538215,,,,,,
03/30/2026,00:40:00 -0400,0,179.7019607843137,0.625,22.843217414407167,15.629569809857536,0.5772678940631408,,,,,,
03/30/2026,00:42:00 -0400,0,179.7019607843137,0.625,25.247766615923712,19.236393612132353,0.6323474098955018,102.79999732350731,0.4654929458032741,106.68750362974357,3.887506306236267,-0.09210205078125,
03/30/2026,00:44:00 -0400,0,175.49019607843135,0.625,19.236393612132353,13.225020608340992,0.604813946538215,,,,,,
03/30/2026,00:46:00 -0400,0,178.2980392156863,0.625,19.236393612132353,14.427295209099267,0.5497092213723818,,,,,,
03/30/2026,00:47:00 -0400,,,,,,,102.80200280607129,0.4705946283438474,106.74079028777123,3.9387874816999435,0.019256591796875,
03/30/2026,00:48:00 -0400,0,181.10588235294117,0.625,22.843217414407167,16.83184441061581,0.5497092213723818,,,,,,
03/30/2026,00:50:00 -0400,0,181.10588235294117,0.625,18.03411901137408,13.225020608340992,0.52213789729052,,,,,,
03/30/2026,00:52:00 -0400,0,172.68235294117648,0.625,16.83184441061581,12.02274600758272,0.43934770379539145,102.79999732350731,0.4764126004576902,106.79726599184323,3.9972686683359147,0.019256591796875,
03/30/2026,00:54:00 -0400,0,178.2980392156863,0.625,14.427295209099267,10.820471406824447,0.38409040949750306,,,,,,
03/30/2026,00:56:00 -0400,0,181.10588235294117,0.625,18.03411901137408,12.02274600758272,0.38409040949750306,,,,,,
03/30/2026,00:57:00 -0400,,,,,,,102.80099677711297,0.4805265229474537,106.83961783838272,4.03862106126976,0.019256591796875,
03/30/2026,00:58:00 -0400,0,174.08627450980393,0.625,18.03411901137408,13.225020608340992,0.38409040949750306,,,,,,
03/30/2026,01:00:00 -0400,0,174.08627450980393,0.625,16.83184441061581,12.02274600758272,0.3287817548595484,,,,,,
03/30/2026,01:02:00 -0400,0,179.7019607843137,0.625,18.03411901137408,13.225020608340992,0.3564425180707218,102.79999732350731,0.4854607441813996,106.88821626995755,4.088218946450233,0.13043212890625,
03/30/2026,01:04:00 -0400,0,176.89411764705883,0.625,21.640942813648895,15.629569809857536,0.3564425180707218,,,,,,
03/30/2026,01:06:00 -0400,0,178.2980392156863,0.625,20.438668212890626,15.629569809857536,0.38409040949750306,,,,,,
03/30/2026,01:07:00 -0400,,,,,,,102.80099677711297,0.4909797716970834,106.94469197402954,4.14369519691658,0.13043212890625,
03/30/2026,01:08:00 -0400,0,178.2980392156863,0.625,19.236393612132353,14.427295209099267,0.38409040949750306,,,,,,
03/30/2026,01:10:00 -0400,0,179.7019607843137,0.625,19.236393612132353,13.225020608340992,0.38409040949750306,,,,,,
03/30/2026,01:12:00 -0400,0,181.10588235294117,0.625,18.03411901137408,13.225020608340992,0.3564425180707218,102.79300114826775,0.4969246480823547,106.99645315023804,4.203452001970291,0.13043212890625,
03/30/2026,01:14:00 -0400,0,181.10588235294117,0.625,20.438668212890626,13.225020608340992,0.3287817548595484,,,,,,
03/30/2026,01:16:00 -0400,0,178.2980392156863,0.625,15.629569809857536,12.02274600758272,0.3011080880647512,,,,,,
03/30/2026,01:17:00 -0400,,,,,,,102.79300114826775,0.499733549842737,107.0246877145977,4.231686566329956,0.13043212890625,
03/30/2026,01:18:00 -0400,0,175.49019607843135,0.625,21.640942813648895,15.629569809857536,0.3287817548595484,,,,,,
03/30/2026,01:20:00 -0400,0,176.89411764705883,0.625,19.236393612132353,14.427295209099267,0.3564425180707218,,,,,,
03/30/2026,01:22:00 -0400,0,181.10588235294117,0.625,19.236393612132353,14.427295209099267,0.3287817548595484,102.79399402652074,0.5038494347696876,107.06705271184254,4.273058685321808,0.13043212890625,
03/30/2026,01:24:00 -0400,0,178.2980392156863,0.625,16.83184441061581,13.225020608340992,0.2734214858096493,,,,,,
03/30/2026,01:26:00 -0400,0,175.49019607843135,0.625,19.236393612132353,14.427295209099267,0.2734214858096493,,,,,,
03/30/2026,01:27:00 -0400,,,,,,,102.78599839767551,0.511352486281468,107.13447637810803,4.34847798043251,0.241363525390625,
03/30/2026,01:28:00 -0400,0,176.89411764705883,0.625,19.236393612132353,14.427295209099267,0.2734214858096493,,,,,,
03/30/2026,01:30:00 -0400,0,169.87450980392157,0.625,14.427295209099267,9.618196806066177,0.24572191613629002,,,,,,
03/30/2026,01:32:00 -0400,0,174.08627450980393,0.625,15.629569809857536,9.618196806066177,0.19028374630634914,102.7800016760416,0.5152263372886838,107.16741889497852,4.38741721893692,0.241363525390625,
03/30/2026,01:34:00 -0400,0,164.25882352941176,0.625,14.427295209099267,9.618196806066177,0.13479332131309718,,,,,,
03/30/2026,01:36:00 -0400,0,169.87450980392157,0.625,20.438668212890626,12.02274600758272,0.13479332131309718,,,,,,
03/30/2026,01:37:00 -0400,,,,,,,102.77599728626633,0.5226482747300668,107.23801845658302,4.462021170316697,0.241363525390625,
03/30/2026,01:38:00 -0400,0,167.06666666666666,0.625,16.83184441061581,12.02274600758272,0.13479332131309718,,,,,,
03/30/2026,01:40:00 -0400,0,171.27843137254902,0.625,18.03411901137408,12.02274600758272,0.16254508183445182,,,,,,
03/30/2026,01:42:00 -0400,0,172.68235294117648,0.625,18.03411901137408,10.820471406824447,0.13479332131309718,102.77399837905503,0.524405310158196,107.25368094664002,4.479682567584992,0.352142333984375,
03/30/2026,01:44:00 -0400,0,178.2980392156863,0.625,20.438668212890626,13.225020608340992,0.19028374630634914,,,,,,
03/30/2026,01:46:00 -0400,0,169.87450980392157,0.625,14.427295209099267,9.618196806066177,0.16254508183445182,,,,,,
03/30/2026,01:47:00 -0400,,,,,,,102.76800165742111,0.5320254537554698,107.32428050824451,4.556278850823403,0.352142333984375,
03/30/2026,01:48:00 -0400,0,178.2980392156863,0.625,16.83184441061581,13.225020608340992,0.16254508183445182,,,,,,
03/30/2026,01:50:00 -0400,0,169.87450980392157,0.625,15.629569809857536,9.618196806066177,0.16254508183445182,,,,,,
03/30/2026,01:52:00 -0400,0,176.89411764705883,0.625,16.83184441061581,12.02274600758272,0.16254508183445182,102.76299781404019,0.5367372654415513,107.36663893013669,4.6036411160964965,0.352142333984375,
03/30/2026,01:54:00 -0400,0,176.89411764705883,0.625,18.03411901137408,12.02274600758272,0.16254508183445182,,,,,,
03/30/2026,01:56:00 -0400,0,174.08627450980393,0.625,19.236393612132353,14.427295209099267,0.21800934700746666,,,,,,
03/30/2026,01:57:00 -0400,,,,,,,102.75500218519497,0.5395605584079721,107.38702252340985,4.632020338214875,0.462677001953125,
03/30/2026,01:58:00 -0400,0,174.08627450980393,0.625,19.236393612132353,15.629569809857536,0.24572191613629002,,,,,,
03/30/2026,02:00:00 -0400,0,175.49019607843135,0.625,18.03411901137408,13.225020608340992,0.2734214858096493,,,,,,
03/30/2026,02:02:00 -0400,0,172.68235294117648,0.625,19.236393612132353,14.427295209099267,0.24572191613629002,102.74499449843312,0.5452385433358059,107.43408889781284,4.68909439937973,0.462677001953125,
03/30/2026,02:04:00 -0400,0,175.49019607843135,0.625,20.438668212890626,14.427295209099267,0.2734214858096493,,,,,,
03/30/2026,02:06:00 -0400,0,174.08627450980393,0.625,22.843217414407167,14.427295209099267,0.3287817548595484,,,,,,
03/30/2026,02:07:00 -0400,,,,,,,102.74499449843312,0.5480487533876464,107.46233661287785,4.717342114444733,0.462677001953125,
03/30/2026,02:08:00 -0400,0,174.08627450980393,0.625,19.236393612132353,13.225020608340992,0.3287817548595484,,,,,,
03/30/2026,02:10:00 -0400,0,172.68235294117648,0.625,19.236393612132353,14.427295209099267,0.3564425180707218,,,,,,
03/30/2026,02:12:00 -0400,0,171.27843137254902,0.625,20.438668212890626,13.225020608340992,0.3564425180707218,102.74499449843312,0.5519481160782935,107.50153229013634,4.7565377917032245,0.572998046875,
03/30/2026,02:14:00 -0400,0,176.89411764705883,0.625,20.438668212890626,13.225020608340992,0.3287817548595484,,,,,,
03/30/2026,02:16:00 -0400,0,183.91372549019607,0.625,20.438668212890626,14.427295209099267,0.41172546085869044,,,,,,
03/30/2026,02:17:00 -0400,,,,,,,102.74300216657448,0.5563616373119451,107.54390386273384,4.800901696159363,0.572998046875,
03/30/2026,02:18:00 -0400,0,181.10588235294117,0.625,18.03411901137408,14.427295209099267,0.4669571698696302,,,,,,
03/30/2026,02:20:00 -0400,0,185.31764705882355,0.625,22.843217414407167,14.427295209099267,0.494553890565939,,,,,,
03/30/2026,02:22:00 -0400,0,179.7019607843137,0.625,20.438668212890626,14.427295209099267,0.5497092213723818,102.74599395203877,0.5626198495014136,107.60980204718018,4.863808095141411,0.572998046875,
03/30/2026,02:24:00 -0400,0,190.93333333333334,0.625,19.236393612132353,12.02274600758272,0.5497092213723818,,,,,,
03/30/2026,02:26:00 -0400,0,188.12549019607843,0.625,18.03411901137408,13.225020608340992,0.5497092213723818,,,,,,
03/30/2026,02:27:00 -0400,,,,,,,102.73899777679921,0.5684672581730619,107.66158294944668,4.9225851726474765,0.572998046875,
03/30/2026,02:28:00 -0400,0,186.721568627451,0.625,19.236393612132353,13.225020608340992,0.604813946538215,,,,,,
03/30/2026,02:30:00 -0400,0,179.7019607843137,0.625,20.438668212890626,12.02274600758272,0.5772678940631408,,,,,,
03/30/2026,02:32:00 -0400,0,181.10588235294117,0.625,16.83184441061581,13.225020608340992,0.5497092213723818,102.73299447981263,0.5729658183514852,107.70079835276319,4.9678038729505545,0.68316650390625,
03/30/2026,02:34:00 -0400,0,183.91372549019607,0.625,18.03411901137408,12.02274600758272,0.494553890565939,,,,,,
03/30/2026,02:36:00 -0400,0,190.93333333333334,0.625,16.83184441061581,10.820471406824447,0.494553890565939,,,,,,
03/30/2026,02:37:00 -0400,,,,,,,102.72599830457307,0.5778777986306447,107.74317650071335,5.017178196140289,0.68316650390625,
03/30/2026,02:38:00 -0400,0,174.08627450980393,0.625,21.640942813648895,10.820471406824447,0.43934770379539145,,,,,,
03/30/2026,02:40:00 -0400,0,183.91372549019607,0.625,20.438668212890626,13.225020608340992,0.4669571698696302,,,,,,
03/30/2026,02:42:00 -0400,0,175.49019607843135,0.625,20.438668212890626,14.427295209099267,0.43934770379539145,102.7099938961773,0.5836853044128232,107.78554807331085,5.075554177133561,0.68316650390625,
03/30/2026,02:44:00 -0400,0,176.89411764705883,0.625,21.640942813648895,15.629569809857536,0.41172546085869044,,,,,,
03/30/2026,02:46:00 -0400,0,174.08627450980393,0.625,21.640942813648895,15.629569809857536,0.41172546085869044,,,,,,
03/30/2026,02:47:00 -0400,,,,,,,102.70400374989606,0.5899003429841769,107.84203035273552,5.13802660283947,0.68316650390625,
03/30/2026,02:48:00 -0400,0,175.49019607843135,0.625,19.236393612132353,14.427295209099267,0.3564425180707218,,,,,,
03/30/2026,02:50:00 -0400,0,171.27843137254902,0.625,20.438668212890626,15.629569809857536,0.3564425180707218,,,,,,
03/30/2026,02:52:00 -0400,0,178.2980392156863,0.625,21.640942813648895,16.83184441061581,0.38409040949750306,102.69899990651513,0.5946134629617165,107.88440192533302,5.185402018817902,0.68316650390625,
03/30/2026,02:54:00 -0400,0,174.08627450980393,0.625,19.236393612132353,14.427295209099267,0.3564425180707218,,,,,,
03/30/2026,02:56:00 -0400,0,176.89411764705883,0.625,21.640942813648895,14.427295209099267,0.3287817548595484,,,,,,
03/30/2026,02:57:00 -0400,,,,,,,102.6910042776699,0.5991565050497127,107.92207212077237,5.231067843102456,0.68316650390625,
03/30/2026,02:58:00 -0400,0,181.10588235294117,0.625,20.438668212890626,13.225020608340992,0.3287817548595484,,,,,,
03/30/2026,03:00:00 -0400,0,175.49019607843135,0.625,19.236393612132353,13.225020608340992,0.3011080880647512,,,,,,
03/30/2026,03:02:00 -0400,0,174.08627450980393,0.625,20.438668212890626,14.427295209099267,0.2734214858096493,102.68499440533066,0.6039684010323331,107.96443054266453,5.27943613733387,0.68316650390625,
03/30/2026,03:04:00 -0400,0,168.47058823529412,0.625,20.438668212890626,14.427295209099267,0.2734214858096493,,,,,,
03/30/2026,03:06:00 -0400,0,165.6627450980392,0.625,21.640942813648895,14.427295209099267,0.3011080880647512,,,,,,
03/30/2026,03:07:00 -0400,,,,,,,102.67699877648545,0.6085120972660584,108.00210731345653,5.325108536971093,0.68316650390625,
03/30/2026,03:08:00 -0400,0,164.25882352941176,0.625,19.236393612132353,13.225020608340992,0.2734214858096493,,,,,,
03/30/2026,03:10:00 -0400,0,167.06666666666666,0.625,18.03411901137408,12.02274600758272,0.24572191613629002,,,,,,
03/30/2026,03:12:00 -0400,0,169.87450980392157,0.625,21.640942813648895,13.225020608340992,0.24572191613629002,102.67900425904942,0.6111227928705497,108.03035502852154,5.3513507694721225,0.68316650390625,
