air_temperature_c,bui,bui_qf,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,solar_radiation_w_m2,timestamp_utc,wind_direction_deg,wind_speed_kmh,wind_speed_kmh_qf
19.889918055555555,9809.695924953383,0.0,11685.674916560582,0.0,15.657445833333334,3966.8584666730926,0.0,83.77941378569821,0.0,146.72502808541682,0.0,90.3399335020794,0.0,0.0,0.0,76.94895972222223,185.44305555555556,2025-09-05,191.8361111111111,11.153888888888888,0.0
22.429309722222225,9932.407384808204,0.0,11890.040879060582,0.0,18.265455555555555,3987.386945277914,0.0,83.11448445993571,0.0,197.4588356346536,0.0,160.74102727814446,0.0,0.0,0.0,77.96674166666666,206.05555555555554,2025-09-06,192.2152777777778,19.196527777777778,0.0
19.05875138888889,10058.982740311963,0.0,12099.223385560583,0.0,16.301455555555556,4009.3710475316725,0.0,81.51781386728113,0.0,169.60686140494525,0.0,119.6002240830929,0.0,0.8,0.0,84.10733472222222,49.11666666666667,2025-09-07,157.57777777777778,8.606666666666667,0.0
16.745306944444444,10156.041741812296,0.0,12268.229324060585,0.0,12.708827777777778,4021.927079782003,0.0,81.87661638771246,0.0,190.66687071754407,0.0,153.54157197216992,0.0,0.8,0.0,78.26209583333333,209.01805555555555,2025-09-08,247.3375,13.267222222222223,0.0
16.238230555555557,10257.042405161308,0.0,12427.359039060588,0.0,10.117713888888888,4043.362885631015,0.0,84.46384405692085,0.0,126.80882342124085,0.0,71.02618380758734,0.0,0.0,0.0,68.57324722222222,227.0277777777778,2025-09-09,154.5236111111111,7.6000000000000005,0.0
16.138008333333335,10360.265855433103,0.0,12586.057724060593,0.0,10.58312638888889,4067.2369934028065,0.0,83.50223213951402,0.0,139.04940952036142,0.0,86.81419564443176,0.0,0.0,0.0,71.93095694444445,215.55277777777778,2025-09-10,196.40694444444443,6.816666666666666,0.0
16.493029166666666,10463.482725138923,0.0,12750.066383060594,0.0,13.108145833333333,4088.449533608625,0.0,81.48805991234505,0.0,164.2025281514483,0.0,115.08007910078436,0.0,0.0,0.0,81.20994722222223,196.88888888888889,2025-09-11,199.5513888888889,6.8066666666666675,0.0
14.82197638888889,10563.257054200134,0.0,12911.132496560595,0.0,9.94066111111111,4107.690805919836,0.0,83.87693874542798,0.0,152.0998534999994,0.0,96.3525194132144,0.0,0.0,0.0,72.78875972222222,82.56709770114942,2025-09-12,299.14722222222224,12.843333333333334,0.0
15.592997222222223,10653.432738912623,0.0,13060.179224560596,0.0,11.316977777777778,4123.343126632326,0.0,82.27022477142316,0.0,156.14605250633406,0.0,102.70096533223978,0.0,0.4,0.0,76.56389305555555,139.30416666666667,2025-09-13,179.63750000000002,7.9816666666666665,0.0
16.746659722222223,10754.401391315854,0.0,13220.870922060598,0.0,11.699075,4143.965930285553,0.0,83.86875998050085,0.0,142.8422057749163,0.0,87.4231552658703,0.0,2.8000000000000003,0.0,73.25036805555555,180.2152777777778,2025-09-14,225.06944444444446,10.105,0.0
16.868054166666667,10856.480759852408,0.0,13386.4723815606,0.0,12.978734722222221,4163.244569072108,0.0,81.85436494008118,0.0,162.19258535330974,0.0,110.2710761458984,0.0,0.0,0.0,78.30599444444444,215.60694444444445,2025-09-15,282.1472222222222,8.031666666666666,0.0
17.057713888888888,10958.035948606383,0.0,13552.645627560598,0.0,12.247104166666666,4181.713134826084,0.0,82.65022277797274,0.0,148.97704983794162,0.0,95.45312563011977,0.0,0.0,0.0,74.47069027777778,222.8527777777778,2025-09-16,219.07916666666665,7.305,0.0
16.899259722222222,11058.766493993047,0.0,13711.3050430606,0.0,11.13352361111111,4203.1139724627465,0.0,83.12329246166773,0.0,161.6872420278254,0.0,114.27901335156923,0.0,0.0,0.0,71.98624722222222,221.8013888888889,2025-09-17,221.64166666666665,10.850277777777777,0.0
18.558002777777777,11181.291341256367,0.0,13896.308525560604,0.0,13.463445833333333,4233.137078476065,0.0,84.82956318771272,0.0,167.37693045001495,0.0,117.5082676646649,0.0,0.0,0.0,72.28936111111112,108.52361111111111,2025-09-18,214.225,18.97111111111111,0.0
17.046765277777777,11290.205733244087,0.0,14075.6459365606,0.0,13.055841666666666,4252.382764963787,0.0,82.52377972961591,0.0,171.3542107236593,0.0,125.74621636566076,0.0,0.0,0.0,78.20477222222222,112.86388888888888,2025-09-19,230.8083333333333,11.597500000000002,0.0
12.426488888888889,11384.285008101031,0.0,14219.722175560599,0.0,4.308801388888889,4274.423920320732,0.0,86.04993021736617,0.0,146.45134704506242,0.0,90.63157398861328,0.0,0.0,0.0,57.92019444444444,221.9125,2025-09-20,283.19444444444446,18.344166666666666,0.0
14.090998611111111,11476.776442391814,0.0,14353.012091560597,0.0,5.355761111111111,4300.270396611517,0.0,86.31416803361105,0.0,128.6126513526778,0.0,73.00284856732958,0.0,0.0,0.0,57.109427777777775,232.39305555555555,2025-09-21,260.8597222222222,14.073611111111111,0.0
15.052819444444445,11575.118681868285,0.0,14496.019070560598,0.0,6.9907625,4327.109146587988,0.0,85.64091999483674,0.0,132.6534208018507,0.0,77.67839891886157,0.0,0.0,0.0,61.41217638888889,223.63888888888889,2025-09-22,216.44722222222222,12.69611111111111,0.0
15.255159722222222,11681.974439837322,0.0,14652.362135060599,0.0,10.762094444444443,4355.793372307023,0.0,83.61029100227783,0.0,160.15793666213824,0.0,110.6542999082428,0.0,0.0,0.0,75.41736805555556,42.793055555555554,2025-09-23,231.40694444444443,12.853333333333333,0.0
15.641505555555556,11774.558260587792,0.0,14807.493523060599,0.0,10.997248611111111,4370.811499057491,0.0,83.29146208477857,0.0,147.89061438937966,0.0,92.87985290533108,0.0,0.0,0.0,74.37770833333333,200.9,2025-09-24,76.92361111111111,9.541666666666666,0.0
12.230480555555557,11855.152560594128,0.0,14937.8718215606,0.0,8.207493055555556,4386.216649813829,0.0,80.50997935298078,0.0,185.0149832252613,0.0,149.9616948227368,0.0,0.0,0.0,78.71118055555556,204.4611111111111,2025-09-25,194.08333333333334,6.571666666666666,0.0
18.298705555555554,5478.386271240214,0.0,6150.015403370088,0.0,15.634080555555556,4440.561906111963,0.0,68.51982643403744,0.0,8444.636339492652,0.0,16309307.793641567,0.0,15.000000000000002,0.0,84.7278236111111,83.77222222222223,2025-09-26,203.5041666666667,17.72125,0.0
15.672784722222223,2349.671483659915,0.0,1817.6510816774946,0.0,9.915079166666667,4477.753091589596,0.0,83.92143203461,0.0,147.85668526194746,0.0,93.25399327330722,0.0,0.4,0.0,69.46308194444444,213.61527777777778,2025-09-27,282.875,11.510277777777778,0.0
14.425879166666666,2463.537989879168,0.0,1955.6982066774942,0.0,10.998815277777778,4494.897122685862,0.0,80.95075229606803,0.0,215.86562924924024,0.0,188.48172046534225,0.0,1.4,0.0,80.8848875,144.17638888888888,2025-09-28,225.27222222222224,15.447222222222223,0.0
17.366823611111112,2599.701662765335,0.0,2120.3396686774945,0.0,9.911531944444445,4517.149639116697,0.0,85.62469445155698,0.0,146.2243974017681,0.0,91.71586846381099,0.0,0.0,0.0,63.090262499999994,195.2486111111111,2025-09-29,260.26666666666665,16.453194444444446,0.0
14.906165277777779,2737.950224327287,0.0,2285.7892081774935,0.0,8.762829166666668,4546.59428892646,0.0,85.14772318759209,0.0,122.39350280866745,0.0,65.378171231532,0.0,0.6000000000000001,0.0,67.076425,198.24027777777778,2025-09-30,298.2652777777778,9.071666666666667,0.0
12.0791125,2843.5237171979884,0.0,2413.2066171774936,0.0,6.980441666666667,4564.792117279969,0.0,83.64138743758855,0.0,150.76911576102268,0.0,95.178269227151,0.0,1.4,0.0,71.30932222222222,91.43472222222222,2025-10-01,181.83888888888887,11.681666666666667,0.0
11.914366666666666,2931.29051635225,0.0,2518.890972677494,0.0,5.1190597222222225,4580.888691051273,0.0,85.18721429775515,0.0,125.85906352436844,0.0,69.19497119122123,0.0,1.2,0.0,63.86817222222222,172.76666666666668,2025-10-02,241.95000000000002,10.035,0.0
13.367983333333333,3018.5894778163497,0.0,2623.8446396774943,0.0,6.648531944444444,4597.5688303717725,0.0,84.35535429098638,0.0,168.27950442101678,0.0,118.57815220399112,0.0,0.0,0.0,65.52674305555556,200.00694444444446,2025-10-03,235.03611111111113,17.439305555555556,0.0
15.519290277777777,3132.1894600368273,0.0,2760.5293896774947,0.0,10.627251388888888,4618.82974147416,0.0,84.11456704086393,0.0,144.35018280828726,0.0,88.05841632373114,0.0,0.0,0.0,72.74464166666667,141.4986111111111,2025-10-04,207.48749999999998,11.636666666666665,0.0
12.142679166666667,3230.6093971333007,0.0,2880.2448416774946,0.0,8.396693055555556,4632.067618956523,0.0,82.04483558055182,0.0,158.9638675471631,0.0,105.30064226094434,0.0,0.0,0.0,78.22272222222223,101.21527777777777,2025-10-05,170.22361111111113,8.146666666666667,0.0
20.325701388888888,3345.402130965971,0.0,3019.6361661774954,0.0,14.046152777777777,4648.465990119874,0.0,85.12387932808934,0.0,148.6998844080799,0.0,93.79972409512368,0.0,0.0,0.0,68.27558333333333,177.07777777777778,2025-10-06,222.00694444444446,15.711944444444446,0.0
19.27247361111111,3494.810429293068,0.0,3200.1549021774954,0.0,14.516113888888889,4673.43253775536,0.0,84.25378804316473,0.0,175.6376522005488,0.0,126.80325491704946,0.0,0.0,0.0,74.224875,186.23749999999998,2025-10-07,215.86666666666667,19.144583333333333,0.0
17.447215277777776,3342.469712720378,0.0,3002.4910853601014,0.0,14.48237638888889,4702.384222161484,0.0,71.77894406051828,0.0,8666.180908360739,0.0,10039511.272388162,0.0,15.8,0.0,82.92755833333334,47.69861111111111,2025-10-08,217.66666666666666,21.960555555555555,0.0
9.62321388888889,2281.1835184709357,0.0,1659.1057525377048,0.0,5.512944444444444,4769.494582203858,0.0,78.26928315778562,0.0,534.3151385747782,0.0,9406.408218020792,0.0,3.2,0.0,76.04840833333333,75.95694444444445,2025-10-09,321.3666666666667,17.619305555555556,0.0
9.428611111111111,2349.2177086122124,0.0,1740.963488037705,0.0,2.052,4782.234590910241,0.0,84.51601087593181,0.0,158.83398866665667,0.0,105.55173847499965,0.0,0.0,0.0,60.51671805555555,179.55555555555554,2025-10-10,273.4402777777778,16.265694444444446,0.0
11.273536111111111,2422.7190527595417,0.0,1829.3305495377056,0.0,5.182676388888889,4796.273065646886,0.0,84.16759156086046,0.0,178.96484769226365,0.0,134.81118901816467,0.0,0.0,0.0,67.05619305555555,180.225,2025-10-11,243.23472222222222,18.89263888888889,0.0
11.807250000000002,2514.606949324246,0.0,1939.706636537706,0.0,5.547268055555556,4814.208200470405,0.0,84.87010557470629,0.0,133.4373073252583,0.0,76.0624163687171,0.0,0.0,0.0,65.62888055555555,164.59305555555557,2025-10-12,76.82083333333334,11.343333333333334,0.0
10.139469444444444,2592.533198878165,0.0,2033.7918085377062,0.0,5.510400000000001,4827.498760239999,0.0,82.63224230481701,0.0,161.20769785639106,0.0,109.09815428355436,0.0,0.0,0.0,73.42934722222222,163.5402777777778,2025-10-13,85.21805555555555,10.493333333333334,0.0
8.691693055555556,2656.0131372491887,0.0,2110.870941537707,0.0,5.464476388888889,4836.581920095116,0.0,79.63440275095941,0.0,185.81376528398297,0.0,150.65240763514907,0.0,0.0,0.0,81.77208194444445,158.8375,2025-10-14,219.20972222222224,3.8733333333333335,0.0
12.085845833333332,2739.885817681698,0.0,2212.923610037707,0.0,8.394005555555555,4847.734648257662,0.0,82.11542158180293,0.0,146.27051448755893,0.0,90.108434445175,0.0,0.0,0.0,78.39835555555555,115.39583333333333,2025-10-15,248.77916666666667,5.483333333333333,0.0
12.371736111111112,2829.6273310119263,0.0,2322.4889725377066,0.0,9.129381944444445,4858.180764908804,0.0,81.85106114213905,0.0,184.1391350108212,0.0,138.11869062441647,0.0,0.0,0.0,80.6225625,83.3861111111111,2025-10-16,70.4486111111111,13.010277777777778,0.0
11.799127777777779,2919.163810107895,0.0,2432.1179545377063,0.0,9.308983333333334,4867.347232388652,0.0,80.63660614179263,0.0,216.05705720287924,0.0,186.2975619186492,0.0,0.8,0.0,84.76355694444445,47.82916666666667,2025-10-17,58.53333333333333,14.85,0.0
11.266909722222223,3003.142532361631,0.0,2535.567907037705,0.0,9.108955555555555,4873.441033657332,0.0,79.77610943591115,0.0,230.7425031199747,0.0,211.20534643029657,0.0,0.4,0.0,86.55858472222222,60.24166666666667,2025-10-18,137.6472222222222,14.395000000000001,0.0
11.837919444444445,3084.9012131435757,0.0,2636.4508645377045,0.0,10.09602361111111,4878.70260756706,0.0,78.70969036897115,0.0,223.08504544032076,0.0,200.19840545576827,0.0,0.2,0.0,89.13425555555555,78.04861111111111,2025-10-19,226.30277777777778,9.14,0.0
10.677266666666666,3165.8818694223373,0.0,2736.501193037704,0.0,9.0480625,4883.404574960868,0.0,77.88788647225105,0.0,221.74359950026113,0.0,195.85650565043363,0.0,0.0,0.0,89.75960555555555,47.03333333333333,2025-10-20,182.23055555555553,6.123333333333334,0.0
12.903719444444446,2982.901557036659,0.0,2504.871250592146,0.0,11.25999861111111,4895.022782814711,0.0,74.6370749384768,0.0,696.6937353328843,0.0,23010.66062818853,0.0,6.4,0.0,89.69029722222223,36.29027777777778,2025-10-21,133.91805555555555,11.496666666666668,0.0
13.40246111111111,2626.5271569558968,0.0,2055.494695682882,0.0,10.501441666666667,4910.657002047953,0.0,79.90503723211437,0.0,207.22383607733659,0.0,177.12154618439914,0.0,0.0,0.0,82.87200277777778,101.30416666666667,2025-10-22,173.89305555555555,10.110277777777776,0.0
14.995512499999998,2734.116144758205,0.0,2184.2136206828823,0.0,11.075925,4933.726241059495,0.0,75.88783064856631,0.0,669.2988040322842,0.0,13912.036629354094,0.0,4.4,0.0,78.71280416666667,146.2097222222222,2025-10-23,181.83888888888887,14.002916666666666,0.0
11.710033333333334,2830.473544333235,0.0,2301.3702151828816,0.0,8.541398611111111,4946.886860934647,0.0,80.64750424528013,0.0,179.80164740951145,0.0,135.29054814853006,0.0,0.8,0.0,81.79874444444444,132.40416666666667,2025-10-24,175.5972222222222,7.381666666666667,0.0
8.746673611111111,2904.6503166373277,0.0,2392.2091621828813,0.0,6.368655555555556,4954.414934455114,0.0,78.44481317030228,0.0,201.49534482498834,0.0,166.96479101598354,0.0,0.0,0.0,85.73257083333334,64.77916666666667,2025-10-25,277.52916666666664,3.9183333333333334,0.0
6.2575513888888885,2959.0560404509492,0.0,2458.7871366828813,0.0,3.7184472222222222,4960.1316555232215,0.0,79.0801797693274,0.0,189.70798523414604,0.0,151.2428747725016,0.0,0.0,0.0,84.50823611111112,68.31944444444444,2025-10-26,264.65833333333336,3.671666666666667,0.0
9.499931944444445,3017.320700343733,0.0,2530.008186682882,0.0,6.673866666666666,4966.570754987138,0.0,80.27901736908848,0.0,236.61979989378563,0.0,222.14339350327018,0.0,3.0000000000000004,0.0,82.69083333333333,20.98888888888889,2025-10-27,82.96249999999999,16.99222222222222,0.0
10.004362500000001,3093.761530425874,0.0,2623.556062682881,0.0,6.219475,4974.583401397844,0.0,82.11374010665364,0.0,214.2098326577624,0.0,193.12193127365808,0.0,1.0,0.0,77.48665694444445,29.787499999999998,2025-10-28,31.793055555555554,18.533055555555556,0.0
10.187893055555556,3164.7656734793704,0.0,2709.8954106828805,0.0,6.259031944444445,4984.246724665327,0.0,82.62528934081483,0.0,151.4270840310938,0.0,95.58398486550779,0.0,0.0,0.0,76.62527361111111,85.78472222222221,2025-10-29,65.0736111111111,8.549999999999999,0.0
10.831930555555557,3243.3502679123117,0.0,2805.988562182881,0.0,7.823368055555555,4992.797090830035,0.0,80.56824046026547,0.0,172.67818670567024,0.0,123.6225977243535,0.0,0.0,0.0,82.05085833333332,114.12083333333334,2025-10-30,98.94444444444444,6.008333333333333,0.0
11.599231944444446,2932.4571827231953,0.0,2410.548441699158,0.0,10.198131944444444,5020.092146819341,0.0,67.60981921017661,0.0,6953.16978948575,0.0,7451947.205386254,0.0,17.8,0.0,91.05545416666666,11.468055555555557,2025-10-31,128.34305555555557,15.880833333333333,0.0
10.615879219322741,2156.9396787630735,9.0,1427.9301797743808,9.0,7.072223915760563,5072.977674717844,9.0,,9.0,,9.0,,9.0,0.0,0.0,78.89047837033645,73.22743055555556,2025-11-01,232.04093681917212,,9.0
7.365151361921566,2207.0392185959995,9.0,1488.7441629656312,9.0,3.3017821151998548,5080.2194411174705,9.0,,9.0,,9.0,,9.0,0.0,0.0,75.57483914447751,79.91319444444444,2025-11-02,272.90675381263617,,9.0
5.4949834311305255,2240.3901260549096,9.0,1528.9340982925894,9.0,0.8422853801867612,5086.214237104191,9.0,,9.0,,9.0,,9.0,0.0,0.0,72.31949212888787,84.30729166666667,2025-11-03,237.08140522875817,,9.0
6.663298466660776,2273.156174104443,9.0,1568.7321160554518,9.0,4.838541341947209,5090.852406300409,9.0,,9.0,,9.0,,9.0,6.2015136718749995,0.0,88.35119486618686,20.79513888888889,2025-11-04,224.72299564270153,,9.0
7.234825551609357,2311.1491100700828,9.0,1614.9153466553942,9.0,2.026618907390243,5096.084163728837,9.0,,9.0,,9.0,,9.0,0.0,0.0,69.73222747810755,125.6857638888889,2025-11-05,265.55176470588236,,9.0
5.103261281277828,2344.3109989890695,9.0,1654.8311992071328,9.0,2.2836336692957384,5102.2301981168175,9.0,,9.0,,9.0,,9.0,6.601611328124999,0.0,82.1808533184134,18.090277777777775,2025-11-06,210.10271241830068,,9.0
3.4507597952756583,2364.0927064310986,9.0,1678.5938303705086,9.0,-2.2013020468152455,5106.088210673458,9.0,,9.0,,9.0,,9.0,0.0,0.0,66.84320719208566,120.828125,2025-11-07,263.50632897603487,,9.0
6.186469839079624,2381.53606324193,9.0,1697.4272075411272,9.0,3.761131511053778,5117.97148604514,9.0,,9.0,,9.0,,9.0,7.401806640625,0.0,84.64800827378076,14.614583333333334,2025-11-08,200.0412745098039,,9.0
4.198249065713205,2418.8428872427694,9.0,1740.7517541520936,9.0,0.3917092085951493,5131.207419605473,9.0,,9.0,,9.0,,9.0,0.0,0.0,76.45209726778735,80.8576388888889,2025-11-09,270.2568518518519,,9.0
5.266030948964632,2430.949003369665,8.25,1755.216357395715,8.25,3.2679369131560034,5133.879587265465,8.25,80.63651871582616,8.25,247.47020871142837,8.25,239.119320338759,8.25,0.80009765625,0.0,86.94397774381586,16.43625,2025-11-10,139.99262908496732,20.2,8.25
12.708975694444446,2493.8146173151276,0.0,1832.8210224136053,0.0,10.455909722222222,5137.7889969212165,0.0,79.49242402670484,0.0,254.2793257981069,0.0,258.74321035592465,0.0,0.0,0.0,86.27508159722221,39.328125,2025-11-11,178.26388888888889,16.705034722222223,0.0
3.5049791666666668,2535.1011373011165,0.0,1883.303764913605,0.0,-0.4410798611111111,5142.290626851161,0.0,80.85702572163906,0.0,279.56566136636053,0.0,316.66884384882144,0.0,0.6000000000000001,0.0,75.96030034722223,57.302083333333336,2025-11-12,235.43229166666666,24.697222222222223,0.0
2.5727100694444442,2542.620922422307,0.0,1891.991053038605,0.0,0.6696701388888888,5145.140399957115,0.0,78.40243354836052,0.0,213.2133283873461,0.0,185.11977432248003,0.0,6.4,0.0,87.42500347222223,21.270833333333332,2025-11-13,176.72395833333334,6.152083333333334,0.0
4.302692708333333,2561.4140626326202,0.0,1915.0079899136047,0.0,2.4376006944444444,5147.038353508683,0.0,78.56589306588566,0.0,293.33808002562296,0.0,335.545472343559,0.0,6.000000000000001,0.0,87.6699861111111,33.302083333333336,2025-11-14,199.7378472222222,19.38715277777778,0.0
0.6004149305555556,2566.5773706297255,0.0,1921.1325074136046,0.0,-1.2712378472222223,5148.356823494208,0.0,77.88904373226059,0.0,286.9007814546555,0.0,332.50818563942147,0.0,1.8,0.0,87.3502170138889,24.348958333333332,2025-11-15,254.62673611111111,15.447916666666666,0.0
1.209392361111111,2554.180734315509,0.0,1905.5254305386045,0.0,-0.3564826388888888,5148.801949423126,0.0,77.35673776239484,0.0,280.3447329551406,0.0,348.83341523727626,0.0,5.0,0.0,89.32194618055557,26.760416666666668,2025-11-16,157.44618055555557,11.380729166666667,0.0
4.611751736111111,2573.3763907865905,0.0,1929.1627455386044,0.0,3.205248263888889,5150.230971778535,0.0,76.7536683787364,0.0,380.88108696461524,0.0,563.7816517382204,0.0,0.6000000000000001,0.0,90.62273090277779,26.881944444444443,2025-11-17,188.08680555555554,23.125868055555557,0.0
