Barometric_Pressure_kPa,Solar_Radiation_Wm2,Temperature_C,"Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf",_quality_flags,air_temperature_c,barometric_pressure_kpa,battery_v,bui,bui_qf,carry_forward_used,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,solar_radiation_w_m2,source_file,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_method,wind_speed_kmh_qf,wind_speed_kmh_src
,,,,,4.485533333333334,100.69241666666666,4.30175,95.48302076693375,0,False,242.04477799201615,0,1.6006333333333334,0.11737823807938669,0,65.74102114167766,0,0.03248286797957265,0,0.19297038783988346,0,0.0,0,81.50766666666667,48.766666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Dec2025.csv,north_rustico,2025-12-21 16:00:00+00:00,0.75915,111.5675,1.2483333333333333,186.03333333333333,39.34,27.91,,0.0,
,,,,,-5.083,101.83508333333333,4.308166666666667,94.92250356712907,0,False,240.83383799201616,0,-7.754733333333333,0.0339713982747067,0,69.53804775331358,0,0.059051532262710385,0,0.3477738060263622,0,0.2,0,81.57276666666667,132.7,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Dec2025.csv,north_rustico,2025-12-22 16:00:00+00:00,0.23418333333333333,107.43316666666668,0.7716666666666666,304.6,30.043333333333333,20.2,,0.0,
,,,,,-8.886466666666667,102.34708333333333,4.3101666666666665,94.14167995285436,0,False,238.93827399201615,0,-11.8517,0.0,0,72.07570188326109,0,0.09955135275387438,0,0.5791938311662737,0,0.0,0,79.14273333333334,143.26666666666668,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Dec2025.csv,north_rustico,2025-12-23 16:00:00+00:00,0.46475,110.26283333333333,-0.88,264.6,28.279999999999998,21.083333333333332,,0.0,
,,,,,-4.873533333333333,102.15133333333334,4.309916666666667,93.67942496885436,0,False,237.76503799201615,0,-9.024933333333333,0.0,0,74.8115458515658,0,0.1437237374598352,0,0.8301450594523331,0,0.0,0,72.6888,101.4,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Dec2025.csv,north_rustico,2025-12-24 16:00:00+00:00,0.49121666666666663,110.33325,-0.87,39.96666666666667,21.166666666666668,14.8,,0.0,
,,,,,-4.740666666666667,100.98508333333332,4.3075833333333335,93.22659288885437,0,False,236.61571799201616,0,-6.2396666666666665,0.0,0,74.8653237224966,0,0.11787264589414187,0,0.6759845316527847,0,0.0,0,89.3,91.86666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Dec2025.csv,north_rustico,2025-12-25 16:00:00+00:00,0.41435,108.39408333333334,-0.81,328.6666666666667,8.12,5.6,,0.0,
,,,,,-6.041799999999999,101.46933333333334,4.311583333333334,92.68148443285438,0,False,235.23219399201616,0,-8.942533333333333,0.0,0,75.8694822931277,0,0.19747764365608333,0,1.122763584166811,0,0.0,0,79.97473333333333,92.56666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Dec2025.csv,north_rustico,2025-12-26 16:00:00+00:00,0.7587333333333334,112.34016666666666,-0.84,321.6666666666667,30.45,19.563333333333333,,0.0,
,,,,,-3.8926666666666665,101.52583333333332,4.3165000000000004,92.28879251285437,0,False,234.23551399201617,0,-6.864633333333333,0.0,0,76.711069167056,0,0.23268368153777122,0,1.314677061289397,0,0.0,0,79.83763333333333,139.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Dec2025.csv,north_rustico,2025-12-27 16:00:00+00:00,0.8352499999999999,113.16583333333334,-0.88,329.46666666666664,32.04666666666667,19.92,,0.0,
,,,,,-2.883166666666667,100.43383333333333,4.317583333333333,91.96769433285438,0,False,233.42054399201618,0,-7.970533333333333,0.0,0,78.68519342093522,0,0.42743528260961006,0,2.4026655305057636,0,0.0,0,67.96443333333333,378.76666666666665,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Dec2025.csv,north_rustico,2025-12-28 16:00:00+00:00,0.9312083333333333,113.03833333333334,-0.9899999999999999,284.7,42.980000000000004,31.016666666666666,,0.0,
,,,,,-3.3322,100.92816666666666,4.315416666666667,91.61475070885439,0,False,232.5247479920162,0,-7.3533,0.0,0,78.9361341758077,0,0.23020017128030115,0,1.286673742147147,0,0.0,0,73.71806666666666,162.66666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Dec2025.csv,north_rustico,2025-12-29 16:00:00+00:00,0.6428,110.63366666666667,-0.82,172.23333333333332,3.68,2.48,,0.0,
,,,,,0.5520333333333334,98.09666666666665,4.314,82.29305923666908,0,False,208.86563258037836,0,-2.238,0.0,0,37.22605480709077,0,2.00540655634703e-05,0,9.572309645744199e-05,0,9.8,0,81.5617,96.16666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Dec2025.csv,north_rustico,2025-12-30 16:00:00+00:00,0.8991000000000001,110.37825,-0.7600000000000001,225.26666666666668,41.940000000000005,32.14,,0.0,
,,,,,-7.3636333333333335,100.48725,4.317916666666666,81.65420636066908,0,False,207.24417858037836,0,-14.258833333333333,0.0,0,53.310406998673415,0,0.0020650781494766677,0,0.009744976708106727,0,0.0,0,57.77703333333333,385.93333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Dec2025.csv,north_rustico,2025-12-31 16:00:00+00:00,0.5360333333333333,109.11958333333332,-0.9899999999999999,216.33333333333334,31.533333333333335,23.43,,0.0,
,,,,,0.9409378930939709,100.54024751567198,,81.64357529025082,0,False,207.11754740113528,0,-1.3968989452174692,0.03926161420350818,0,60.747584291030144,0,0.010333184958940854,0,0.04875234317216124,0,0.0,0,84.37410035350067,82.08333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2026/PEINP_NR_WeatherStn_Jan2026.csv,north_rustico,2026-01-01 16:00:00+00:00,0.6909641422729628,110.72979483369461,-0.764862060546875,138.42666666666668,22.56268667423024,15.50934234978171,,0.0,
,,,,,-8.028575887076869,99.37099912600071,,80.9183030741358,0,False,205.37640374146144,0,-10.952583470126433,0.0,0,52.63606832198599,0,0.002399950495588391,0,0.011175699557476642,0,2.00048828125,0,79.5620152081585,298.4166666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2026/PEINP_NR_WeatherStn_Jan2026.csv,north_rustico,2026-01-02 16:00:00+00:00,0.6351106178590503,108.99911707969984,-0.7273406982421875,213.4896732026144,49.0528037109375,36.74952696317785,,0.0,
,,,,,-13.477773562229281,100.46774712920013,,79.84583537310252,0,False,202.65440450026017,0,-17.560948707854752,0.0,0,60.61596498275322,0,9.223303522657484e-08,0,0.06489748106914185,0,0.0,0,71.36522468909743,150.79166666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2026/PEINP_NR_WeatherStn_Jan2026.csv,north_rustico,2026-01-03 16:00:00+00:00,0.6251677663144831,109.99592136617224,-0.990936279296875,245.92026143790847,36.989981883329506,29.014893698299634,,0.0,
,,,,,-12.776427075831416,101.72241647333733,,78.82310716488455,0,False,200.0586476266105,0,-17.42310456300668,0.0,0,66.01400853805924,0,5.135331315027083e-07,0,0.1516919787046236,0,0.0,0,68.19719742631163,403.125,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2026/PEINP_NR_WeatherStn_Jan2026.csv,north_rustico,2026-01-04 16:00:00+00:00,0.29939376266502116,107.97597028659821,-0.990936279296875,234.12732026143792,20.03791001263787,15.188735789579503,,0.0,
,,,,,-10.591600508622577,101.671915573057,,77.95532685681303,0,False,197.85615953505845,0,-12.733018414868411,0.0,0,68.6246640486097,0,2.1946679323899355e-06,0,0.311055657766797,0,0.0,0,84.34378576333256,174.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2026/PEINP_NR_WeatherStn_Jan2026.csv,north_rustico,2026-01-05 16:00:00+00:00,0.45816725084106924,109.52143131483507,-1.10430908203125,267.4938562091503,30.858381419462315,23.163823974609375,,0.0,
,,,,,-7.761906937610605,102.19966543306509,,77.2882284167977,0,False,196.16301628628855,0,-10.484103369372102,0.0,0,70.61025961921766,0,2.197971705423868e-06,0,0.3093351766421337,0,0.0,0,80.85481040665293,97.54166666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2026/PEINP_NR_WeatherStn_Jan2026.csv,north_rustico,2026-01-06 16:00:00+00:00,0.2675840731788592,108.13347409264152,-0.990936279296875,156.8180392156863,9.097211145737592,6.251827923943014,,0.0,
,,,,,0.3168038639142222,101.24733354436786,,77.21157430339875,0,False,195.92404098179313,0,-1.1381924007535758,0.01750215657224828,0,71.8513490793258,0,5.240420253370075e-06,0,0.4772935216907247,0,0.0,0,89.96566720073244,89.04166666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2026/PEINP_NR_WeatherStn_Jan2026.csv,north_rustico,2026-01-07 16:00:00+00:00,0.35856151641497863,108.09563074624856,-0.990936279296875,58.12235294117647,17.95396737132353,14.627674309225643,,0.0,
,,,,,0.3439712099724474,101.46058264239089,,77.10184258503774,0,False,195.68995579958818,0,-1.3334578449364103,0.0,0,51.522533301862474,0,4.1168562734664926e-10,0,0.00422603182648318,0,2.200537109375,0,88.51127896035197,93.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2026/PEINP_NR_WeatherStn_Jan2026.csv,north_rustico,2026-01-08 16:00:00+00:00,0.33645749613447246,108.08669429402566,-0.8778076171875,314.9932026143791,12.263200927734374,7.694557444852942,,0.0,
,,,,,0.9230646391082975,102.76066739946516,,77.0506823292433,0,False,195.56010743462767,0,-3.303217801875816,0.0,0,50.058905206414614,0,1.8844711790002797e-10,0,0.0028578106205277257,0,1.8004394531249999,0,73.35342437883065,346.5416666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2026/PEINP_NR_WeatherStn_Jan2026.csv,north_rustico,2026-01-09 16:00:00+00:00,0.286536364824836,108.88498101218335,-0.990936279296875,258.88313725490195,10.379637386546415,7.814784904928769,,0.0,
,,,,,4.414783537749654,101.24799929882558,,77.4705437391921,0,False,196.0587684714226,0,-1.1534313955997721,0.22338896145158993,0,60.930400251338206,0,1.0787382314214598e-07,0,0.06864772307054057,0,1.4003417968749998,0,67.09666590371556,428.6666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2026/PEINP_NR_WeatherStn_Jan2026.csv,north_rustico,2026-01-10 16:00:00+00:00,0.5681344900782955,110.20288552293603,-0.5491078694661459,275.8237908496732,40.556729865579044,28.37368057789522,,0.0,
,,,,,-1.448358699710977,101.07091464048075,,77.24761776704632,0,False,195.50206390547464,0,-2.6380151649041013,0.21980458828930008,0,64.31261436642248,0,4.977347309945925e-07,0,0.14714651286640607,0,0.0,0,91.64217593652248,57.25,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2026/PEINP_NR_WeatherStn_Jan2026.csv,north_rustico,2026-01-11 16:00:00+00:00,0.6594320286244787,110.94350694613473,-0.53973388671875,62.568104575163396,35.22664580221737,29.21527279842601,,0.0,
,,,,,-2.8388978597964485,99.59991619354129,,76.88508939548238,0,False,194.6950622907113,0,-5.944130480191278,0.1752348529421215,0,69.98256369486549,0,5.264792007719516e-06,0,0.4769191117314697,0,0.0,0,79.18038707052212,196.41666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2026/PEINP_NR_WeatherStn_Jan2026.csv,north_rustico,2026-01-12 16:00:00+00:00,0.902551830269496,111.91630407206742,-0.6334737141927084,265.0135947712418,41.35824626608456,29.97671337890625,,0.0,
,,,,,0.6385224356563605,101.39066472567971,,76.86155613154607,0,False,194.51399632912944,0,-2.814272697078756,0.22304157786906698,0,73.58839821213756,0,9.887898608786207e-06,0,0.6534445120288822,0,0.0,0,77.66348770377154,219.20833333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2026/PEINP_NR_WeatherStn_Jan2026.csv,north_rustico,2026-01-13 16:00:00+00:00,0.6748340533505249,111.41807535375786,-0.990936279296875,239.88339869281046,18.675332131778493,14.146764468922335,,0.0,
,,,,,7.268069804022716,100.63141532837041,,77.4957280415685,0,False,195.52624889385353,0,3.540656338979991,0.45838597739020637,0,77.2426156235832,0,5.8914175817489235e-05,0,1.6046541766896736,0,0.200048828125,0,77.15531141120522,324.9166666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2026/PEINP_NR_WeatherStn_Jan2026.csv,north_rustico,2026-01-14 16:00:00+00:00,0.3690304646621046,107.58494447436199,-0.5303802490234375,189.8569934640523,33.70376464125689,24.4462502154182,,0.0,
,,,,,6.169222148983447,99.46583105397383,,63.23909226545587,0,False,160.5053103184159,0,5.777466634938543,0.0,0,15.540428431640908,0,2.2238749165245916e-22,0,2.687645197755793e-09,0,15.60380859375,0,97.29482973474732,114.54166666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2026/PEINP_NR_WeatherStn_Jan2026.csv,north_rustico,2026-01-15 16:00:00+00:00,0.6053359757358482,108.79465977614102,-0.22231038411458334,224.4402614379085,4.047657822552849,2.3243975614659926,,0.0,
,,,,,2.073387265626306,98.66741447260095,,58.84051120233037,0,False,149.3413989906862,0,0.912359941851431,0.0,0,13.938054144728316,0,6.801432604719345e-23,0,1.410578296719829e-09,0,6.2015136718749995,0,92.03346812136009,43.875,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2026/PEINP_NR_WeatherStn_Jan2026.csv,north_rustico,2026-01-16 16:00:00+00:00,0.7435661263165273,109.38570726861492,-0.3061726888020833,229.86875816993464,20.879502233168655,15.469266529756434,,0.0,
,,,,,-4.833553004597712,102.43608333416256,,58.381091623244295,0,False,148.1753594498586,0,-11.205018924512126,0.0,0,32.416392618014505,0,3.705839049086587e-15,0,1.0353206507752251e-05,0,0.0,0,60.97830675720353,161.33333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2026/PEINP_NR_WeatherStn_Jan2026.csv,north_rustico,2026-01-17 16:00:00+00:00,-0.21569830080673932,103.51202637357194,-0.06426239013671875,202.3518954248366,17.112375150792737,12.78418658806296,,0.0,
,,,,,-2.4828626404018155,101.92874884829887,,56.90817602304388,0,False,144.43699498234486,0,-4.082789360422499,0.0,0,25.852308866424654,0,1.1928396464882635e-17,0,5.766238722600106e-07,0,2.8006835937499996,0,88.79402863609775,108.16666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2026/PEINP_NR_WeatherStn_Jan2026.csv,north_rustico,2026-01-18 16:00:00+00:00,0.289471571223062,108.08256661638785,-0.2689005533854167,154.24418300653593,9.137286965762867,6.452207024069393,,0.0,
,,,,,-0.5282435845284614,100.55916754503028,,56.761723773220695,0,False,144.04591113712974,0,-2.0978184561275772,0.0076347851915761055,0,35.005633007278746,0,2.897512489066742e-14,0,2.836645685826517e-05,0,0.0,0,89.15342946517129,208.41666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2026/PEINP_NR_WeatherStn_Jan2026.csv,north_rustico,2026-01-19 16:00:00+00:00,0.39237267378334445,107.74732828797762,-0.6523056030273438,291.17333333333335,20.158137472713694,14.146764468922335,,0.0,
,,,,,-4.067147873691993,101.1721663044428,,56.34902286082688,0,False,143.01782451986517,0,-9.308557025752608,0.0,0,52.444318542728766,0,2.7430576341454535e-09,0,0.008681985470056797,0,0.0,0,66.87668167137153,457.4583333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2026/PEINP_NR_WeatherStn_Jan2026.csv,north_rustico,2026-01-20 16:00:00+00:00,0.3629748196000538,108.06482521899541,-0.9720815022786459,234.22091503267976,36.949906063304226,28.09314983771829,,0.0,
,,,,,-8.565488436806525,102.81766310434405,,55.624934420888565,0,False,141.18003660124,0,-14.529504352405816,0.0,0,63.49157363778649,0,5.493682225954074e-07,0,0.12172378352783235,0,0.0,0,62.05147376719819,445.125,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2026/PEINP_NR_WeatherStn_Jan2026.csv,north_rustico,2026-01-21 16:00:00+00:00,-0.10280762979440931,105.0283624251086,-0.2968546549479167,243.7675816993464,37.83157410386029,28.65421131807215,,0.0,
,,,,,1.1411183377335263,101.08058150479594,,55.607356802912854,0,False,141.08943790203205,0,0.19473818961382017,0.01811826951222734,0,65.49257225050209,0,7.195443234200642e-07,0,0.13927505040592003,0,0.0,0,93.43312733653774,118.95833333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2026/PEINP_NR_WeatherStn_Jan2026.csv,north_rustico,2026-01-22 16:00:00+00:00,0.391349644375312,108.25845894411539,-1.10430908203125,186.4875816993464,22.80314159438189,16.190631290211396,,0.0,
,,,,,-3.754723394022405,101.2715001572098,,55.20632955029656,0,False,140.117587691108,0,-8.453437017795151,0.0,0,71.70010574983101,0,1.2041955654372924e-05,0,0.5667916413700523,0,0.0,0,69.86160067139696,281.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2026/PEINP_NR_WeatherStn_Jan2026.csv,north_rustico,2026-01-23 16:00:00+00:00,0.16913454132879924,106.21571221273088,-0.4929656982421875,229.49437908496733,30.377471579159007,23.20389979463465,,0.0,
,,,,,-18.798283808684836,102.11933325361872,,53.75653126258464,0,False,136.43789660554475,0,-24.035945175454774,0.0,0,74.05372275182816,0,3.877129010432793e-05,0,0.9976841362705718,0,0.0,0,63.34142061493858,419.75,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2026/PEINP_NR_WeatherStn_Jan2026.csv,north_rustico,2026-01-24 16:00:00+00:00,0.3760825917180188,109.143749084948,-0.9249445597330729,262.01856209150327,38.91362124454273,28.5740596780216,,0.0,
,,,,,-17.138215978495396,103.31041564977265,,52.42446498538974,0,False,133.05701772941558,0,-22.6414208938725,0.0,0,75.8405314413741,0,6.20226776444039e-05,0,1.239265746732732,0,0.0,0,62.28854810406653,485.5416666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2026/PEINP_NR_WeatherStn_Jan2026.csv,north_rustico,2026-01-25 16:00:00+00:00,0.5592961090850229,112.17646009219122,-1.10430908203125,269.45934640522876,32.06065602022059,24.005416195140164,,0.0,
,,,,,-6.585846825353232,101.54416633373198,,51.84077272853569,0,False,131.575565300852,0,-10.03392486980066,0.0,0,76.80603960696767,0,7.171134531389326e-05,0,1.3218576642176643,0,0.0,0,76.5236387680883,193.91666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2026/PEINP_NR_WeatherStn_Jan2026.csv,north_rustico,2026-01-26 16:00:00+00:00,0.851726397001643,113.349666296223,-1.10430908203125,42.6324183006536,27.4118608972886,19.436772712258733,,0.0,
,,,,,-6.086825574073201,100.391664819362,,51.292471058822414,0,False,130.18393669751882,0,-10.136122644914394,0.0,0,77.73890459156213,0,9.003234596849705e-05,0,1.469839423742826,0,0.0,0,73.06350296279341,269.4583333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2026/PEINP_NR_WeatherStn_Jan2026.csv,north_rustico,2026-01-27 16:00:00+00:00,1.1318278913392645,115.01269353428523,-1.10430908203125,326.13098039215686,25.888979736328125,16.992147690716912,,0.0,
,,,,,-11.003400280452516,100.60366569627007,,50.39548591093273,0,False,127.90732464703737,0,-15.827624899077536,0.0,0,78.4124051212097,0,0.0001403525093374769,0,1.81207741463837,0,0.0,0,67.57818977136898,500.4166666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2026/PEINP_NR_WeatherStn_Jan2026.csv,north_rustico,2026-01-28 16:00:00+00:00,0.5561436717926205,109.43802241828577,-0.8778076171875,257.198431372549,27.572164177389705,20.95965387321921,,0.0,
