LEVEL,TEMPERATURE,"Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour",_quality_flags,air_temperature_c,air_temperature_c_method,air_temperature_c_qf,air_temperature_c_src,barometric_pressure_kpa,battery_v,bui,bui_qf,carry_forward_used,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,ms,rain_mm,rain_mm_qf,relative_humidity_pct,relative_humidity_pct_method,relative_humidity_pct_qf,relative_humidity_pct_src,solar_radiation_w_m2,source_file,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_method,wind_speed_kmh_qf,wind_speed_kmh_src
,,,,-2.6083333333333334,,0.0,,100.57091666666668,4.309833333333333,20.47417671161012,1,False,51.96491551170081,1,,0.0,1,45.81597495050302,1,3.5469036163421694e-10,1,0.0015529604299877348,1,,7.600000000000001,0,60.22582927158741,VP_CONTINUITY,1.0,INTERNAL:north_rustico,229.4,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2025/PEINP_SB_WeatherStn_Dec2025.csv,stanley_bridge,2025-12-20 16:00:00+00:00,1.4088333333333332,113.94091666666667,1.01,253.4,48.019999999999996,33.22,,0.0,
,,,,4.367666666666667,,0.0,,100.62400000000001,4.299333333333333,20.77801629493877,1,False,52.45509551170081,1,,0.11070866332864876,1,58.46239207630048,1,1.652680495227368e-07,1,0.03383991834962545,1,,0.0,0,82.18243499243854,VP_CONTINUITY,1.0,INTERNAL:north_rustico,39.86666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2025/PEINP_SB_WeatherStn_Dec2025.csv,stanley_bridge,2025-12-21 16:00:00+00:00,1.1894083333333334,111.78825,0.8266666666666667,166.6,32.97666666666667,22.453333333333333,,0.0,
,,,,-6.201666666666667,,0.0,,101.88391666666666,4.31025,20.15670766343178,1,False,51.04279551170081,1,,0.045846231821662795,1,61.215397778046146,1,6.379241171671609e-07,1,0.0652057971714204,1,,0.6000000000000001,0,88.81206535278862,VP_CONTINUITY,1.0,INTERNAL:north_rustico,84.2,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2025/PEINP_SB_WeatherStn_Dec2025.csv,stanley_bridge,2025-12-22 16:00:00+00:00,0.8207333333333334,109.34233333333333,0.03833333333333334,295.26666666666665,30.80666666666667,23.43,,0.0,
,,,,-9.297333333333334,,0.0,,102.3755,4.307333333333333,19.33487055161012,1,False,49.07327551170081,1,,0.0,1,65.2645159278636,1,2.7944214812232755e-06,1,0.13291622109733864,1,,0.0,0,81.7290490432389,VP_CONTINUITY,1.0,INTERNAL:north_rustico,131.43333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2025/PEINP_SB_WeatherStn_Dec2025.csv,stanley_bridge,2025-12-23 16:00:00+00:00,1.0184833333333334,111.82183333333334,-0.81,260.56666666666666,22.296666666666667,16.24,,0.0,
,,,,-5.0183333333333335,,0.0,,102.12766666666666,4.31025,18.862346351610118,1,False,47.873975511700806,1,,0.0,1,69.50938357824901,1,1.094590245761447e-05,1,0.2589962566017635,1,,0.0,0,73.4884941677624,VP_CONTINUITY,1.0,INTERNAL:north_rustico,122.53333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2025/PEINP_SB_WeatherStn_Dec2025.csv,stanley_bridge,2025-12-24 16:00:00+00:00,1.0357916666666667,111.74766666666666,-0.77,25.166666666666668,15.483333333333333,7.84,,0.0,
,,,,-5.2603333333333335,,0.0,,100.96475,4.301583333333333,18.372659511610117,1,False,46.631115511700806,1,,0.0,1,70.0092087219412,1,1.2791946792701343e-05,1,0.27541628902018966,1,,0.0,0,92.87803318023856,VP_CONTINUITY,1.0,INTERNAL:north_rustico,89.36666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2025/PEINP_SB_WeatherStn_Dec2025.csv,stanley_bridge,2025-12-25 16:00:00+00:00,0.9142833333333332,109.36358333333334,-0.43,307.56666666666666,8.32,6.28,,0.0,
,,,,-6.171,,0.0,,101.52166666666666,4.303833333333333,17.81838819161012,1,False,45.22433551170081,1,,0.0,1,72.86053953895964,1,0.00014243942231918907,1,0.9017243302839386,1,,0.0,0,80.76707309996823,VP_CONTINUITY,1.0,INTERNAL:north_rustico,104.6,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2025/PEINP_SB_WeatherStn_Dec2025.csv,stanley_bridge,2025-12-26 16:00:00+00:00,1.3127333333333333,113.92541666666666,-0.7799999999999999,329.6333333333333,43.059999999999995,33.7,,0.0,
,,,,-4.247,,0.0,,101.58016666666667,4.300166666666667,17.40056695161012,1,False,44.16387551170081,1,,0.0,1,74.7236746909704,1,0.0003129650013494375,1,1.3172001020622561,1,,0.0,0,81.98805516438816,VP_CONTINUITY,1.0,INTERNAL:north_rustico,113.86666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2025/PEINP_SB_WeatherStn_Dec2025.csv,stanley_bridge,2025-12-27 16:00:00+00:00,1.3511333333333333,114.37016666666666,-0.7508333333333334,330.0,45.059999999999995,35.22,,0.0,
,,,,-3.939,,0.0,,100.52866666666667,4.309,17.00458907161012,1,False,43.15885551170081,1,,0.0,1,76.86057713183968,1,0.0005339088066472838,1,1.6963334986850842,1,,0.0,0,73.53402270031486,VP_CONTINUITY,1.0,INTERNAL:north_rustico,353.03333333333336,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2025/PEINP_SB_WeatherStn_Dec2025.csv,stanley_bridge,2025-12-28 16:00:00+00:00,1.5233999999999999,115.05,-0.6316666666666667,286.8,41.34,29.69,,0.0,
,,,,-2.368333333333333,,0.0,,100.87691666666667,4.308916666666667,16.72000287161012,1,False,42.43655551170081,1,,0.0,1,78.10114747296593,1,0.00024843345797773494,1,1.1452912920918552,1,,0.0,0,68.62660341946923,VP_CONTINUITY,1.0,INTERNAL:north_rustico,151.6,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2025/PEINP_SB_WeatherStn_Dec2025.csv,stanley_bridge,2025-12-29 16:00:00+00:00,1.1509583333333333,111.65466666666667,-0.20000000000000004,95.53333333333333,7.28,3.64,,0.0,
,,,,0.392,,0.0,,98.08366666666666,4.309,10.131785856647474,1,False,25.715192529562113,1,,0.0,1,34.03321817157088,1,2.1864765406564341e-13,1,2.569170572089981e-05,1,,10.8,0,82.5100651879253,VP_CONTINUITY,1.0,INTERNAL:north_rustico,91.16666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2025/PEINP_SB_WeatherStn_Dec2025.csv,stanley_bridge,2025-12-30 16:00:00+00:00,1.4360916666666668,111.72758333333333,-0.54,206.63333333333333,37.3,25.313333333333333,,0.0,
,,,,-8.116666666666667,,0.0,,100.43875000000001,4.302583333333334,9.439527856647473,1,False,23.958192529562112,1,,0.0,1,48.981952708203465,1,2.659395619934039e-09,1,0.0027363419288649973,1,,0.0,0,61.24317889805944,VP_CONTINUITY,1.0,INTERNAL:north_rustico,345.93333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2025/PEINP_SB_WeatherStn_Dec2025.csv,stanley_bridge,2025-12-31 16:00:00+00:00,1.0798166666666666,110.50125000000001,-0.5675,194.4,26.886666666666667,18.64333333333333,,0.0,
,,,,1.2240374289754319,,0.0,,100.46858219898907,,9.451371638913423,1,False,23.882519266777688,1,,0.04165904780301487,1,56.774814464474055,1,1.1697443609276798e-07,1,0.018158828293603036,1,,0.0,0,85.43961395867343,VP_CONTINUITY,1.0,INTERNAL:cavendish,96.08333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/Stanley_Bridge (Licor)/2026/PEINP_SB_WeatherStn_Jan2026.csv,stanley_bridge,2026-01-01 16:00:00+00:00,1.0739643666038023,,-0.3901774088541667,125.4637908496732,20.999729693244486,13.064717328239889,,0.0,
,,,,-8.630619575366968,,0.0,,99.3127486246542,,8.681005050825384,1,False,22.033007743211634,1,,0.0,1,53.24612567352119,1,5.668803160638434e-08,1,0.012143043882868848,1,,1.600390625,0,79.89884906394359,VP_CONTINUITY,1.0,INTERNAL:cavendish,254.20833333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/Stanley_Bridge (Licor)/2026/PEINP_SB_WeatherStn_Jan2026.csv,stanley_bridge,2026-01-02 16:00:00+00:00,1.1442155294890053,,-0.6053517659505209,197.48496732026146,47.77037747012868,33.54346136115579,,0.0,
,,,,-12.985885167806272,,0.0,,100.43699858833679,,7.643422074724564,1,False,19.399548413006507,1,,0.0,1,61.05865703135669,1,1.347798033952179e-06,1,0.05595278517146194,1,,0.0,0,65.83932958556805,VP_CONTINUITY,1.0,INTERNAL:cavendish,290.5416666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/Stanley_Bridge (Licor)/2026/PEINP_SB_WeatherStn_Jan2026.csv,stanley_bridge,2026-01-03 16:00:00+00:00,1.1074653498723277,,-0.5678558349609375,236.3267973856209,26.129434656479777,18.39480139160156,,0.0,
,,,,-13.666695625731952,,0.0,,101.69508218434724,,6.557556020947653,1,False,16.643543200374754,1,,0.0,1,65.89226535192059,1,9.691509274871436e-06,1,0.140993867338954,1,,0.0,0,69.09961304273867,VP_CONTINUITY,1.0,INTERNAL:cavendish,354.7083333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/Stanley_Bridge (Licor)/2026/PEINP_SB_WeatherStn_Jan2026.csv,stanley_bridge,2026-01-04 16:00:00+00:00,0.8045584820084096,,-0.53973388671875,222.28758169934642,19.036014512005973,13.144868968290442,,0.0,
,,,,-10.77334379118674,,0.0,,101.69616547369941,,5.67688647927669,1,False,14.408341317961142,1,,0.0,1,68.15693317327809,1,3.3042114640732345e-05,1,0.24702130064769326,1,,0.0,0,85.21580382678704,VP_CONTINUITY,1.0,INTERNAL:cavendish,208.83333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/Stanley_Bridge (Licor)/2026/PEINP_SB_WeatherStn_Jan2026.csv,stanley_bridge,2026-01-05 16:00:00+00:00,1.0089424991884741,111.04632683170827,-0.6522216796875,257.5260130718954,24.125643655215992,17.312754250919117,,0.0,
,,,,-6.736910273208687,,0.0,,102.13400012569245,,5.08248080270073,1,False,12.899697468783579,1,,0.0,1,70.65774201721158,1,5.9143184321514594e-05,1,0.3186931636530312,1,,0.0,0,78.86937437785076,VP_CONTINUITY,1.0,INTERNAL:cavendish,104.95833333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/Stanley_Bridge (Licor)/2026/PEINP_SB_WeatherStn_Jan2026.csv,stanley_bridge,2026-01-06 16:00:00+00:00,0.7989890307594477,109.37374779800257,-0.5116729736328125,163.93124183006537,10.580016486672795,7.1334959644990805,,0.0,
,,,,1.6270821995932878,,0.0,,101.19716469939733,,5.12841020924186,1,False,12.89657226471037,1,,0.04716073694597407,1,60.47395008535316,1,7.823670348998764e-07,1,0.03675821376028078,1,,1.4003417968749998,0,85.9528240285115,VP_CONTINUITY,1.0,INTERNAL:cavendish,122.75,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/Stanley_Bridge (Licor)/2026/PEINP_SB_WeatherStn_Jan2026.csv,stanley_bridge,2026-01-07 16:00:00+00:00,0.8237936916821846,,-0.521026611328125,58.169150326797386,13.826157908720129,6.091524643841912,,0.0,
,,,,0.1033145894031747,,0.0,,101.48141500348369,,3.0747159339098245,1,False,7.8038475479944776,1,,0.0,1,30.321688433997842,1,1.7741777667157537e-14,1,4.871317960498192e-06,1,,4.40107421875,0,94.48688363974622,VP_CONTINUITY,1.0,INTERNAL:cavendish,127.125,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/Stanley_Bridge (Licor)/2026/PEINP_SB_WeatherStn_Jan2026.csv,stanley_bridge,2026-01-08 16:00:00+00:00,0.7952290011090803,108.68336754865378,-0.446197509765625,315.2739869281046,21.360412073471966,16.070403830135568,,0.0,
,,,,1.2303530539144694,,0.0,,102.73999668245881,,3.1132745912714204,1,False,7.729311097699082,1,,0.06792601877798224,1,40.31302629770419,1,1.3797169918831728e-11,1,0.00013616780203593964,1,,0.600146484375,0,76.32330351552211,VP_CONTINUITY,1.0,INTERNAL:cavendish,287.875,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/Stanley_Bridge (Licor)/2026/PEINP_SB_WeatherStn_Jan2026.csv,stanley_bridge,2026-01-09 16:00:00+00:00,0.7356579120050423,109.34315158614271,-0.427490234375,266.27712418300655,4.087733642578125,2.4446250215418197,,0.0,
,,,,3.871839466546137,,0.0,,101.31541584179234,,0.9415435611723807,1,False,2.3897044699806615,1,,0.0,1,40.799593711416776,1,6.476031920906322e-11,1,0.00026165643240763805,1,,5.001220703125,0,69.55876894235352,VP_CONTINUITY,1.0,INTERNAL:cavendish,380.75,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/Stanley_Bridge (Licor)/2026/PEINP_SB_WeatherStn_Jan2026.csv,stanley_bridge,2026-01-10 16:00:00+00:00,1.0702231436431437,111.28155897754114,-0.427490234375,264.3116339869281,35.14649416216682,23.56458217486213,,0.0,
,,,,-1.2059030444680174,,0.0,,101.03591513411705,,0.7393969172587088,1,False,1.8766419219764183,1,,0.0,1,47.40986085772796,1,1.7993559302724418e-09,1,0.0013678346275810508,1,,0.0,0,87.77005873736795,VP_CONTINUITY,1.0,INTERNAL:cavendish,62.166666666666664,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/Stanley_Bridge (Licor)/2026/PEINP_SB_WeatherStn_Jan2026.csv,stanley_bridge,2026-01-11 16:00:00+00:00,1.0244989568187113,110.54244714572597,-0.371490478515625,53.39581699346406,17.633360811121324,7.975088185029872,,0.0,
,,,,-2.8876703395964802,SPATIAL_PROXY,1.0,INTERNAL:cavendish,99.67658316182089,,0.7393969172587088,9,True,1.8766419219764183,9,,0.0,9,47.40986085772796,9,1.7993559302724418e-09,9,0.0013678346275810508,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/Stanley_Bridge (Licor)/2026/PEINP_SB_WeatherStn_Jan2026.csv,stanley_bridge,2026-01-12 16:00:00+00:00,1.484385972342588,113.80581494923672,-0.5023193359375,,,21.11995715332031,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,0.2442231278362783,SPATIAL_PROXY,1.0,INTERNAL:cavendish,101.37158305223495,,0.7393969172587088,9,True,1.8766419219764183,9,,0.0,9,47.40986085772796,9,1.7993559302724418e-09,9,0.0013678346275810508,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/Stanley_Bridge (Licor)/2026/PEINP_SB_WeatherStn_Jan2026.csv,stanley_bridge,2026-01-13 16:00:00+00:00,1.087749397599872,111.51389687230763,-0.6241251627604166,,,12.062821827607996,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,7.618246485360697,SPATIAL_PROXY,1.0,INTERNAL:cavendish,100.5614968637132,,0.7393969172587088,9,True,1.8766419219764183,9,,0.0,9,47.40986085772796,9,1.7993559302724418e-09,9,0.0013678346275810508,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/Stanley_Bridge (Licor)/2026/PEINP_SB_WeatherStn_Jan2026.csv,stanley_bridge,2026-01-14 16:00:00+00:00,0.8151452855110461,107.96364424007454,-0.2689005533854167,,,19.3165452521829,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,4.4071005559253615,SPATIAL_PROXY,1.0,INTERNAL:cavendish,99.44483266522614,,0.7393969172587088,9,True,1.8766419219764183,9,,0.0,9,47.40986085772796,9,1.7993559302724418e-09,9,0.0013678346275810508,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/Stanley_Bridge (Licor)/2026/PEINP_SB_WeatherStn_Jan2026.csv,stanley_bridge,2026-01-15 16:00:00+00:00,1.0270198709218958,108.97670444218231,-0.20367431640625,,,1.0419713206571692,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,2.073387265626306,SPATIAL_PROXY,1.0,INTERNAL:north_rustico,98.6347486684886,,0.7393969172587088,9,True,1.8766419219764183,9,,0.0,9,47.40986085772796,9,1.7993559302724418e-09,9,0.0013678346275810508,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/Stanley_Bridge (Licor)/2026/PEINP_SB_WeatherStn_Jan2026.csv,stanley_bridge,2026-01-16 16:00:00+00:00,1.1774858718759094,109.67907703890683,-0.20367431640625,,,15.469266529756434,SPATIAL_PROXY_RAW,1.0,INTERNAL:north_rustico
,,,,-4.833553004597712,SPATIAL_PROXY,1.0,INTERNAL:north_rustico,102.39741642484785,,0.7393969172587088,9,True,1.8766419219764183,9,,0.0,9,47.40986085772796,9,1.7993559302724418e-09,9,0.0013678346275810508,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/Stanley_Bridge (Licor)/2026/PEINP_SB_WeatherStn_Jan2026.csv,stanley_bridge,2026-01-17 16:00:00+00:00,0.2747006050442121,104.36711317986664,-3.0501302083333335,,,12.78418658806296,SPATIAL_PROXY_RAW,1.0,INTERNAL:north_rustico
,,,,-2.4828626404018155,SPATIAL_PROXY,1.0,INTERNAL:north_rustico,101.8934172866254,,0.7393969172587088,9,True,1.8766419219764183,9,,0.0,9,47.40986085772796,9,1.7993559302724418e-09,9,0.0013678346275810508,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/Stanley_Bridge (Licor)/2026/PEINP_SB_WeatherStn_Jan2026.csv,stanley_bridge,2026-01-18 16:00:00+00:00,0.8302634655028448,109.44752983029873,-0.31549072265625,,,6.452207024069393,SPATIAL_PROXY_RAW,1.0,INTERNAL:north_rustico
,,,,-0.5282435845284614,SPATIAL_PROXY,1.0,INTERNAL:north_rustico,100.58691553329244,,0.7393969172587088,9,True,1.8766419219764183,9,,0.0,9,47.40986085772796,9,1.7993559302724418e-09,9,0.0013678346275810508,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/Stanley_Bridge (Licor)/2026/PEINP_SB_WeatherStn_Jan2026.csv,stanley_bridge,2026-01-19 16:00:00+00:00,0.8951319357447193,108.79307402025573,-0.09210205078125,,,14.146764468922335,SPATIAL_PROXY_RAW,1.0,INTERNAL:north_rustico
,,,,-4.067147873691993,SPATIAL_PROXY,1.0,INTERNAL:north_rustico,101.15508299026332,,0.7393969172587088,9,True,1.8766419219764183,9,,0.0,9,47.40986085772796,9,1.7993559302724418e-09,9,0.0013678346275810508,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/Stanley_Bridge (Licor)/2026/PEINP_SB_WeatherStn_Jan2026.csv,stanley_bridge,2026-01-20 16:00:00+00:00,0.938621778807419,109.79839338843418,-0.09210205078125,,,28.09314983771829,SPATIAL_PROXY_RAW,1.0,INTERNAL:north_rustico
,,,,-8.565488436806525,SPATIAL_PROXY,1.0,INTERNAL:north_rustico,102.82224941283052,,0.7393969172587088,9,True,1.8766419219764183,9,,0.0,9,47.40986085772796,9,1.7993559302724418e-09,9,0.0013678346275810508,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/Stanley_Bridge (Licor)/2026/PEINP_SB_WeatherStn_Jan2026.csv,stanley_bridge,2026-01-21 16:00:00+00:00,0.30349937076401484,105.08142606909156,-0.6709950764973959,,,28.65421131807215,SPATIAL_PROXY_RAW,1.0,INTERNAL:north_rustico
,,,,1.1411183377335263,SPATIAL_PROXY,1.0,INTERNAL:north_rustico,101.01524934862518,,0.7393969172587088,9,True,1.8766419219764183,9,,0.0,9,47.40986085772796,9,1.7993559302724418e-09,9,0.0013678346275810508,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/Stanley_Bridge (Licor)/2026/PEINP_SB_WeatherStn_Jan2026.csv,stanley_bridge,2026-01-22 16:00:00+00:00,0.881038584061708,109.0797440541242,-0.6616083780924479,,,16.190631290211396,SPATIAL_PROXY_RAW,1.0,INTERNAL:north_rustico
,,,,-3.754723394022405,SPATIAL_PROXY,1.0,INTERNAL:north_rustico,101.25299930658412,,0.7393969172587088,9,True,1.8766419219764183,9,,0.0,9,47.40986085772796,9,1.7993559302724418e-09,9,0.0013678346275810508,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/Stanley_Bridge (Licor)/2026/PEINP_SB_WeatherStn_Jan2026.csv,stanley_bridge,2026-01-23 16:00:00+00:00,0.7546746370053269,108.04730683564766,-0.20367431640625,,,23.20389979463465,SPATIAL_PROXY_RAW,1.0,INTERNAL:north_rustico
,,,,-15.798283808684836,SPATIAL_PROXY,2.0,INTERNAL:north_rustico,102.15016617817464,,0.7393969172587088,9,True,1.8766419219764183,9,,0.0,9,47.40986085772796,9,1.7993559302724418e-09,9,0.0013678346275810508,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/Stanley_Bridge (Licor)/2026/PEINP_SB_WeatherStn_Jan2026.csv,stanley_bridge,2026-01-24 16:00:00+00:00,0.9867381765628526,111.27713376519506,-0.3808237711588542,,,28.5740596780216,SPATIAL_PROXY_RAW,1.0,INTERNAL:north_rustico
,,,,-14.138215978495396,SPATIAL_PROXY,2.0,INTERNAL:north_rustico,103.34833242093707,,0.7393969172587088,9,True,1.8766419219764183,9,,0.0,9,47.40986085772796,9,1.7993559302724418e-09,9,0.0013678346275810508,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/Stanley_Bridge (Licor)/2026/PEINP_SB_WeatherStn_Jan2026.csv,stanley_bridge,2026-01-25 16:00:00+00:00,1.1696513865280955,114.31390998422575,-0.23162841796875,,,24.005416195140164,SPATIAL_PROXY_RAW,1.0,INTERNAL:north_rustico
,,,,-6.585846825353232,SPATIAL_PROXY,1.0,INTERNAL:north_rustico,101.5091651835301,,0.7393969172587088,9,True,1.8766419219764183,9,,0.0,9,47.40986085772796,9,1.7993559302724418e-09,9,0.0013678346275810508,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/Stanley_Bridge (Licor)/2026/PEINP_SB_WeatherStn_Jan2026.csv,stanley_bridge,2026-01-26 16:00:00+00:00,1.3915833534982338,114.70556209880368,-0.287567138671875,,,19.436772712258733,SPATIAL_PROXY_RAW,1.0,INTERNAL:north_rustico
,,,,-6.086825574073201,SPATIAL_PROXY,1.0,INTERNAL:north_rustico,100.4481640851144,,0.7393969172587088,9,True,1.8766419219764183,9,,0.0,9,47.40986085772796,9,1.7993559302724418e-09,9,0.0013678346275810508,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/Stanley_Bridge (Licor)/2026/PEINP_SB_WeatherStn_Jan2026.csv,stanley_bridge,2026-01-27 16:00:00+00:00,1.62139510540792,115.95458650267476,-0.4556935628255208,,,16.992147690716912,SPATIAL_PROXY_RAW,1.0,INTERNAL:north_rustico
,,,,-11.003400280452516,SPATIAL_PROXY,1.0,INTERNAL:north_rustico,100.61816544479679,,0.7393969172587088,9,True,1.8766419219764183,9,,0.0,9,47.40986085772796,9,1.7993559302724418e-09,9,0.0013678346275810508,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/Stanley_Bridge (Licor)/2026/PEINP_SB_WeatherStn_Jan2026.csv,stanley_bridge,2026-01-28 16:00:00+00:00,1.1121437456140852,111.00568676864687,-0.20367431640625,,,20.95965387321921,SPATIAL_PROXY_RAW,1.0,INTERNAL:north_rustico
,,,,-10.915463870842997,SPATIAL_PROXY,1.0,INTERNAL:north_rustico,100.64641589959207,,0.7393969172587088,9,True,1.8766419219764183,9,,0.0,9,47.40986085772796,9,1.7993559302724418e-09,9,0.0013678346275810508,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/Stanley_Bridge (Licor)/2026/PEINP_SB_WeatherStn_Jan2026.csv,stanley_bridge,2026-01-29 16:00:00+00:00,1.0673734122868421,110.58391405938546,-0.4088236490885417,,,14.186840288947613,SPATIAL_PROXY_RAW,1.0,INTERNAL:north_rustico
